Dates	global_weighted
2024-02-06	89.2
2024-02-07	87.9
2024-02-08	88.5
2024-02-09	87.1
2024-02-12	85.5
2024-02-13	85.6
2024-02-14	84.3
2024-02-15	83.0
2024-02-16	81.8
2024-02-19	80.4
2024-02-20	79.8
2024-02-21	78.1
2024-02-22	77.6
2024-02-23	78.2
2024-02-26	76.7
2024-02-27	75.1
2024-02-28	73.6
2024-02-29	72.2
2024-03-01	70.8
2024-03-04	72.3
2024-03-05	71.3
2024-03-06	70.5
2024-03-07	72.0
2024-03-08	70.9
2024-03-11	70.9
2024-03-12	69.4
2024-03-13	68.3
2024-03-14	72.4
2024-03-15	71.3
2024-03-18	71.1
2024-03-19	70.6
2024-03-20	71.4
2024-03-21	70.9
2024-03-22	70.0
2024-03-25	70.3
2024-03-26	68.8
2024-03-27	68.2
2024-03-28	68.5
2024-03-29	66.7
2024-04-01	66.4
2024-04-02	67.6
2024-04-03	74.7
2024-04-04	73.8
2024-04-05	77.7
2024-04-08	77.1
2024-04-09	75.8
2024-04-10	77.1
2024-04-11	76.0
2024-04-12	77.6
2024-04-15	79.5
2024-04-16	78.9
2024-04-17	79.5
2024-04-18	79.0
2024-04-19	77.8
2024-04-22	76.9
2024-04-23	76.5
2024-04-24	75.6
2024-04-25	75.2
2024-04-26	77.0
2024-04-29	77.2
2024-04-30	76.5
2024-05-01	88.0
2024-05-02	87.2
2024-05-03	87.8
2024-05-06	86.2
2024-05-07	85.3
2024-05-08	83.9
2024-05-09	83.0
2024-05-10	81.4
2024-05-13	80.0
2024-05-14	81.7
2024-05-15	81.3
2024-05-16	81.6
2024-05-17	80.5
2024-05-20	78.9
2024-05-21	77.7
2024-05-22	77.5
2024-05-23	76.3
2024-05-24	75.0
2024-05-27	73.5
2024-05-28	76.9
2024-05-29	77.3
2024-05-30	76.2
2024-05-31	78.0
2024-06-03	84.0
2024-06-04	83.6
2024-06-05	82.5
2024-06-06	84.4
2024-06-07	84.7
2024-06-10	86.5
2024-06-11	85.3
2024-06-12	87.0
2024-06-13	87.2
2024-06-14	87.1
2024-06-17	86.5
2024-06-18	88.6
2024-06-19	87.4
2024-06-20	86.1
2024-06-21	84.7
2024-06-24	83.6
2024-06-25	82.2
2024-06-26	81.5
2024-06-27	81.2
2024-06-28	79.5
2024-07-01	78.5
2024-07-02	79.4
2024-07-03	78.7
2024-07-04	77.1
2024-07-05	75.7
2024-07-08	76.0
2024-07-09	75.0
2024-07-10	73.6
2024-07-11	73.1
2024-07-12	72.8
2024-07-15	72.0
2024-07-16	70.8
2024-07-17	70.4
2024-07-18	69.2
2024-07-19	69.0
2024-07-22	71.0
2024-07-23	71.2
2024-07-24	70.6
2024-07-25	69.9
2024-07-26	70.1
2024-07-29	69.6
2024-07-30	71.3
2024-07-31	75.0
2024-08-01	74.8
2024-08-02	87.0
2024-08-05	89.7
2024-08-06	89.7
2024-08-07	90.8
2024-08-08	93.9
2024-08-09	92.3
2024-08-12	93.2
2024-08-13	91.8
2024-08-14	91.3
2024-08-15	90.9
2024-08-16	90.8
2024-08-19	90.1
2024-08-20	92.2
2024-08-21	90.5
2024-08-22	88.8
2024-08-23	89.6
2024-08-26	87.8
2024-08-27	87.2
2024-08-28	87.2
2024-08-29	87.9
2024-08-30	87.6
2024-09-02	89.9
2024-09-03	90.1
2024-09-04	91.5
2024-09-05	89.8
2024-09-06	90.8
2024-09-09	90.6
2024-09-10	92.2
2024-09-11	90.7
2024-09-12	98.0
2024-09-13	96.8
2024-09-16	95.3
2024-09-17	93.8
2024-09-18	92.2
2024-09-19	92.2
2024-09-20	90.8
2024-09-23	89.8
2024-09-24	88.5
2024-09-25	87.0
2024-09-26	89.8
2024-09-27	89.7
2024-09-30	88.8
2024-10-01	95.1
2024-10-02	94.0
2024-10-03	96.7
2024-10-04	97.3
2024-10-07	98.4
2024-10-08	101.4
2024-10-09	100.2
2024-10-10	100.9
2024-10-11	99.5
2024-10-14	99.1
2024-10-15	105.4
2024-10-16	104.0
2024-10-17	103.4
2024-10-18	103.1
2024-10-21	102.0
2024-10-22	102.5
2024-10-23	101.4
2024-10-24	100.0
2024-10-25	99.3
2024-10-28	102.8
2024-10-29	101.6
2024-10-30	102.8
2024-10-31	101.4
2024-11-01	100.0
2024-11-04	99.7
2024-11-05	99.7
2024-11-06	103.9
2024-11-07	103.2
2024-11-08	103.3
2024-11-11	104.3
2024-11-12	103.5
2024-11-13	102.1
2024-11-14	100.8
2024-11-15	99.2
2024-11-18	98.1
2024-11-19	96.5
2024-11-20	95.4
2024-11-21	94.3
2024-11-22	94.7
2024-11-25	95.9
2024-11-26	94.3
2024-11-27	93.7
2024-11-28	92.0
2024-11-29	90.6
2024-12-02	91.3
2024-12-03	92.9
2024-12-04	91.2
2024-12-05	90.4
2024-12-06	88.9
2024-12-09	87.7
2024-12-10	87.1
2024-12-11	85.9
2024-12-12	85.2
2024-12-13	85.4
2024-12-16	84.1
2024-12-17	83.7
2024-12-18	84.4
2024-12-19	84.8
2024-12-20	83.5
2024-12-23	83.0
2024-12-24	83.1
2024-12-25	81.3
2024-12-26	79.7
2024-12-27	78.5
2024-12-30	77.6
2024-12-31	76.3
2025-01-01	74.5
2025-01-02	76.5
2025-01-03	75.7
2025-01-06	76.7
2025-01-07	75.6
2025-01-08	75.1
2025-01-09	74.9
2025-01-10	75.9
2025-01-13	82.7
2025-01-14	82.5
2025-01-15	82.2
2025-01-16	81.9
2025-01-17	80.7
2025-01-20	81.8
2025-01-21	81.1
2025-01-22	79.9
2025-01-23	80.0
2025-01-24	79.8
2025-01-27	80.2
2025-01-28	79.6
2025-01-29	79.0
2025-01-30	77.8
2025-01-31	76.7
2025-02-03	77.6
2025-02-04	76.6
2025-02-05	79.3
2025-02-06	78.3
2025-02-07	76.9
2025-02-10	78.1
2025-02-11	78.8
2025-02-12	82.3
2025-02-13	81.7
2025-02-14	80.6
2025-02-17	79.4
2025-02-18	78.2
2025-02-19	77.1
2025-02-20	76.2
2025-02-21	79.5
2025-02-24	77.7
2025-02-25	79.7
2025-02-26	78.3
2025-02-27	80.4
2025-02-28	79.7
2025-03-03	83.5
2025-03-04	83.0
2025-03-05	88.9
2025-03-06	87.9
2025-03-07	88.6
2025-03-10	89.4
2025-03-11	88.7
2025-03-12	88.0
2025-03-13	88.8
2025-03-14	88.7
2025-03-17	87.4
2025-03-18	85.8
2025-03-19	84.9
2025-03-20	83.7
2025-03-21	82.3
2025-03-24	82.8
2025-03-25	81.3
2025-03-26	80.5
2025-03-27	78.9
2025-03-28	78.0
2025-03-31	85.1
2025-04-01	83.9
2025-04-02	82.8
2025-04-03	103.5
2025-04-04	114.4
2025-04-07	118.1
2025-04-08	117.2
2025-04-09	117.1
2025-04-10	117.5
2025-04-11	116.6
