Dates	global_weighted
2024-02-06	92.3
2024-02-07	91.0
2024-02-08	90.9
2024-02-09	89.0
2024-02-12	87.3
2024-02-13	87.5
2024-02-14	86.1
2024-02-15	84.7
2024-02-16	83.0
2024-02-19	81.6
2024-02-20	80.7
2024-02-21	79.2
2024-02-22	79.0
2024-02-23	79.0
2024-02-26	77.7
2024-02-27	76.1
2024-02-28	75.0
2024-02-29	74.4
2024-03-01	73.2
2024-03-04	73.8
2024-03-05	72.9
2024-03-06	74.5
2024-03-07	75.2
2024-03-08	74.1
2024-03-11	73.8
2024-03-12	73.7
2024-03-13	72.5
2024-03-14	74.7
2024-03-15	73.5
2024-03-18	74.0
2024-03-19	73.4
2024-03-20	73.7
2024-03-21	73.4
2024-03-22	73.6
2024-03-25	73.5
2024-03-26	71.9
2024-03-27	71.2
2024-03-28	70.7
2024-03-29	69.0
2024-04-01	68.8
2024-04-02	69.7
2024-04-03	73.6
2024-04-04	72.4
2024-04-05	74.9
2024-04-08	74.4
2024-04-09	73.1
2024-04-10	75.0
2024-04-11	74.0
2024-04-12	75.3
2024-04-15	76.7
2024-04-16	77.9
2024-04-17	79.0
2024-04-18	78.1
2024-04-19	76.6
2024-04-22	75.6
2024-04-23	75.4
2024-04-24	75.9
2024-04-25	75.3
2024-04-26	80.0
2024-04-29	80.1
2024-04-30	83.9
2024-05-01	90.8
2024-05-02	89.8
2024-05-03	89.6
2024-05-06	89.4
2024-05-07	88.7
2024-05-08	87.1
2024-05-09	86.3
2024-05-10	84.5
2024-05-13	82.9
2024-05-14	83.0
2024-05-15	83.0
2024-05-16	82.8
2024-05-17	81.7
2024-05-20	80.2
2024-05-21	78.5
2024-05-22	77.7
2024-05-23	76.9
2024-05-24	75.6
2024-05-27	74.3
2024-05-28	75.8
2024-05-29	76.4
2024-05-30	75.4
2024-05-31	76.0
2024-06-03	79.9
2024-06-04	79.5
2024-06-05	78.8
2024-06-06	79.4
2024-06-07	79.9
2024-06-10	81.3
2024-06-11	80.4
2024-06-12	82.1
2024-06-13	82.5
2024-06-14	82.4
2024-06-17	81.8
2024-06-18	83.0
2024-06-19	81.5
2024-06-20	80.2
2024-06-21	78.9
2024-06-24	78.5
2024-06-25	77.5
2024-06-26	76.9
2024-06-27	76.9
2024-06-28	75.4
2024-07-01	75.4
2024-07-02	75.2
2024-07-03	74.7
2024-07-04	74.0
2024-07-05	74.0
2024-07-08	74.4
2024-07-09	74.1
2024-07-10	72.9
2024-07-11	73.9
2024-07-12	73.3
2024-07-15	72.3
2024-07-16	71.1
2024-07-17	70.6
2024-07-18	69.4
2024-07-19	68.8
2024-07-22	69.8
2024-07-23	70.8
2024-07-24	70.2
2024-07-25	70.2
2024-07-26	70.7
2024-07-29	71.6
2024-07-30	72.0
2024-07-31	77.0
2024-08-01	77.7
2024-08-02	88.8
2024-08-05	92.6
2024-08-06	93.0
2024-08-07	93.5
2024-08-08	94.9
2024-08-09	95.1
2024-08-12	94.9
2024-08-13	93.5
2024-08-14	93.6
2024-08-15	94.3
2024-08-16	93.9
2024-08-19	93.6
2024-08-20	95.1
2024-08-21	93.5
2024-08-22	91.8
2024-08-23	92.3
2024-08-26	90.3
2024-08-27	89.4
2024-08-28	88.6
2024-08-29	88.7
2024-08-30	88.0
2024-09-02	89.8
2024-09-03	89.7
2024-09-04	90.7
2024-09-05	88.8
2024-09-06	89.6
2024-09-09	89.6
2024-09-10	90.0
2024-09-11	91.0
2024-09-12	96.0
2024-09-13	95.4
2024-09-16	93.7
2024-09-17	92.0
2024-09-18	90.8
2024-09-19	90.8
2024-09-20	89.5
2024-09-23	88.2
2024-09-24	93.1
2024-09-25	92.4
2024-09-26	97.2
2024-09-27	100.0
2024-09-30	103.4
2024-10-01	107.1
2024-10-02	106.0
2024-10-03	107.2
2024-10-04	107.2
2024-10-07	107.3
2024-10-08	110.0
2024-10-09	110.6
2024-10-10	110.6
2024-10-11	109.2
2024-10-14	108.5
2024-10-15	112.2
2024-10-16	111.2
2024-10-17	110.5
2024-10-18	110.1
2024-10-21	109.9
2024-10-22	110.0
2024-10-23	108.6
2024-10-24	106.9
2024-10-25	105.7
2024-10-28	107.1
2024-10-29	105.6
2024-10-30	106.0
2024-10-31	104.5
2024-11-01	103.5
2024-11-04	103.1
2024-11-05	102.9
2024-11-06	108.0
2024-11-07	108.3
2024-11-08	108.4
2024-11-11	109.1
2024-11-12	109.3
2024-11-13	107.8
2024-11-14	106.6
2024-11-15	105.1
2024-11-18	103.6
2024-11-19	102.0
2024-11-20	100.5
2024-11-21	99.1
2024-11-22	99.8
2024-11-25	100.7
2024-11-26	99.0
2024-11-27	98.6
2024-11-28	97.2
2024-11-29	96.0
2024-12-02	96.8
2024-12-03	97.9
2024-12-04	96.8
2024-12-05	95.7
2024-12-06	94.4
2024-12-09	93.4
2024-12-10	93.7
2024-12-11	93.3
2024-12-12	93.0
2024-12-13	93.7
2024-12-16	93.9
2024-12-17	93.0
2024-12-18	93.7
2024-12-19	94.7
2024-12-20	94.1
2024-12-23	93.1
2024-12-24	92.9
2024-12-25	90.9
2024-12-26	89.0
2024-12-27	87.8
2024-12-30	86.6
2024-12-31	86.0
2025-01-01	83.7
2025-01-02	87.6
2025-01-03	87.0
2025-01-06	88.0
2025-01-07	86.8
2025-01-08	85.8
2025-01-09	85.2
2025-01-10	85.8
2025-01-13	90.2
2025-01-14	90.6
2025-01-15	90.7
2025-01-16	90.1
2025-01-17	88.9
2025-01-20	89.9
2025-01-21	88.9
2025-01-22	87.8
2025-01-23	87.3
2025-01-24	87.9
2025-01-27	87.9
2025-01-28	86.8
2025-01-29	85.6
2025-01-30	84.6
2025-01-31	83.1
2025-02-03	84.0
2025-02-04	82.9
2025-02-05	84.8
2025-02-06	84.5
2025-02-07	83.3
2025-02-10	83.5
2025-02-11	83.5
2025-02-12	85.6
2025-02-13	85.5
2025-02-14	84.8
2025-02-17	83.9
2025-02-18	83.6
2025-02-19	83.1
2025-02-20	82.3
2025-02-21	84.7
2025-02-24	84.6
2025-02-25	85.3
2025-02-26	84.6
2025-02-27	86.1
2025-02-28	86.5
2025-03-03	89.0
2025-03-04	89.4
2025-03-05	95.2
2025-03-06	94.6
2025-03-07	94.6
2025-03-10	97.8
2025-03-11	98.0
2025-03-12	96.9
2025-03-13	96.8
2025-03-14	97.5
2025-03-17	96.1
2025-03-18	95.1
2025-03-19	94.8
2025-03-20	93.7
2025-03-21	93.0
2025-03-24	92.6
2025-03-25	91.0
2025-03-26	89.8
2025-03-27	87.9
2025-03-28	86.9
2025-03-31	91.4
2025-04-01	90.2
2025-04-02	88.8
2025-04-03	104.4
2025-04-04	114.0
2025-04-07	133.7
2025-04-08	133.3
2025-04-09	134.1
2025-04-10	135.5
2025-04-11	134.7
