Dates	global_weighted
2024-02-06	91.6
2024-02-07	90.2
2024-02-08	90.1
2024-02-09	88.0
2024-02-12	86.1
2024-02-13	86.4
2024-02-14	84.8
2024-02-15	83.3
2024-02-16	81.5
2024-02-19	80.0
2024-02-20	78.9
2024-02-21	77.3
2024-02-22	77.1
2024-02-23	77.1
2024-02-26	75.6
2024-02-27	74.0
2024-02-28	72.8
2024-02-29	72.0
2024-03-01	70.8
2024-03-04	71.5
2024-03-05	70.5
2024-03-06	72.2
2024-03-07	73.0
2024-03-08	71.8
2024-03-11	71.4
2024-03-12	71.3
2024-03-13	70.0
2024-03-14	72.4
2024-03-15	71.1
2024-03-18	71.6
2024-03-19	71.0
2024-03-20	71.4
2024-03-21	71.0
2024-03-22	71.2
2024-03-25	71.1
2024-03-26	69.3
2024-03-27	68.6
2024-03-28	68.1
2024-03-29	66.1
2024-04-01	66.0
2024-04-02	66.9
2024-04-03	71.2
2024-04-04	69.9
2024-04-05	72.6
2024-04-08	72.0
2024-04-09	70.6
2024-04-10	72.8
2024-04-11	71.7
2024-04-12	73.0
2024-04-15	74.6
2024-04-16	75.9
2024-04-17	77.1
2024-04-18	76.1
2024-04-19	74.4
2024-04-22	73.4
2024-04-23	73.2
2024-04-24	73.8
2024-04-25	73.0
2024-04-26	78.2
2024-04-29	78.3
2024-04-30	82.4
2024-05-01	90.0
2024-05-02	88.9
2024-05-03	88.7
2024-05-06	88.4
2024-05-07	87.7
2024-05-08	86.0
2024-05-09	85.1
2024-05-10	83.1
2024-05-13	81.3
2024-05-14	81.5
2024-05-15	81.5
2024-05-16	81.3
2024-05-17	80.0
2024-05-20	78.4
2024-05-21	76.6
2024-05-22	75.7
2024-05-23	74.8
2024-05-24	73.3
2024-05-27	71.9
2024-05-28	73.6
2024-05-29	74.2
2024-05-30	73.2
2024-05-31	73.8
2024-06-03	78.0
2024-06-04	77.7
2024-06-05	76.8
2024-06-06	77.6
2024-06-07	78.1
2024-06-10	79.6
2024-06-11	78.6
2024-06-12	80.5
2024-06-13	80.9
2024-06-14	80.8
2024-06-17	80.1
2024-06-18	81.5
2024-06-19	79.8
2024-06-20	78.4
2024-06-21	77.0
2024-06-24	76.5
2024-06-25	75.5
2024-06-26	74.8
2024-06-27	74.8
2024-06-28	73.1
2024-07-01	73.2
2024-07-02	73.0
2024-07-03	72.4
2024-07-04	71.6
2024-07-05	71.6
2024-07-08	72.0
2024-07-09	71.8
2024-07-10	70.4
2024-07-11	71.5
2024-07-12	70.9
2024-07-15	69.7
2024-07-16	68.5
2024-07-17	67.9
2024-07-18	66.7
2024-07-19	65.9
2024-07-22	67.0
2024-07-23	68.2
2024-07-24	67.5
2024-07-25	67.5
2024-07-26	68.0
2024-07-29	69.1
2024-07-30	69.5
2024-07-31	74.9
2024-08-01	75.7
2024-08-02	87.8
2024-08-05	92.0
2024-08-06	92.3
2024-08-07	93.0
2024-08-08	94.4
2024-08-09	94.7
2024-08-12	94.4
2024-08-13	92.9
2024-08-14	93.0
2024-08-15	93.8
2024-08-16	93.4
2024-08-19	93.0
2024-08-20	94.6
2024-08-21	93.0
2024-08-22	91.1
2024-08-23	91.6
2024-08-26	89.4
2024-08-27	88.5
2024-08-28	87.6
2024-08-29	87.6
2024-08-30	86.9
2024-09-02	88.9
2024-09-03	88.8
2024-09-04	89.9
2024-09-05	87.8
2024-09-06	88.6
2024-09-09	88.7
2024-09-10	89.1
2024-09-11	90.2
2024-09-12	95.6
2024-09-13	94.9
2024-09-16	93.1
2024-09-17	91.3
2024-09-18	89.9
2024-09-19	90.0
2024-09-20	88.6
2024-09-23	87.1
2024-09-24	92.5
2024-09-25	91.7
2024-09-26	97.0
2024-09-27	100.0
2024-09-30	103.7
2024-10-01	107.7
2024-10-02	106.6
2024-10-03	107.8
2024-10-04	107.8
2024-10-07	108.0
2024-10-08	110.9
2024-10-09	111.6
2024-10-10	111.6
2024-10-11	110.0
2024-10-14	109.2
2024-10-15	113.4
2024-10-16	112.2
2024-10-17	111.4
2024-10-18	111.0
2024-10-21	110.8
2024-10-22	110.9
2024-10-23	109.4
2024-10-24	107.6
2024-10-25	106.2
2024-10-28	107.8
2024-10-29	106.1
2024-10-30	106.6
2024-10-31	104.9
2024-11-01	103.9
2024-11-04	103.3
2024-11-05	103.1
2024-11-06	108.7
2024-11-07	109.0
2024-11-08	109.1
2024-11-11	109.9
2024-11-12	110.2
2024-11-13	108.5
2024-11-14	107.2
2024-11-15	105.5
2024-11-18	104.0
2024-11-19	102.1
2024-11-20	100.5
2024-11-21	99.0
2024-11-22	99.7
2024-11-25	100.7
2024-11-26	99.0
2024-11-27	98.5
2024-11-28	97.0
2024-11-29	95.6
2024-12-02	96.5
2024-12-03	97.8
2024-12-04	96.5
2024-12-05	95.3
2024-12-06	93.8
2024-12-09	92.8
2024-12-10	93.1
2024-12-11	92.7
2024-12-12	92.4
2024-12-13	93.1
2024-12-16	93.3
2024-12-17	92.4
2024-12-18	93.2
2024-12-19	94.2
2024-12-20	93.5
2024-12-23	92.5
2024-12-24	92.2
2024-12-25	90.1
2024-12-26	88.0
2024-12-27	86.7
2024-12-30	85.4
2024-12-31	84.7
2025-01-01	82.2
2025-01-02	86.4
2025-01-03	85.8
2025-01-06	86.9
2025-01-07	85.5
2025-01-08	84.5
2025-01-09	83.8
2025-01-10	84.5
2025-01-13	89.3
2025-01-14	89.7
2025-01-15	89.9
2025-01-16	89.2
2025-01-17	87.9
2025-01-20	89.0
2025-01-21	87.9
2025-01-22	86.6
2025-01-23	86.1
2025-01-24	86.8
2025-01-27	86.7
2025-01-28	85.6
2025-01-29	84.3
2025-01-30	83.2
2025-01-31	81.6
2025-02-03	82.6
2025-02-04	81.4
2025-02-05	83.4
2025-02-06	83.1
2025-02-07	81.8
2025-02-10	82.0
2025-02-11	82.0
2025-02-12	84.2
2025-02-13	84.1
2025-02-14	83.4
2025-02-17	82.5
2025-02-18	82.1
2025-02-19	81.5
2025-02-20	80.7
2025-02-21	83.3
2025-02-24	83.1
2025-02-25	84.0
2025-02-26	83.2
2025-02-27	84.8
2025-02-28	85.2
2025-03-03	88.0
2025-03-04	88.5
2025-03-05	94.7
2025-03-06	94.1
2025-03-07	94.1
2025-03-10	97.6
2025-03-11	97.8
2025-03-12	96.6
2025-03-13	96.5
2025-03-14	97.3
2025-03-17	95.8
2025-03-18	94.6
2025-03-19	94.3
2025-03-20	93.2
2025-03-21	92.3
2025-03-24	92.0
2025-03-25	90.2
2025-03-26	88.9
2025-03-27	86.8
2025-03-28	85.7
2025-03-31	90.6
2025-04-01	89.3
2025-04-02	87.8
2025-04-03	104.8
2025-04-04	115.3
2025-04-07	136.7
2025-04-08	136.3
2025-04-09	137.2
2025-04-10	138.8
2025-04-11	137.8
