	australia	austria	belgium	brazil	canada	china	egypt	france	germany	greece	israel	italy	japan	mexico	netherlands	poland	south_africa	south_korea	spain	turkey	united_kingdom	united_states	global	global_weighted
2015-05-07	121.5	124.7	125.4	92.2	116.7	110.7	91.8	122.4	135.8	137.6	117.5	136.1	81.6	95.4	126.4	103.8	95.0	99.8	127.6	90.8	109.3	115.5	112.6	113.1
2015-05-08	121.2	124.4	126.0	93.3	116.3	110.4	90.5	124.3	136.4	136.0	117.2	136.2	80.7	98.7	128.0	104.2	95.0	102.6	128.6	90.8	117.0	116.0	113.4	113.8
2015-05-11	119.7	123.2	125.5	93.7	116.8	111.1	88.9	123.9	135.3	135.3	115.3	135.0	79.9	99.4	127.0	105.0	94.6	102.3	127.3	90.4	116.6	117.6	112.9	114.3
2015-05-12	124.1	124.8	126.7	94.7	118.2	112.4	89.3	125.5	137.2	136.3	116.2	136.6	80.8	99.8	128.3	105.7	95.3	106.7	128.9	91.8	118.8	118.4	114.4	115.6
2015-05-13	125.2	124.8	126.3	94.1	117.5	111.3	89.4	124.9	136.9	135.9	117.5	135.9	81.2	98.4	127.9	105.4	95.0	106.6	128.2	92.5	117.4	117.9	114.1	115.0
2015-05-14	123.4	122.8	124.8	93.0	115.9	109.4	90.6	123.8	135.9	133.9	116.4	134.6	79.9	97.9	126.4	105.8	94.8	105.4	126.3	92.4	115.6	117.5	113.0	114.0
2015-05-15	122.5	121.8	123.5	93.6	115.7	108.5	89.0	122.7	134.8	133.1	114.5	133.1	79.8	97.4	125.0	104.5	93.5	104.7	125.2	90.8	114.7	116.8	112.1	113.2
2015-05-18	122.3	122.0	122.1	93.3	116.3	106.6	99.4	121.2	133.8	133.4	116.0	132.5	81.6	95.5	123.6	105.6	93.2	103.5	123.9	89.3	114.2	116.1	112.1	112.4
2015-05-19	122.9	126.6	128.0	93.4	117.4	108.4	98.8	127.9	139.6	138.3	118.0	139.3	82.6	94.5	129.7	105.1	92.1	103.3	129.3	88.4	115.1	120.1	114.5	115.3
2015-05-20	120.9	124.4	126.0	92.7	115.7	106.6	96.9	125.7	137.5	136.2	115.9	136.9	82.3	92.3	127.8	103.5	91.0	103.5	127.2	86.8	113.1	118.1	112.8	113.5
2015-05-21	120.1	123.0	124.5	92.0	115.8	105.9	96.3	124.1	135.9	134.6	115.1	135.0	81.0	91.0	126.3	101.7	89.4	103.0	125.5	86.4	112.5	116.9	111.6	112.5
2015-05-22	118.4	121.6	123.2	91.5	114.6	105.3	94.7	122.8	134.6	133.4	112.8	133.4	79.7	89.1	125.0	100.4	88.8	102.7	124.1	84.6	112.4	115.6	110.4	111.4
2015-05-25	117.1	119.4	121.2	89.9	112.8	105.2	92.8	120.6	132.3	132.3	111.0	133.5	78.0	86.8	122.9	102.8	87.4	100.6	124.3	83.9	110.2	113.4	109.0	109.9
2015-05-26	120.2	124.7	125.0	93.8	117.6	109.1	95.3	124.1	136.5	135.9	113.8	136.7	86.6	90.4	126.7	110.7	95.0	103.6	128.0	87.6	114.2	118.1	113.3	114.3
2015-05-27	118.9	122.9	124.0	93.2	116.2	112.5	93.3	124.1	134.9	135.4	111.9	136.7	85.3	88.8	125.8	109.2	93.1	105.5	127.5	86.0	113.6	117.0	112.5	114.3
2015-05-28	118.9	122.9	122.6	92.6	114.8	117.0	95.2	123.0	133.6	134.6	110.9	135.1	84.6	87.8	124.5	107.8	92.3	104.3	126.0	84.9	112.5	115.5	111.9	114.4
2015-05-29	121.1	124.6	125.4	96.4	116.9	121.2	97.8	127.9	137.0	136.2	112.7	137.0	86.0	89.3	127.8	110.0	94.6	108.4	128.6	87.1	114.3	117.2	114.4	117.0
2015-06-01	119.6	123.1	123.9	94.8	115.8	122.7	95.8	126.4	135.4	134.6	110.6	135.5	84.8	88.7	126.4	108.1	94.7	107.1	127.2	89.6	112.6	116.1	113.3	116.4
2015-06-02	124.0	127.7	127.7	95.3	116.3	121.7	94.2	130.1	139.1	137.7	111.7	139.4	83.8	87.1	130.5	109.8	93.2	107.4	130.2	88.1	113.0	119.1	114.9	117.9
2015-06-03	125.7	128.9	128.2	94.3	115.5	121.0	92.3	130.2	139.1	139.2	111.7	138.6	82.7	85.8	130.5	108.9	93.5	108.5	129.4	88.2	111.6	119.3	114.7	117.7
2015-06-04	128.8	128.7	128.6	94.7	117.2	121.8	93.2	130.5	139.1	139.1	111.8	138.9	82.7	85.8	130.6	108.8	95.7	109.8	129.9	89.0	113.3	120.4	115.4	118.5
2015-06-05	127.2	133.1	130.0	93.3	116.9	120.1	91.3	131.6	139.9	142.9	111.4	141.3	84.5	89.5	131.7	109.1	97.1	109.0	130.8	88.3	113.1	121.3	116.1	118.8
2015-06-08	126.0	133.5	129.3	92.7	118.5	119.0	89.8	131.2	139.2	142.4	110.3	140.2	85.4	87.9	131.1	108.4	95.6	107.6	130.6	104.1	111.4	120.7	116.1	118.4
2015-06-09	125.6	132.8	128.7	92.3	119.1	118.9	89.2	130.5	138.5	141.5	111.9	139.3	89.6	86.9	130.4	108.3	96.6	107.3	129.6	103.3	111.1	120.1	116.0	118.1
2015-06-10	125.2	133.0	129.1	94.3	119.0	117.7	88.9	130.7	139.3	140.3	110.6	140.3	93.5	86.1	130.3	111.0	98.9	107.9	129.5	103.0	115.4	121.0	116.6	118.7
2015-06-11	125.3	131.6	127.6	93.1	118.6	116.5	87.1	129.4	137.9	144.2	109.3	139.1	94.9	85.5	129.2	109.9	97.2	106.5	128.7	103.4	114.1	120.3	115.9	117.9
2015-06-12	124.3	130.5	126.6	92.1	117.3	115.1	85.7	128.4	136.4	144.9	108.2	137.7	92.9	83.5	128.5	109.2	95.1	105.0	127.9	101.4	113.5	119.0	114.7	116.6
2015-06-15	123.6	132.6	128.0	93.1	117.0	115.9	85.6	129.3	137.2	145.9	109.8	139.6	92.2	84.3	128.6	110.0	95.9	105.1	129.4	102.7	114.1	118.7	115.4	116.9
2015-06-16	121.4	130.6	126.0	92.3	115.4	115.4	83.8	127.2	135.1	145.7	108.5	137.1	90.8	83.4	126.6	107.5	93.8	103.8	127.2	101.4	112.4	117.2	113.8	115.5
2015-06-17	120.3	128.7	124.1	91.3	113.9	114.5	81.7	125.5	132.9	144.0	107.2	134.8	88.8	81.9	124.8	107.8	93.3	102.5	125.0	99.9	111.6	115.1	112.3	113.9
2015-06-18	121.3	129.3	124.8	90.9	112.4	114.3	80.0	125.9	133.8	144.3	105.4	135.5	89.1	82.2	125.4	105.8	93.4	102.2	125.5	98.3	111.4	116.7	112.2	114.4
2015-06-19	121.9	129.2	124.6	91.4	114.0	119.3	79.7	125.6	133.7	144.3	106.3	135.5	89.7	82.2	125.4	105.7	92.9	103.3	125.4	98.0	110.6	117.2	112.5	115.8
2015-06-22	120.7	132.2	127.8	90.5	115.1	117.8	78.5	131.0	137.7	149.8	111.0	138.9	90.5	81.8	129.3	109.0	93.0	102.9	132.4	97.7	112.9	117.9	114.5	116.7
2015-06-23	121.8	134.8	131.7	89.2	114.6	117.0	77.3	133.5	140.0	153.8	110.7	141.1	93.3	80.8	131.9	108.9	92.2	104.1	134.4	96.3	111.9	119.8	115.4	117.6
2015-06-24	119.8	132.5	129.8	87.6	113.5	115.8	75.3	131.3	137.8	151.7	108.9	138.6	91.1	79.0	129.8	106.5	90.7	102.2	132.3	95.1	109.8	118.5	113.5	116.0
2015-06-25	119.2	131.2	128.4	88.5	112.9	115.8	75.0	129.8	136.4	150.4	109.8	137.1	90.0	77.4	128.4	104.8	89.3	101.0	130.7	94.5	108.6	117.3	112.6	115.1
2015-06-26	120.2	129.3	126.6	88.1	111.9	118.1	73.9	128.0	134.5	148.7	112.2	135.2	87.9	76.0	126.7	103.2	89.0	100.3	128.8	92.4	107.2	115.8	111.5	114.5
2015-06-29	123.3	131.9	128.7	88.1	118.6	117.5	74.7	131.3	136.8	157.0	111.2	142.9	96.5	84.2	130.4	106.6	89.8	101.9	136.1	93.2	110.1	121.3	115.1	118.1
2015-06-30	122.6	130.5	128.1	87.2	119.1	118.4	73.5	130.6	135.8	155.5	109.9	141.4	95.1	83.7	129.3	106.4	89.2	101.2	134.7	92.1	110.6	119.9	114.3	117.5
2015-07-01	122.7	130.6	128.4	87.3	119.1	118.9	72.3	130.5	135.7	154.2	111.4	141.0	94.7	84.2	129.7	105.7	88.2	101.9	133.7	90.9	112.0	119.5	114.2	117.5
2015-07-02	122.2	128.7	126.3	87.1	118.2	117.7	98.9	128.6	133.6	152.0	109.8	139.2	93.2	83.3	128.2	103.6	86.4	101.3	131.5	88.7	109.9	117.5	113.9	116.0
2015-07-03	126.4	129.3	127.4	89.3	119.1	121.2	100.9	129.3	134.2	152.4	110.8	139.9	94.1	84.5	128.9	104.8	87.3	101.9	132.3	89.8	111.1	117.7	115.1	117.3
2015-07-06	127.9	130.5	127.6	89.3	120.0	124.7	109.2	129.6	134.0	153.7	110.3	143.0	96.6	84.5	128.8	104.7	88.4	107.9	133.5	89.9	110.5	117.8	116.5	118.6
2015-07-07	130.0	134.0	131.1	91.0	120.9	131.3	114.3	133.6	137.6	155.6	113.0	147.0	97.5	87.5	132.9	109.7	95.2	109.5	136.7	90.5	118.5	120.0	119.9	122.2
2015-07-08	131.1	134.2	130.9	90.7	122.2	132.6	115.1	133.4	137.5	155.3	112.1	147.8	109.7	88.0	132.7	109.1	94.5	108.9	136.5	89.3	117.7	122.8	120.5	124.0
2015-07-09	130.4	135.1	132.8	90.7	123.6	134.3	115.1	134.6	138.4	154.6	116.6	149.0	110.0	87.8	133.9	109.1	99.3	108.8	137.8	90.8	118.7	123.6	121.6	125.1
2015-07-10	129.5	136.3	134.7	91.0	123.7	133.2	113.4	136.7	140.6	156.7	115.1	149.5	110.8	87.3	135.5	114.6	98.2	106.9	139.4	88.8	120.1	124.8	122.1	125.6
2015-07-13	127.9	137.7	136.3	89.8	123.3	131.6	112.1	137.9	141.4	157.3	115.8	149.8	111.1	85.0	136.6	112.4	97.0	106.9	140.3	87.7	118.5	126.1	121.9	125.6
2015-07-14	128.0	135.5	134.3	88.4	121.8	131.0	110.7	135.8	139.3	155.2	113.9	147.4	110.2	83.1	134.7	110.0	96.6	105.4	138.0	87.4	116.7	124.3	120.3	124.1
2015-07-15	127.5	133.7	132.8	87.0	124.7	129.9	111.0	134.0	137.4	153.2	112.0	145.6	108.2	81.6	133.2	108.4	95.3	103.9	136.2	85.4	114.7	122.5	119.0	122.7
2015-07-16	125.8	132.2	131.4	85.6	123.1	127.7	110.0	132.5	136.0	151.3	110.7	143.8	106.5	79.9	131.5	108.1	95.6	102.4	134.8	83.6	112.9	121.1	117.6	121.0
2015-07-17	124.1	130.7	130.1	85.5	121.9	127.0	108.4	131.1	134.4	149.7	111.3	142.3	104.7	78.8	130.1	107.4	93.9	101.0	133.1	81.7	111.2	119.5	116.3	119.7
2015-07-20	122.1	128.7	128.0	85.0	122.0	124.9	106.3	128.9	132.3	147.5	109.3	140.0	102.5	77.4	128.0	106.8	94.3	99.5	130.9	82.9	109.1	117.4	114.7	117.8
2015-07-21	120.6	127.3	126.8	85.6	120.6	123.0	104.4	127.6	131.1	146.0	109.1	138.9	100.8	76.5	126.7	105.6	92.9	98.6	129.8	80.9	107.3	116.2	113.5	116.4
2015-07-22	120.6	125.4	125.0	86.3	119.7	121.1	102.6	125.7	129.3	144.0	108.4	136.8	99.3	79.8	125.0	106.9	93.5	98.4	127.7	80.6	107.8	114.3	112.6	115.0
2015-07-23	118.7	124.2	123.8	95.0	118.2	119.6	100.7	124.4	128.1	142.8	106.2	135.5	97.4	78.8	123.8	105.3	91.7	99.3	126.6	84.9	107.0	113.8	112.1	114.3
2015-07-24	119.5	123.4	123.2	96.2	117.6	120.4	100.4	123.6	127.7	141.7	105.0	134.3	96.5	77.9	123.5	105.2	94.3	100.3	125.9	84.9	107.3	113.8	111.9	114.4
2015-07-27	117.8	125.0	124.7	95.0	117.4	122.6	99.3	125.6	129.6	141.6	109.2	135.8	95.6	83.6	124.6	105.6	92.8	98.5	126.4	87.1	106.8	114.2	112.7	115.3
2015-07-28	116.9	123.6	123.1	94.4	117.9	120.6	97.6	124.1	128.2	139.8	108.0	134.8	93.8	82.4	123.2	103.2	91.4	98.2	124.8	86.1	105.0	114.1	111.4	114.3
2015-07-29	115.8	121.4	121.0	93.5	118.2	119.5	97.3	122.2	126.1	137.8	106.2	132.5	91.9	80.5	121.4	102.5	91.0	96.5	122.8	84.2	104.8	112.7	110.0	112.9
2015-07-30	114.4	120.9	120.7	92.7	117.1	117.8	105.5	122.0	125.6	137.1	104.3	132.3	90.4	78.2	121.6	101.3	91.4	96.9	122.5	82.8	103.2	112.1	109.6	112.0
2015-07-31	113.9	121.3	121.3	93.4	117.5	117.0	104.3	122.2	125.8	137.1	102.7	132.7	89.2	79.2	121.7	101.3	89.9	96.7	122.9	83.2	102.5	112.7	109.5	112.0
2015-08-03	118.5	127.1	127.5	100.3	122.2	126.1	111.0	128.0	132.0	159.6	108.0	138.6	94.3	84.9	127.8	107.0	94.6	103.3	129.4	91.1	107.1	117.8	116.2	118.3
2015-08-04	118.9	125.0	125.4	99.3	120.6	124.8	109.6	125.8	129.8	157.5	107.7	136.4	92.7	84.6	125.7	107.7	94.3	102.2	127.6	88.9	105.0	116.6	114.8	117.0
2015-08-05	117.7	124.6	125.6	97.9	119.1	122.8	107.9	126.7	130.5	156.6	107.3	138.0	91.2	83.6	125.8	107.3	93.3	100.8	127.9	86.6	104.7	115.8	114.2	116.1
2015-08-06	117.1	123.8	124.6	99.8	119.0	121.8	106.8	125.6	129.5	155.8	106.9	136.8	90.5	83.0	124.9	111.9	93.1	101.3	126.7	85.6	105.1	115.5	113.9	115.6
2015-08-07	120.2	121.8	123.3	100.9	117.8	120.1	105.6	123.8	127.7	153.8	104.8	134.5	89.0	82.4	123.4	110.4	92.4	99.3	124.7	83.6	103.7	114.1	112.6	114.2
2015-08-10	119.0	120.1	121.8	101.8	120.1	119.9	103.9	122.4	126.4	152.3	103.8	132.8	88.1	82.2	122.1	108.9	90.6	99.9	123.5	82.2	103.3	114.8	111.8	114.1
2015-08-11	120.6	120.0	122.4	101.0	121.4	121.7	102.7	123.2	128.3	152.1	103.4	132.2	87.1	86.8	122.1	108.4	89.8	103.0	123.3	84.2	103.6	115.7	112.4	115.1
2015-08-12	123.1	123.1	127.2	101.0	121.9	123.4	103.6	127.7	132.0	152.7	102.8	134.8	90.1	86.1	127.3	110.1	95.1	103.9	126.2	83.7	104.1	116.0	114.4	116.6
2015-08-13	121.6	122.7	126.0	99.8	121.0	121.6	101.7	126.5	130.6	151.0	102.0	133.4	88.3	84.8	125.7	108.1	95.1	102.6	124.5	86.5	102.5	114.6	113.2	115.1
2015-08-14	119.8	120.5	124.0	98.6	119.2	120.1	104.4	124.5	128.4	149.2	100.7	131.1	86.1	82.7	123.8	107.6	93.4	100.6	122.6	84.5	100.6	112.6	111.6	113.3
2015-08-17	117.5	118.4	122.1	97.1	117.4	118.0	102.4	122.6	126.5	147.4	104.6	129.2	84.2	80.6	121.9	105.8	92.5	99.3	120.8	84.0	98.8	111.0	110.1	111.5
2015-08-18	116.9	116.9	120.5	95.9	116.2	119.1	103.5	121.0	124.8	145.8	103.7	127.6	82.6	80.1	120.8	104.0	92.0	98.2	119.2	89.1	97.9	109.5	109.3	110.8
2015-08-19	116.9	116.0	120.6	96.5	118.5	118.8	104.3	120.9	125.1	144.7	103.8	127.0	84.6	82.2	121.2	103.8	92.4	98.8	118.4	89.1	100.0	109.8	109.7	111.1
2015-08-20	117.4	119.2	122.4	95.1	120.7	117.6	102.6	123.1	127.6	145.9	103.2	129.4	85.1	82.7	123.6	102.5	91.2	98.8	120.4	87.2	98.6	115.1	110.4	113.1
2015-08-21	119.2	125.4	127.4	97.7	124.2	119.8	111.3	127.6	131.5	148.0	119.4	132.9	97.4	88.3	128.8	104.1	92.9	103.7	125.3	88.0	104.3	122.7	115.4	118.4
2015-08-24	133.8	139.2	141.3	103.0	130.6	126.5	113.8	141.2	143.4	159.9	128.7	146.9	128.2	92.9	141.5	124.7	109.0	110.5	139.3	95.1	115.3	134.8	127.3	129.8
2015-08-25	134.9	143.3	145.8	102.2	130.5	127.8	113.5	145.9	149.5	162.6	129.7	151.6	129.1	92.2	145.8	124.2	110.1	109.1	141.9	96.9	116.6	135.8	129.0	131.3
2015-08-26	133.5	141.3	144.0	103.5	132.6	126.3	111.5	144.0	147.5	160.4	135.6	149.2	130.0	91.8	144.3	123.6	108.8	111.4	139.9	94.7	121.3	138.9	128.8	132.1
2015-08-27	136.2	148.9	150.5	109.1	138.0	132.5	116.8	150.7	153.9	165.2	138.2	155.8	133.7	100.0	150.7	127.5	112.6	114.6	146.6	98.6	129.3	144.3	134.3	137.8
2015-08-28	138.2	151.6	153.1	113.1	140.4	139.9	120.3	153.3	156.5	167.5	140.9	158.4	138.7	103.1	153.3	131.1	116.6	119.2	149.0	102.1	131.7	146.4	137.5	141.5
2015-08-31	137.9	149.4	151.2	114.7	139.2	138.4	119.8	151.3	154.4	165.4	139.5	156.2	136.7	101.2	151.4	128.8	114.5	117.2	146.9	100.3	129.5	144.5	135.8	139.8
2015-09-01	139.2	148.5	150.2	116.2	141.8	138.8	118.1	150.3	153.4	163.6	137.8	154.9	140.2	102.4	150.6	130.2	117.3	116.7	146.3	99.8	129.8	144.8	136.0	140.1
2015-09-02	137.9	146.7	148.5	116.7	140.4	137.7	116.7	148.5	151.6	162.0	137.1	152.9	139.8	102.4	148.9	128.3	116.1	117.3	144.5	98.2	128.3	143.8	134.7	139.0
2015-09-03	138.3	149.3	150.7	118.1	141.2	138.6	118.1	151.1	154.5	164.0	137.6	156.0	139.9	102.8	151.6	130.3	118.0	117.9	146.3	99.9	129.7	145.1	136.3	140.4
2015-09-04	140.0	149.0	150.0	120.6	141.3	137.6	117.0	151.1	154.3	162.6	136.1	155.8	140.7	102.7	151.4	129.0	122.5	119.1	145.7	101.7	130.3	144.3	136.5	140.0
2015-09-07	138.9	148.2	149.4	120.1	140.5	138.1	116.9	150.3	153.6	161.9	135.2	154.9	139.7	101.9	150.7	127.9	122.2	118.5	145.2	104.2	130.8	143.3	136.0	139.6
2015-09-08	140.7	147.9	149.1	120.5	141.5	138.8	119.2	149.9	153.4	161.4	136.2	155.0	140.0	102.4	150.3	127.7	126.0	118.7	145.4	104.2	131.9	144.4	136.6	140.3
2015-09-09	141.0	146.0	147.4	119.1	140.2	137.9	118.0	148.2	151.4	159.5	134.7	152.8	144.7	102.1	148.5	125.6	124.1	120.6	143.9	102.7	130.3	142.8	135.5	139.2
2015-09-10	141.2	144.2	145.7	119.5	138.2	136.1	116.0	146.6	149.5	157.6	132.5	150.6	143.0	99.9	147.2	124.7	122.5	120.0	142.5	100.6	129.2	141.1	134.0	137.6
2015-09-11	139.4	142.7	144.3	118.0	136.8	134.3	114.3	145.1	148.1	156.0	130.8	148.9	140.9	97.8	146.0	123.3	121.0	118.5	141.1	99.2	127.5	139.7	132.4	136.1
2015-09-14	138.2	140.7	142.5	117.6	135.3	133.2	112.9	143.2	146.2	154.1	129.1	146.9	139.3	97.6	144.2	121.3	119.7	117.5	139.1	98.1	125.8	137.9	130.9	134.5
2015-09-15	136.6	139.1	140.8	116.1	135.7	131.7	110.8	141.7	144.5	152.1	126.7	145.0	137.2	96.7	142.8	119.1	117.6	115.8	137.0	99.5	124.2	138.2	129.5	133.7
2015-09-16	140.5	140.7	142.8	119.2	139.2	136.2	113.0	143.5	145.9	153.3	129.2	146.4	138.4	98.3	144.5	121.2	122.2	119.4	139.0	102.7	129.2	139.3	132.0	136.1
2015-09-17	139.6	138.7	140.9	118.6	138.2	134.7	111.3	141.5	143.9	151.4	127.3	144.2	137.0	103.9	142.6	121.7	121.1	117.7	137.4	101.5	127.5	138.9	130.9	135.1
2015-09-18	138.7	139.2	140.9	118.7	137.9	132.9	109.6	142.3	145.0	150.0	127.8	146.6	136.3	105.4	142.9	123.9	124.2	122.0	139.6	100.6	128.4	138.5	131.4	134.9
2015-09-21	138.8	140.8	142.7	119.4	137.6	131.2	107.8	144.1	146.5	151.5	131.8	148.4	134.4	103.9	144.8	122.2	122.8	121.6	141.3	98.9	128.8	140.3	131.8	135.3
2015-09-22	137.6	140.7	143.7	118.6	137.9	129.6	106.2	145.1	148.0	150.3	130.0	148.7	132.5	104.3	145.1	123.6	123.2	120.5	141.8	98.8	132.6	139.8	131.8	134.9
2015-09-23	140.5	139.0	142.1	120.1	136.9	128.5	104.7	143.3	146.3	148.7	128.2	146.8	130.7	105.0	143.5	122.2	122.6	121.4	140.1	97.7	133.1	138.1	130.9	133.8
2015-09-24	139.3	139.8	142.9	123.1	135.3	127.2	103.0	144.1	147.0	148.8	133.7	147.5	129.9	105.2	144.5	120.8	120.6	120.1	140.9	95.7	131.9	138.1	130.9	133.5
2015-09-25	137.5	140.0	143.7	124.8	134.2	125.8	100.9	145.2	147.7	147.9	132.1	149.1	128.7	104.0	145.5	119.6	119.3	118.7	141.4	93.5	132.9	137.3	130.5	132.9
2015-09-28	136.6	139.2	143.0	125.3	136.7	124.4	99.7	145.0	147.0	147.1	130.4	148.4	128.3	103.6	145.0	118.6	119.5	117.2	140.9	94.2	132.9	138.2	130.1	132.8
2015-09-29	140.7	138.0	141.6	124.4	135.5	124.8	98.9	143.5	145.6	145.6	131.5	146.9	130.4	102.4	143.7	117.1	118.5	115.8	139.4	94.2	131.8	137.0	129.4	132.2
2015-09-30	139.8	137.3	140.4	124.7	136.6	126.1	104.1	142.9	144.7	143.9	129.3	145.9	129.3	101.8	142.7	116.5	120.2	118.8	138.2	92.1	131.1	136.3	129.2	132.1
2015-10-01	138.4	135.3	138.7	123.1	135.0	123.9	102.1	141.1	143.2	142.2	127.2	143.9	128.1	99.8	141.1	115.5	118.6	118.9	136.5	90.3	129.0	134.3	127.6	130.2
2015-10-02	136.8	134.4	137.6	125.3	135.5	122.1	100.5	140.0	142.1	140.9	126.0	143.1	126.2	100.6	140.1	115.7	118.9	117.8	135.4	89.8	127.7	134.0	126.9	129.4
2015-10-05	139.0	137.8	140.9	126.7	137.5	123.8	101.7	143.5	144.7	143.4	127.9	145.2	127.7	104.1	143.2	119.2	122.2	120.6	139.4	98.0	130.6	136.4	129.7	131.8
2015-10-06	140.1	137.4	140.1	126.2	136.9	122.9	100.7	142.7	144.0	142.4	128.8	144.5	126.6	104.6	142.6	119.8	121.0	119.7	138.9	97.8	129.6	135.5	129.2	131.1
2015-10-07	138.6	135.6	138.1	125.7	136.1	120.8	100.1	140.6	141.9	140.9	127.5	142.2	124.8	102.5	140.6	117.6	119.8	118.4	136.7	97.5	128.8	133.7	127.7	129.3
2015-10-08	137.2	133.7	136.1	125.0	135.1	120.0	99.7	138.6	139.9	139.0	125.7	140.0	122.6	101.6	138.7	116.0	118.7	117.0	134.6	97.6	126.8	132.2	126.2	127.9
2015-10-09	137.5	132.4	134.8	124.0	134.1	118.0	97.9	137.2	138.8	137.5	124.1	138.4	121.6	100.0	137.4	115.3	117.2	115.1	133.4	96.1	125.0	130.8	124.9	126.4
2015-10-12	135.9	130.6	133.3	122.6	133.0	126.6	97.1	135.5	137.2	135.7	122.5	136.5	119.8	98.4	135.9	113.2	115.8	114.5	131.6	94.6	123.6	129.0	123.8	127.0
2015-10-13	138.2	130.6	132.5	126.0	132.7	126.2	96.4	134.6	136.3	134.6	123.7	135.3	119.0	98.4	134.9	113.7	117.3	113.9	130.8	95.4	124.8	128.4	123.8	126.7
2015-10-14	137.1	129.6	131.3	125.0	134.1	127.5	94.5	133.4	135.3	133.1	123.8	134.0	119.8	98.5	133.9	113.8	118.0	113.7	129.3	96.6	129.5	127.9	123.6	126.9
2015-10-15	135.3	128.4	129.7	123.7	133.5	129.7	107.8	132.1	134.1	132.2	123.4	132.6	118.0	103.9	133.2	113.2	118.0	116.4	127.5	96.4	127.7	127.3	123.8	126.9
2015-10-16	134.5	126.8	128.2	123.2	132.4	129.9	106.5	130.4	132.3	130.9	123.0	131.0	117.1	110.3	131.7	111.5	116.1	115.3	126.3	95.3	126.1	125.6	122.9	126.0
2015-10-19	132.9	126.1	127.4	122.4	132.8	129.8	109.4	129.5	131.6	130.2	122.1	130.0	115.7	108.8	130.9	110.3	115.9	114.1	125.4	95.4	124.7	124.7	122.3	125.2
2015-10-20	131.0	124.4	126.1	120.8	132.6	128.0	107.6	130.0	130.1	128.4	119.9	129.4	114.0	106.9	129.6	108.7	115.0	112.4	124.2	94.5	122.8	123.2	120.9	123.8
2015-10-21	129.9	123.0	124.4	119.1	135.0	129.5	105.6	128.1	128.4	126.4	118.0	127.9	112.5	105.1	128.0	107.8	116.9	111.0	122.8	92.9	121.1	121.5	119.8	123.0
2015-10-22	127.9	128.6	128.9	117.8	134.0	127.6	103.9	133.3	134.1	130.0	116.7	135.8	111.8	104.4	132.8	108.7	115.2	110.3	129.6	93.5	119.3	125.5	121.3	124.7
2015-10-23	126.8	128.4	129.9	116.2	133.2	125.8	102.1	134.7	135.9	129.7	114.8	135.5	112.1	103.7	133.3	108.3	115.8	109.2	129.6	92.3	118.4	126.4	121.0	124.6
2015-10-26	125.4	126.2	127.8	114.6	132.5	123.7	107.9	132.5	133.7	127.7	116.2	133.0	110.5	101.5	131.2	108.2	113.8	107.6	127.3	90.9	116.4	124.4	119.7	122.7
2015-10-27	124.7	126.7	126.5	113.7	132.7	123.3	106.6	131.2	132.7	126.4	116.5	131.9	110.1	100.3	130.2	107.4	112.5	107.3	126.4	90.5	115.8	122.8	118.9	121.7
2015-10-28	126.2	126.9	127.8	114.2	134.4	125.1	107.2	131.2	132.8	126.1	117.4	132.4	111.0	100.4	130.3	109.7	112.8	108.1	126.5	90.9	116.1	123.9	119.6	122.8
2015-10-29	125.2	126.7	127.8	114.0	133.4	123.1	105.4	131.1	133.5	125.7	117.9	133.0	108.7	99.0	130.7	112.5	112.9	106.4	126.9	88.8	116.2	124.0	119.2	122.2
2015-10-30	124.6	125.5	126.7	112.2	133.8	125.1	104.4	129.8	132.3	125.2	115.6	131.6	107.2	97.6	129.6	111.6	111.6	106.6	125.7	88.3	118.3	123.0	118.5	122.0
2015-11-02	123.3	123.6	125.1	110.4	132.3	123.5	102.5	127.9	130.5	124.6	114.0	130.0	106.3	95.3	127.8	109.7	109.4	104.7	124.2	105.9	116.2	121.6	117.7	120.7
2015-11-03	123.3	122.5	124.1	113.4	130.8	121.4	100.4	126.7	129.3	123.5	112.6	128.6	104.3	97.3	126.8	107.7	107.9	104.7	123.0	106.4	114.3	120.7	116.8	119.6
2015-11-04	122.6	122.2	123.8	112.5	130.3	123.6	99.0	126.4	129.3	123.4	111.1	128.2	103.5	96.1	126.6	107.1	107.8	103.8	122.5	105.7	112.7	120.3	116.3	119.6
2015-11-05	121.2	120.1	121.7	110.8	128.7	123.5	98.2	124.3	127.2	122.7	108.8	128.9	101.6	94.1	124.5	105.0	106.4	102.0	120.6	103.7	113.0	118.1	114.8	118.2
2015-11-06	122.1	125.1	123.5	110.8	130.0	122.9	102.0	125.0	128.5	123.3	110.6	130.7	104.9	94.1	125.7	111.3	109.3	103.4	122.3	104.8	116.4	119.8	116.7	119.4
2015-11-09	124.5	123.3	121.9	109.7	128.5	121.5	104.6	123.9	127.4	121.5	110.4	129.7	104.7	95.9	124.3	109.5	109.2	106.2	121.2	103.0	114.9	118.5	116.1	118.5
2015-11-10	122.9	122.3	120.9	108.9	127.2	125.3	110.7	122.7	126.3	120.7	109.2	129.6	103.5	94.3	123.2	109.2	108.8	106.9	120.8	101.8	113.4	117.2	115.7	118.5
2015-11-11	122.1	121.5	120.9	109.1	126.5	125.0	118.5	122.1	125.6	119.9	109.2	128.9	102.6	93.6	122.7	108.7	108.1	106.7	119.9	101.9	113.4	116.3	115.6	117.9
