Dates	australia	austria	belgium	brazil	canada	china	egypt	france	germany	greece	israel	italy	japan	mexico	netherlands	poland	south_africa	south_korea	spain	turkey	united_kingdom	united_states	global	global_weighted
2023-04-04	125.6	138.4	124.3	108.0	121.4	115.6	147.0	123.4	124.9	121.3	134.4	132.9	123.1	118.7	121.7	121.0	115.0	120.3	130.9	106.5	128.9	129.0	124.2	120.3
2023-04-05	123.6	136.5	122.3	106.7	119.5	113.6	145.8	121.4	123.0	119.6	132.3	131.7	124.1	118.9	119.8	119.6	114.4	119.0	129.1	105.6	126.9	127.0	122.7	118.8
2023-04-06	122.4	134.1	120.5	105.0	117.4	111.7	144.8	118.8	120.6	117.2	131.2	129.5	122.7	116.7	117.6	117.7	114.1	118.8	126.5	104.9	125.0	124.6	121.0	116.9
2023-04-07	120.1	131.4	117.9	102.9	115.1	110.2	143.5	116.1	118.0	114.6	129.2	127.1	120.1	114.7	115.0	115.8	112.9	118.2	123.7	102.1	122.4	122.0	118.8	114.9
2023-04-10	118.0	130.7	117.3	101.6	113.9	108.6	142.3	115.4	117.3	114.0	127.2	126.9	119.9	114.0	114.5	114.1	113.3	117.0	122.8	102.6	120.7	122.4	117.9	113.8
2023-04-11	117.0	130.4	116.6	109.7	112.7	107.3	141.3	115.3	116.8	114.8	125.8	127.5	117.8	113.0	114.0	114.8	112.9	116.6	122.8	100.2	120.0	121.2	117.7	113.2
2023-04-12	115.7	128.6	115.1	109.6	110.7	106.0	140.5	113.6	115.2	113.2	124.0	126.3	116.0	111.4	112.7	114.5	111.8	114.9	121.1	98.9	117.9	119.6	116.2	111.8
2023-04-13	116.9	127.6	114.2	108.5	112.6	105.2	140.8	113.4	114.2	112.5	122.9	125.7	114.2	110.5	111.8	114.4	113.0	116.4	120.0	97.3	116.2	119.8	115.8	111.2
2023-04-14	116.9	125.8	112.5	106.8	110.7	104.1	139.7	111.4	112.3	110.3	121.3	124.0	113.5	108.6	109.7	113.0	112.0	114.8	117.9	96.0	115.2	118.0	114.3	109.8
2023-04-17	115.3	125.6	112.5	105.6	109.4	106.7	139.0	111.3	112.2	110.1	120.7	124.4	112.0	107.4	109.8	111.9	112.3	114.8	117.7	95.1	114.1	118.2	113.9	110.4
2023-04-18	114.7	123.5	110.6	103.9	107.2	104.8	137.8	109.3	110.3	109.3	118.8	122.6	109.8	105.9	108.1	111.4	111.4	112.9	115.4	92.5	112.4	116.1	112.2	108.6
2023-04-19	112.4	121.0	108.1	105.4	106.1	103.7	136.5	106.7	107.7	107.0	117.2	120.6	107.5	103.7	105.8	109.5	110.4	111.6	113.1	90.1	110.6	113.6	110.4	106.9
2023-04-20	111.2	119.4	106.8	105.4	105.3	103.0	136.2	105.1	106.6	105.5	116.9	119.5	105.9	102.6	104.4	109.1	110.3	111.1	111.6	89.0	109.4	112.5	109.4	106.0
2023-04-21	110.5	116.8	104.2	103.3	104.2	106.9	135.0	102.7	104.3	103.0	115.3	117.3	103.2	100.3	102.0	107.4	109.4	110.1	109.0	86.2	107.4	110.1	107.7	106.1
2023-04-24	108.3	114.8	102.4	101.6	102.0	106.3	133.9	100.9	102.4	101.4	114.8	115.8	100.6	99.8	100.2	106.3	108.4	109.1	106.9	83.8	106.1	108.5	106.1	104.7
2023-04-25	108.7	114.5	101.8	101.5	106.0	106.4	133.8	100.5	101.8	101.4	114.0	116.0	99.4	99.7	100.7	106.4	108.8	110.4	107.4	85.4	105.7	111.0	106.4	104.9
2023-04-26	111.9	114.9	103.0	102.3	105.9	107.3	135.1	101.6	102.4	102.0	114.3	116.8	99.9	100.7	101.8	107.3	109.4	110.6	107.6	87.5	106.1	111.6	107.3	105.8
2023-04-27	111.0	112.9	101.2	101.5	106.2	106.8	134.3	99.5	100.3	100.1	112.7	115.5	97.7	100.1	100.0	110.1	108.6	109.2	105.5	86.2	104.1	112.9	106.2	104.7
2023-04-28	109.2	111.3	100.2	101.1	106.2	107.1	133.4	98.0	99.4	98.9	112.0	115.8	105.8	100.6	99.3	109.3	107.6	107.7	104.9	88.2	104.1	112.1	106.0	105.2
2023-05-01	107.2	109.6	98.6	99.1	105.3	105.1	132.4	96.3	97.8	97.3	109.9	114.4	105.9	98.4	97.8	107.8	106.7	106.0	103.0	85.5	101.9	112.6	104.5	103.5
2023-05-02	112.0	114.6	102.6	106.3	112.6	109.6	136.0	100.9	101.9	99.7	114.1	117.6	109.2	101.7	104.0	112.0	109.5	109.8	107.6	91.9	106.7	117.1	109.0	108.0
2023-05-03	113.8	116.5	104.6	108.3	113.2	111.6	137.8	102.8	104.1	103.4	116.7	120.1	112.8	103.2	105.9	113.5	111.6	112.1	109.3	93.6	108.1	119.2	111.0	110.1
2023-05-04	112.6	114.8	103.8	106.4	113.1	110.9	136.5	101.6	102.5	101.5	115.1	118.4	110.2	101.3	104.3	113.4	110.7	111.4	107.3	92.0	107.6	117.6	109.7	108.9
2023-05-05	113.2	116.1	106.6	110.6	122.5	113.2	137.6	102.7	104.3	101.8	115.8	119.1	109.5	102.6	105.5	114.7	111.4	111.4	107.9	94.0	109.1	119.3	111.3	110.8
2023-05-08	112.6	114.3	104.1	109.5	120.4	115.7	136.9	100.1	101.8	99.9	114.1	116.9	106.8	100.5	103.1	113.1	110.4	109.9	105.5	95.3	106.6	117.2	109.8	110.5
2023-05-09	111.7	113.9	104.5	109.0	118.8	116.1	136.6	99.7	101.0	99.3	114.7	116.6	107.4	100.1	102.8	112.0	112.9	108.9	104.7	95.7	105.1	116.4	109.5	110.4
2023-05-10	109.6	112.3	103.1	107.6	117.1	116.6	135.6	97.8	99.0	97.5	114.7	114.9	106.2	100.4	100.7	111.2	113.7	108.2	102.6	94.0	103.0	114.9	108.2	109.6
2023-05-11	110.5	111.6	102.4	107.3	118.3	115.6	134.8	97.0	98.4	97.2	113.9	115.1	104.3	100.1	100.1	110.8	115.8	108.1	101.8	105.1	103.3	113.9	108.4	109.3
2023-05-12	110.5	110.3	101.1	105.5	116.9	115.2	133.8	96.0	97.5	95.9	113.0	114.4	103.9	98.0	99.0	109.6	115.3	107.7	100.7	104.8	101.8	112.9	107.4	108.6
2023-05-15	111.0	107.9	98.9	104.1	116.6	115.0	132.9	93.6	95.2	93.5	111.5	112.3	102.9	97.8	97.0	108.6	115.7	106.5	98.3	116.5	100.1	110.7	106.7	107.9
2023-05-16	109.6	106.4	99.5	103.1	117.9	113.9	131.7	91.0	92.6	92.4	109.9	110.1	100.8	95.8	94.6	107.2	114.6	105.0	95.6	117.7	97.7	108.6	105.3	106.5
2023-05-17	108.3	105.5	98.6	102.9	116.7	113.4	131.4	90.0	91.8	91.7	112.5	109.5	101.3	94.9	93.7	107.1	115.2	104.8	94.5	117.1	96.4	108.8	104.8	106.0
2023-05-18	107.6	105.0	99.2	101.6	115.4	112.8	130.5	90.1	93.4	91.1	111.1	110.3	102.3	94.1	94.4	106.6	114.6	104.4	94.5	117.4	96.1	108.8	104.6	105.9
2023-05-19	107.5	102.6	97.2	100.1	113.2	111.5	129.3	88.2	91.6	88.8	109.5	108.5	100.4	97.7	92.2	108.1	113.5	104.4	92.2	114.7	93.9	106.4	103.3	104.5
2023-05-22	105.3	100.4	94.7	98.4	110.8	110.1	128.2	85.7	89.3	104.9	107.9	106.5	98.9	99.4	89.8	107.2	112.9	104.1	90.0	113.5	91.8	104.3	102.5	103.0
2023-05-23	104.5	98.2	92.5	96.7	110.5	111.3	127.6	86.0	87.3	102.8	110.0	104.6	97.1	98.4	87.7	105.6	112.2	103.2	87.8	111.3	90.0	103.2	101.3	102.7
2023-05-24	105.1	98.9	94.9	96.4	111.8	111.6	127.4	87.5	89.8	101.1	109.7	103.5	96.3	98.3	89.1	107.3	111.9	101.8	87.2	110.2	94.2	101.5	101.6	103.0
2023-05-25	106.6	99.1	95.0	98.3	112.1	111.8	127.7	87.1	89.4	100.7	109.4	103.3	95.8	98.6	88.6	107.5	115.9	103.2	86.8	110.6	95.5	101.9	102.0	103.2
2023-05-26	104.6	96.9	93.3	97.2	110.7	110.2	126.6	86.6	88.8	99.3	108.1	101.8	93.7	99.1	89.8	107.9	115.1	101.9	85.4	110.6	93.9	101.1	101.0	102.0
2023-05-29	103.4	94.6	91.3	95.5	108.4	108.4	125.5	84.6	86.8	97.5	106.2	100.9	92.1	97.2	88.0	106.3	113.8	100.0	83.6	117.0	91.3	98.5	99.6	100.4
2023-05-30	103.5	95.5	94.5	97.4	110.3	109.8	127.1	86.6	87.4	98.1	108.9	102.5	92.4	101.7	89.7	108.4	115.0	102.5	84.2	137.0	95.3	99.5	102.1	102.4
2023-05-31	105.6	96.2	96.5	96.4	109.9	109.6	126.4	90.4	90.5	98.6	109.1	104.3	93.8	101.7	91.3	110.6	114.4	101.9	87.0	140.3	94.8	100.0	103.1	103.3
2023-06-01	107.0	97.4	97.6	99.2	112.3	109.7	126.9	91.6	92.9	99.9	109.8	106.8	94.3	101.9	93.3	113.4	114.6	102.0	89.9	140.0	98.6	101.5	104.6	104.3
2023-06-02	106.5	99.8	100.1	100.9	114.7	109.9	126.6	93.1	92.8	98.5	111.9	105.8	98.1	102.1	93.1	116.8	114.6	103.9	90.9	141.8	99.9	102.3	105.6	105.2
2023-06-05	107.0	97.7	98.1	99.5	112.7	108.2	126.1	91.8	91.0	96.2	110.0	104.4	99.7	100.7	91.2	115.1	114.3	102.8	88.9	145.9	99.2	100.1	104.6	104.0
2023-06-06	107.4	95.2	95.8	99.2	111.1	108.2	125.5	89.2	88.5	95.7	110.9	103.8	97.7	102.1	88.8	113.9	113.3	101.0	86.2	145.8	96.8	97.6	103.3	103.1
2023-06-07	105.3	93.0	93.7	97.7	111.6	106.4	124.5	86.9	86.4	93.4	113.1	102.1	97.5	100.3	86.7	112.3	112.4	100.0	84.5	165.3	95.4	96.2	102.9	102.1
2023-06-08	108.2	93.4	93.9	95.9	109.6	105.2	123.6	87.0	86.5	93.6	111.9	102.7	97.6	98.5	86.8	111.5	112.3	99.9	84.5	163.0	94.3	96.9	102.6	101.5
2023-06-09	106.6	91.4	92.0	95.9	108.0	104.6	122.9	85.1	84.7	92.0	113.2	101.9	98.1	97.4	85.0	110.5	111.5	101.2	82.9	161.4	93.0	95.1	101.6	100.7
2023-06-12	106.7	91.6	92.1	97.1	108.2	106.3	124.5	85.4	85.7	92.3	114.9	102.7	98.6	98.3	85.2	111.6	112.8	102.3	83.0	162.7	94.6	95.7	102.4	101.7
2023-06-13	106.3	92.2	92.6	97.4	109.3	107.8	125.2	86.1	86.9	92.6	116.1	103.5	99.7	98.7	86.8	112.4	113.7	104.4	83.3	164.0	96.7	97.0	103.3	102.8
2023-06-14	105.1	92.0	92.2	98.6	107.3	106.1	124.1	85.6	86.4	92.5	115.1	103.3	99.0	98.8	86.4	113.7	113.8	103.9	84.0	161.8	95.9	96.2	102.8	101.9
2023-06-15	108.2	93.3	93.0	98.8	109.4	108.5	124.5	86.6	87.3	93.7	116.0	104.5	97.9	98.6	87.3	114.7	114.0	103.9	84.6	162.3	95.4	98.8	103.7	103.3
2023-06-16	107.2	91.2	90.8	97.3	107.4	107.7	123.5	86.5	85.3	92.0	115.5	103.6	99.6	97.8	85.3	113.3	113.0	103.3	83.2	160.0	94.2	96.8	102.5	102.4
2023-06-19	105.7	89.5	91.4	96.4	105.4	107.0	123.2	85.2	84.1	89.9	115.4	102.2	97.2	95.8	83.5	111.8	111.9	102.4	81.5	159.7	92.9	94.4	101.2	101.2
2023-06-20	106.0	87.9	89.8	94.5	104.6	105.5	122.4	83.5	82.9	88.4	113.5	101.2	95.0	96.1	82.8	110.3	111.6	100.8	80.0	157.0	93.0	92.4	100.0	99.8
2023-06-21	105.0	86.9	89.4	93.7	104.2	106.7	121.7	82.7	82.2	87.5	113.5	100.5	93.3	95.3	82.2	109.3	111.2	100.5	78.8	155.0	91.0	91.5	99.2	99.7
2023-06-22	107.7	88.4	89.7	95.6	104.9	107.9	122.9	83.5	82.4	87.8	114.3	101.4	95.4	97.4	82.4	110.2	112.6	102.1	80.0	165.2	91.8	92.1	100.7	101.1
2023-06-23	109.2	91.5	92.1	93.7	104.6	106.0	122.3	85.7	85.5	90.1	115.2	104.3	95.7	95.9	84.4	110.7	112.0	102.3	83.8	164.0	90.1	93.7	101.5	101.1
2023-06-26	107.1	89.5	90.1	92.0	103.7	108.6	121.6	83.5	83.4	91.8	113.5	102.5	93.1	93.8	82.4	109.7	110.9	100.9	81.5	163.3	87.6	91.7	100.1	101.0
2023-06-27	106.1	89.4	90.5	92.3	103.6	110.2	121.5	83.5	83.4	91.6	114.9	103.0	92.5	94.8	82.6	109.8	110.9	100.5	83.8	162.4	86.8	92.9	100.3	101.6
2023-06-28	108.8	89.3	90.3	92.4	104.6	109.7	121.2	84.3	83.6	91.7	114.0	103.0	95.8	94.7	83.8	109.9	110.8	101.0	84.3	161.0	90.4	92.4	100.8	101.9
2023-06-29	106.8	87.4	88.3	92.0	104.4	107.9	120.0	82.4	81.6	92.1	112.6	102.1	93.1	93.3	81.8	108.4	109.7	100.9	82.9	158.2	88.4	92.3	99.4	100.2
2023-06-30	106.3	86.9	87.7	92.5	104.7	106.8	118.9	81.7	81.5	89.8	111.5	100.1	91.1	91.2	80.2	107.0	109.0	100.2	81.3	155.6	89.4	91.7	98.4	99.2
2023-07-03	104.2	84.8	85.1	92.0	102.3	107.1	117.7	79.1	79.2	87.8	109.6	98.4	90.7	93.0	77.9	105.8	107.9	102.7	79.1	156.3	87.1	89.4	97.1	98.5
2023-07-04	103.1	83.8	83.8	91.7	101.3	106.7	117.8	77.5	77.6	86.7	109.0	97.3	89.6	92.7	76.6	105.3	107.6	102.5	77.8	155.0	85.7	87.7	96.2	97.8
2023-07-05	101.6	84.0	82.1	89.9	101.4	105.9	117.0	76.5	76.4	85.0	107.7	95.9	87.0	90.9	77.1	105.4	106.8	101.7	77.8	152.8	85.9	86.5	95.2	96.7
2023-07-06	103.0	85.4	83.6	91.8	104.6	104.3	116.1	84.8	82.5	85.1	107.2	97.8	87.1	95.3	81.7	104.4	108.9	101.2	82.2	150.1	92.3	86.0	97.1	97.9
2023-07-07	107.6	88.4	86.5	93.5	106.7	104.6	117.1	87.6	85.5	87.9	108.9	101.3	94.6	96.2	84.5	106.3	110.3	103.3	85.0	149.5	95.4	88.3	99.5	100.0
2023-07-10	105.8	86.4	84.5	92.4	104.8	103.1	116.5	85.7	83.6	86.7	107.7	99.5	93.5	95.1	82.6	105.1	109.4	102.1	82.7	147.5	93.1	86.7	97.9	98.4
2023-07-11	106.6	84.8	83.7	92.0	104.1	103.1	116.5	85.0	82.6	87.3	108.1	98.5	93.2	94.9	81.1	104.5	110.3	105.0	81.8	146.6	93.0	85.7	97.6	98.1
2023-07-12	108.7	93.2	91.4	90.5	104.5	102.9	115.6	93.0	90.8	93.3	111.7	106.6	96.1	95.5	90.2	107.8	112.3	105.3	90.1	144.1	98.1	92.6	101.6	100.8
2023-07-13	111.4	93.2	91.4	90.3	105.7	103.5	114.9	93.1	91.3	93.8	110.7	107.6	95.0	94.1	91.0	106.6	112.0	104.8	90.2	141.9	98.4	94.1	101.6	101.0
2023-07-14	111.5	92.1	90.4	90.4	106.8	102.5	114.3	91.9	90.2	92.9	109.9	106.9	93.8	94.1	90.3	105.7	111.7	105.7	89.1	140.6	96.5	93.2	100.9	100.2
2023-07-17	110.6	91.0	99.5	90.2	105.9	103.9	114.6	91.8	89.1	93.3	110.5	106.1	92.5	93.6	89.8	105.9	111.7	105.5	87.8	141.5	95.6	92.2	101.0	100.5
2023-07-18	109.1	89.9	98.5	89.5	105.3	103.6	114.4	90.8	88.2	93.1	114.9	106.4	91.2	93.3	88.8	106.1	111.8	104.9	87.3	144.5	95.1	91.2	100.8	100.1
2023-07-19	108.3	88.7	98.5	87.7	103.4	102.5	115.1	89.2	86.7	92.3	119.2	105.3	91.4	91.6	87.3	104.5	110.6	103.2	85.6	143.9	104.4	89.9	100.4	99.0
2023-07-20	106.5	86.9	96.8	86.0	102.9	102.6	113.9	87.8	85.2	90.4	118.0	103.7	89.6	92.1	86.0	103.1	109.4	102.1	84.2	141.8	102.8	89.7	99.2	98.1
2023-07-21	106.3	85.7	95.8	87.5	102.7	101.7	113.4	86.8	83.9	89.2	117.5	102.8	92.7	91.4	85.1	102.1	108.8	101.7	83.1	140.3	100.9	88.3	98.5	97.7
2023-07-24	104.8	84.7	94.6	87.9	102.3	100.6	114.4	85.4	82.6	88.0	120.7	101.9	92.2	91.5	84.0	101.3	108.7	101.4	81.7	138.6	99.3	87.2	97.9	96.8
2023-07-25	104.1	82.7	92.9	86.6	100.1	107.4	113.6	83.3	80.6	86.2	124.3	100.3	90.4	91.4	83.5	99.8	108.4	100.1	79.6	136.7	97.2	85.3	97.0	98.4
2023-07-26	102.8	81.1	90.9	84.8	98.3	105.8	112.5	82.7	78.6	83.7	125.5	98.2	88.4	90.8	81.6	98.6	107.3	101.6	78.2	135.0	95.5	83.0	95.7	96.9
2023-07-27	102.8	81.6	91.3	86.9	99.2	104.8	112.0	86.6	82.5	84.1	124.8	99.8	87.5	89.7	86.7	98.5	107.4	101.6	79.8	133.8	94.3	86.1	96.4	97.4
2023-07-28	103.9	80.1	89.8	84.9	98.2	106.6	110.9	85.0	81.0	83.4	123.4	98.6	94.2	89.5	85.3	96.9	107.0	100.9	78.1	133.3	91.8	86.1	95.9	98.0
2023-07-31	103.4	78.9	87.5	84.6	97.5	105.1	109.9	82.7	78.7	81.2	122.0	96.6	96.0	87.7	83.1	95.4	106.9	100.3	75.8	131.9	89.4	83.8	94.5	96.7
2023-08-01	105.5	77.8	86.3	84.4	98.4	103.5	108.8	82.5	79.1	80.5	120.6	96.0	95.0	88.5	82.3	94.4	108.2	101.0	77.3	129.2	90.3	83.1	94.2	96.1
2023-08-02	106.6	79.3	86.2	83.6	101.2	103.3	108.2	82.9	80.2	81.1	120.1	95.6	96.0	92.5	83.4	96.1	108.8	103.7	80.1	127.8	91.6	85.0	95.1	96.7
2023-08-03	106.6	78.7	85.6	86.5	101.2	104.5	109.3	82.5	80.2	81.0	120.3	95.6	98.4	96.5	83.2	96.7	109.6	103.8	79.3	127.8	91.3	85.5	95.6	97.6
2023-08-04	105.9	80.6	87.6	86.0	101.4	103.3	108.8	84.8	82.2	83.1	119.4	98.0	96.9	98.2	85.2	97.1	109.9	102.6	81.5	127.3	91.0	88.9	96.3	97.6
2023-08-07	105.7	78.5	85.7	84.5	99.2	102.4	108.5	82.6	80.1	81.2	118.2	96.2	95.3	96.5	83.2	96.1	109.4	101.9	79.3	125.2	89.3	88.0	94.9	96.2
2023-08-08	104.5	80.8	86.4	83.6	98.5	101.8	108.2	83.7	82.1	81.7	117.9	98.2	94.5	96.0	84.3	98.1	109.3	101.6	80.6	123.9	88.6	88.1	95.1	96.2
2023-08-09	103.1	80.0	85.6	82.7	96.8	100.9	107.9	83.0	81.3	80.9	117.8	97.7	92.8	96.2	83.5	96.9	108.6	101.7	79.7	123.7	87.5	87.6	94.4	95.4
2023-08-10	102.3	79.0	84.5	82.1	96.3	100.6	107.8	83.9	81.1	79.9	117.2	96.9	93.6	95.9	83.5	97.8	108.8	101.1	81.3	123.8	86.2	87.2	94.1	95.3
2023-08-11	100.9	78.3	83.9	80.3	94.3	103.3	106.8	83.7	81.1	81.7	115.8	96.5	91.0	96.4	84.5	96.2	107.9	100.7	80.4	124.7	88.1	85.6	93.7	95.7
2023-08-14	100.2	77.9	83.6	80.4	92.8	102.1	105.8	83.3	81.0	81.6	114.6	96.5	90.1	94.5	84.2	95.0	107.5	99.9	79.8	122.5	86.4	85.5	93.0	94.9
2023-08-15	99.1	77.1	82.3	79.4	96.5	101.8	105.1	82.7	80.2	80.0	113.1	95.8	88.1	93.5	83.5	93.9	106.7	98.5	79.2	120.5	88.9	85.8	92.4	94.3
2023-08-16	100.5	76.7	82.3	79.1	95.8	102.2	105.3	81.9	79.5	79.3	112.9	95.4	89.7	93.0	82.9	96.0	106.6	100.9	78.2	119.7	88.0	85.9	92.3	94.5
2023-08-17	99.8	74.8	80.9	78.0	93.8	100.8	104.3	80.5	77.9	77.1	112.0	93.9	87.6	93.1	86.1	95.4	105.8	99.7	76.7	117.7	86.7	84.4	91.2	93.2
2023-08-18	97.9	73.0	80.2	76.4	91.8	100.2	103.3	78.7	76.6	77.1	110.2	92.7	86.0	91.3	84.4	93.8	105.3	98.5	74.9	117.9	85.4	82.4	89.9	92.0
2023-08-21	95.8	71.0	78.5	75.6	89.8	100.3	102.3	77.0	74.8	77.3	108.6	91.4	84.3	89.4	82.7	92.4	104.3	96.8	73.0	118.7	83.1	81.5	88.6	91.1
2023-08-22	93.8	70.7	78.0	77.0	88.0	99.5	101.8	76.2	74.1	77.0	107.1	91.1	83.6	88.0	81.9	90.9	103.7	95.2	72.3	116.3	81.3	80.2	87.6	90.2
2023-08-23	93.5	71.4	76.9	79.8	89.4	99.7	100.8	74.6	72.7	75.8	106.2	90.8	83.0	88.8	80.6	89.7	104.7	95.2	71.5	115.1	82.1	81.5	87.5	90.1
2023-08-24	94.5	68.8	74.4	78.8	88.6	97.7	99.6	72.2	70.8	73.3	105.2	88.6	82.1	87.9	78.8	88.2	105.0	95.0	68.7	126.2	80.4	81.4	86.6	88.8
2023-08-25	94.1	68.9	74.7	78.8	87.5	97.6	99.7	72.4	70.9	73.5	104.2	89.3	81.8	87.1	79.0	87.8	104.9	94.7	68.7	129.3	81.4	81.8	86.7	88.7
2023-08-28	92.5	68.1	73.7	77.7	86.4	97.1	98.8	72.2	70.4	72.7	102.2	87.8	82.0	85.2	78.2	88.0	104.0	93.8	70.3	128.4	79.0	80.3	85.9	88.1
2023-08-29	92.8	67.3	73.0	77.5	88.2	97.1	99.5	70.9	69.7	70.9	101.2	87.0	80.4	86.8	76.9	87.1	103.4	92.8	69.7	126.4	81.0	81.5	85.5	87.8
2023-08-30	91.6	69.4	75.1	76.3	86.1	95.2	99.4	72.6	71.4	72.6	99.5	89.2	78.1	84.9	78.6	85.5	102.7	91.3	71.4	123.7	82.9	82.8	85.5	87.0
2023-08-31	89.8	69.9	75.2	77.8	84.1	94.1	98.6	73.1	71.6	72.8	97.9	89.7	77.3	94.1	78.7	85.1	102.2	89.7	71.6	121.3	81.6	82.4	85.4	86.7
2023-09-01	91.6	72.8	77.9	82.5	90.2	97.3	101.1	75.4	74.6	75.6	99.9	93.3	79.9	96.2	81.2	88.2	103.9	92.1	74.5	124.6	83.5	84.8	88.2	89.8
2023-09-04	90.9	70.6	76.4	80.6	87.9	98.0	100.1	73.2	72.3	79.0	99.0	91.6	78.8	94.3	79.0	87.3	103.4	91.2	72.4	122.2	81.1	82.5	86.9	89.0
2023-09-05	92.6	71.4	76.9	79.2	88.8	97.4	99.5	73.8	72.9	79.8	98.0	92.7	78.7	94.6	79.5	87.4	102.8	91.0	72.9	120.3	80.2	83.5	87.0	88.9
2023-09-06	90.8	69.4	75.2	78.6	87.5	96.0	99.7	72.3	70.6	77.5	96.9	91.3	76.7	93.3	77.4	89.7	101.7	90.0	71.5	117.8	78.8	81.8	85.7	87.5
2023-09-07	90.2	69.1	73.7	76.7	86.4	95.6	99.7	69.9	68.3	77.8	95.9	89.4	74.5	92.2	75.8	91.2	101.0	89.0	69.1	119.9	77.0	79.6	84.6	86.4
2023-09-08	89.5	66.8	71.6	75.2	85.0	94.1	98.9	68.0	66.0	76.0	94.1	87.3	73.9	90.3	73.6	90.6	100.0	87.5	67.1	117.5	75.1	77.3	83.0	84.8
2023-09-11	89.7	64.5	70.5	75.6	85.0	94.1	98.3	66.1	64.0	74.1	94.9	85.7	74.2	91.9	71.4	88.8	99.7	87.0	65.7	116.1	73.4	75.7	82.1	84.3
2023-09-12	88.6	63.8	70.2	75.9	83.9	93.9	98.7	65.2	63.5	73.2	94.5	85.0	74.2	92.0	70.5	88.6	99.5	87.2	64.5	115.3	73.8	75.0	81.7	83.9
2023-09-13	86.8	62.2	68.6	74.3	81.7	92.5	97.8	63.1	61.6	73.0	93.6	83.4	71.8	90.8	68.5	86.9	98.7	85.4	62.4	113.8	71.8	72.8	80.1	82.2
2023-09-14	86.9	68.5	74.5	76.4	84.5	93.7	100.0	68.4	66.4	76.5	94.5	88.2	73.4	91.4	73.8	88.7	100.2	88.6	68.5	115.2	78.7	76.3	83.3	84.7
2023-09-15	86.0	66.3	72.9	74.7	82.7	92.4	98.9	67.6	64.8	77.2	92.6	86.9	72.2	90.0	71.9	86.9	99.1	88.1	66.7	113.7	77.4	75.9	82.0	83.4
2023-09-18	86.1	64.6	72.0	73.0	81.5	90.8	101.0	67.7	64.4	75.2	91.1	85.2	69.6	88.5	70.4	87.1	98.0	87.8	65.0	114.7	75.7	73.5	81.0	82.2
2023-09-19	84.4	62.6	69.7	71.2	83.4	88.8	99.9	65.3	62.3	74.9	89.1	83.2	66.9	87.8	68.2	85.6	96.9	86.6	62.9	112.5	73.7	71.5	79.4	80.4
2023-09-20	83.8	63.5	69.8	71.1	82.4	88.8	100.0	64.8	62.2	76.3	89.8	83.2	67.4	87.3	67.5	88.2	97.0	86.1	64.1	111.7	74.8	71.4	79.6	80.4
2023-09-21	84.6	66.4	73.0	74.3	85.0	88.3	99.4	67.5	64.6	76.1	88.4	84.5	67.7	87.6	68.2	88.3	97.1	88.2	65.2	113.3	77.6	75.7	81.0	81.2
2023-09-22	83.1	63.8	70.6	72.3	83.0	89.5	98.3	65.1	62.1	74.7	86.4	82.2	66.4	85.7	65.9	86.4	96.7	86.6	62.7	110.6	75.4	73.6	79.1	80.3
2023-09-25	81.5	65.3	73.8	71.1	82.7	88.2	97.8	66.7	64.3	75.5	84.4	83.8	64.4	85.4	67.1	85.7	95.5	85.2	65.5	110.7	75.9	75.7	79.4	80.0
2023-09-26	81.2	63.4	72.7	71.6	84.1	86.6	96.7	64.7	63.2	73.1	85.7	82.2	62.3	84.4	65.4	83.9	96.4	87.4	63.0	108.3	73.6	75.5	78.4	78.8
2023-09-27	83.8	67.0	76.5	75.6	86.1	89.6	99.6	68.2	66.8	77.4	89.0	86.4	64.3	88.0	68.9	88.7	98.5	89.3	66.5	112.2	75.1	78.6	81.6	82.0
2023-09-28	85.9	68.1	76.1	75.0	84.4	87.8	98.5	68.2	67.2	78.0	87.5	86.8	65.3	86.8	69.2	87.9	99.0	87.8	67.9	111.7	75.1	77.5	81.4	81.3
2023-09-29	84.0	67.2	75.7	74.0	86.0	86.2	97.8	67.0	66.2	77.8	89.3	86.3	64.2	88.0	68.3	88.4	98.8	86.2	66.9	110.2	73.0	75.4	80.8	80.3
2023-10-02	92.5	79.4	87.1	83.5	97.3	95.3	105.4	78.0	77.2	88.4	97.7	97.1	71.0	98.0	78.6	98.9	105.8	92.9	78.5	120.8	84.5	85.2	90.6	89.9
2023-10-03	96.9	82.0	89.9	89.5	103.7	97.7	107.6	80.2	79.8	91.2	100.4	99.6	77.1	107.1	80.3	101.0	107.6	94.5	82.8	122.9	86.0	89.3	94.0	93.2
2023-10-04	101.2	84.8	92.6	93.3	107.0	102.2	116.7	82.7	82.4	93.7	105.5	102.8	86.4	111.6	82.9	105.9	110.3	106.4	85.8	128.8	89.4	92.5	98.4	97.8
2023-10-05	101.4	83.4	91.3	92.0	105.8	100.9	115.9	81.2	81.0	93.3	104.6	101.6	88.5	117.6	81.5	105.1	110.2	105.5	84.5	127.8	88.5	90.9	97.8	97.2
2023-10-06	99.4	82.0	89.2	91.1	104.6	98.9	115.6	79.6	80.1	92.1	127.4	99.5	87.3	115.7	79.9	103.5	109.7	103.8	82.6	125.2	86.7	90.5	97.5	95.8
2023-10-09	100.0	84.1	90.2	94.0	106.2	101.3	119.3	81.0	81.9	94.8	136.3	100.8	89.0	117.2	80.9	107.1	110.8	104.8	84.3	129.7	87.5	90.9	99.6	97.8
