Dates	australia	austria	belgium	brazil	canada	china	egypt	france	germany	greece	israel	italy	japan	mexico	netherlands	poland	south_africa	south_korea	spain	turkey	united_kingdom	united_states	global	global_weighted
2023-05-12	104.0	108.0	100.8	96.6	115.3	87.9	119.4	96.1	97.7	94.7	104.4	104.0	103.2	81.3	99.1	93.9	112.3	102.6	100.6	109.3	101.2	110.8	102.0	96.1
2023-05-15	104.0	106.0	99.0	95.4	115.1	87.6	118.6	94.2	95.8	92.7	103.0	101.8	102.4	80.7	97.4	94.7	113.2	102.2	98.6	118.2	99.7	108.9	101.3	95.5
2023-05-16	102.9	104.7	99.5	95.1	116.3	86.0	116.7	92.0	93.6	91.7	102.1	99.4	100.7	78.5	95.3	94.3	111.2	100.6	96.3	124.3	97.7	107.1	100.3	94.2
2023-05-17	101.8	103.9	98.8	94.8	115.3	85.4	115.9	91.1	92.9	91.1	104.0	98.4	101.1	77.2	94.6	94.6	114.3	100.0	95.4	123.8	96.5	107.3	99.9	93.6
2023-05-18	101.3	103.5	99.3	93.6	114.2	84.3	114.4	91.3	94.3	90.7	103.2	98.5	102.0	76.1	95.2	95.1	113.7	99.9	95.4	123.5	96.3	107.3	99.7	93.2
2023-05-19	101.2	101.5	97.6	92.2	112.4	82.4	112.6	89.7	92.8	88.7	101.3	97.1	100.4	79.1	93.3	95.8	112.0	100.1	93.6	121.3	94.5	105.3	98.4	91.9
2023-05-22	99.2	99.7	95.5	90.8	110.5	80.7	110.7	87.5	90.8	102.6	99.3	95.2	99.2	80.3	91.3	95.6	110.5	99.5	91.7	120.5	92.6	103.5	97.6	90.4
2023-05-23	98.3	97.8	93.7	89.2	110.3	81.8	109.3	87.9	89.2	100.7	103.3	93.3	97.7	79.9	89.6	93.5	110.6	99.4	89.9	118.6	91.1	102.6	96.7	90.1
2023-05-24	99.0	98.4	95.7	89.8	111.4	81.9	109.5	89.2	91.3	99.2	102.8	94.9	97.0	79.3	90.8	94.5	111.9	98.1	89.3	117.5	94.8	101.3	97.2	90.5
2023-05-25	101.1	98.6	95.8	91.3	111.6	81.6	109.0	88.8	90.9	98.8	101.9	94.3	96.6	79.8	90.3	94.3	115.4	100.9	89.0	117.3	95.9	101.6	97.5	90.5
2023-05-26	99.2	96.7	94.3	90.3	110.5	80.0	107.2	88.4	90.4	97.6	100.2	93.1	94.8	80.1	91.4	94.0	113.9	99.6	87.9	116.9	94.6	100.9	96.5	89.4
2023-05-29	98.7	94.7	92.6	88.8	108.7	78.2	105.9	86.7	88.7	96.1	98.1	91.9	93.5	78.9	89.9	93.1	111.7	97.5	86.3	121.2	92.4	98.7	95.1	87.9
2023-05-30	98.5	95.5	95.3	89.9	110.3	79.0	108.1	88.4	89.2	96.6	100.6	92.7	93.8	82.7	91.2	93.9	113.6	99.1	86.8	137.3	95.7	99.5	97.2	89.3
2023-05-31	102.2	96.1	97.0	88.9	109.9	78.6	106.7	91.6	91.9	97.1	101.7	95.6	94.9	82.4	92.7	95.0	112.9	100.8	89.1	139.5	95.4	99.9	98.2	90.2
2023-06-01	103.1	97.2	97.9	90.5	111.8	78.4	107.0	92.6	93.9	98.0	101.6	99.0	95.3	81.9	94.4	98.2	112.7	100.5	91.6	138.8	98.6	101.2	99.3	90.8
2023-06-02	102.6	99.1	100.0	91.6	113.8	79.1	105.9	93.9	93.8	96.8	102.5	99.0	98.5	82.8	94.2	100.2	113.6	102.1	92.4	142.8	99.8	101.9	100.3	91.9
2023-06-05	103.4	97.3	98.3	91.3	112.2	77.1	104.7	92.8	92.3	94.8	100.6	97.5	99.7	81.2	92.5	98.2	113.2	101.6	90.7	145.9	99.1	100.0	99.3	90.7
2023-06-06	104.4	95.2	96.5	90.6	110.9	76.8	103.6	90.6	90.2	94.4	104.1	96.6	98.1	82.1	90.5	96.3	112.2	99.6	88.5	145.8	97.1	98.0	98.3	89.8
2023-06-07	102.5	93.4	94.7	89.2	111.4	75.0	102.2	88.7	88.4	92.5	106.2	94.7	97.9	81.4	88.7	94.2	110.4	98.5	87.1	160.3	95.9	96.7	97.7	88.8
2023-06-08	104.5	93.7	94.8	87.6	109.8	73.5	101.0	88.8	88.5	92.6	104.7	95.0	98.1	80.3	88.9	94.2	109.7	100.3	87.1	158.3	95.0	97.3	97.4	88.1
2023-06-09	103.0	92.1	93.3	87.4	108.4	73.4	100.3	87.2	86.9	91.3	108.7	93.8	98.4	79.5	87.4	93.2	108.0	101.1	85.7	157.0	93.9	95.8	96.6	87.6
2023-06-12	102.7	92.2	93.3	88.3	108.6	74.4	101.1	87.4	87.7	91.5	110.2	94.3	98.8	79.7	87.4	93.1	108.8	101.5	85.8	157.4	95.2	96.3	97.1	88.2
2023-06-13	102.2	92.7	93.7	88.2	109.5	78.8	101.4	87.9	88.7	91.6	111.4	94.6	99.7	79.3	88.7	93.7	111.2	102.7	86.0	158.2	96.9	97.4	97.9	90.1
2023-06-14	101.0	92.6	93.3	88.8	107.9	77.0	99.5	87.5	88.4	91.7	110.8	94.3	99.1	78.9	88.5	95.7	110.3	102.4	86.6	156.3	96.2	96.7	97.4	89.2
2023-06-15	103.2	93.7	94.0	89.8	109.4	80.7	99.0	88.4	89.1	92.8	111.5	94.8	98.1	78.8	89.2	97.4	109.8	102.3	87.1	156.2	95.8	98.9	98.2	90.9
2023-06-16	103.1	91.9	92.2	88.4	107.9	80.2	97.7	88.3	87.4	91.5	110.3	93.6	99.6	78.0	87.5	95.6	107.8	101.4	86.0	154.2	94.7	97.2	97.0	90.2
2023-06-19	101.8	90.4	92.7	87.6	106.2	79.7	98.4	87.2	86.4	89.7	111.8	92.0	97.7	76.0	86.0	93.6	106.1	100.3	84.6	153.5	93.7	95.1	95.9	89.2
2023-06-20	102.4	89.1	91.4	85.9	105.7	77.9	97.7	85.8	85.4	88.8	109.6	90.8	95.8	76.0	85.4	92.4	106.5	98.4	83.3	151.3	93.7	93.5	94.9	87.8
2023-06-21	101.5	88.3	91.0	85.7	105.2	78.7	97.1	85.1	84.8	88.0	109.0	89.7	94.5	74.8	84.9	91.5	106.9	97.8	82.3	149.6	92.0	92.8	94.2	87.6
2023-06-22	105.2	89.5	91.3	86.9	105.9	79.4	97.5	85.7	84.9	88.1	109.0	90.2	96.2	77.4	85.0	91.6	107.5	98.7	83.3	156.2	92.6	93.1	95.2	88.6
2023-06-23	107.2	92.1	93.3	85.2	105.7	77.2	99.6	87.6	87.6	90.5	109.1	92.5	96.4	78.5	86.8	94.5	106.4	98.4	86.5	155.1	91.3	94.6	96.2	88.6
2023-06-26	105.3	90.5	91.6	83.7	104.9	78.7	100.5	85.8	85.8	91.9	107.2	90.5	94.3	76.5	85.1	93.3	104.7	97.3	84.6	154.3	89.1	92.9	94.9	88.1
2023-06-27	104.3	90.4	92.0	83.8	104.9	79.8	99.6	85.8	85.8	91.5	108.8	90.6	93.8	77.1	85.2	92.6	104.3	96.4	86.5	153.2	88.4	93.9	94.9	88.5
2023-06-28	106.9	90.3	91.7	83.9	105.7	79.0	98.5	86.4	86.0	91.6	107.4	90.6	96.4	76.4	86.2	93.3	103.3	96.3	86.9	151.8	91.5	93.5	95.2	88.5
2023-06-29	105.0	88.7	90.1	83.3	105.5	77.0	96.5	84.8	84.3	92.1	107.1	90.0	94.3	79.0	84.5	91.2	101.3	95.7	85.7	149.6	89.8	93.4	94.0	87.1
2023-06-30	104.3	88.3	89.6	86.0	105.9	76.6	94.6	84.3	84.2	90.2	105.6	88.6	92.6	76.9	83.2	90.2	101.1	96.0	84.4	147.4	90.7	92.9	93.3	86.5
2023-07-03	102.5	86.5	87.5	85.3	103.9	76.8	92.6	82.1	82.2	88.4	103.4	87.0	92.3	77.8	81.3	88.7	99.1	98.9	82.6	147.3	88.7	91.0	92.1	85.9
2023-07-04	101.5	85.7	86.3	85.1	103.1	76.3	93.4	80.7	80.9	87.7	102.4	85.5	91.4	77.4	80.1	87.5	97.8	98.3	81.5	146.0	87.5	89.5	91.2	85.1
2023-07-05	100.0	85.8	84.9	83.5	103.1	75.3	92.4	79.9	79.9	86.2	100.8	84.1	89.2	75.5	80.6	87.6	96.2	97.3	81.5	144.1	87.7	88.5	90.2	84.0
2023-07-06	101.7	87.0	86.2	85.2	105.7	73.6	92.5	87.1	85.2	87.3	101.0	89.1	89.3	82.6	84.6	89.9	103.2	97.2	85.1	141.9	93.4	88.0	92.6	85.3
2023-07-07	106.6	89.5	88.6	87.2	107.3	73.2	97.7	89.4	87.7	89.5	102.0	92.0	95.6	82.7	86.9	93.6	104.4	99.0	87.5	141.0	95.9	90.0	94.9	86.9
2023-07-10	104.9	87.9	86.9	86.1	105.8	71.6	98.8	87.8	86.1	88.6	100.4	90.0	94.7	81.4	85.4	92.4	102.8	99.3	85.6	139.2	94.0	88.6	93.6	85.5
2023-07-11	106.3	86.5	86.3	85.8	105.2	71.2	98.4	87.2	85.2	88.9	100.2	88.9	94.4	80.6	84.1	91.0	103.4	102.9	84.8	138.1	93.9	87.8	93.2	85.1
2023-07-12	107.8	93.7	92.8	84.6	105.6	70.2	97.0	94.0	92.2	93.8	104.7	96.8	96.9	86.7	91.9	96.1	111.2	102.6	91.8	136.1	98.4	93.7	97.2	87.4
2023-07-13	110.8	93.7	92.8	84.0	106.6	70.4	96.1	94.1	92.7	94.5	104.1	97.5	96.0	85.4	92.5	95.0	110.6	103.3	91.9	134.3	98.6	94.9	97.3	87.5
2023-07-14	110.8	92.8	92.0	83.8	107.3	69.2	94.7	93.1	91.7	93.8	102.7	96.4	94.9	85.0	91.9	93.5	109.9	103.8	91.0	133.6	97.0	94.2	96.5	86.6
2023-07-17	109.7	91.8	99.6	83.5	106.5	70.9	94.6	93.0	90.8	93.9	104.6	95.2	93.8	84.1	91.4	93.9	109.1	103.2	89.9	133.7	96.2	93.3	96.5	86.9
2023-07-18	108.3	90.9	98.8	82.8	106.1	70.9	93.9	92.1	90.0	94.2	108.2	95.0	92.8	83.3	90.6	94.8	109.1	102.1	89.5	135.6	95.7	92.5	96.2	86.6
2023-07-19	107.5	90.0	98.8	81.5	104.6	69.5	93.6	90.8	88.7	93.4	111.3	93.6	93.0	81.7	89.4	93.5	106.9	101.5	88.1	134.7	103.8	91.3	95.8	85.5
2023-07-20	105.6	88.4	97.4	80.3	104.2	69.7	91.6	89.6	87.5	91.9	110.3	91.8	91.5	83.0	88.3	92.4	105.0	100.3	86.9	133.0	102.4	91.2	94.7	84.8
2023-07-21	105.2	87.4	96.5	80.9	104.1	68.9	90.3	88.7	86.3	90.8	109.5	90.5	94.1	82.0	87.5	91.1	103.4	99.6	86.0	131.6	100.8	90.0	93.9	84.3
2023-07-24	103.7	86.6	95.5	81.0	103.7	67.6	90.4	87.6	85.3	89.7	115.2	89.3	93.7	81.8	86.6	89.6	102.7	98.8	84.9	130.0	99.4	89.0	93.3	83.4
2023-07-25	102.9	84.9	94.1	79.9	102.0	80.8	88.9	85.8	83.5	88.1	119.7	87.4	92.2	81.1	86.1	87.6	102.0	97.7	83.1	128.5	97.6	87.4	92.8	87.4
2023-07-26	102.0	83.5	92.4	78.3	100.5	79.7	87.4	85.3	81.8	86.0	120.2	85.1	90.6	80.2	84.5	86.2	100.0	98.6	81.9	126.9	96.1	85.5	91.5	86.2
2023-07-27	102.0	84.0	92.8	79.4	101.2	78.5	86.4	88.7	85.2	86.3	119.9	89.1	89.8	78.8	89.0	86.5	99.8	98.2	83.3	125.8	95.2	88.1	92.2	86.5
2023-07-28	102.8	82.8	91.5	77.6	100.5	80.0	85.4	87.3	84.0	85.9	118.5	87.7	95.4	78.2	87.8	84.8	98.5	98.8	81.9	125.4	93.0	88.2	91.6	87.0
2023-07-31	102.2	81.7	89.6	77.0	99.8	78.5	83.7	85.3	82.0	84.0	117.5	85.6	97.0	76.7	85.9	83.2	97.6	98.0	80.0	124.1	90.9	86.2	90.3	85.7
2023-08-01	103.8	80.8	88.6	77.0	100.5	76.5	82.1	85.3	82.4	83.5	116.4	85.2	96.1	77.2	85.3	83.2	99.1	98.3	81.2	122.1	91.7	85.6	90.1	85.0
2023-08-02	105.3	82.0	88.5	76.8	102.8	76.1	80.9	85.6	83.3	83.9	116.4	85.5	97.0	80.9	86.2	84.1	103.1	101.3	83.5	120.7	92.9	87.3	91.1	85.5
2023-08-03	105.2	81.5	88.0	79.7	102.9	77.9	81.1	85.2	83.3	83.9	116.0	85.4	98.9	84.0	86.0	85.7	103.4	101.0	82.8	120.1	92.6	87.6	91.5	86.5
2023-08-04	104.3	83.2	89.7	79.1	103.1	76.4	81.2	87.1	85.0	85.6	115.0	87.0	97.7	84.8	87.7	86.9	105.1	100.0	84.7	119.4	92.3	90.5	92.1	86.3
2023-08-07	103.8	81.4	88.1	77.8	101.3	75.8	80.6	85.3	83.2	84.0	114.0	85.1	96.4	84.2	86.0	85.2	103.6	99.7	82.9	117.5	90.8	89.8	90.8	85.2
2023-08-08	102.5	83.3	88.7	77.2	100.7	75.0	79.6	86.2	84.9	84.6	114.0	89.0	95.7	83.2	86.9	88.2	102.6	99.8	84.0	116.5	90.2	89.9	91.0	85.2
2023-08-09	101.1	82.7	88.0	76.4	99.4	73.9	79.3	85.6	84.2	83.9	113.2	88.9	94.3	84.4	86.3	86.2	100.8	99.6	83.2	116.1	89.3	89.5	90.3	84.4
2023-08-10	100.3	81.8	87.1	76.1	98.9	73.2	78.5	86.4	84.0	82.9	112.3	88.2	95.0	83.5	86.2	86.3	101.6	98.6	84.5	115.6	88.2	89.1	89.9	84.0
2023-08-11	98.9	81.2	86.6	74.4	97.3	75.2	77.2	86.2	84.1	84.5	110.5	87.9	92.8	84.3	87.1	84.3	100.5	98.0	83.8	115.6	89.9	87.7	89.5	84.3
2023-08-14	98.4	80.9	86.3	74.6	96.1	75.3	75.8	85.9	84.0	84.4	109.6	87.6	92.1	83.8	86.9	83.3	101.9	97.4	83.3	114.4	88.4	87.7	89.0	84.0
2023-08-15	97.4	80.3	85.3	73.7	99.3	78.0	74.4	85.5	83.4	83.0	107.9	86.5	90.4	82.5	86.3	82.0	100.6	95.7	82.8	112.8	90.6	88.0	88.5	84.6
2023-08-16	99.7	79.9	85.2	73.2	98.7	78.0	74.3	84.8	82.7	82.3	107.5	86.1	91.7	82.0	85.8	82.8	99.9	97.2	82.0	111.8	89.8	88.1	88.3	84.6
2023-08-17	99.0	78.3	84.1	73.0	97.1	76.6	72.9	83.6	81.4	80.4	106.3	84.9	90.0	82.6	88.6	83.9	98.9	98.1	80.8	110.1	88.8	86.9	87.5	83.5
2023-08-18	97.1	76.8	83.5	71.6	95.5	75.7	71.2	82.1	80.3	80.3	104.2	83.5	88.7	81.4	87.2	81.7	99.2	97.3	79.3	109.7	87.7	85.1	86.3	82.4
2023-08-21	95.3	75.1	82.1	71.6	93.9	76.9	69.8	80.6	78.7	80.5	102.7	82.2	87.3	80.7	85.7	81.3	98.1	96.0	77.7	109.6	85.7	84.4	85.3	82.0
2023-08-22	93.4	74.9	81.7	72.9	92.5	76.1	71.3	79.9	78.2	80.2	100.8	81.7	86.7	79.0	85.0	79.4	97.0	94.1	77.1	107.7	84.1	83.3	84.4	81.2
2023-08-23	93.0	75.4	80.8	75.6	93.7	75.9	69.8	78.7	77.0	79.5	100.9	81.0	86.2	83.5	84.0	79.2	100.1	94.5	76.4	106.6	84.9	84.4	84.6	81.1
2023-08-24	93.6	73.2	78.7	74.8	93.0	73.8	67.9	76.6	75.4	77.4	100.5	78.8	85.5	82.3	82.5	78.0	99.9	94.0	74.1	115.5	83.4	84.4	83.8	79.8
2023-08-25	93.6	73.4	78.9	74.5	92.1	74.0	69.7	76.7	75.5	77.4	99.1	79.0	85.3	81.0	82.6	77.6	99.0	93.8	74.2	117.6	84.2	84.7	83.8	79.9
2023-08-28	92.3	72.7	78.1	73.3	91.2	74.4	68.8	76.6	75.0	76.7	96.7	78.2	85.4	79.0	81.9	77.0	99.0	93.2	75.4	116.5	82.2	83.5	83.1	79.6
2023-08-29	92.5	72.0	77.5	73.2	92.8	74.0	69.4	75.6	74.5	75.1	95.7	78.0	84.1	79.7	80.8	76.5	97.4	92.1	75.0	114.8	84.0	84.5	82.7	79.2
2023-08-30	92.3	73.9	79.3	72.1	91.0	72.0	69.4	77.0	76.0	76.4	93.9	79.4	82.2	78.2	82.3	75.2	96.1	90.4	76.4	112.6	85.6	85.7	82.6	78.4
2023-08-31	90.5	74.3	79.4	73.6	89.4	70.5	68.5	77.4	76.2	76.7	92.2	79.3	81.6	85.1	82.4	75.1	95.1	88.7	76.6	110.6	84.5	85.4	82.4	77.8
2023-09-01	91.7	76.7	81.6	76.6	94.2	73.9	70.6	79.3	78.6	78.8	93.0	82.1	83.6	86.4	84.4	77.1	95.7	90.5	79.0	112.1	86.0	87.3	84.5	80.5
2023-09-04	91.0	74.8	80.3	74.9	92.4	76.4	69.8	77.4	76.7	82.0	92.4	80.1	82.7	84.4	82.6	75.4	94.7	90.6	77.2	110.1	84.0	85.4	83.4	80.5
2023-09-05	92.1	75.5	80.8	73.8	93.2	75.1	68.8	77.9	77.2	82.5	91.0	80.5	82.7	84.8	83.0	76.8	93.8	90.0	77.7	108.4	83.2	86.2	83.4	80.2
2023-09-06	90.9	73.9	79.4	73.4	92.1	75.0	70.9	76.7	75.3	80.7	90.4	80.6	81.0	84.2	81.2	81.0	92.2	88.7	76.5	106.3	82.1	84.8	82.6	79.4
2023-09-07	91.0	73.6	78.2	71.7	91.2	74.2	72.9	74.7	73.3	80.8	89.3	78.5	79.2	82.8	79.9	86.3	92.2	89.0	74.5	120.6	80.5	82.9	82.6	78.8
2023-09-08	90.1	71.6	76.3	70.4	90.1	72.4	72.2	73.1	71.4	79.2	87.1	76.3	78.8	80.9	78.0	86.6	90.5	88.4	72.9	118.5	78.9	81.0	81.1	77.2
2023-09-11	90.1	69.7	75.5	70.5	89.9	71.2	72.8	71.5	69.6	77.6	90.0	75.2	79.0	85.0	76.2	84.4	89.4	88.2	71.7	117.2	77.4	79.6	80.5	76.5
2023-09-12	88.9	69.1	75.2	70.5	89.1	70.7	72.8	70.7	69.2	76.8	89.1	74.1	79.0	84.7	75.4	84.4	88.2	87.9	70.7	116.2	77.7	79.0	80.0	76.0
2023-09-13	87.6	67.7	73.9	69.2	87.3	69.3	72.2	69.0	67.6	76.5	87.9	72.4	77.0	85.1	73.7	82.3	87.1	86.0	69.0	115.3	76.0	77.2	78.6	74.5
2023-09-14	87.5	73.1	78.8	70.6	89.7	70.3	74.0	73.4	71.6	79.4	87.8	77.3	78.3	84.9	78.2	83.8	88.9	88.4	74.1	116.5	82.1	80.1	81.3	76.6
2023-09-15	87.6	71.2	77.5	69.2	88.2	71.4	72.5	72.7	70.3	80.4	85.8	75.7	77.3	83.2	76.6	81.4	87.0	87.5	72.5	115.0	80.9	79.9	80.2	76.2
2023-09-18	87.6	69.8	76.7	67.6	87.2	69.7	78.7	72.8	69.9	78.8	84.9	74.7	75.1	81.3	75.3	80.9	85.6	87.3	71.2	115.2	79.5	77.8	79.4	75.0
2023-09-19	86.0	68.1	74.8	66.3	88.8	67.5	77.7	70.8	68.2	78.5	82.7	72.7	73.0	81.3	73.5	79.3	83.6	86.0	69.3	113.3	77.8	76.2	78.0	73.3
2023-09-20	85.4	68.8	74.9	65.9	88.0	67.1	77.5	70.4	68.1	79.6	82.4	74.2	73.3	80.2	72.9	81.5	84.0	85.2	70.4	112.8	78.8	76.1	78.1	73.1
2023-09-21	86.9	71.3	77.6	68.0	90.2	66.2	78.0	72.8	70.2	79.4	81.4	76.8	73.6	80.2	73.5	82.3	87.2	87.0	71.2	113.3	81.2	79.8	79.5	73.8
2023-09-22	85.4	69.1	75.6	66.2	88.7	67.4	76.4	70.7	68.0	78.3	79.2	74.5	72.5	78.1	71.5	79.9	86.9	85.3	69.2	111.2	79.2	78.0	77.8	73.0
2023-09-25	83.7	70.4	78.3	66.4	88.4	66.8	76.2	72.1	70.0	78.9	76.9	75.6	70.9	78.6	72.5	78.9	84.7	83.5	71.6	110.7	79.7	79.8	77.9	73.0
2023-09-26	83.4	68.8	77.4	67.6	89.5	65.0	74.4	70.4	69.0	76.9	78.0	74.4	69.2	77.9	71.2	76.6	86.7	85.1	69.4	109.0	77.8	79.7	77.2	71.8
2023-09-27	85.2	71.8	80.5	72.3	91.1	67.3	77.0	73.3	72.0	80.1	81.5	77.4	70.7	82.8	74.0	81.3	88.2	86.2	72.4	111.1	79.0	82.3	79.9	74.4
2023-09-28	86.6	72.8	80.2	71.9	89.7	65.3	75.1	73.3	72.4	81.5	80.4	77.4	71.6	84.3	74.3	82.0	91.9	84.4	73.5	111.1	79.0	81.3	80.0	73.8
2023-09-29	84.9	72.0	79.9	71.5	90.9	63.4	74.5	72.3	71.5	81.7	81.7	76.4	70.7	84.8	73.5	81.9	94.2	82.6	72.7	110.3	77.2	79.6	79.5	72.7
2023-10-02	91.5	82.2	89.3	78.7	100.0	71.1	81.5	81.3	80.8	90.1	89.0	86.2	76.1	92.1	82.1	90.1	101.7	87.5	82.2	116.4	86.7	87.7	87.5	80.5
2023-10-03	95.9	84.3	91.6	83.6	105.3	72.7	83.6	83.1	82.9	92.2	91.4	88.9	81.0	99.5	83.4	91.1	103.4	88.3	85.8	117.4	88.0	91.1	90.2	83.1
2023-10-04	99.4	86.6	93.7	86.5	107.9	76.2	91.6	85.1	85.0	94.1	95.3	90.9	88.6	104.8	85.5	96.2	105.1	111.5	88.1	120.6	90.8	93.7	94.4	87.4
2023-10-05	99.4	85.5	92.6	85.2	107.0	74.7	90.1	83.8	83.8	93.7	94.6	89.4	90.3	109.3	84.3	95.0	104.9	110.2	87.1	119.5	90.0	92.4	93.8	86.5
2023-10-06	97.6	84.2	90.9	85.4	105.9	72.6	94.4	82.5	83.1	92.8	112.5	88.1	89.4	107.5	83.0	93.4	104.4	108.8	85.5	117.3	88.5	92.1	93.6	85.3
2023-10-09	97.9	85.9	91.7	89.6	107.2	75.0	96.9	83.6	84.5	94.8	131.2	88.7	90.8	108.1	83.8	95.5	104.4	109.1	86.9	119.6	89.1	92.4	95.8	87.2
2023-10-10	97.8	88.2	93.0	90.6	107.8	74.4	97.6	86.5	87.3	98.3	129.7	91.4	91.7	109.9	86.7	98.8	110.8	107.4	89.5	119.0	91.6	92.9	97.3	88.0
2023-10-11	97.8	88.5	93.2	90.6	108.1	75.6	98.1	86.8	87.5	99.5	131.0	91.7	91.6	109.4	86.9	100.4	110.8	110.2	89.8	118.9	92.6	93.2	97.8	88.6
2023-10-12	100.5	88.6	93.3	88.9	109.8	75.2	98.6	86.9	87.6	99.4	130.9	91.9	91.7	109.1	87.3	100.3	109.7	110.4	90.1	116.9	94.2	94.6	98.0	88.6
2023-10-13	104.7	93.3	98.3	93.7	112.7	82.0	104.2	93.0	94.2	103.7	137.0	96.7	95.9	112.6	92.8	103.9	112.5	114.7	95.1	120.9	98.6	98.9	102.7	94.2
2023-10-16	104.6	93.3	98.3	93.8	113.0	82.3	110.2	93.2	94.2	103.5	139.4	96.5	96.1	112.7	92.8	119.6	112.0	114.4	95.1	120.9	99.0	100.0	103.9	94.6
2023-10-17	104.0	92.3	97.3	92.5	111.8	82.1	117.1	92.1	93.1	102.1	139.0	96.0	95.1	111.5	91.8	120.0	110.2	113.7	94.3	119.9	97.6	99.4	103.3	94.0
2023-10-18	103.2	92.7	98.1	92.7	112.2	81.3	115.3	91.6	92.8	100.9	136.9	95.3	93.1	111.3	91.8	119.0	109.6	112.1	93.6	119.6	98.3	99.9	102.8	93.3
2023-10-19	105.1	91.6	99.1	91.2	111.0	84.5	115.0	90.3	91.3	99.2	136.3	94.9	92.5	109.7	90.3	119.5	109.0	113.1	92.4	117.7	97.8	99.3	102.3	94.0
2023-10-20	104.9	91.8	98.4	90.3	110.9	83.5	114.5	90.5	91.9	97.3	135.4	94.1	90.3	108.5	91.2	117.7	108.2	113.3	91.7	117.2	97.4	98.9	101.7	93.3
2023-10-23	104.2	90.6	97.6	89.5	109.8	84.4	114.8	89.4	90.6	96.0	134.1	93.4	89.2	106.7	90.2	116.6	106.4	112.5	90.5	117.0	96.8	97.8	100.8	93.0
2023-10-24	104.7	90.6	97.7	90.3	110.2	85.6	115.5	89.6	90.8	97.7	133.8	93.1	89.0	107.1	90.3	118.9	108.3	113.8	90.3	118.1	96.8	97.9	101.4	93.7
2023-10-25	104.1	89.3	97.0	89.5	110.3	84.5	117.1	88.4	89.5	96.6	132.0	92.0	87.9	109.5	89.1	117.9	107.0	113.4	89.0	121.8	95.8	99.0	100.9	92.9
2023-10-26	104.3	88.4	96.4	90.4	109.7	83.2	115.5	87.7	89.8	96.4	131.9	91.2	87.3	110.1	88.5	117.1	106.2	116.8	88.2	120.9	94.9	99.5	100.6	92.4
2023-10-27	103.1	87.9	95.9	90.8	109.2	83.1	114.4	88.9	89.2	95.7	130.7	91.1	88.7	108.5	88.5	115.7	105.2	116.5	87.8	120.2	94.6	99.0	100.2	92.2
2023-10-30	103.0	88.0	94.4	89.6	108.1	81.2	114.3	87.3	87.6	94.2	132.2	89.4	87.9	107.7	86.9	114.4	103.4	115.6	87.2	118.1	92.6	98.4	99.1	90.8
2023-10-31	103.2	89.3	96.9	90.5	108.3	82.4	117.9	88.7	88.6	94.8	132.6	91.6	101.6	107.5	88.1	115.0	103.9	116.6	87.7	118.6	92.3	99.1	100.7	92.9
2023-11-01	103.5	87.9	95.6	92.1	108.7	80.5	116.1	87.5	87.7	93.1	131.3	90.7	103.6	108.9	86.9	112.6	103.2	115.3	86.5	116.4	90.3	99.5	99.9	92.0
2023-11-02	105.3	92.8	100.4	90.9	116.0	80.8	115.0	91.9	91.1	96.2	132.1	94.6	102.6	108.2	92.3	112.5	109.1	118.5	91.7	115.2	93.0	103.1	102.4	93.7
2023-11-03	107.5	98.1	104.6	94.6	116.8	80.5	114.2	95.0	94.3	99.8	134.8	98.8	102.0	119.3	95.4	113.1	110.3	121.4	95.2	113.3	101.4	106.4	105.3	95.3
2023-11-06	105.6	96.7	103.5	93.3	115.6	79.6	112.2	93.6	92.9	98.7	135.0	97.8	102.4	117.2	93.9	111.2	109.2	128.6	94.5	111.7	99.7	104.6	104.4	94.6
2023-11-07	106.3	99.1	104.7	94.2	116.9	80.4	115.7	94.9	94.2	100.0	135.7	99.5	103.0	117.5	95.2	111.2	111.5	129.6	95.7	111.8	101.7	105.7	105.7	95.5
2023-11-08	106.2	97.7	103.4	93.5	115.8	79.0	117.6	94.0	93.1	99.0	135.6	97.8	102.7	117.6	93.9	110.0	111.5	128.6	94.7	110.2	100.1	104.4	104.8	94.5
2023-11-09	104.9	96.7	101.6	91.9	115.4	77.4	116.2	93.0	91.7	97.0	134.1	95.8	101.5	116.7	95.8	109.4	110.2	127.4	94.0	107.9	98.6	103.7	103.7	93.2
2023-11-10	104.3	95.9	101.7	92.0	114.1	76.5	115.5	93.0	91.7	97.1	133.2	95.1	99.8	115.5	95.3	109.0	109.6	126.0	93.4	106.7	100.7	104.3	103.2	92.4
2023-11-13	102.7	94.4	99.7	90.2	112.2	74.4	113.8	91.3	90.2	95.1	132.1	94.5	97.9	113.2	94.2	106.8	107.5	124.1	92.1	105.5	100.1	102.3	101.6	90.6
2023-11-14	106.9	99.9	106.4	91.8	115.5	73.3	111.8	97.6	97.7	101.7	139.8	101.5	98.4	119.3	99.0	118.5	114.9	123.5	99.6	103.5	105.8	109.6	106.2	93.0
2023-11-15	109.3	99.0	105.4	90.6	114.3	72.5	111.0	96.3	97.1	100.4	138.6	100.0	99.9	117.7	98.1	116.7	114.6	126.9	98.2	102.1	104.8	108.8	105.6	92.5
2023-11-16	111.0	100.7	106.9	92.9	116.7	76.6	113.1	97.8	98.4	101.5	141.7	101.9	101.6	119.5	100.6	119.2	118.6	128.8	99.7	104.1	107.2	110.1	107.7	95.2
