Dates	australia	austria	belgium	brazil	canada	china	egypt	france	germany	greece	israel	italy	japan	mexico	netherlands	poland	south_africa	south_korea	spain	turkey	united_kingdom	united_states	global	global_weighted
2023-10-13	105.8	92.7	98.5	97.1	114.2	85.1	105.6	92.4	94.3	103.9	139.1	97.2	96.7	114.1	92.2	105.2	113.8	115.2	94.7	126.1	98.5	98.8	103.7	95.8
2023-10-16	105.7	92.7	98.4	97.2	114.5	85.3	111.4	92.6	94.3	103.8	141.6	97.0	97.0	114.3	92.1	121.2	113.3	115.0	94.7	126.4	98.9	100.0	104.9	96.3
2023-10-17	105.1	91.6	97.4	95.9	113.2	84.9	118.0	91.4	93.3	102.2	141.2	96.4	96.0	112.9	91.1	121.6	111.5	114.2	93.8	125.4	97.3	99.4	104.3	95.6
2023-10-18	104.4	92.0	98.2	96.0	113.5	83.9	116.2	90.8	92.9	100.9	139.0	95.7	93.8	112.7	91.0	120.6	110.9	112.4	93.1	125.3	98.2	99.9	103.7	94.7
2023-10-19	106.3	90.8	99.1	94.5	112.3	87.1	115.8	89.4	91.3	99.2	138.3	95.2	93.2	111.0	89.4	121.0	110.2	113.6	91.7	123.2	97.6	99.2	103.2	95.4
2023-10-20	105.9	91.1	98.4	93.6	112.3	85.9	115.2	89.7	91.8	97.1	137.3	94.2	90.9	109.7	90.4	119.1	109.3	113.8	91.0	122.9	97.1	98.8	102.5	94.6
2023-10-23	105.2	89.8	97.5	92.8	111.1	86.7	115.5	88.5	90.4	95.7	136.0	93.5	89.8	107.9	89.3	117.9	107.5	113.0	89.7	122.8	96.5	97.5	101.6	94.2
2023-10-24	105.8	89.7	97.6	93.8	111.4	88.0	116.3	88.7	90.6	97.5	135.7	93.3	89.7	108.3	89.4	120.4	109.4	114.4	89.5	124.4	96.5	97.7	102.2	95.0
2023-10-25	105.2	88.3	96.9	93.0	111.5	86.7	117.8	87.4	89.3	96.3	133.9	92.1	88.5	110.6	88.1	119.4	108.1	114.0	88.1	129.2	95.4	98.9	101.8	94.2
2023-10-26	105.5	87.3	96.2	93.8	110.9	85.2	116.2	86.6	89.5	96.0	133.7	91.3	87.9	111.1	87.4	118.6	107.3	117.6	87.2	128.3	94.4	99.5	101.4	93.5
2023-10-27	104.2	86.8	95.7	94.2	110.4	84.9	115.1	87.9	89.0	95.4	132.5	91.1	89.3	109.5	87.5	117.2	106.3	117.3	86.8	127.6	94.1	98.9	101.0	93.3
2023-10-30	104.0	86.9	94.1	92.9	109.2	82.6	114.9	86.2	87.2	93.7	134.1	89.3	88.4	108.5	85.8	115.7	104.4	116.3	86.1	125.3	91.9	98.3	99.8	91.7
2023-10-31	104.4	88.3	96.7	94.0	109.4	83.9	118.6	87.6	88.4	94.4	134.6	91.7	102.2	108.4	87.1	116.5	105.1	117.5	86.6	126.1	91.7	99.0	101.5	93.9
2023-11-01	104.6	86.8	95.3	95.3	109.9	81.6	116.7	86.4	87.4	92.6	133.1	90.7	104.5	109.9	85.7	114.0	104.4	116.2	85.4	123.7	89.4	99.5	100.6	92.8
2023-11-02	106.5	92.2	100.4	94.1	117.8	81.8	115.5	91.1	90.9	96.0	134.0	94.8	103.4	109.2	91.6	113.9	110.1	119.6	91.1	122.5	92.4	103.4	103.3	94.6
2023-11-03	108.7	97.9	105.0	97.6	118.6	81.7	114.6	94.5	94.6	99.8	136.7	99.5	102.7	120.6	95.0	114.5	111.3	122.7	94.9	120.4	101.5	107.0	106.4	96.4
2023-11-06	106.7	96.3	103.7	96.2	117.3	81.7	112.6	93.0	93.1	98.6	137.0	98.4	103.1	118.4	93.4	112.4	110.1	130.7	94.0	118.6	99.7	105.1	105.5	96.0
2023-11-07	107.5	99.1	105.2	97.5	118.7	82.5	116.4	94.4	94.5	100.0	137.8	100.3	103.9	118.8	94.7	112.6	112.5	131.9	95.4	119.0	101.9	106.2	106.9	97.0
2023-11-08	107.4	97.5	103.8	96.7	117.4	80.9	118.5	93.4	93.3	98.9	137.7	98.5	103.6	118.8	93.4	111.4	112.6	130.8	94.2	117.3	100.1	104.8	105.9	95.9
2023-11-09	106.1	96.4	101.8	95.1	117.1	79.0	117.0	92.4	91.8	96.8	136.1	96.4	102.3	117.8	95.4	110.7	111.2	129.5	93.5	114.8	98.5	104.0	104.7	94.4
2023-11-10	105.5	95.6	101.9	95.1	115.7	77.9	116.2	92.4	91.7	96.9	135.1	95.6	100.5	116.6	94.8	110.2	110.6	128.0	92.9	113.5	100.8	104.7	104.2	93.5
2023-11-13	103.7	93.8	99.8	93.3	113.6	75.4	114.5	90.5	90.2	94.7	133.9	94.9	98.5	114.2	93.6	107.9	108.4	126.0	91.4	112.2	100.1	102.5	102.4	91.5
2023-11-14	107.9	99.9	106.9	94.7	117.1	75.3	112.4	97.4	98.3	101.9	141.9	102.4	98.9	120.7	98.9	119.9	115.9	125.3	99.6	110.1	106.3	110.5	107.4	94.5
2023-11-15	110.5	98.9	105.9	93.5	115.8	74.3	111.5	96.0	97.5	100.5	140.6	100.9	100.5	118.9	97.9	118.0	115.6	128.7	98.1	108.6	105.3	109.6	106.7	93.9
2023-11-16	112.4	100.7	107.6	96.2	118.4	78.8	113.9	97.6	99.0	101.8	144.0	103.0	102.3	121.0	100.6	120.8	119.9	131.0	99.7	111.2	107.8	111.0	109.0	96.8
2023-11-17	113.0	100.4	107.7	98.0	118.6	80.2	115.3	98.0	99.3	101.7	143.9	103.0	105.1	120.7	100.6	120.6	119.4	130.9	100.0	111.4	109.2	110.4	109.4	97.7
2023-11-20	112.1	99.4	106.7	97.8	117.2	80.8	114.0	96.9	98.3	100.6	142.8	101.7	105.8	119.0	99.6	120.3	117.8	129.9	99.4	110.3	108.0	109.6	108.5	97.4
2023-11-21	110.3	97.7	104.9	97.3	115.7	79.1	112.3	94.8	96.3	99.1	141.2	100.6	104.4	117.5	97.6	118.6	118.9	128.4	97.2	108.3	105.9	107.3	107.0	95.8
2023-11-22	108.1	96.5	104.3	95.8	113.6	79.0	110.5	93.8	95.3	98.8	140.8	99.2	104.2	115.2	96.6	117.3	121.8	126.5	96.3	106.0	104.8	106.2	105.9	95.0
2023-11-23	106.7	94.8	103.1	94.3	111.9	80.4	109.7	92.3	93.7	97.7	138.9	97.6	101.9	113.2	95.2	114.9	120.0	124.8	94.8	104.0	104.3	104.3	104.5	94.4
2023-11-24	105.2	93.0	101.4	92.9	110.8	79.3	108.0	90.5	92.0	95.9	136.7	95.9	100.4	111.1	93.7	112.6	118.3	123.7	93.0	102.1	103.1	102.9	102.8	93.0
2023-11-27	104.0	91.2	99.8	91.5	109.2	77.0	107.6	88.7	90.5	93.9	135.1	94.4	98.8	110.1	92.0	110.7	116.7	121.7	91.3	100.4	101.3	101.4	101.2	91.1
2023-11-28	103.6	91.1	101.1	91.4	109.0	78.3	109.2	88.2	90.1	93.2	134.2	93.6	99.3	110.8	91.7	111.8	116.3	121.8	91.3	99.4	100.8	100.7	101.2	91.6
2023-11-29	103.7	89.4	99.3	90.3	107.8	77.6	108.1	86.3	89.8	92.8	132.8	92.8	98.8	110.4	90.0	110.4	115.6	121.0	89.8	99.2	99.4	99.0	100.2	90.8
2023-11-30	102.6	89.4	99.5	89.2	106.7	76.7	107.1	86.6	89.8	92.9	133.7	92.7	98.0	113.7	90.1	109.5	114.1	120.5	89.6	103.1	98.1	99.2	100.1	90.4
2023-12-01	104.6	91.7	102.5	89.9	109.5	76.5	106.9	88.4	92.9	94.2	133.3	95.5	99.9	114.8	92.6	112.7	114.0	120.6	92.4	103.0	99.1	101.3	101.6	91.6
2023-12-04	104.3	89.5	100.6	89.8	108.0	74.7	107.4	86.2	90.8	93.1	131.4	93.1	98.5	114.8	90.5	110.4	112.3	120.8	90.2	102.7	97.1	99.7	100.3	90.0
2023-12-05	105.1	88.1	100.0	88.6	107.7	78.1	109.0	85.8	90.2	91.7	129.7	92.2	97.2	113.2	89.5	108.5	111.3	119.3	89.5	100.6	96.9	98.1	99.6	90.7
2023-12-06	109.5	87.7	100.2	89.7	107.7	78.5	112.5	86.0	90.5	91.5	129.4	92.4	100.1	113.0	89.2	109.4	110.7	119.6	89.0	102.3	96.7	97.9	100.2	91.4
2023-12-07	108.1	85.6	97.8	88.0	105.7	76.0	110.7	83.6	88.2	89.1	127.0	90.2	110.7	112.0	87.0	107.2	109.4	117.9	88.1	101.4	94.4	96.3	98.8	90.3
2023-12-08	106.6	86.2	97.6	87.7	104.7	74.7	110.4	85.1	87.9	88.1	125.2	90.4	111.4	111.2	86.7	105.8	110.0	117.0	87.9	100.2	93.7	95.5	98.4	89.7
2023-12-11	104.5	84.3	95.6	85.8	102.8	74.5	108.4	83.0	85.8	85.9	124.0	87.9	111.8	109.6	85.2	103.5	108.5	114.8	85.6	99.6	91.4	93.5	96.6	88.5
2023-12-12	103.1	83.1	94.7	85.0	101.5	73.9	107.0	81.8	84.6	85.0	122.6	86.7	110.6	107.7	84.1	103.0	109.1	113.7	85.2	98.0	90.4	92.5	95.6	87.6
2023-12-13	104.9	81.2	93.0	86.5	107.4	74.0	107.4	79.9	82.8	83.5	122.8	84.8	112.6	111.1	82.4	103.2	108.1	113.8	83.6	98.0	89.5	95.3	95.7	87.8
2023-12-14	110.4	97.6	105.8	89.5	111.5	77.2	107.7	92.0	94.6	95.3	127.7	98.5	114.6	119.4	94.0	108.4	122.0	120.7	96.2	101.8	102.2	106.3	104.2	94.1
2023-12-15	109.0	97.4	105.6	88.0	111.0	78.3	105.6	91.8	94.5	95.7	125.3	97.8	112.4	117.3	94.0	111.0	119.7	119.6	96.6	100.8	102.3	105.0	103.6	94.0
2023-12-18	108.1	96.1	104.5	87.9	110.1	77.5	106.1	90.7	93.9	94.2	124.3	96.5	111.7	116.3	93.2	111.1	120.7	118.5	95.5	101.1	101.8	103.8	102.9	93.3
2023-12-19	108.0	95.7	104.2	86.8	110.4	75.3	104.6	90.0	93.7	94.1	122.4	96.8	111.1	114.7	92.9	110.5	120.1	116.5	95.4	99.1	101.2	103.1	102.1	92.1
2023-12-20	107.1	94.0	106.9	86.8	110.8	75.4	103.3	88.1	91.8	92.8	121.7	94.6	110.1	114.1	91.0	109.1	118.2	116.7	93.4	97.2	102.6	104.0	101.4	91.4
2023-12-21	106.9	91.7	105.2	86.0	111.5	76.3	102.6	85.7	89.7	90.7	119.6	92.2	110.1	112.7	89.3	107.9	116.7	115.2	91.1	96.4	100.3	102.8	100.0	90.9
2023-12-22	104.7	89.5	104.8	84.8	110.5	73.9	101.6	83.5	87.5	88.9	117.6	89.9	108.4	110.6	87.8	106.7	115.5	113.0	88.7	96.6	98.7	100.6	98.4	88.9
2023-12-25	102.4	87.0	102.5	82.9	108.5	74.6	100.7	81.0	85.1	86.5	115.7	87.2	106.0	108.1	85.5	104.1	113.2	110.8	86.2	97.2	96.2	98.2	96.3	87.7
2023-12-26	100.3	84.6	100.1	82.2	107.0	73.5	100.4	78.6	82.7	84.1	114.8	84.5	103.6	106.2	83.2	101.9	111.6	109.0	83.6	94.9	93.9	96.1	94.4	86.0
2023-12-27	99.6	84.7	100.8	82.0	107.4	72.5	100.7	78.7	83.2	84.1	113.3	84.7	103.0	104.9	83.5	100.5	114.3	107.1	83.8	93.4	93.4	96.9	94.2	85.5
2023-12-28	99.7	83.3	99.7	81.7	106.6	75.3	102.2	78.0	82.1	83.3	113.2	84.7	101.8	103.7	82.4	99.8	113.3	108.5	83.1	93.9	92.3	95.7	93.8	86.1
2023-12-29	98.3	84.3	99.5	80.4	105.0	74.8	100.9	77.8	82.3	83.0	112.0	84.9	100.2	102.0	82.0	98.9	112.6	107.1	83.2	92.4	90.5	94.9	93.0	85.5
2024-01-01	96.0	81.8	97.2	78.5	102.9	72.2	98.8	75.4	79.9	80.6	111.7	82.2	97.8	99.4	79.6	96.2	110.3	104.8	80.7	90.7	88.1	92.5	90.8	83.1
2024-01-02	96.2	84.4	99.0	79.9	103.8	72.3	99.8	77.1	81.7	84.2	110.9	84.5	97.1	98.0	82.1	98.4	111.3	109.8	83.6	92.2	90.4	94.8	92.3	84.0
2024-01-03	97.3	84.6	98.1	78.5	102.3	70.4	98.3	81.5	84.4	82.8	109.7	86.1	96.4	99.4	80.9	96.3	110.9	111.3	84.8	92.6	88.8	94.0	92.3	83.8
2024-01-04	95.9	86.7	98.3	78.9	101.4	69.6	98.7	81.3	84.3	83.6	108.2	87.2	96.4	98.9	80.2	94.6	109.2	110.6	87.3	92.3	89.4	93.8	92.1	83.4
2024-01-05	96.4	86.6	98.2	79.7	101.2	71.5	98.8	81.4	84.2	83.9	108.7	86.9	96.6	100.7	80.3	94.3	108.9	111.2	87.1	92.9	90.0	93.6	92.4	84.3
2024-01-08	96.6	86.3	98.2	80.8	101.5	75.8	100.0	81.4	85.1	86.3	110.6	86.8	96.4	100.7	80.0	94.8	108.8	111.2	87.0	98.6	89.5	96.0	93.3	86.2
2024-01-09	98.0	86.9	98.9	81.5	101.7	78.0	100.6	82.2	85.8	87.3	111.3	87.7	96.7	103.3	80.8	96.3	109.6	111.2	90.7	98.4	89.1	96.0	94.2	87.5
2024-01-10	96.5	85.3	97.6	79.9	99.9	76.0	98.9	80.5	84.2	85.8	109.1	85.9	98.0	101.0	79.6	95.1	107.5	109.5	88.9	97.9	87.5	94.8	92.7	86.0
2024-01-11	95.2	84.6	97.6	79.1	98.7	83.1	97.6	79.6	84.3	84.4	107.5	85.0	99.4	99.5	78.2	95.0	106.0	108.6	87.8	97.8	88.5	93.7	92.3	88.3
2024-01-12	93.3	82.6	96.1	77.9	97.0	82.4	96.8	80.1	84.1	82.5	105.2	84.4	97.4	99.0	79.3	92.6	104.3	106.6	87.2	96.1	87.7	91.6	91.1	87.4
2024-01-15	91.3	80.6	94.2	76.2	95.2	80.0	106.6	78.9	82.5	80.7	103.8	82.5	97.5	96.5	77.6	91.8	102.8	104.9	85.1	94.2	85.7	89.3	89.9	85.7
2024-01-16	94.9	81.2	94.7	79.0	97.3	77.9	107.3	78.3	82.1	83.2	103.3	81.9	98.1	99.9	77.1	92.1	103.2	106.3	85.4	91.7	85.3	90.3	90.5	85.3
2024-01-17	93.9	84.7	95.8	77.9	98.3	83.7	105.8	79.3	82.2	82.4	103.4	82.1	97.1	99.4	78.4	94.3	103.3	109.1	86.5	89.9	90.5	89.3	91.2	87.6
2024-01-18	93.9	83.9	94.9	78.1	97.8	83.3	105.3	80.5	82.4	81.9	106.5	81.9	96.4	98.6	79.5	94.5	102.9	108.3	85.3	89.0	89.6	89.4	91.1	87.4
2024-01-19	93.5	81.9	93.1	76.4	97.7	81.3	107.0	78.8	80.5	80.0	104.5	80.0	94.7	97.8	77.6	94.0	101.0	107.7	83.3	87.1	87.2	89.6	89.8	85.7
2024-01-22	93.1	80.8	92.0	76.7	96.7	86.6	105.7	77.3	79.6	79.1	104.6	77.9	94.8	97.6	77.6	91.9	100.0	106.8	82.9	85.1	85.9	87.7	89.1	87.2
2024-01-23	91.4	79.7	90.9	76.5	95.2	85.2	104.5	76.2	78.9	77.8	102.5	77.1	92.6	98.3	76.6	90.6	99.6	104.8	83.3	83.1	84.6	86.4	88.0	86.0
2024-01-24	89.2	82.1	91.1	75.6	94.3	85.7	102.5	77.2	82.4	78.0	105.1	77.9	91.8	97.2	85.9	91.6	98.7	103.1	84.3	81.9	84.5	85.9	88.5	86.5
2024-01-25	87.3	81.8	90.9	73.9	93.2	89.1	100.4	76.8	82.1	78.1	103.2	78.4	89.5	96.5	86.6	89.7	96.5	101.1	84.3	80.0	82.7	85.9	87.6	87.2
2024-01-26	85.3	80.2	90.1	73.3	91.8	87.2	102.5	82.4	80.4	76.7	101.5	77.2	90.1	95.4	85.0	88.0	95.7	99.7	82.4	79.7	84.5	84.0	87.0	86.2
2024-01-29	84.1	79.5	89.6	72.1	91.1	85.4	101.8	81.6	79.7	77.4	103.7	77.1	90.1	93.3	84.4	85.8	94.1	98.9	81.9	78.4	83.5	84.6	86.3	85.1
2024-01-30	82.7	77.7	87.9	71.0	89.2	88.1	103.6	80.0	77.9	75.6	102.0	78.0	87.7	91.4	82.6	84.7	91.9	98.8	82.8	75.9	81.5	82.7	85.2	85.2
2024-01-31	85.2	76.1	87.2	70.2	90.3	91.2	110.5	79.0	77.3	75.0	100.8	77.0	87.4	91.0	82.0	87.4	90.6	97.3	81.9	74.0	81.9	85.9	85.4	86.2
2024-02-01	85.5	74.1	86.5	69.3	89.6	89.5	108.6	78.0	75.5	73.6	99.5	74.8	86.3	91.8	80.4	89.1	89.0	97.8	80.3	73.3	80.5	86.8	84.5	85.0
2024-02-02	90.1	75.4	87.6	72.7	92.7	91.9	110.6	79.0	76.9	74.7	100.1	76.1	91.0	96.2	81.6	94.5	92.0	104.1	81.6	75.4	82.8	91.5	87.2	87.7
2024-02-05	91.6	76.2	87.7	71.1	95.8	93.0	108.6	78.9	77.0	76.2	99.7	77.3	90.3	93.7	81.8	94.6	91.9	104.6	83.4	73.7	86.1	92.5	87.5	88.1
2024-02-06	91.5	74.3	85.9	74.0	95.6	103.3	107.3	77.6	76.3	74.7	99.8	75.7	89.5	92.5	81.0	92.7	92.0	103.4	81.8	76.3	86.8	91.0	87.4	91.6
2024-02-07	90.2	75.3	83.9	72.6	94.1	102.1	106.2	75.6	75.0	73.0	97.9	73.8	87.6	90.2	78.9	90.7	91.2	102.2	81.0	75.9	86.1	89.6	86.0	90.2
2024-02-08	89.5	74.6	84.3	73.4	93.6	102.0	106.0	75.4	74.2	72.3	100.1	72.8	88.0	91.8	81.6	90.7	90.7	101.5	80.3	75.5	85.5	88.5	86.0	90.1
2024-02-09	88.1	72.6	82.4	72.3	91.9	99.6	104.1	73.3	72.2	70.6	98.8	70.7	85.9	90.3	80.8	88.2	89.0	99.4	78.4	73.9	83.4	86.8	84.2	88.0
2024-02-12	86.2	71.7	81.6	70.6	90.1	97.1	102.2	71.7	71.0	68.9	98.0	70.2	83.5	87.8	78.9	87.3	88.4	97.2	77.2	73.7	81.2	84.7	82.7	86.1
2024-02-13	88.1	71.1	81.8	69.0	99.1	94.9	100.4	71.6	71.5	68.4	96.5	70.7	89.1	90.3	80.1	90.4	88.5	98.2	76.4	73.3	81.0	87.4	83.5	86.4
2024-02-14	88.9	68.8	79.8	67.7	99.9	92.4	104.6	70.1	69.5	68.8	95.1	69.3	88.1	89.2	78.0	89.9	86.8	98.3	74.3	71.3	81.0	86.2	82.6	84.8
2024-02-15	89.8	67.4	79.2	66.2	101.1	89.9	102.6	69.8	68.9	68.0	94.4	69.7	86.3	86.8	76.9	87.7	86.9	96.4	72.8	70.2	79.5	85.2	81.6	83.3
2024-02-16	88.5	67.2	77.1	64.8	99.4	87.5	100.7	67.8	67.2	66.3	92.7	67.4	85.8	85.2	76.6	86.0	85.5	95.5	70.8	68.7	81.5	83.5	80.2	81.5
2024-02-19	86.4	65.2	75.1	63.2	97.4	86.5	99.0	65.6	65.0	66.1	93.3	65.0	83.9	83.2	74.5	84.7	83.7	94.3	69.0	67.0	79.4	81.3	78.6	80.0
2024-02-20	84.4	64.9	75.1	62.5	96.2	84.9	97.9	65.4	64.8	65.8	94.2	64.7	81.8	81.1	75.1	84.8	82.6	92.9	69.7	66.2	78.7	81.2	78.0	78.9
2024-02-21	82.7	62.9	73.3	60.6	94.2	83.6	96.3	63.6	63.1	63.7	91.8	64.6	79.5	78.8	73.4	82.3	81.3	90.7	68.6	65.2	78.2	79.1	76.3	77.3
2024-02-22	80.9	61.1	71.8	60.2	93.3	83.2	94.9	64.4	65.3	61.8	93.4	64.2	79.5	78.4	73.3	81.6	82.8	90.4	66.7	63.5	76.5	81.7	75.9	77.1
2024-02-23	80.3	62.0	71.4	60.7	93.4	82.8	99.4	64.5	64.8	61.4	93.7	65.9	78.4	78.1	72.7	82.2	84.8	90.3	66.4	69.3	76.5	80.9	76.4	77.1
2024-02-26	79.3	60.3	70.2	59.3	91.6	81.5	100.4	63.1	63.1	59.4	92.1	64.6	76.5	76.3	71.1	79.6	84.6	89.9	64.7	67.3	75.3	79.0	75.0	75.6
2024-02-27	77.2	58.6	68.1	60.4	90.0	79.9	98.9	60.8	61.8	57.2	91.0	62.2	74.2	74.5	68.9	77.2	83.7	88.3	62.3	66.2	73.0	76.9	73.2	74.0
2024-02-28	76.6	56.4	65.9	59.9	89.0	79.3	97.5	58.4	59.6	55.2	89.2	59.7	71.9	75.1	67.1	76.7	83.6	87.0	60.2	64.8	72.1	74.8	71.8	72.8
2024-02-29	75.1	57.1	65.5	59.3	87.5	79.9	96.1	56.6	58.0	55.6	88.5	57.7	70.5	72.9	65.3	74.6	82.4	85.4	59.0	63.4	70.2	73.0	70.6	72.0
2024-03-01	74.0	56.2	64.8	57.7	86.9	78.9	94.1	54.3	56.0	53.9	86.8	57.1	70.2	70.6	63.6	72.7	80.4	83.3	57.3	63.0	68.8	71.7	69.2	70.8
2024-03-04	73.5	56.0	65.3	58.3	86.4	80.4	98.3	54.2	55.8	55.2	86.7	57.2	69.8	70.8	63.5	72.9	80.0	84.4	57.1	67.9	69.5	71.4	69.8	71.5
2024-03-05	71.6	54.6	64.0	57.3	85.6	79.8	96.6	52.8	54.3	53.8	85.4	57.1	68.5	68.6	62.7	71.4	78.5	83.7	56.3	66.8	68.7	71.3	68.6	70.5
2024-03-06	73.9	54.1	64.0	56.1	86.2	84.2	150.5	51.8	53.2	52.7	83.5	56.8	67.7	67.6	62.2	70.7	80.1	82.7	56.2	66.8	67.0	70.4	70.8	72.2
2024-03-07	75.0	54.0	64.2	56.3	87.4	84.4	153.8	52.8	54.1	53.2	83.4	56.6	70.2	66.8	64.3	71.2	79.9	82.6	58.3	71.6	67.0	70.9	71.7	73.0
2024-03-08	75.3	52.8	63.4	57.6	85.8	82.5	154.9	51.6	53.0	52.3	82.3	55.3	69.6	65.1	63.9	68.9	78.2	84.0	57.1	69.8	68.7	70.1	71.0	71.8
2024-03-11	78.8	53.2	62.6	56.7	84.1	81.1	156.9	50.6	52.5	59.3	84.5	54.5	74.1	63.1	64.4	67.3	76.5	83.0	56.3	69.8	68.9	69.0	71.2	71.4
2024-03-12	76.5	51.1	60.5	57.0	82.5	82.3	155.3	49.9	53.4	57.1	84.1	54.7	72.8	60.8	63.4	68.4	74.9	81.3	54.5	68.6	69.0	68.5	70.3	71.3
2024-03-13	75.5	51.6	59.2	55.2	81.2	80.6	155.9	48.8	51.6	55.3	82.9	52.8	70.5	64.2	61.6	66.6	74.3	79.3	56.5	67.6	67.5	66.8	69.3	70.0
2024-03-14	77.4	54.7	63.4	58.1	85.1	82.5	157.2	51.7	54.4	59.6	85.6	56.4	72.0	65.8	64.4	69.6	76.9	82.3	60.0	69.6	69.2	70.1	72.1	72.4
2024-03-15	77.1	52.9	61.4	57.2	83.4	81.0	155.5	49.6	52.4	58.3	85.7	54.4	70.9	64.3	63.1	69.9	77.9	84.8	59.1	67.7	67.2	68.5	71.0	71.1
2024-03-18	75.3	51.8	60.0	58.7	82.2	83.1	157.9	47.9	50.7	56.6	87.9	52.5	73.5	63.8	61.6	71.4	80.5	84.2	57.3	67.8	65.4	67.3	70.8	71.6
2024-03-19	74.7	51.3	58.6	57.9	81.7	81.6	156.4	47.4	49.5	56.9	86.5	52.3	77.4	63.6	60.9	70.0	79.2	83.7	56.9	68.2	64.0	66.2	70.2	71.0
2024-03-20	75.9	50.2	57.6	60.6	84.3	82.2	155.9	46.8	48.5	56.8	88.3	51.0	76.5	68.2	59.9	70.0	80.2	84.4	56.0	68.4	62.9	66.0	70.5	71.4
2024-03-21	76.3	49.7	64.7	59.6	83.3	80.9	154.5	45.0	48.6	55.5	90.0	49.0	77.3	68.6	61.3	72.8	78.6	87.0	55.6	70.8	68.6	64.0	71.0	71.0
2024-03-22	76.4	49.9	64.9	58.5	84.4	82.1	152.3	45.1	49.0	55.5	88.6	48.8	75.3	66.6	61.5	73.2	78.3	87.0	56.1	68.4	68.9	64.1	70.7	71.2
2024-03-25	76.1	49.2	64.4	58.1	83.7	82.2	151.6	44.5	48.6	54.5	88.1	49.5	75.3	68.3	60.9	73.5	77.5	86.1	55.6	68.0	68.3	63.4	70.3	71.1
2024-03-26	74.5	46.8	62.1	56.4	81.7	80.1	149.6	42.6	47.4	52.4	88.2	47.2	73.0	67.6	58.8	72.3	78.5	84.7	53.4	68.2	66.0	61.2	68.8	69.3
2024-03-27	73.4	46.2	61.1	55.6	81.9	79.9	149.0	41.1	46.6	50.9	86.6	45.5	71.8	66.7	57.4	71.2	77.3	83.6	53.5	66.9	64.3	60.7	67.8	68.6
2024-03-28	74.1	45.5	60.3	55.4	81.0	79.0	148.6	40.2	45.7	50.1	85.1	45.0	73.2	65.8	56.6	71.2	77.1	82.4	52.6	69.0	62.9	59.7	67.3	68.1
2024-03-29	71.8	43.0	58.0	53.5	78.9	77.4	147.1	37.7	43.3	47.6	83.6	42.2	71.7	63.7	54.3	69.0	74.8	81.1	50.0	66.8	60.5	57.3	65.2	66.1
2024-04-01	70.4	44.1	59.2	54.0	79.2	76.5	147.9	38.7	44.4	48.6	81.4	43.3	71.9	63.5	55.4	66.3	72.5	80.2	51.0	67.0	60.0	60.4	65.3	66.0
2024-04-02	71.7	45.6	59.9	54.5	78.8	76.3	147.5	42.4	48.5	54.6	85.3	48.2	70.9	63.5	56.4	65.5	72.3	80.5	53.4	67.1	61.6	60.6	66.6	66.9
2024-04-03	79.6	51.3	65.7	58.0	81.2	80.4	150.5	47.7	54.2	60.0	87.6	54.1	73.4	65.7	61.6	69.1	76.0	85.5	58.7	70.8	65.2	64.9	71.0	71.2
2024-04-04	78.1	51.9	65.6	56.3	79.6	77.8	148.9	47.2	54.0	60.9	91.2	55.0	72.1	64.0	61.3	67.5	78.6	84.8	59.1	70.6	64.6	66.6	70.7	69.9
2024-04-05	79.4	54.0	68.9	57.6	82.6	79.0	149.8	52.7	59.3	62.9	93.0	60.5	73.3	68.3	63.5	69.6	80.4	86.0	64.5	79.8	68.0	70.9	73.8	72.6
2024-04-08	79.3	54.3	68.1	59.2	81.2	77.6	151.5	53.0	59.6	63.5	98.0	60.5	72.4	67.6	63.0	69.9	79.6	86.0	63.3	78.8	66.8	69.8	73.8	72.0
2024-04-09	77.7	52.1	66.4	58.0	80.2	75.2	149.4	52.8	60.5	63.0	96.6	60.5	70.8	66.4	61.4	68.2	79.7	84.1	62.6	78.7	65.2	67.9	72.6	70.6
2024-04-10	84.5	58.4	72.0	59.5	85.8	73.7	147.5	58.1	66.0	68.2	97.7	66.2	73.2	75.3	67.4	72.4	80.3	83.6	68.1	76.4	69.4	77.2	76.4	72.8
2024-04-11	86.2	58.0	70.9	60.3	84.2	71.2	145.3	57.0	66.0	67.1	97.9	67.1	73.2	73.1	66.7	71.4	80.3	84.6	68.8	73.9	68.6	76.6	75.8	71.7
2024-04-12	87.3	61.3	73.5	61.5	87.0	71.7	144.5	59.3	69.1	71.1	97.1	70.6	72.2	75.5	69.8	75.8	79.8	86.3	72.2	72.8	71.5	80.8	77.8	73.0
2024-04-15	87.5	61.9	73.7	65.8	88.3	73.8	146.9	59.9	69.5	71.7	100.6	71.3	73.9	79.5	69.7	77.7	81.3	86.9	72.4	73.4	72.2	82.5	79.1	74.6
2024-04-16	91.6	63.0	74.6	69.8	87.1	74.1	150.8	62.4	70.5	75.0	99.0	72.7	75.8	83.8	69.8	84.7	83.9	89.3	73.0	72.0	76.3	80.4	80.9	75.9
2024-04-17	91.0	62.1	73.6	70.2	87.2	77.3	150.2	62.0	69.4	74.3	104.1	72.0	76.1	85.2	70.6	87.2	85.3	90.0	73.0	72.8	75.4	80.1	81.3	77.1
2024-04-18	90.4	62.2	73.1	70.2	86.0	75.6	151.7	61.0	68.1	73.7	103.7	70.9	74.7	84.5	69.1	86.5	84.2	92.8	72.9	72.0	73.7	78.7	80.7	76.1
