Dates	australia	austria	belgium	brazil	canada	china	egypt	france	germany	greece	israel	italy	japan	mexico	netherlands	poland	south_africa	south_korea	spain	turkey	united_kingdom	united_states	global	global_weighted
2015-06-11	124.6	131.6	127.9	94.8	118.4	115.9	87.6	129.4	138.1	143.3	109.6	139.3	95.5	85.5	129.2	110.6	98.4	105.6	128.7	104.0	114.1	120.3	116.0	116.7
2015-06-12	123.7	130.5	126.8	93.9	117.2	114.3	86.2	128.4	136.6	144.0	108.4	137.9	93.5	83.5	128.5	109.8	96.5	104.1	127.9	102.0	113.5	119.0	114.8	115.2
2015-06-15	123.1	132.6	128.1	95.1	116.8	115.1	86.2	129.3	137.3	145.0	110.1	139.7	92.9	84.4	128.6	110.6	97.2	104.3	129.3	103.5	114.1	118.7	115.6	115.9
2015-06-16	121.0	130.6	126.2	94.2	115.2	114.5	84.5	127.2	135.2	144.7	108.7	137.3	91.6	83.6	126.7	108.2	95.2	103.0	127.1	102.2	112.4	117.2	113.9	114.6
2015-06-17	119.9	128.7	124.3	93.2	113.8	113.3	82.5	125.5	133.2	143.0	107.5	135.0	89.6	82.1	124.9	108.4	94.7	101.8	124.9	100.5	111.6	115.1	112.4	113.1
2015-06-18	120.8	129.3	125.0	92.7	112.3	113.0	80.9	125.9	134.1	143.4	105.8	135.7	89.9	82.5	125.4	106.6	94.8	101.4	125.5	99.1	111.4	116.7	112.4	113.0
2015-06-19	121.4	129.3	124.8	93.3	113.9	117.9	80.7	125.7	134.0	143.4	106.7	135.8	90.6	82.5	125.4	106.5	94.4	102.4	125.4	98.9	110.6	117.3	112.8	115.0
2015-06-22	120.3	132.2	127.8	92.5	115.1	116.3	79.6	131.0	137.6	148.5	111.1	138.8	91.4	82.1	129.3	109.5	94.5	102.1	132.2	98.5	112.9	118.0	114.6	115.8
2015-06-23	121.3	134.8	131.7	91.4	114.5	115.5	78.4	133.6	140.0	152.5	110.8	141.1	94.2	81.2	131.9	109.4	93.7	103.3	134.3	97.0	111.9	119.8	115.6	116.3
2015-06-24	119.4	132.5	129.8	89.8	113.4	114.1	76.6	131.3	137.9	150.4	109.1	138.7	92.0	79.4	129.8	107.1	92.3	101.5	132.1	95.9	109.8	118.5	113.7	114.6
2015-06-25	118.8	131.2	128.4	90.7	112.9	114.0	76.4	129.8	136.5	149.1	110.0	137.2	91.0	77.9	128.4	105.5	91.0	100.2	130.6	95.3	108.6	117.3	112.8	113.9
2015-06-26	119.6	129.3	126.7	90.2	112.0	116.2	75.3	128.0	134.7	147.4	112.1	135.3	88.9	76.5	126.7	104.0	90.7	99.6	128.7	93.1	107.2	115.8	111.7	113.8
2015-06-29	122.6	131.9	128.6	90.2	118.7	115.4	76.0	131.3	136.7	154.3	111.2	142.5	97.2	84.7	130.4	107.1	91.4	101.3	135.8	93.8	110.1	121.3	115.1	116.2
2015-06-30	121.9	130.5	127.9	89.4	119.1	116.8	74.9	130.6	135.7	152.8	110.0	141.0	95.9	84.3	129.3	106.9	90.8	100.6	134.5	92.7	110.6	119.9	114.4	116.1
2015-07-01	121.9	130.6	128.2	89.4	119.1	117.2	73.8	130.5	135.5	151.5	111.4	140.5	95.5	84.7	129.8	106.2	89.9	101.3	133.5	91.6	112.0	119.5	114.3	116.2
2015-07-02	121.5	128.7	126.2	89.2	118.2	115.9	100.4	128.6	133.5	149.3	109.8	138.7	94.1	83.8	128.2	104.2	88.3	100.6	131.3	89.4	109.9	117.5	114.0	115.0
2015-07-03	125.5	129.3	127.2	91.4	119.1	119.4	102.4	129.3	134.2	149.8	111.0	139.5	95.0	85.0	128.9	105.6	89.3	101.4	132.1	90.9	111.1	117.7	115.2	117.0
2015-07-06	127.0	130.5	127.4	91.5	120.0	122.9	109.7	129.6	134.0	150.8	110.5	142.4	97.5	85.2	128.8	105.6	90.4	107.4	133.3	91.2	110.5	117.8	116.5	119.1
2015-07-07	129.0	134.0	130.8	93.3	120.8	129.4	114.9	133.6	137.5	152.7	113.1	146.3	98.4	88.0	132.9	110.4	96.7	109.1	136.5	92.0	118.5	120.0	119.9	123.2
2015-07-08	130.0	134.2	130.8	92.9	122.2	130.5	115.5	133.4	137.5	152.5	112.3	147.1	110.0	88.6	132.7	109.8	96.1	108.5	136.3	91.0	117.7	122.7	120.6	124.6
2015-07-09	129.5	135.1	132.5	93.1	123.7	132.2	115.7	134.6	138.3	151.9	116.7	148.2	110.3	88.4	133.9	109.9	100.5	108.5	137.6	92.9	118.7	123.6	121.6	125.7
2015-07-10	128.6	136.3	134.3	93.1	123.7	130.9	114.0	136.7	140.4	153.6	115.2	148.6	110.9	88.0	135.5	115.0	99.4	106.6	139.1	90.8	120.1	124.8	122.1	125.6
2015-07-13	127.0	137.7	135.9	91.9	123.3	129.1	112.7	137.9	141.2	154.1	115.8	149.0	111.2	85.8	136.6	112.8	98.3	106.6	140.0	89.6	118.5	126.1	121.9	125.0
2015-07-14	127.1	135.5	133.9	90.6	121.8	128.3	111.3	135.8	139.1	152.0	114.0	146.7	110.4	83.8	134.7	110.5	97.9	105.2	137.8	89.2	116.7	124.3	120.3	123.7
2015-07-15	126.6	133.7	132.4	89.3	124.4	127.0	111.4	134.0	137.3	150.0	112.1	144.9	108.5	82.5	133.2	109.0	96.7	103.7	136.0	87.1	114.7	122.5	119.0	122.4
2015-07-16	124.9	132.2	131.0	88.0	122.9	124.7	110.4	132.6	135.9	148.2	110.8	143.1	106.9	80.8	131.5	108.6	96.8	102.2	134.5	85.2	112.9	121.1	117.5	120.6
2015-07-17	123.3	130.7	129.8	87.8	121.7	123.9	108.8	131.1	134.3	146.6	111.4	141.6	105.1	79.7	130.1	108.0	95.2	100.9	132.9	83.3	111.2	119.5	116.2	119.4
2015-07-20	121.4	128.7	127.7	87.3	121.9	121.6	106.9	128.9	132.2	144.4	109.4	139.3	103.0	78.4	128.0	107.3	95.5	99.4	130.7	84.0	109.1	117.4	114.7	117.6
2015-07-21	120.0	127.3	126.5	88.0	120.4	119.5	105.1	127.6	131.0	142.9	109.2	138.3	101.3	77.4	126.8	106.1	94.2	98.5	129.6	82.0	107.3	116.3	113.4	116.1
2015-07-22	119.9	125.5	124.7	88.5	119.5	117.5	103.3	125.7	129.3	141.0	108.5	136.2	100.0	80.8	125.0	107.2	94.7	98.3	127.6	81.5	107.8	114.3	112.6	114.8
2015-07-23	118.2	124.2	123.6	96.8	118.1	115.9	101.6	124.5	128.1	139.8	106.4	134.9	98.1	79.9	123.9	105.7	93.0	99.1	126.4	86.0	107.0	113.8	112.0	113.9
2015-07-24	118.9	123.4	123.0	97.9	117.5	116.5	101.4	123.6	127.7	138.7	105.3	133.8	97.2	79.0	123.6	105.6	95.6	100.1	125.7	86.2	107.4	113.9	111.9	114.0
2015-07-27	117.3	125.0	124.4	96.7	117.3	118.5	100.2	125.6	129.5	138.6	109.3	135.3	96.4	84.8	124.6	106.0	94.1	98.3	126.3	88.0	106.8	114.2	112.6	115.2
2015-07-28	116.4	123.6	122.8	96.1	117.8	116.4	98.6	124.1	128.1	136.9	108.1	134.2	94.6	83.7	123.2	103.7	92.8	97.9	124.7	87.1	105.0	114.1	111.4	113.7
2015-07-29	115.3	121.5	120.9	95.1	118.1	115.1	98.2	122.2	126.0	134.9	106.3	131.9	92.8	81.8	121.4	103.0	92.4	96.3	122.7	85.1	104.8	112.8	109.9	112.2
2015-07-30	114.0	120.9	120.6	94.4	117.0	113.4	106.1	122.0	125.6	134.2	104.5	131.7	91.3	79.7	121.6	101.9	92.7	96.7	122.4	83.6	103.2	112.1	109.5	111.1
2015-07-31	113.6	121.3	121.2	94.9	117.3	112.4	104.9	122.2	125.9	134.3	103.0	132.2	90.3	80.7	121.7	101.8	91.4	96.5	122.8	84.2	102.5	112.7	109.4	110.8
2015-08-03	118.4	127.1	127.4	102.1	122.1	121.8	111.7	128.0	132.1	157.1	108.5	138.3	95.4	86.5	127.8	107.8	96.3	103.3	129.3	93.3	107.1	117.9	116.3	118.1
2015-08-04	118.7	125.0	125.3	101.2	120.5	120.4	110.4	125.9	130.0	155.1	108.2	136.1	93.9	86.1	125.7	108.4	95.9	102.2	127.5	91.1	105.0	116.6	115.0	116.7
2015-08-05	117.5	124.6	125.5	99.8	119.1	118.2	108.7	126.7	130.6	154.2	107.8	137.6	92.4	85.2	125.8	108.0	94.9	100.8	127.8	88.8	104.8	115.8	114.3	115.6
2015-08-06	117.0	123.8	124.6	101.8	118.9	117.0	107.7	125.6	129.6	153.5	107.4	136.5	91.7	84.5	125.0	112.3	94.7	101.3	126.7	87.8	105.1	115.5	114.0	114.9
2015-08-07	119.7	121.8	123.3	102.6	117.8	115.2	106.5	123.8	127.8	151.4	105.4	134.3	90.3	84.0	123.5	110.8	94.1	99.3	124.7	85.8	103.7	114.1	112.7	113.5
2015-08-10	118.6	120.2	121.8	103.2	120.0	114.8	105.0	122.4	126.6	150.0	104.4	132.6	89.4	83.7	122.1	109.3	92.4	99.9	123.4	84.5	103.3	114.8	111.9	112.9
2015-08-11	120.1	120.0	122.4	102.5	121.3	130.1	103.8	123.2	128.3	149.7	104.1	132.0	88.4	88.3	122.1	108.9	91.8	102.9	123.3	86.8	103.6	115.7	113.1	119.0
2015-08-12	122.4	123.1	126.9	102.5	121.6	132.4	104.6	127.8	131.9	150.4	103.5	134.5	91.3	87.7	127.3	110.5	96.5	103.7	126.1	86.5	104.1	116.1	115.1	121.3
2015-08-13	121.0	122.7	125.7	101.4	120.8	130.4	102.7	126.6	130.4	148.7	102.6	133.1	89.5	86.4	125.7	108.5	96.4	102.4	124.4	88.7	102.5	114.6	113.9	119.8
2015-08-14	119.2	120.5	123.8	100.2	119.0	128.7	104.9	124.5	128.3	146.9	101.4	130.8	87.4	84.3	123.8	108.0	94.9	100.4	122.5	86.6	100.6	112.6	112.2	118.0
2015-08-17	117.1	118.4	121.9	98.8	117.2	126.4	103.0	122.6	126.4	145.1	105.0	129.0	85.6	82.4	121.9	106.3	93.9	99.1	120.7	85.6	98.8	111.1	110.7	116.1
2015-08-18	116.4	116.9	120.4	97.6	116.0	127.4	103.9	121.0	124.8	143.5	104.1	127.3	84.0	81.8	120.8	104.6	93.5	98.1	119.1	90.5	97.9	109.6	110.0	115.8
2015-08-19	116.4	116.1	120.4	98.3	118.3	127.0	104.6	120.9	125.0	142.4	104.3	126.8	86.0	83.9	121.2	104.4	93.9	98.6	118.4	90.4	100.0	109.8	110.3	116.0
2015-08-20	116.9	119.2	122.2	96.9	120.5	125.6	102.9	123.1	127.5	143.7	103.7	129.1	86.5	84.3	123.7	103.2	92.6	98.7	120.4	88.5	98.6	115.1	111.0	116.1
2015-08-21	118.7	125.4	127.0	99.3	124.1	127.9	110.8	127.6	131.3	145.9	119.0	132.5	98.3	90.0	128.8	104.8	94.3	103.7	125.2	89.6	104.4	122.7	116.0	120.1
2015-08-24	132.3	139.2	140.6	104.4	130.4	134.6	113.3	141.2	143.0	158.0	128.0	146.2	127.4	94.7	141.5	124.1	109.2	110.5	139.0	97.4	115.3	134.8	127.5	130.8
2015-08-25	133.3	143.3	144.9	103.5	130.4	135.8	112.9	145.9	148.8	160.7	128.8	150.6	128.3	94.0	145.8	123.6	110.2	109.1	141.7	99.5	116.6	135.7	129.2	132.6
2015-08-26	132.0	141.2	143.2	104.6	132.5	134.1	111.0	144.0	146.9	158.5	134.4	148.2	129.1	93.6	144.3	123.1	108.9	111.4	139.6	97.2	121.3	138.9	129.0	131.6
2015-08-27	134.7	148.9	149.6	110.0	138.0	140.4	116.2	150.7	153.3	163.4	137.1	154.9	132.8	101.9	150.7	127.0	112.7	114.7	146.3	101.7	129.3	144.3	134.5	137.4
2015-08-28	136.9	151.6	152.3	114.3	140.4	148.0	119.8	153.3	155.9	165.8	140.1	157.7	137.8	105.0	153.3	130.8	116.8	119.4	148.8	105.7	131.7	146.3	137.8	142.3
2015-08-31	136.5	149.4	150.3	115.9	139.2	146.4	119.2	151.3	153.9	163.7	138.7	155.4	135.9	103.3	151.4	128.6	114.8	117.4	146.7	103.9	129.5	144.4	136.2	140.7
2015-09-01	137.7	148.5	149.4	117.0	141.7	146.6	117.6	150.3	152.9	161.9	137.0	154.1	139.2	104.5	150.6	129.9	117.3	116.9	146.1	103.5	129.8	144.8	136.2	141.0
2015-09-02	136.5	146.7	147.7	117.5	140.3	145.4	116.2	148.5	151.1	160.3	136.3	152.1	138.8	104.4	148.9	128.1	116.2	117.4	144.2	101.8	128.4	143.7	135.0	139.8
2015-09-03	137.0	149.2	150.0	119.0	141.2	146.3	117.7	151.1	153.9	162.4	136.9	155.3	138.9	104.9	151.6	130.1	118.1	118.1	146.1	103.5	129.7	145.1	136.6	141.2
2015-09-04	138.5	149.0	149.3	121.2	141.2	145.1	116.7	151.1	153.7	161.1	135.5	155.1	139.7	104.8	151.4	128.8	122.3	119.3	145.5	105.1	130.3	144.2	136.8	141.0
2015-09-07	137.6	148.2	148.6	120.9	140.4	145.6	116.6	150.3	153.0	160.4	134.7	154.2	138.8	104.1	150.7	127.9	122.1	118.7	145.0	107.5	130.8	143.3	136.3	140.8
2015-09-08	139.3	147.9	148.4	121.4	141.4	146.2	118.7	149.9	152.9	160.0	135.8	154.3	139.2	104.7	150.3	127.8	125.7	118.9	145.2	107.7	131.9	144.4	136.9	141.2
2015-09-09	139.6	146.0	146.7	120.1	140.1	145.2	117.6	148.2	150.9	158.0	134.3	152.1	143.8	104.3	148.6	125.8	124.0	120.9	143.7	106.0	130.3	142.8	135.9	140.5
2015-09-10	139.7	144.2	145.0	120.4	138.2	143.2	115.7	146.6	149.1	156.1	132.2	150.0	142.2	102.1	147.2	124.9	122.4	120.3	142.3	103.8	129.2	141.0	134.4	138.9
2015-09-11	137.9	142.7	143.7	119.0	136.8	141.2	114.0	145.2	147.7	154.6	130.6	148.3	140.2	100.1	146.0	123.5	121.0	118.9	140.9	102.3	127.5	139.7	132.8	137.1
2015-09-14	136.8	140.7	141.9	118.6	135.3	140.0	112.7	143.3	145.8	152.7	128.9	146.3	138.7	99.8	144.2	121.6	119.8	117.9	139.0	101.2	125.8	137.8	131.3	135.7
2015-09-15	135.3	139.1	140.2	117.2	135.7	138.4	110.7	141.7	144.2	150.7	126.6	144.5	136.6	98.8	142.8	119.5	117.9	116.2	136.9	102.6	124.2	138.2	129.9	134.3
2015-09-16	139.2	140.7	142.2	120.3	139.3	142.9	113.0	143.5	145.5	152.0	129.1	146.0	137.9	100.6	144.5	121.7	122.4	119.9	138.9	106.1	129.2	139.3	132.5	137.3
2015-09-17	138.3	138.7	140.4	119.7	138.3	141.3	111.4	141.5	143.6	150.1	127.4	143.8	136.6	105.5	142.6	122.2	121.3	118.2	137.3	104.9	127.5	138.9	131.3	136.0
2015-09-18	137.4	139.2	140.4	119.7	138.0	139.4	109.8	142.3	144.6	148.7	127.8	146.1	135.9	106.7	142.9	124.3	124.0	122.1	139.4	103.9	128.4	138.5	131.8	135.8
2015-09-21	137.5	140.9	142.2	120.3	137.7	137.4	108.0	144.1	146.2	150.3	131.6	148.0	134.0	105.2	144.8	122.7	122.7	121.7	141.1	102.3	128.8	140.3	132.2	135.3
2015-09-22	136.4	140.7	143.1	119.5	138.0	135.8	106.5	145.1	147.5	149.1	129.9	148.2	132.2	105.6	145.1	123.9	123.0	120.7	141.6	102.1	132.6	139.7	132.1	134.7
2015-09-23	139.1	139.0	141.5	120.7	137.1	134.6	105.1	143.4	145.9	147.6	128.1	146.3	130.5	106.2	143.5	122.5	122.5	121.5	139.9	101.0	133.1	138.1	131.2	133.7
2015-09-24	137.9	139.8	142.3	123.0	135.5	133.1	103.5	144.1	146.6	147.7	133.3	147.1	129.8	106.5	144.5	121.2	120.7	120.3	140.7	99.0	131.9	138.0	131.2	133.2
2015-09-25	136.2	140.0	143.1	124.8	134.4	131.6	101.5	145.3	147.3	146.9	131.7	148.5	128.5	105.2	145.5	120.1	119.4	118.9	141.2	96.8	132.9	137.3	130.8	132.5
2015-09-28	135.3	139.3	142.3	125.1	136.9	130.1	100.4	145.0	146.5	146.0	130.0	147.8	128.2	104.9	145.0	119.1	119.6	117.4	140.7	97.6	132.9	138.2	130.4	131.8
2015-09-29	139.1	138.0	141.0	124.3	135.8	130.4	99.7	143.5	145.1	144.6	131.1	146.3	130.3	103.8	143.7	117.6	118.7	116.1	139.2	97.5	131.9	136.9	129.8	131.6
2015-09-30	138.2	137.3	139.8	124.4	136.8	131.4	104.6	142.9	144.2	142.9	129.0	145.3	129.3	103.3	142.8	117.1	120.1	118.8	138.0	95.4	131.2	136.3	129.5	131.7
2015-10-01	136.8	135.4	138.1	123.0	135.2	129.1	102.7	141.1	142.7	141.3	126.9	143.3	128.2	101.3	141.1	116.1	118.6	118.8	136.3	93.6	129.0	134.2	127.9	129.9
2015-10-02	135.4	134.4	137.1	124.8	135.6	127.2	101.3	140.1	141.6	140.0	125.8	142.5	126.3	101.9	140.1	116.2	118.9	117.7	135.2	92.7	127.7	134.0	127.1	128.7
2015-10-05	137.6	137.8	140.3	126.4	137.6	128.8	102.5	143.5	144.2	142.5	127.7	144.6	127.8	105.5	143.2	119.7	122.0	120.5	139.2	101.6	130.6	136.4	130.0	131.1
2015-10-06	138.6	137.5	139.6	126.0	137.1	127.9	101.7	142.7	143.5	141.6	128.6	144.0	126.8	106.0	142.6	120.3	121.0	119.7	138.7	101.3	129.6	135.5	129.6	130.5
2015-10-07	137.2	135.6	137.5	125.5	136.3	125.5	101.0	140.6	141.5	140.0	127.3	141.7	125.1	103.9	140.6	118.1	119.8	118.4	136.5	101.0	128.9	133.7	128.0	128.6
2015-10-08	135.8	133.7	135.6	124.7	135.3	124.6	100.5	138.6	139.6	138.1	125.6	139.5	123.0	103.1	138.7	116.6	118.7	117.0	134.4	100.3	126.9	132.2	126.5	127.2
2015-10-09	136.0	132.4	134.4	123.9	134.3	122.5	98.8	137.2	138.5	136.7	124.1	137.9	122.0	101.5	137.4	115.9	117.3	115.2	133.2	98.8	125.1	130.8	125.2	125.7
2015-10-12	134.6	130.6	132.9	122.5	133.1	131.3	98.0	135.6	136.9	134.9	122.5	136.1	120.3	99.9	135.9	114.0	116.1	114.5	131.5	97.2	123.6	129.0	124.1	128.0
2015-10-13	136.8	130.6	132.0	125.5	132.8	131.1	97.4	134.6	136.0	133.8	123.7	134.9	119.5	99.9	134.9	114.4	117.5	114.0	130.7	98.0	124.8	128.4	124.2	127.8
2015-10-14	135.7	129.6	130.9	124.5	134.2	132.2	95.6	133.5	135.1	132.4	123.8	133.7	120.3	100.0	134.0	114.5	118.2	113.7	129.2	98.7	129.5	127.9	124.0	127.9
2015-10-15	134.0	128.4	129.4	123.2	133.6	134.2	109.2	132.1	133.8	131.5	123.3	132.3	118.5	104.5	133.2	113.9	118.1	116.3	127.5	98.1	127.7	127.3	124.1	128.3
2015-10-16	133.2	126.9	127.9	122.7	132.5	134.3	108.0	130.4	132.1	130.2	122.9	130.7	117.6	110.1	131.7	112.3	116.4	115.2	126.3	97.1	126.1	125.6	123.2	127.8
2015-10-19	131.8	126.1	127.2	122.0	132.8	134.1	110.9	129.5	131.4	129.5	122.1	129.7	116.3	108.8	131.0	111.2	116.3	114.1	125.3	97.3	124.7	124.7	122.6	127.2
2015-10-20	129.9	124.5	125.8	120.5	132.6	132.3	109.2	130.1	129.9	127.7	119.9	129.2	114.6	107.0	129.7	109.6	115.4	112.3	124.2	96.5	122.8	123.2	121.2	125.8
2015-10-21	128.9	123.0	124.2	118.9	134.8	133.6	107.2	128.2	128.3	125.7	118.1	127.7	113.2	105.2	128.0	108.7	117.1	111.0	122.8	94.9	121.1	121.5	120.1	125.5
2015-10-22	126.9	128.6	128.7	117.6	133.9	131.6	105.6	133.3	133.9	129.4	116.9	135.5	112.5	104.4	132.9	109.6	115.5	110.4	129.5	95.3	119.3	125.5	121.7	126.2
2015-10-23	125.9	128.4	129.7	116.2	133.1	129.7	103.9	134.7	135.6	129.2	115.0	135.3	112.7	103.8	133.3	109.2	115.9	109.2	129.5	93.8	118.4	126.4	121.3	125.5
2015-10-26	124.5	126.2	127.6	114.7	132.4	127.5	109.4	132.5	133.5	127.2	116.3	132.9	111.2	101.6	131.3	109.1	114.1	107.7	127.2	92.3	116.4	124.4	120.0	123.6
2015-10-27	123.8	126.7	126.3	113.8	132.6	126.9	108.2	131.2	132.5	125.9	116.6	131.8	110.8	100.5	130.2	108.3	112.9	107.4	126.3	91.9	115.8	122.8	119.2	123.0
2015-10-28	125.3	126.9	127.5	114.5	134.3	128.7	108.9	131.2	132.7	125.6	117.5	132.3	111.6	100.7	130.3	110.5	113.3	108.2	126.4	92.4	116.1	123.9	120.0	124.0
2015-10-29	124.4	126.7	127.6	114.1	133.3	126.5	107.1	131.1	133.3	125.3	118.0	132.9	109.5	99.3	130.7	113.1	113.3	106.6	126.8	90.3	116.2	124.0	119.6	122.9
2015-10-30	123.8	125.5	126.5	112.5	133.7	129.9	106.2	129.9	132.2	124.8	115.7	131.5	108.0	97.9	129.6	112.2	112.0	106.6	125.6	89.7	118.3	123.0	118.9	123.5
2015-11-02	122.5	123.6	125.0	110.8	132.2	128.4	104.3	127.9	130.4	124.2	114.2	130.0	107.1	95.6	127.8	110.4	110.0	104.7	124.1	106.7	116.2	121.6	118.1	122.4
2015-11-03	122.5	122.5	123.9	113.1	130.8	126.1	102.3	126.7	129.3	123.1	112.8	128.6	105.1	97.7	126.8	108.4	108.6	104.7	122.9	107.1	114.3	120.8	117.2	121.1
2015-11-04	121.8	122.2	123.7	112.3	130.2	128.2	101.0	126.4	129.3	123.1	111.3	128.3	104.4	96.6	126.6	107.9	108.5	103.8	122.5	106.3	112.8	120.3	116.7	121.5
2015-11-05	120.5	120.1	121.6	110.7	128.6	128.0	100.2	124.3	127.2	122.4	109.2	128.9	102.6	94.6	124.6	105.9	107.1	101.9	120.6	104.3	113.0	118.2	115.2	120.4
2015-11-06	121.4	125.1	123.5	110.7	129.8	127.2	103.5	125.0	128.6	123.1	110.8	130.8	105.5	94.6	125.7	111.8	109.8	103.3	122.3	105.0	116.4	119.8	117.0	121.1
2015-11-09	123.6	123.3	121.9	109.7	128.3	125.8	105.7	123.9	127.5	121.3	110.6	129.7	105.4	96.5	124.3	110.1	109.7	105.9	121.2	103.3	115.0	118.5	116.4	120.3
2015-11-10	122.2	122.3	120.9	108.9	127.1	129.4	111.0	122.7	126.4	120.5	109.5	129.6	104.3	95.0	123.3	109.9	109.3	106.6	120.7	102.2	113.4	117.3	116.0	121.1
2015-11-11	121.4	121.5	120.8	109.2	126.4	129.0	119.0	122.1	125.7	119.8	109.6	128.9	103.4	94.3	122.8	109.4	108.8	106.5	119.9	102.2	113.4	116.3	115.9	120.7
2015-11-12	121.3	122.8	119.6	107.6	125.9	127.5	117.0	121.4	124.0	118.8	109.0	128.2	101.5	92.3	122.2	108.2	108.0	104.6	119.9	100.0	113.4	115.5	114.9	119.4
2015-11-13	124.2	125.6	122.3	111.8	128.5	132.3	124.9	124.4	126.9	121.4	116.5	131.0	104.1	96.6	125.5	114.0	111.7	109.1	122.5	103.5	116.0	118.5	118.7	123.3
2015-11-16	124.4	124.9	122.0	111.8	129.5	132.8	124.7	123.6	126.3	120.9	118.0	130.0	104.3	96.0	124.9	114.2	111.4	111.9	121.6	103.6	115.4	118.8	118.7	123.4
2015-11-17	125.0	125.2	122.8	110.8	128.1	131.3	123.7	125.6	127.4	121.6	117.6	130.6	103.1	96.2	126.6	114.5	110.8	111.6	123.1	102.0	115.9	117.9	118.7	123.0
2015-11-18	122.9	123.3	120.8	109.4	126.6	129.3	121.7	123.6	125.3	120.4	115.8	128.7	101.0	94.4	124.6	112.3	109.2	109.7	121.4	100.1	114.1	117.1	116.9	121.1
2015-11-19	124.6	123.5	120.7	109.2	125.3	127.8	121.6	123.2	125.6	120.2	115.6	128.4	100.9	93.4	124.5	110.6	109.0	110.6	121.5	98.7	113.4	116.8	116.6	120.4
2015-11-20	123.1	122.2	119.5	107.6	123.9	125.6	119.8	121.9	124.4	119.6	113.9	126.9	99.3	91.9	123.3	108.8	107.4	108.7	120.5	96.5	112.0	115.6	115.1	118.7
2015-11-23	122.4	122.0	119.2	106.8	122.8	124.5	120.1	121.5	124.1	120.6	113.0	126.4	97.8	90.4	122.9	110.1	106.6	108.6	119.6	96.2	111.9	114.7	114.7	117.9
2015-11-24	121.8	121.3	117.7	105.6	121.6	122.5	119.4	120.5	123.0	118.8	111.9	125.1	96.3	93.2	121.7	110.6	105.1	108.3	117.8	103.5	110.8	112.8	114.1	116.8
2015-11-25	120.7	119.8	116.8	106.9	120.2	121.1	118.1	119.9	123.2	117.3	110.6	125.4	95.3	93.7	121.1	108.8	103.5	107.0	116.6	102.4	109.5	111.1	113.1	116.0
2015-11-26	119.3	118.1	115.5	105.4	118.3	119.3	116.2	118.2	121.7	115.3	108.4	123.3	93.4	91.8	119.2	107.3	102.8	106.3	114.9	102.9	108.8	109.0	111.6	114.3
2015-11-27	117.6	116.2	113.7	106.7	117.6	124.0	114.6	116.3	119.8	113.5	106.2	121.3	91.6	89.9	117.4	105.8	102.4	105.5	113.1	101.0	107.6	107.0	110.4	115.1
2015-11-30	116.3	114.8	112.2	105.8	116.3	122.1	114.2	114.8	118.4	113.2	105.0	119.6	90.4	92.1	116.0	105.1	100.6	106.8	111.6	99.2	105.7	105.5	109.3	113.8
2015-12-01	118.5	113.5	111.0	104.6	117.4	120.5	113.0	113.7	117.4	112.1	103.6	118.2	89.8	92.0	114.8	103.3	99.4	107.3	110.2	98.9	104.8	106.3	108.6	112.8
2015-12-02	117.2	112.4	109.9	104.1	117.3	120.1	114.8	112.4	116.3	111.9	102.3	116.9	90.4	92.0	113.6	103.8	98.5	106.9	108.9	97.5	105.5	106.2	108.1	112.3
2015-12-03	115.6	126.2	127.2	104.7	119.0	118.2	113.7	131.3	135.2	122.3	103.7	137.7	89.5	95.4	132.5	112.1	97.9	105.9	127.9	96.0	110.8	121.2	115.6	117.1
2015-12-04	117.2	124.6	125.5	104.1	117.6	116.8	112.2	129.5	133.5	121.4	103.0	135.7	90.9	93.7	131.0	110.5	99.0	107.0	126.1	95.0	109.8	122.3	114.8	116.1
2015-12-07	118.4	125.2	126.3	104.8	124.1	117.7	113.2	130.2	134.3	122.6	106.8	136.3	91.2	96.7	131.5	111.5	103.1	108.5	126.7	95.8	111.1	122.6	116.3	117.3
2015-12-08	119.8	123.0	125.3	103.9	123.8	116.3	112.8	128.9	133.3	124.8	105.4	135.7	90.6	96.6	130.2	112.5	103.3	108.8	126.6	93.9	111.5	120.7	115.8	116.4
2015-12-09	118.0	124.8	124.9	104.9	122.0	115.1	111.0	128.2	132.6	126.1	103.5	134.6	95.2	94.8	129.4	115.2	104.7	107.0	125.6	93.2	114.2	120.0	115.7	116.0
2015-12-10	117.2	122.9	123.0	104.8	120.6	113.3	109.2	126.2	130.7	125.5	102.1	132.4	93.8	94.6	127.7	114.4	141.7	105.2	123.6	94.2	112.4	118.2	116.1	114.7
2015-12-11	119.2	125.3	124.2	106.4	126.2	114.9	112.8	127.9	132.9	125.9	107.1	134.0	95.4	97.5	129.5	117.2	146.6	105.9	125.0	100.6	115.6	122.3	118.7	116.8
2015-12-14	120.1	125.1	123.4	105.1	125.7	114.2	111.1	127.0	132.0	124.6	105.4	134.3	95.1	95.7	129.0	117.5	149.5	105.4	125.4	99.5	115.6	121.8	118.3	116.2
2015-12-15	119.6	128.8	127.6	104.7	126.3	114.9	111.2	131.1	135.3	125.2	106.6	138.9	96.8	101.5	132.6	119.8	150.4	105.1	129.6	102.8	119.3	122.8	120.5	118.0
2015-12-16	120.9	127.8	126.3	104.2	126.6	113.6	109.9	129.3	133.6	125.0	104.9	136.9	99.1	102.0	131.0	118.9	148.7	106.1	127.7	101.6	117.9	122.2	119.8	117.3
