Dates	australia	austria	belgium	brazil	canada	china	egypt	france	germany	greece	israel	italy	japan	mexico	netherlands	poland	south_africa	south_korea	spain	turkey	united_kingdom	united_states	global	global_weighted
2019-06-20	95.3	112.2	100.3	90.4	100.8	95.0	82.8	111.7	113.3	94.3	90.2	91.1	99.7	88.4	100.7	84.0	97.1	103.7	92.9	113.1	98.6	86.6	97.4	98.5
2019-06-21	93.6	111.1	100.3	91.1	99.4	94.6	80.9	111.1	112.1	93.1	91.3	89.7	98.3	87.7	99.7	84.0	96.0	102.4	92.8	111.5	97.1	87.0	96.6	97.8
2019-06-24	93.0	116.8	101.0	89.6	98.2	93.3	80.4	111.6	112.9	94.9	92.0	90.2	96.3	86.1	100.5	83.9	94.7	100.8	93.7	110.6	95.6	88.0	96.6	97.1
2019-06-25	91.3	115.6	99.7	89.8	98.8	92.0	79.0	110.0	111.3	93.5	90.3	88.6	94.6	84.2	99.0	83.8	93.4	99.6	92.2	109.2	94.0	87.4	95.3	95.9
2019-06-26	89.9	114.1	97.9	88.6	99.1	90.1	78.9	108.9	109.2	91.5	88.6	86.3	95.1	82.2	97.0	82.5	92.1	98.1	90.0	107.3	93.0	86.4	94.0	94.4
2019-06-27	91.6	111.9	96.1	87.2	97.6	88.2	78.9	106.8	107.1	89.6	88.5	84.0	94.5	83.6	95.0	80.9	90.5	96.6	87.8	105.4	90.9	85.0	92.6	92.8
2019-06-28	91.0	111.5	95.5	86.8	96.4	86.5	77.2	106.2	106.5	88.4	88.2	82.7	92.5	81.8	94.3	78.8	88.9	95.1	86.6	103.9	89.8	83.8	91.5	91.5
2019-07-01	94.1	115.1	100.0	88.6	96.6	90.1	77.5	112.7	109.9	92.4	89.0	88.0	98.8	82.8	98.6	81.3	89.0	95.5	91.0	111.0	92.8	86.7	94.6	95.1
2019-07-02	94.2	115.7	100.5	89.1	97.1	93.2	79.7	112.8	110.0	94.0	89.1	89.2	100.2	86.0	98.9	81.1	89.3	96.2	91.7	110.9	97.4	87.7	95.6	96.7
2019-07-03	94.5	114.5	106.8	88.6	97.1	94.3	78.0	111.5	108.6	94.9	89.6	96.8	98.6	83.9	97.4	79.9	87.8	99.1	94.5	109.4	96.8	86.5	95.9	97.2
2019-07-04	92.8	112.7	104.9	88.2	95.2	92.7	77.7	109.3	106.4	92.7	88.2	95.2	96.7	83.0	95.3	77.9	86.1	97.7	92.8	107.3	94.8	84.3	94.2	95.5
2019-07-05	92.7	113.3	105.8	87.4	97.1	91.1	75.9	110.0	107.1	94.4	86.9	96.4	97.1	80.8	96.3	78.2	87.3	96.5	96.4	105.6	96.1	87.1	94.5	95.2
2019-07-08	93.9	111.4	105.0	86.4	95.9	92.2	74.7	108.0	105.2	93.9	85.3	94.2	96.1	80.6	94.5	77.0	85.9	100.2	96.6	107.5	94.2	85.4	93.8	95.1
2019-07-09	93.3	110.8	108.5	84.8	95.2	90.3	73.1	106.0	103.9	97.7	83.1	92.0	94.1	92.0	92.9	76.9	86.3	98.6	94.4	106.6	92.9	83.5	93.5	94.0
2019-07-10	93.8	111.4	109.6	86.9	95.5	90.7	73.6	106.5	104.6	99.7	84.6	92.7	94.5	91.4	93.5	78.4	88.4	99.5	94.9	107.8	93.0	83.9	94.3	94.6
2019-07-11	92.5	109.7	108.2	85.8	94.7	89.4	75.5	105.0	103.1	98.0	83.1	91.0	93.0	90.2	92.1	77.4	88.7	99.2	93.4	106.4	93.3	83.2	93.3	93.3
2019-07-12	97.8	107.9	106.4	85.5	93.8	88.1	75.6	103.4	101.2	96.6	81.4	88.9	93.1	88.9	90.3	75.7	87.7	98.2	92.0	106.6	91.8	81.7	92.4	92.3
2019-07-15	96.8	106.1	106.0	84.0	92.1	86.0	73.8	101.3	99.4	94.7	79.3	87.3	90.8	88.1	88.9	74.0	86.7	96.4	90.2	104.4	90.9	79.6	90.8	90.5
2019-07-16	96.8	105.4	105.9	83.1	91.0	84.4	72.9	101.2	98.8	94.3	77.7	86.4	89.8	86.6	88.4	72.5	86.0	95.0	89.9	102.9	92.8	79.2	90.0	89.4
2019-07-17	96.6	106.2	105.9	83.3	92.2	84.8	73.6	101.8	99.0	94.2	79.9	86.1	89.9	91.3	88.2	72.9	86.2	96.2	91.2	104.6	93.7	80.1	90.8	90.0
2019-07-18	101.2	107.7	106.8	86.3	93.2	87.6	75.2	102.8	100.9	95.4	81.7	87.0	98.2	102.7	89.1	76.6	88.6	103.9	92.7	107.6	96.2	80.9	93.7	93.3
2019-07-19	100.9	105.5	105.7	85.9	91.6	86.7	73.9	100.6	98.8	93.2	79.7	88.4	100.2	100.9	87.0	78.9	87.9	103.9	91.0	106.6	94.4	79.4	92.8	92.5
2019-07-22	99.1	104.5	105.1	84.6	91.5	86.7	73.1	98.8	96.9	91.5	79.7	86.8	98.6	99.7	86.3	77.0	86.5	102.2	89.0	105.0	92.6	77.6	91.5	91.6
2019-07-23	98.4	109.5	109.1	83.7	90.0	84.7	71.1	102.7	102.7	94.1	81.1	90.5	97.5	98.4	90.9	77.7	85.3	100.5	94.1	103.9	92.6	80.7	92.7	91.9
2019-07-24	98.6	108.8	107.8	83.0	90.1	84.9	72.2	101.4	101.4	92.9	85.7	90.4	96.3	97.8	89.7	79.8	85.5	100.1	93.3	102.9	93.8	79.8	92.6	91.6
2019-07-25	98.8	106.7	105.9	82.7	90.4	83.0	71.5	99.8	101.1	91.4	84.0	88.7	95.2	95.8	88.8	79.6	86.9	99.9	91.5	101.6	92.0	78.3	91.5	90.3
2019-07-26	98.1	106.0	105.2	81.4	89.1	81.6	70.1	99.6	100.6	91.2	83.1	88.1	93.5	95.4	88.2	79.6	93.0	98.4	91.4	101.4	95.4	78.3	91.3	89.3
2019-07-29	96.6	104.4	103.1	79.9	87.4	82.1	68.3	97.5	98.5	89.2	82.7	86.0	91.3	95.4	86.2	78.7	92.6	99.5	89.3	99.9	105.9	76.5	90.5	88.6
2019-07-30	95.2	103.8	104.0	78.3	85.7	80.3	67.1	99.6	100.8	87.1	86.3	86.7	89.5	93.1	85.6	78.6	92.9	97.7	94.5	98.5	105.3	74.5	90.2	87.9
2019-07-31	94.8	102.6	103.4	78.7	85.8	80.3	66.4	98.4	99.6	86.3	91.6	85.6	88.8	92.6	84.7	79.4	92.9	98.2	93.9	97.6	106.5	75.6	90.2	87.6
2019-08-01	94.8	106.3	106.9	78.0	87.0	80.0	67.4	101.9	102.7	89.0	90.8	88.9	96.8	92.8	87.5	81.4	94.8	98.1	97.1	96.3	106.3	83.9	92.2	89.1
2019-08-02	98.7	106.6	114.2	79.2	87.8	83.6	67.6	114.0	109.2	89.4	91.6	92.6	102.5	93.1	99.0	84.9	96.9	102.3	99.5	97.9	112.6	84.7	95.8	93.4
2019-08-05	107.0	113.8	120.9	86.7	87.0	95.1	68.4	120.6	114.7	97.4	102.0	97.5	105.6	96.9	106.4	90.8	101.4	116.2	104.7	97.5	117.0	99.1	102.1	101.1
2019-08-06	111.4	111.7	119.1	87.7	94.6	94.9	67.0	118.5	113.0	95.6	100.7	95.9	104.7	95.2	104.8	89.2	99.4	115.8	103.4	96.4	115.5	98.1	101.5	100.8
2019-08-07	115.8	114.9	122.3	91.8	98.5	99.6	74.7	121.6	116.1	98.7	106.0	100.7	107.4	103.0	107.8	94.2	102.5	118.6	108.2	101.2	118.3	101.2	105.6	105.0
2019-08-08	116.1	113.9	121.6	92.1	100.8	99.5	79.8	122.9	116.0	97.7	108.0	102.8	105.8	102.6	108.0	93.5	101.2	117.8	111.2	101.8	118.4	102.0	106.1	105.2
2019-08-09	114.5	112.0	120.5	90.9	99.8	98.4	78.4	121.6	114.9	97.0	106.1	109.4	104.7	101.0	107.0	94.4	100.5	117.3	110.6	100.9	118.1	100.4	105.4	104.5
2019-08-12	113.5	110.5	119.0	91.4	100.3	97.7	77.2	119.8	113.2	95.6	104.3	107.7	102.9	102.0	105.3	92.7	100.1	115.5	109.5	99.9	116.0	101.3	104.3	103.5
2019-08-13	115.6	112.2	120.3	93.1	102.2	100.2	78.1	121.5	114.6	97.6	105.2	110.2	110.8	104.3	106.8	98.2	101.5	120.3	110.8	100.4	116.2	103.7	106.5	106.2
2019-08-14	116.4	115.0	121.9	97.4	112.7	99.8	84.0	123.5	116.8	99.8	121.4	113.2	112.1	108.5	108.2	109.8	105.7	120.5	114.6	99.9	117.7	108.9	110.4	108.1
2019-08-15	122.4	114.2	120.8	96.9	111.3	97.7	85.3	122.2	115.7	98.5	121.0	113.1	111.0	111.4	107.2	107.5	104.2	118.6	117.5	102.8	117.9	108.2	110.3	107.3
2019-08-16	120.9	113.6	120.7	96.6	112.4	96.7	84.6	121.6	115.2	98.1	119.5	112.7	109.7	113.9	106.9	108.0	103.3	120.5	124.2	101.7	118.9	107.7	110.3	107.0
2019-08-19	120.4	114.8	118.9	97.0	112.6	98.0	83.5	120.4	114.0	101.4	119.7	111.9	108.1	114.1	105.6	114.7	103.0	119.2	122.7	102.4	117.6	106.9	110.3	107.1
2019-08-20	119.7	113.2	117.5	95.5	111.4	96.0	87.2	118.5	112.2	99.5	117.7	110.5	107.1	112.3	103.8	113.0	101.6	118.5	121.9	102.4	116.3	105.5	109.1	105.6
2019-08-21	118.9	114.7	116.7	96.4	111.7	96.0	86.2	118.5	111.6	98.1	117.6	110.1	106.4	111.4	103.1	113.1	104.0	121.5	121.0	101.1	115.8	104.4	109.0	105.5
2019-08-22	117.3	112.9	114.9	95.5	110.9	94.5	85.1	116.9	109.8	96.8	115.9	107.9	104.4	110.3	101.5	112.0	102.7	121.7	119.6	100.1	119.1	102.7	107.8	104.1
2019-08-23	116.2	112.4	114.1	96.3	113.5	93.2	83.6	116.2	109.1	96.0	120.2	107.4	105.4	109.0	100.7	110.1	101.0	120.8	118.5	99.8	117.9	105.2	107.6	103.5
2019-08-26	117.6	110.2	111.9	96.6	112.4	92.4	83.0	114.0	107.0	93.8	119.6	105.3	107.4	107.5	98.6	108.3	99.0	123.0	116.2	98.7	116.2	103.5	106.5	102.6
2019-08-27	116.2	108.0	110.0	95.2	112.2	91.6	81.5	112.2	105.1	93.9	117.3	106.2	106.1	106.6	96.9	108.0	97.3	122.0	114.7	97.0	114.7	102.0	105.2	101.6
2019-08-28	115.8	108.4	109.8	97.5	112.1	91.4	85.3	111.9	104.8	95.2	116.9	106.6	105.6	106.4	96.7	110.9	97.1	121.9	114.4	97.4	115.6	101.8	105.6	101.6
2019-08-29	113.8	106.6	108.3	97.3	111.0	90.3	97.5	111.0	103.5	96.2	116.1	105.8	103.7	107.2	95.5	109.3	95.2	120.1	113.6	95.8	114.2	100.9	105.1	100.5
2019-08-30	113.6	107.3	109.4	96.4	109.5	89.0	96.3	111.2	104.0	96.6	113.8	106.0	103.8	107.6	96.0	111.7	96.0	120.5	113.6	93.6	113.1	100.8	105.0	100.1
2019-09-02	114.2	109.2	111.3	97.2	109.4	91.1	98.5	113.0	105.9	98.5	114.0	108.3	103.7	108.3	97.9	111.6	97.5	123.0	115.4	95.7	118.5	102.2	106.6	101.7
2019-09-03	113.6	107.8	109.3	96.2	108.1	89.2	97.1	111.0	103.8	96.6	112.1	107.1	101.9	107.2	95.9	111.0	96.0	121.2	113.3	96.3	116.7	100.7	105.1	100.0
2019-09-04	115.2	111.9	113.0	99.2	113.0	91.2	99.4	115.1	107.7	99.7	113.9	111.6	102.9	109.7	99.6	113.7	98.6	123.2	117.3	98.5	122.2	103.9	108.2	102.7
2019-09-05	116.1	111.4	112.5	98.9	115.6	93.9	100.3	114.8	107.1	100.2	114.2	111.8	105.9	109.5	99.6	114.0	98.8	123.4	118.8	97.7	126.7	106.2	109.0	104.0
2019-09-06	118.1	109.8	111.0	98.3	115.4	93.9	99.1	113.2	105.7	98.6	112.6	110.0	104.2	108.9	98.1	112.2	97.4	122.2	117.2	97.3	125.9	104.6	107.9	103.3
2019-09-09	118.1	110.0	111.3	98.7	115.6	95.2	100.1	112.9	105.5	98.7	113.9	110.2	104.9	108.9	98.1	114.9	97.0	122.5	117.0	98.7	126.8	105.1	108.4	104.0
2019-09-10	116.9	109.6	109.9	97.1	114.6	93.7	98.4	111.3	104.0	97.7	113.7	108.9	103.4	107.9	96.6	113.3	95.4	121.0	115.8	97.2	125.1	104.4	107.1	102.6
2019-09-11	115.7	109.2	109.6	96.0	114.0	92.6	97.8	110.9	103.9	97.4	113.1	108.5	104.6	107.6	96.8	113.4	96.7	120.3	115.3	96.2	124.4	104.2	106.7	102.0
2019-09-12	114.8	109.0	109.3	95.8	113.3	95.0	97.5	110.5	103.5	99.3	113.4	109.6	104.2	106.6	96.4	113.8	97.5	120.3	114.8	99.0	123.5	104.0	106.9	102.8
2019-09-13	112.8	110.1	110.9	94.8	114.0	92.9	95.9	111.3	104.6	100.6	111.3	110.5	103.4	105.2	97.7	112.3	96.2	118.3	116.3	97.3	125.0	106.0	106.7	102.0
2019-09-16	118.7	122.5	123.1	103.3	120.9	103.7	108.0	123.6	116.7	112.3	120.4	123.2	110.1	112.1	109.5	122.5	105.1	132.7	128.7	105.8	131.9	116.5	116.9	112.3
2019-09-17	118.0	122.5	123.1	103.7	120.1	105.6	111.7	123.5	116.6	112.5	118.9	123.9	108.8	112.6	109.6	122.2	106.4	131.8	128.8	105.4	131.1	116.3	117.0	112.9
2019-09-18	117.9	120.5	121.3	102.4	119.2	104.5	110.2	121.5	114.7	112.1	118.1	122.2	107.6	111.2	107.9	121.4	106.1	130.5	127.0	104.4	129.3	114.5	115.7	111.6
2019-09-19	118.4	119.2	119.6	101.5	117.7	102.5	108.7	119.7	112.7	109.9	125.6	120.1	107.1	111.1	106.0	119.0	104.4	128.8	126.0	104.4	127.5	112.3	114.6	110.1
2019-09-20	116.9	118.5	119.6	101.3	116.3	101.3	123.1	119.2	112.1	109.4	123.8	119.3	105.7	110.2	105.5	120.3	104.8	127.1	125.5	102.7	125.5	111.7	114.5	109.3
2019-09-23	115.9	117.6	118.9	99.9	114.4	100.2	122.3	118.1	111.0	108.1	125.9	118.3	103.5	109.3	104.0	119.8	104.1	125.1	124.7	100.7	125.3	109.9	113.5	108.1
2019-09-24	114.5	115.4	116.9	98.4	113.6	98.6	125.8	115.9	108.8	106.1	125.1	115.9	102.6	107.7	101.9	118.8	102.0	123.3	122.5	100.9	124.3	109.1	112.2	106.5
2019-09-25	115.8	116.5	116.7	97.7	113.6	98.4	127.2	116.1	108.9	106.0	123.6	115.6	102.9	106.4	101.7	118.8	102.9	124.0	122.3	101.3	124.8	110.3	112.3	106.5
2019-09-26	114.0	114.4	114.8	96.5	111.9	97.1	126.5	114.4	107.0	103.9	123.7	113.5	100.7	105.0	100.4	116.8	101.3	122.0	120.4	99.6	124.1	108.5	110.7	104.8
2019-09-27	112.6	112.9	112.9	94.8	110.9	95.3	126.9	112.4	105.4	101.9	121.5	111.2	100.2	103.7	98.4	114.7	99.9	121.4	118.6	102.7	123.4	106.7	109.5	103.4
2019-09-30	111.2	112.7	112.7	93.4	109.4	94.6	125.7	112.5	105.3	101.6	119.7	110.8	99.7	102.0	98.3	112.9	99.0	120.4	118.7	101.4	121.6	106.4	108.6	102.7
2019-10-01	112.4	111.1	112.4	92.0	110.9	92.6	127.1	112.4	105.1	99.8	117.8	109.2	100.3	100.6	98.0	111.2	98.3	119.7	117.4	102.1	122.5	105.8	108.1	101.8
2019-10-02	114.0	115.0	117.0	95.1	114.9	91.7	127.3	118.3	110.0	102.3	117.7	113.5	100.7	102.9	104.0	114.4	100.4	121.8	123.2	101.1	131.8	107.4	111.1	103.5
2019-10-03	118.3	114.7	116.5	94.6	113.8	89.5	125.9	117.7	109.4	102.3	116.1	113.3	102.1	103.4	103.6	114.3	99.6	119.9	122.6	99.1	132.0	107.6	110.7	102.6
2019-10-04	117.4	113.1	115.3	93.8	112.6	87.7	124.2	116.3	107.9	100.5	117.1	111.5	100.2	106.0	102.7	113.2	99.2	125.0	120.9	97.3	132.9	107.1	110.1	101.5
2019-10-07	117.0	111.5	113.7	94.5	111.5	85.6	122.8	114.7	106.5	99.7	119.9	112.1	98.6	104.8	101.5	110.9	99.1	123.3	119.7	99.3	131.0	105.8	109.3	100.1
2019-10-08	115.6	111.5	114.2	93.4	111.2	84.9	121.5	115.3	107.0	99.7	118.2	112.5	97.8	103.6	102.5	109.0	99.0	123.9	120.4	100.1	131.7	106.9	109.1	99.8
2019-10-09	114.4	110.3	113.2	93.5	110.3	84.9	121.2	114.4	106.5	98.8	116.4	111.3	97.0	102.5	101.6	107.2	98.2	122.4	119.5	101.1	130.8	106.5	108.3	99.3
2019-10-10	113.5	109.6	113.3	92.8	110.7	85.2	120.8	114.2	105.6	97.9	114.4	111.2	96.0	102.0	101.0	106.3	98.0	122.3	119.8	101.3	132.4	106.3	107.9	99.1
2019-10-11	118.4	112.5	114.3	94.7	113.3	86.2	119.5	114.6	109.1	98.1	112.8	111.7	96.3	101.1	101.8	108.0	98.5	122.4	120.9	100.2	147.5	107.1	109.5	100.3
2019-10-14	117.5	111.1	113.1	94.0	112.3	89.1	119.7	113.3	107.7	96.7	111.7	110.2	94.7	99.7	100.7	106.4	97.2	122.1	119.6	113.0	147.1	105.6	109.2	100.9
2019-10-15	116.1	109.7	111.9	94.0	110.9	87.7	118.2	111.8	106.3	94.7	111.9	108.7	96.3	97.8	99.3	104.1	95.5	120.0	118.3	111.2	147.1	104.2	108.0	99.8
2019-10-16	115.9	107.7	109.9	93.9	108.9	85.9	116.6	109.7	104.3	92.7	111.9	106.3	94.6	96.0	97.6	102.7	94.6	118.9	116.2	109.9	145.3	102.2	106.4	98.1
2019-10-17	118.4	108.3	110.6	92.6	108.2	83.8	114.7	110.3	104.9	93.2	110.3	106.9	92.6	94.2	98.2	101.5	92.9	118.4	116.8	109.3	143.2	102.6	106.0	97.2
2019-10-18	117.1	106.6	109.2	91.8	106.6	83.9	113.1	109.0	103.2	93.0	108.0	105.1	90.8	93.6	97.0	99.9	91.2	117.1	115.1	115.3	141.6	101.0	105.0	96.5
2019-10-21	115.7	106.0	108.1	91.2	105.7	83.4	112.7	107.4	102.0	91.3	106.0	103.7	89.3	92.0	95.9	98.3	90.2	117.6	113.7	114.4	140.2	99.7	103.8	95.6
2019-10-22	114.4	105.6	107.4	92.0	104.6	83.4	111.5	106.4	100.6	90.6	105.3	102.4	87.8	90.6	94.8	98.3	91.4	117.4	112.2	113.6	139.6	98.5	103.1	95.0
2019-10-23	112.8	104.4	106.1	91.0	103.1	81.4	109.6	104.7	99.0	88.8	103.2	100.7	86.2	88.4	93.3	95.8	89.7	115.6	110.4	115.0	137.9	96.8	101.5	93.3
2019-10-24	112.1	102.8	105.0	89.8	101.6	79.9	110.4	103.2	97.5	87.5	101.9	99.3	84.6	87.7	92.8	94.5	88.1	114.4	108.6	113.6	137.2	95.1	100.3	91.9
2019-10-25	110.6	100.7	103.8	88.5	99.9	79.2	108.5	101.5	95.5	85.4	99.7	97.2	82.5	86.6	91.1	93.4	87.3	112.9	106.6	111.8	135.3	93.4	98.7	90.5
2019-10-28	110.1	100.4	103.1	88.2	99.6	81.6	107.5	100.4	94.3	84.0	98.9	96.1	81.7	86.5	90.3	94.1	87.2	114.4	105.4	110.8	134.1	92.7	98.2	91.0
2019-10-29	109.5	98.9	102.8	86.7	98.6	82.5	106.3	99.8	92.8	82.5	97.0	94.3	81.3	84.5	89.2	92.1	85.6	112.5	103.9	108.7	132.3	91.2	97.0	90.6
2019-10-30	109.7	97.3	101.0	85.6	102.1	81.1	104.6	98.0	91.0	81.5	95.3	92.2	79.4	83.5	87.5	91.4	100.8	111.3	103.4	107.4	130.5	89.7	96.6	89.5
2019-10-31	108.1	97.7	100.7	86.0	100.6	83.0	103.1	98.0	90.6	81.3	94.1	91.9	82.3	84.4	88.3	91.4	100.6	110.2	102.9	105.8	130.6	91.0	96.5	90.2
2019-11-01	107.2	96.4	99.6	85.5	100.5	82.6	101.6	96.5	89.3	79.7	93.6	91.5	81.5	84.7	87.2	89.6	99.9	109.7	101.8	103.9	129.4	90.3	95.5	89.5
2019-11-04	108.5	99.3	100.3	86.2	101.6	83.9	102.0	97.5	90.7	79.4	95.7	93.4	82.1	84.5	88.0	96.4	104.2	114.0	102.5	105.6	130.2	90.7	97.1	90.9
2019-11-05	106.8	103.9	104.9	84.8	100.4	82.7	100.9	101.8	94.9	83.9	96.6	97.7	86.8	82.7	93.0	95.5	102.4	113.0	106.6	103.6	128.5	95.1	98.5	91.7
2019-11-06	105.8	102.1	102.9	86.3	99.6	81.3	99.2	99.8	92.9	83.5	94.9	95.3	86.1	81.7	91.5	93.5	101.1	111.5	104.4	101.8	126.7	93.4	97.1	90.3
2019-11-07	105.8	101.3	104.3	87.1	98.7	79.4	97.5	101.2	92.3	82.9	93.3	95.4	84.5	80.7	91.5	94.7	99.3	110.2	103.4	101.8	125.3	93.4	96.6	89.4
2019-11-08	106.2	100.7	102.8	88.2	99.2	78.1	95.7	99.6	90.8	85.2	91.1	93.6	83.1	79.8	90.0	94.3	100.6	108.6	102.0	99.8	123.8	91.8	95.7	88.3
2019-11-11	105.0	98.9	101.0	86.7	97.3	82.8	93.9	97.9	89.0	83.9	90.0	91.8	81.3	77.6	88.3	91.9	99.3	108.0	100.0	97.8	122.6	89.9	94.3	88.9
2019-11-12	103.1	97.2	100.0	86.2	95.6	80.8	92.5	96.4	87.7	83.3	87.8	91.4	80.6	80.8	87.0	90.5	97.5	107.6	99.1	95.9	120.9	88.3	93.2	87.6
2019-11-13	101.9	96.9	98.5	84.6	94.5	78.8	90.7	94.4	86.1	81.3	86.4	89.6	79.4	79.0	86.0	89.8	95.4	107.4	98.4	94.4	118.9	86.3	91.8	86.0
2019-11-14	104.1	96.0	107.2	83.1	93.4	76.7	89.3	94.6	84.4	82.2	85.1	88.3	81.7	76.9	84.5	87.7	93.6	106.2	96.3	92.7	117.8	84.7	91.2	84.9
2019-11-15	104.3	96.2	107.9	81.7	92.6	75.5	87.7	95.3	84.8	82.9	84.7	89.2	81.4	77.0	85.3	86.9	92.5	106.1	97.4	91.8	116.3	85.5	91.0	84.5
2019-11-18	102.4	96.2	107.0	80.3	90.8	77.1	87.1	94.3	83.9	82.1	85.1	88.4	79.6	75.7	84.4	84.9	91.4	104.4	96.3	90.4	114.7	84.5	90.0	84.3
2019-11-19	101.4	94.1	105.1	80.1	91.0	76.1	86.0	92.4	81.9	80.2	83.3	86.5	77.6	75.8	82.5	83.3	92.3	103.2	94.2	89.1	112.9	82.6	88.7	83.1
2019-11-20	103.4	93.0	104.0	79.3	90.3	77.9	85.4	91.4	81.1	79.3	82.8	85.3	76.7	76.3	81.8	83.3	91.8	105.3	93.1	88.2	112.6	82.0	88.4	83.5
2019-11-21	102.8	91.6	103.1	80.1	89.3	77.8	85.0	90.1	79.8	78.2	81.9	83.7	75.1	75.9	81.2	82.3	92.3	106.3	91.6	86.6	111.2	80.8	87.6	82.9
2019-11-22	101.3	91.4	102.2	79.2	87.7	76.6	83.1	90.5	79.0	77.7	79.8	82.5	73.1	74.0	81.0	80.7	91.4	104.6	91.0	84.5	112.4	79.8	86.5	81.7
2019-11-25	99.3	89.8	101.1	77.8	86.7	75.6	82.0	89.3	77.9	76.5	81.5	81.6	72.4	72.1	80.1	78.4	89.9	104.8	89.8	83.2	112.0	79.1	85.5	80.6
2019-11-26	98.1	87.7	98.9	78.5	85.3	73.4	82.0	87.1	75.7	74.6	79.8	79.2	70.4	75.0	78.1	77.4	89.2	102.9	87.5	81.3	110.7	77.1	84.1	78.9
2019-11-27	98.1	85.7	97.0	77.3	84.3	71.3	80.0	85.0	73.9	72.9	77.8	77.2	70.7	77.5	76.2	76.1	87.6	101.7	85.6	79.2	109.0	75.5	82.7	77.4
2019-11-28	96.1	83.5	94.8	77.8	82.4	69.6	78.4	82.9	71.9	71.0	78.0	75.3	68.6	76.9	74.1	74.6	86.6	99.9	83.3	78.0	107.0	73.4	81.1	75.7
2019-11-29	94.2	83.7	93.4	76.7	81.3	68.2	76.7	81.3	70.3	69.5	76.1	73.6	67.0	75.6	72.7	72.5	85.0	100.7	81.6	75.8	106.3	72.1	79.7	74.3
2019-12-02	97.3	85.7	96.6	76.2	82.2	68.6	78.9	89.7	77.7	72.2	75.8	81.7	70.5	75.3	79.1	79.7	85.1	101.3	88.9	75.3	106.3	75.2	82.7	77.1
2019-12-03	103.3	85.7	96.5	75.1	82.6	68.1	77.5	89.9	76.4	71.8	76.7	79.7	70.7	73.4	79.3	79.8	83.8	100.8	87.3	74.5	109.1	76.8	82.7	76.7
2019-12-04	108.1	87.0	99.6	77.6	89.9	73.6	80.3	92.7	78.8	73.2	79.0	81.9	73.3	79.3	82.5	81.0	86.0	104.2	90.3	76.2	112.9	78.9	85.7	80.7
2019-12-05	107.4	84.9	97.5	76.1	89.3	72.6	78.7	92.4	77.2	71.9	79.1	80.6	71.7	77.5	80.5	79.6	84.2	102.5	88.4	74.4	111.8	76.8	84.3	79.5
2019-12-06	105.7	85.7	98.9	75.6	93.7	71.3	77.9	93.7	77.6	71.7	78.0	80.9	71.1	76.4	83.6	78.7	83.4	102.0	90.1	73.1	112.4	78.0	84.5	79.2
2019-12-09	104.2	84.6	97.5	73.8	92.1	69.1	76.6	92.5	76.2	73.5	75.7	80.1	69.8	76.3	82.1	77.1	81.7	100.5	88.5	72.2	110.6	76.6	83.2	77.7
2019-12-10	102.5	82.5	95.7	72.5	90.3	67.4	76.0	90.4	74.3	71.7	74.6	78.5	70.9	77.6	80.3	75.0	81.0	98.8	86.5	70.5	108.7	74.6	81.8	76.2
2019-12-11	106.6	81.2	96.9	72.2	90.3	66.8	75.3	89.3	73.3	74.5	74.0	76.9	70.6	79.4	79.1	74.7	80.8	97.7	85.7	69.2	107.3	73.5	81.6	75.8
2019-12-12	106.6	84.0	97.4	72.8	90.2	66.9	75.3	92.0	74.4	75.1	73.9	78.0	91.0	78.2	79.9	78.1	81.6	103.6	86.7	70.8	107.4	76.8	83.7	78.2
2019-12-13	109.0	82.8	95.7	71.5	90.0	70.7	74.0	90.7	73.1	73.8	72.4	76.9	94.9	82.3	78.8	76.7	82.6	105.2	86.0	69.1	114.0	75.8	83.9	79.7
2019-12-16	111.0	81.9	95.4	72.3	89.1	69.6	75.4	98.7	72.2	72.5	72.4	75.4	93.0	80.7	78.7	76.0	81.6	105.5	85.3	68.8	116.6	75.3	84.0	79.5
2019-12-17	110.2	80.5	94.3	72.3	87.7	70.9	76.8	97.3	71.6	72.3	72.2	73.9	91.9	79.2	77.9	75.0	81.1	105.5	84.1	67.8	119.3	73.8	83.4	79.4
2019-12-18	108.2	79.5	93.0	72.5	87.0	69.4	76.6	96.2	70.7	72.3	71.9	72.7	90.2	79.1	76.8	73.9	79.7	103.5	82.7	66.9	117.6	72.4	82.4	78.1
2019-12-19	107.8	77.8	91.5	73.4	85.6	67.5	74.9	94.4	69.0	71.7	73.3	71.1	88.4	80.8	75.2	72.3	78.2	102.8	80.8	65.1	116.1	71.0	81.3	76.7
2019-12-20	106.4	77.1	90.8	72.7	85.0	66.4	73.7	94.4	69.0	71.7	72.0	71.8	86.8	79.2	74.8	70.8	77.2	101.8	80.3	64.6	114.6	70.6	80.5	75.9
2019-12-23	105.4	75.8	89.4	73.0	83.8	70.4	75.7	93.0	67.6	72.9	71.1	70.3	85.5	78.0	73.5	71.8	76.2	101.3	78.8	63.8	115.3	69.1	80.1	76.7
2019-12-24	104.8	75.3	89.0	73.1	84.1	71.6	76.2	92.5	67.2	72.4	72.1	69.7	85.0	77.6	73.1	71.5	75.9	101.4	78.2	64.1	115.0	68.6	79.9	77.0
2019-12-25	102.6	73.0	86.8	71.3	82.2	69.7	74.5	90.2	64.9	70.1	70.0	67.2	83.3	75.1	71.0	69.0	73.7	99.4	75.9	62.5	112.8	66.4	77.8	75.0
