Date	australia	austria	belgium	brazil	canada	china	egypt	france	germany	greece	israel	italy	japan	mexico	netherlands	poland	south_africa	south_korea	spain	turkey	uk	usa	global	global_weighted
2023-07-19	104.9	86.1	97.1	78.7	94.8	90.7	96.0	91.4	86.4	92.9	115.4	88.8	92.4	81.1	87.1	97.3	106.6	106.3	86.5	153.4	91.9	93.7	96.3	93.1
2023-07-20	102.9	85.6	96.6	77.0	94.4	92.5	93.9	91.1	86.0	92.2	114.5	87.8	91.2	82.8	87.0	96.1	103.8	105.2	86.2	151.5	91.5	94.2	95.6	93.4
2023-07-21	102.3	84.1	95.2	77.6	94.3	91.4	92.4	89.8	84.4	90.5	115.0	86.0	93.2	81.8	85.7	94.5	101.4	104.7	84.7	149.7	89.8	92.5	94.6	92.2
2023-07-24	100.7	84.0	94.9	78.4	94.0	89.9	91.6	89.5	84.1	90.1	116.2	85.4	93.1	82.1	85.5	93.1	101.0	103.8	84.3	147.9	88.5	92.2	94.1	91.5
2023-07-25	99.7	82.1	93.2	76.8	91.8	104.5	90.2	87.5	82.1	88.2	122.4	83.3	91.1	81.6	84.9	90.9	100.2	102.2	82.1	145.9	87.4	90.4	93.6	93.5
2023-07-26	98.5	81.1	91.7	74.7	90.2	103.5	88.9	87.2	80.6	86.1	123.7	81.3	89.4	80.9	83.5	89.5	97.5	103.2	81.3	144.3	85.6	89.0	92.4	92.3
2023-07-27	98.4	83.2	93.7	76.0	90.9	102.3	88.0	92.3	85.6	87.9	123.3	86.7	88.5	79.0	90.1	89.8	97.6	103.6	84.3	143.0	87.7	94.2	93.9	94.7
2023-07-28	99.5	81.7	92.2	73.6	90.1	103.7	87.0	90.7	84.1	87.3	121.9	85.0	94.2	79.3	88.6	88.2	96.7	104.7	82.5	143.0	86.2	93.0	93.3	94.4
2023-07-31	98.9	80.7	90.2	72.7	89.4	101.8	86.1	88.7	82.1	85.2	120.6	82.8	94.7	77.4	86.6	86.4	96.5	103.5	80.5	141.5	84.1	91.1	91.9	92.7
2023-08-01	101.3	79.1	88.3	74.2	90.9	100.7	84.8	87.9	81.8	83.8	119.8	81.9	94.1	78.8	85.3	86.6	100.9	104.5	81.1	139.2	83.4	89.9	91.7	92.1
2023-08-02	103.1	80.5	88.2	74.0	93.7	100.3	84.0	88.1	82.7	84.1	120.2	82.1	97.1	83.4	86.3	87.7	105.6	108.3	83.6	137.8	85.0	90.6	93.0	92.9
2023-08-03	102.4	79.5	87.2	79.8	93.1	101.6	83.8	87.4	82.2	83.9	119.4	81.6	98.5	88.2	85.6	88.6	105.5	107.1	82.5	136.5	84.4	90.5	93.2	93.2
2023-08-04	101.2	79.3	87.1	79.1	93.3	99.6	84.6	87.6	82.0	83.9	118.3	81.3	97.0	90.2	85.5	90.1	107.4	105.6	82.6	135.7	83.7	91.4	93.0	93.0
2023-08-07	100.5	77.4	85.2	77.1	91.2	99.1	85.7	85.7	80.1	82.0	117.1	79.2	95.3	89.1	83.6	88.2	106.1	104.9	80.5	133.5	82.4	90.3	91.6	91.8
2023-08-08	98.6	78.5	84.7	75.4	89.8	97.8	84.3	85.5	80.9	81.8	116.7	82.5	93.9	87.3	83.6	91.2	104.5	104.8	80.7	131.5	81.1	89.2	91.1	90.9
2023-08-09	97.0	77.2	83.4	74.0	88.2	96.3	84.3	84.3	79.6	80.4	116.2	81.9	92.6	88.4	82.3	89.2	102.5	104.3	79.4	131.3	80.4	87.6	90.0	89.6
2023-08-10	95.5	75.6	81.6	72.3	87.0	94.5	82.8	84.3	78.6	78.6	114.7	80.3	92.2	86.7	81.6	88.6	100.7	102.2	80.0	130.1	79.1	86.1	88.8	88.2
2023-08-11	93.8	74.9	81.2	69.9	85.0	96.1	81.2	84.2	78.8	80.6	113.0	80.3	90.2	87.9	82.8	86.4	99.1	102.4	79.3	130.7	80.8	85.0	88.4	88.0
2023-08-14	93.3	73.4	79.7	70.9	83.5	96.4	80.3	82.7	77.5	79.1	112.0	78.8	88.5	87.1	81.3	85.5	100.6	101.6	77.6	129.0	78.9	83.4	87.3	87.0
2023-08-15	92.3	72.5	78.2	69.7	87.0	99.7	79.2	82.0	76.6	77.7	110.5	77.4	86.9	85.7	80.5	85.0	98.8	100.2	76.8	127.2	80.1	84.2	86.7	87.7
2023-08-16	94.1	71.6	77.8	68.0	85.6	98.9	79.0	80.8	75.4	76.4	109.9	76.1	87.8	84.5	79.4	83.6	97.2	99.2	75.4	125.4	79.1	83.4	85.9	87.0
2023-08-17	93.3	70.0	76.5	67.6	83.7	97.2	77.8	79.5	74.0	74.3	108.7	74.9	86.0	85.1	82.7	84.5	95.6	99.7	74.0	123.4	78.1	81.9	84.9	85.6
2023-08-18	91.1	68.2	75.8	65.6	81.7	96.0	75.9	77.7	72.7	73.9	107.0	73.4	84.2	83.6	81.0	82.1	95.6	98.4	72.2	123.4	76.9	80.0	83.5	84.0
2023-08-21	89.0	66.3	74.1	65.5	79.8	96.8	73.9	76.1	71.0	73.9	105.3	72.3	82.7	82.4	79.4	81.6	93.8	96.6	70.4	124.1	75.0	78.6	82.2	83.2
2023-08-22	86.7	66.3	73.9	67.8	77.9	95.6	78.1	75.7	70.6	73.6	103.3	72.2	81.3	80.4	78.9	79.5	92.5	94.0	70.0	121.6	73.4	77.7	81.4	82.1
2023-08-23	86.9	67.3	73.0	73.8	79.4	95.1	76.7	74.4	69.7	73.5	104.0	71.5	80.7	85.4	77.8	79.2	97.3	95.6	69.2	120.5	73.8	78.4	82.0	82.5
2023-08-24	87.8	66.3	72.0	72.8	78.7	92.8	74.8	73.5	69.2	72.3	103.4	70.5	80.3	84.1	77.5	78.1	98.6	95.0	68.0	130.5	76.3	78.5	81.9	82.0
2023-08-25	87.5	64.7	70.4	71.7	77.2	92.5	75.4	72.0	67.6	70.6	101.7	68.9	82.8	82.3	75.9	77.6	97.4	94.2	66.2	132.9	74.7	77.2	81.0	81.1
2023-08-28	86.1	63.8	69.3	70.0	75.9	92.5	76.4	71.6	66.8	69.4	99.4	67.9	82.7	79.9	75.0	77.3	96.9	93.4	67.5	132.0	73.6	75.8	80.1	80.3
2023-08-29	86.4	65.0	70.6	70.0	77.9	91.9	77.5	72.2	68.0	69.3	98.8	69.4	81.4	81.0	75.6	76.8	94.9	92.2	68.8	130.1	73.2	77.9	80.4	81.0
2023-08-30	85.9	64.0	69.5	68.8	75.9	89.7	78.2	70.9	66.7	67.8	97.2	67.8	79.2	79.3	74.2	75.4	93.7	90.3	67.4	127.5	72.7	76.4	79.0	79.4
2023-08-31	84.1	65.8	70.9	72.6	74.2	89.1	77.8	72.7	68.2	69.4	95.8	69.1	78.6	89.7	75.8	75.7	92.8	88.3	69.2	125.3	72.2	77.6	79.8	80.0
2023-09-01	83.7	67.7	72.6	73.5	77.9	89.6	77.6	74.3	70.1	71.2	95.3	71.5	78.4	88.8	77.2	75.6	91.1	88.5	71.2	124.8	73.2	79.6	80.6	81.3
2023-09-05	87.2	68.3	73.4	72.4	79.6	93.9	77.3	74.5	70.2	74.1	94.4	71.8	80.8	93.1	77.2	79.9	94.2	92.6	71.7	124.5	72.8	81.2	82.1	83.3
2023-09-06	85.7	66.6	71.9	71.8	78.2	93.7	81.0	73.2	68.2	72.5	93.8	72.0	78.7	92.3	75.2	84.9	91.8	91.0	70.5	122.0	71.7	79.2	81.2	82.0
2023-09-07	85.5	66.8	71.1	69.4	77.6	92.8	84.8	71.6	66.6	73.2	93.0	70.3	77.1	90.6	74.2	90.8	91.3	90.7	68.8	135.3	70.4	77.5	81.3	81.0
2023-09-08	84.3	64.7	69.2	67.1	76.4	91.0	83.0	70.0	64.7	71.6	91.5	68.1	76.5	88.3	72.2	90.9	88.9	89.5	67.0	132.9	68.8	75.4	79.6	79.2
2023-09-11	84.9	63.7	69.2	68.2	76.6	92.8	81.3	69.2	63.8	70.8	93.0	67.9	76.9	93.2	71.2	88.6	88.1	89.6	66.6	131.5	67.6	74.5	79.5	79.2
2023-09-12	83.4	62.7	68.5	67.5	75.3	91.6	81.4	68.0	62.9	69.4	91.8	66.3	76.6	92.3	70.0	88.0	85.9	88.7	65.2	129.9	66.9	73.1	78.4	78.0
2023-09-13	81.7	61.1	67.0	65.6	73.0	90.2	81.7	66.2	61.1	69.0	90.5	64.4	74.3	92.3	68.0	85.7	84.3	86.0	63.1	128.7	65.1	71.0	76.8	76.2
2023-09-14	81.2	67.2	72.6	67.1	74.9	90.0	83.4	71.1	65.6	72.5	90.0	69.7	75.4	91.1	73.2	86.8	86.1	88.0	69.0	129.2	72.1	75.3	79.6	79.1
2023-09-15	81.1	65.4	71.2	64.7	73.0	90.9	81.8	70.4	64.3	73.9	88.4	68.4	74.2	89.0	71.6	84.2	83.3	86.8	67.3	127.6	70.8	74.0	78.3	78.2
2023-09-18	80.7	64.6	71.2	62.3	71.5	89.3	91.3	71.1	64.6	73.0	86.8	68.0	72.0	87.0	70.9	83.7	81.4	86.5	66.5	128.5	69.5	72.4	77.9	77.0
2023-09-19	78.9	62.8	69.0	60.4	73.3	86.9	91.1	68.9	62.7	72.5	84.7	65.9	69.8	86.8	68.8	82.0	78.8	85.0	64.4	126.3	67.5	70.5	76.2	75.1
2023-09-20	77.5	62.7	68.3	58.7	71.6	85.3	90.3	67.7	61.8	73.0	84.0	66.7	68.4	84.6	67.4	83.6	78.0	83.2	64.8	124.7	68.7	68.9	75.4	73.9
2023-09-21	78.3	63.5	69.5	62.4	73.5	84.2	91.8	68.1	62.2	71.3	83.3	67.4	68.8	84.3	66.3	83.9	81.0	85.1	63.8	125.6	68.5	72.8	76.2	75.3
2023-09-22	76.4	61.2	67.4	59.8	71.5	85.0	90.1	66.0	60.0	70.0	81.4	65.3	67.5	81.8	64.2	81.2	80.6	83.1	61.7	123.0	67.3	70.8	74.3	73.9
2023-09-25	74.6	61.5	69.4	60.5	71.0	84.5	90.6	66.5	61.1	69.7	79.5	65.2	66.2	82.7	64.2	80.4	78.4	81.0	63.2	123.0	66.6	71.4	74.1	73.9
2023-09-26	74.1	60.2	68.9	62.6	72.2	82.5	88.9	65.2	60.5	67.9	78.3	64.4	65.3	82.0	63.2	78.1	79.9	85.2	61.3	121.1	65.4	71.8	73.6	73.5
2023-09-27	76.8	64.2	72.9	68.9	73.9	84.0	92.4	69.0	64.2	71.9	83.0	67.9	67.3	87.2	66.9	83.2	81.5	85.8	65.2	123.8	67.0	75.4	76.9	76.4
2023-09-28	79.1	65.9	73.8	68.8	72.6	82.5	91.6	69.9	65.9	76.1	82.6	68.6	68.1	89.4	68.1	84.2	86.6	85.4	67.1	124.4	68.1	75.7	77.9	76.6
2023-09-29	76.9	64.4	73.0	68.0	74.9	80.1	90.0	68.1	64.6	76.2	82.4	66.6	65.6	89.8	66.6	83.9	88.6	84.1	65.2	123.1	66.0	73.8	76.9	74.8
2023-10-02	84.3	75.3	83.3	74.0	87.6	86.0	97.4	78.0	74.4	85.3	89.7	76.2	72.0	97.8	75.9	91.8	98.2	89.8	75.7	129.7	77.5	84.3	85.6	83.6
2023-10-03	86.7	74.7	83.0	80.2	87.3	83.6	96.9	77.1	73.9	84.8	90.3	76.4	73.6	104.7	74.5	89.8	97.0	88.8	76.8	127.2	75.8	85.2	85.8	83.6
2023-10-04	92.0	79.6	87.7	83.6	92.1	88.2	104.8	81.8	78.4	89.0	96.7	80.6	83.1	111.7	79.1	96.5	100.2	95.0	81.9	132.9	80.8	89.6	91.2	88.5
2023-10-05	92.6	79.3	87.3	81.7	91.1	86.6	104.4	81.3	78.0	89.4	96.6	79.8	84.4	118.0	78.7	95.3	100.3	93.7	81.5	132.0	80.6	88.8	91.0	87.9
2023-10-06	90.5	78.7	86.2	82.3	89.7	84.3	103.2	80.7	77.9	89.0	105.3	79.1	83.3	115.9	77.9	94.1	100.1	92.7	80.6	129.4	79.7	88.6	90.4	87.0
2023-10-09	91.1	80.7	87.5	87.6	92.6	85.1	105.8	82.4	79.6	91.6	124.5	80.3	86.2	116.2	79.4	96.7	101.9	92.6	82.8	132.7	81.6	90.0	93.1	88.6
2023-10-10	90.8	82.3	88.9	90.6	91.1	84.3	108.5	85.2	81.8	95.1	123.8	83.5	84.9	118.8	82.6	99.5	105.7	90.7	85.8	132.5	81.1	89.5	94.4	88.7
2023-10-11	89.9	81.3	87.6	88.6	90.4	83.8	107.9	84.1	80.5	95.5	125.6	82.1	83.7	116.7	81.4	99.9	104.8	94.3	84.5	131.0	80.4	88.3	93.7	87.8
2023-10-12	93.5	82.8	89.0	86.2	93.6	82.9	109.9	85.5	82.0	96.4	126.6	83.6	84.3	116.4	83.0	100.0	103.6	96.3	86.0	128.5	84.1	91.6	94.8	89.3
2023-10-13	96.7	85.4	92.0	88.6	95.7	87.1	119.5	89.6	86.6	98.6	128.6	85.9	86.9	118.2	86.5	101.7	105.1	100.2	89.1	131.4	86.4	93.8	97.9	92.3
2023-10-16	95.9	84.6	91.1	87.5	95.3	85.7	122.4	88.9	85.8	97.6	128.5	84.8	87.4	117.4	85.6	118.8	103.8	98.7	88.2	130.4	86.7	94.4	98.2	92.2
2023-10-17	94.8	82.9	89.3	85.2	93.7	85.0	132.4	87.1	84.2	95.5	128.7	83.5	86.4	115.7	84.0	119.1	100.9	98.0	86.6	129.1	85.4	94.0	97.4	91.4
2023-10-18	94.1	83.7	90.6	86.2	94.3	84.4	130.9	86.8	84.2	94.3	127.3	83.2	84.6	116.1	84.2	118.8	100.8	96.6	86.2	129.9	87.1	94.9	97.2	91.5
2023-10-19	95.8	82.8	92.1	83.9	93.0	86.9	131.0	85.8	82.8	92.7	128.1	83.1	84.9	114.2	82.8	119.3	99.9	98.8	85.0	127.5	86.7	94.5	96.9	91.7
2023-10-20	95.5	82.9	91.3	83.1	93.1	85.6	130.5	85.8	83.4	90.4	127.8	82.1	82.6	112.7	83.9	117.3	98.5	99.8	84.3	127.5	86.6	93.5	96.3	90.9
2023-10-23	95.0	84.4	93.1	82.1	92.2	86.4	132.2	87.3	84.7	91.4	127.8	83.9	81.8	111.0	85.3	116.5	96.5	99.7	85.6	128.2	87.5	95.3	96.7	91.8
2023-10-24	94.1	85.2	93.9	81.0	91.4	85.5	131.3	88.4	85.7	94.1	126.1	84.1	80.1	109.6	86.1	117.3	96.9	100.1	86.1	128.1	87.8	95.9	96.8	91.8
2023-10-25	93.4	84.2	93.4	79.6	91.7	84.2	133.8	87.4	84.6	93.1	124.6	83.3	79.0	112.1	85.0	116.3	95.1	100.5	84.9	134.5	87.3	96.1	96.6	91.4
2023-10-26	93.8	82.8	92.2	81.4	91.9	83.1	132.7	86.1	84.3	92.7	125.6	81.9	80.7	113.0	83.9	115.8	94.5	106.0	83.5	134.1	86.7	95.4	96.5	91.0
2023-10-27	92.6	81.5	91.0	82.4	91.6	82.9	131.9	86.8	83.2	91.4	125.6	81.1	82.3	111.4	83.4	114.6	93.6	106.2	82.5	133.5	86.5	95.5	96.0	90.9
2023-10-30	93.8	83.7	91.3	82.2	91.7	82.3	133.4	87.1	83.4	91.4	128.4	81.4	82.7	111.6	83.5	114.5	92.5	107.2	83.8	132.4	86.5	96.4	96.4	91.2
2023-10-31	92.2	82.5	91.5	80.7	90.1	80.8	135.7	86.0	81.9	89.4	127.0	81.1	94.2	109.0	82.3	113.1	92.0	106.7	81.7	130.7	84.5	94.7	95.8	90.3
2023-11-01	93.6	81.7	90.9	86.4	91.9	80.0	135.2	85.5	81.7	88.2	127.3	80.7	97.3	112.6	81.7	111.8	92.2	106.4	81.2	129.5	83.5	94.4	96.1	90.4
2023-11-02	95.7	85.6	94.7	86.4	101.7	80.2	134.3	88.6	83.8	90.3	129.3	83.8	97.0	116.9	86.2	111.2	99.2	112.8	85.7	128.3	86.2	98.8	98.9	93.1
2023-11-03	99.4	91.2	99.3	87.9	103.4	81.0	133.1	91.9	87.2	94.4	131.6	87.8	97.6	118.7	89.4	112.4	101.8	121.6	89.3	126.4	92.3	102.8	101.8	96.1
2023-11-06	97.4	89.7	98.1	86.1	102.1	83.7	131.2	90.5	85.9	93.6	130.3	87.2	96.6	116.5	88.1	110.3	100.0	131.0	88.5	124.5	90.9	101.6	101.1	95.9
2023-11-07	98.7	91.0	98.1	86.3	103.7	83.9	132.8	90.7	85.9	93.7	131.6	87.7	97.5	116.4	88.2	109.9	102.4	131.9	88.6	124.3	91.5	101.8	101.7	96.3
2023-11-08	98.4	89.6	96.7	85.5	102.4	82.4	134.1	89.7	84.8	92.8	131.7	85.9	96.6	116.8	86.8	108.7	103.0	130.5	87.4	122.4	90.1	100.4	100.8	95.0
2023-11-09	97.3	89.3	95.4	83.5	102.3	80.7	132.8	89.3	84.1	91.2	130.7	84.6	95.7	116.4	89.8	108.2	101.7	129.6	87.5	119.8	89.4	100.0	100.0	94.1
2023-11-10	96.3	87.5	94.6	83.6	100.4	79.1	131.2	88.5	83.1	90.5	129.8	83.0	93.7	115.0	88.3	107.0	100.7	127.5	86.0	118.1	89.9	98.8	98.7	92.9
2023-11-13	94.7	86.1	92.7	81.2	98.6	77.0	129.9	86.9	81.8	88.5	128.7	82.7	91.5	112.4	87.4	105.4	97.9	125.3	84.8	117.2	89.5	96.8	97.1	91.1
2023-11-14	101.3	96.0	103.7	85.0	102.3	79.8	127.8	97.5	93.7	99.4	137.3	93.5	91.8	122.0	96.3	120.0	111.1	125.7	96.9	115.0	96.7	109.8	104.7	99.3
2023-11-15	103.5	94.8	102.3	82.9	100.5	78.4	126.8	95.9	92.7	97.7	136.0	91.8	95.8	119.6	95.1	117.8	110.3	129.9	95.1	112.9	96.4	108.6	103.9	98.4
2023-11-16	104.3	95.7	103.0	82.8	102.4	80.4	128.1	96.7	93.1	97.8	138.1	93.0	96.8	120.3	96.9	120.0	113.9	131.4	95.8	114.0	98.1	109.2	105.1	99.5
2023-11-17	104.8	96.2	103.9	84.6	102.1	82.9	128.3	97.9	94.1	98.3	137.8	93.6	98.5	119.4	97.7	119.1	112.6	130.7	96.9	113.9	99.8	109.6	105.6	100.5
2023-11-20	103.9	94.6	102.3	85.1	100.3	85.9	127.0	96.3	92.6	96.6	136.0	91.7	98.8	117.5	96.2	118.7	110.2	129.5	95.7	112.4	98.2	108.0	104.4	100.1
2023-11-21	102.0	93.2	100.6	85.3	98.4	85.5	125.1	94.4	90.8	95.4	134.9	91.0	96.9	115.0	94.3	117.1	112.6	127.9	93.7	110.3	96.3	105.9	103.0	98.6
2023-11-22	99.6	91.0	99.1	83.2	96.0	85.7	123.5	92.5	88.8	94.0	135.9	88.6	96.6	112.4	92.3	114.8	116.7	126.1	91.8	107.9	94.6	103.8	101.6	97.2
2023-11-24	99.4	90.1	98.8	81.1	95.7	88.6	123.0	91.8	88.2	93.7	134.1	88.7	95.1	110.3	92.2	113.7	115.2	123.9	91.3	105.9	95.6	102.9	100.9	97.2
2023-11-27	98.2	88.4	97.1	79.1	94.0	86.5	122.1	90.1	86.8	92.1	132.4	87.3	93.6	109.4	90.5	111.8	113.4	121.8	89.6	104.2	94.0	101.6	99.3	95.6
2023-11-28	97.4	87.7	97.9	78.5	93.3	86.9	124.3	89.0	85.8	90.7	131.3	85.9	93.6	110.0	89.6	112.5	112.1	121.8	88.9	102.5	93.0	100.4	98.8	95.0
2023-11-29	97.3	86.2	96.3	77.2	92.1	86.4	123.5	87.5	85.7	91.2	130.3	85.7	93.0	110.0	88.2	111.5	111.3	121.2	87.7	102.0	91.8	98.9	98.0	94.0
2023-11-30	95.9	86.1	96.2	75.6	90.6	85.1	121.9	87.7	85.6	91.3	131.5	85.5	91.9	114.0	88.1	110.5	109.0	120.4	87.4	104.5	90.9	99.5	97.7	93.8
2023-12-01	99.2	87.6	98.7	77.2	94.9	85.7	123.5	88.8	88.0	92.0	132.1	87.6	94.9	116.9	90.0	114.8	110.4	121.3	89.6	105.3	93.6	102.1	99.7	95.9
2023-12-04	98.9	86.0	97.2	78.8	93.4	84.0	122.3	87.2	86.3	91.9	130.3	85.7	93.1	118.1	88.3	112.7	108.7	123.5	87.9	104.8	92.5	100.8	98.7	94.6
2023-12-05	100.0	85.1	97.2	76.9	93.5	86.6	121.4	87.3	86.6	91.7	129.0	85.9	92.5	116.4	88.0	111.4	107.4	121.6	87.8	102.5	92.6	100.8	98.3	95.0
2023-12-06	104.1	85.0	97.5	77.9	93.1	86.6	123.5	87.7	86.9	91.5	128.6	86.0	95.4	115.8	87.8	110.9	106.0	121.5	87.5	104.0	92.5	100.4	98.6	95.1
2023-12-07	102.7	83.4	95.5	75.5	90.8	84.4	121.6	85.7	85.0	89.4	126.5	84.3	107.6	115.1	85.9	108.7	104.9	119.7	86.9	103.1	90.5	98.5	97.5	93.9
2023-12-08	101.1	84.1	95.5	74.8	89.7	83.3	120.7	87.3	84.8	88.7	125.2	85.1	108.3	114.1	85.9	107.2	105.9	118.3	87.1	101.9	90.0	98.5	97.2	93.5
2023-12-11	98.9	82.1	93.2	72.3	87.7	83.0	119.0	85.1	82.6	86.2	123.3	82.6	108.4	112.4	84.2	104.8	104.1	115.7	84.7	101.7	87.9	96.3	95.3	91.9
2023-12-12	98.2	81.9	93.1	71.7	87.1	83.3	118.8	84.9	82.3	86.0	123.1	82.3	108.2	113.0	83.9	105.1	105.7	115.4	85.2	101.0	87.8	95.8	95.2	91.7
2023-12-13	100.6	82.4	93.8	76.1	94.1	83.3	120.7	85.4	82.9	86.8	123.5	82.7	110.8	112.3	84.5	105.7	105.6	117.0	85.7	101.7	87.6	101.3	96.6	94.3
2023-12-14	105.4	90.4	98.5	78.4	98.9	90.0	120.0	89.5	86.2	91.0	129.2	87.7	110.6	121.6	88.2	109.5	122.2	124.2	90.5	104.9	93.3	105.8	101.6	99.2
2023-12-15	103.8	91.4	99.5	76.5	98.1	90.9	118.4	90.3	87.4	93.4	127.0	88.0	108.9	119.2	89.2	110.4	119.6	123.7	91.9	103.9	94.3	106.2	101.5	99.4
2023-12-18	102.2	90.0	98.1	76.1	96.5	89.5	117.6	89.0	86.6	91.7	125.3	86.5	107.6	117.4	88.3	109.2	119.2	121.6	90.6	103.9	93.0	104.6	100.2	98.0
2023-12-19	102.6	89.6	97.7	75.0	96.8	87.5	116.4	88.3	86.3	91.3	123.8	87.0	107.9	116.0	87.8	108.8	119.4	119.4	90.5	101.8	92.5	104.1	99.6	97.2
2023-12-20	101.3	88.1	101.0	75.6	96.9	87.0	114.7	86.6	84.6	90.5	123.2	85.0	108.1	115.1	86.1	107.2	116.5	119.0	88.6	99.5	94.2	104.6	98.8	97.0
2023-12-21	101.3	87.1	100.6	75.2	98.5	87.5	114.6	85.6	83.8	89.6	121.3	83.8	109.0	113.7	85.6	106.7	114.3	117.6	87.5	98.4	92.4	104.5	98.1	96.8
2023-12-22	98.9	84.9	100.3	73.6	97.4	85.3	112.6	83.4	81.5	87.6	119.8	81.6	106.9	111.5	84.1	105.5	113.1	115.1	85.0	98.4	90.3	102.2	96.3	94.7
2023-12-26	97.6	84.1	99.3	74.2	98.6	85.5	113.3	82.2	80.5	86.3	119.1	80.3	105.4	110.0	83.0	103.9	113.3	113.9	83.8	99.7	89.1	101.2	95.7	94.0
2023-12-27	96.0	83.6	98.6	74.1	97.4	84.8	113.3	81.4	79.7	85.2	118.2	79.2	104.7	108.9	82.2	102.7	113.7	111.8	82.8	100.0	88.0	101.2	94.9	93.5
2023-12-28	95.3	83.1	97.3	72.7	95.9	87.3	113.4	80.7	78.5	84.3	117.6	79.2	102.9	106.8	81.0	101.4	111.8	112.3	82.0	99.4	87.0	100.0	94.1	93.2
2023-12-29	93.8	82.5	96.0	70.8	94.0	86.7	112.9	79.3	77.6	82.9	116.6	78.1	101.1	104.7	79.5	100.3	111.6	110.7	80.7	97.8	85.3	98.2	92.8	91.8
2024-01-02	93.6	83.6	96.4	72.9	94.5	88.2	112.8	79.7	78.0	84.8	117.4	78.7	99.7	102.7	80.5	102.8	113.1	117.1	82.3	100.2	86.6	99.0	93.8	92.8
2024-01-03	95.5	84.6	96.5	71.7	93.7	87.7	112.8	84.3	81.5	84.6	117.5	81.2	100.2	105.2	80.4	101.7	113.7	119.1	84.5	101.8	86.5	98.8	94.7	93.2
2024-01-04	93.8	85.2	95.7	71.8	92.3	86.2	111.5	83.2	80.5	84.6	115.7	81.4	99.2	104.1	78.8	99.4	110.8	117.6	85.8	100.8	85.5	97.5	93.7	92.0
2024-01-05	92.5	83.4	93.8	70.3	90.4	85.9	109.7	81.5	78.6	83.3	114.7	79.3	97.2	104.5	77.0	97.1	108.2	116.1	83.7	99.3	84.5	95.8	92.1	90.6
2024-01-08	92.1	82.7	93.3	69.9	90.0	88.4	109.7	81.2	79.1	84.9	115.2	78.6	96.9	103.6	76.4	97.4	107.0	115.1	83.2	103.3	83.9	95.7	92.2	91.1
2024-01-09	92.6	81.2	92.0	69.3	89.0	89.0	109.2	79.9	77.7	83.7	114.4	77.3	95.4	105.6	75.1	96.5	106.5	114.1	84.8	101.5	82.6	94.5	91.5	90.5
2024-01-10	91.1	79.7	90.6	67.2	87.2	87.2	107.6	78.3	76.2	82.1	112.4	75.5	98.3	103.0	73.9	95.5	103.7	112.1	83.0	101.3	81.3	92.9	90.0	89.0
2024-01-11	89.1	78.2	89.9	65.3	85.1	93.1	105.6	76.7	75.5	79.8	110.3	73.9	98.7	100.6	71.8	95.7	100.9	110.3	81.2	99.9	81.4	91.0	88.8	89.2
2024-01-12	87.2	76.4	88.6	63.7	83.4	92.6	107.9	77.1	75.6	78.4	109.5	73.4	98.3	100.2	72.9	93.4	98.7	108.1	80.7	98.4	80.4	89.1	87.9	88.1
2024-01-16	92.9	77.0	90.9	69.9	86.5	91.6	125.1	78.9	77.1	81.0	110.4	74.5	100.1	106.7	73.8	98.6	104.7	114.9	82.5	96.5	82.0	91.7	91.2	90.0
2024-01-17	91.4	79.3	91.2	67.8	86.9	95.2	123.1	78.8	76.4	79.8	110.0	73.9	98.6	105.6	74.2	99.2	103.7	117.0	82.6	94.2	86.2	90.1	91.2	90.2
2024-01-18	90.5	77.8	89.6	66.7	85.5	93.4	121.5	79.0	75.8	78.4	112.3	73.0	97.0	103.5	74.4	98.0	102.2	115.1	80.6	92.0	84.7	88.8	90.0	88.9
2024-01-19	90.0	75.9	87.7	64.2	85.4	91.5	121.8	77.4	73.9	76.3	110.8	71.1	96.3	102.6	72.6	97.8	99.7	114.2	78.7	90.2	82.6	87.4	88.6	87.4
2024-01-22	89.9	75.5	87.2	66.1	84.7	95.6	122.5	76.5	73.6	76.0	110.1	69.7	96.7	102.5	73.0	96.4	99.0	113.4	78.8	88.3	81.2	86.2	88.3	87.7
2024-01-23	88.0	74.0	85.6	66.6	83.0	94.7	121.5	75.0	72.5	74.5	108.3	68.4	94.3	103.1	71.6	95.6	98.4	111.0	78.6	86.0	79.6	84.6	87.0	86.4
2024-01-24	85.7	74.8	84.5	65.3	82.3	95.4	119.6	74.5	74.6	73.3	110.2	67.7	94.5	102.0	79.5	95.3	97.3	109.1	78.2	84.7	78.2	82.9	86.8	85.8
2024-01-25	85.1	74.8	84.4	64.6	82.7	99.9	120.9	74.4	74.5	73.5	110.1	68.4	94.0	102.6	80.6	94.4	96.0	108.4	78.6	84.4	77.5	83.4	87.0	87.0
2024-01-26	83.0	73.2	83.6	63.5	81.0	98.1	120.5	79.1	72.8	71.8	109.7	67.1	93.8	101.3	78.8	92.7	94.7	106.5	76.5	84.2	79.0	81.7	86.0	85.7
2024-01-29	82.0	71.7	82.2	62.4	80.5	96.6	120.1	77.6	71.3	72.4	110.0	66.3	92.6	99.2	77.4	90.6	92.6	105.7	75.3	82.8	77.7	80.9	84.9	84.6
2024-01-30	80.4	69.7	80.2	61.0	78.5	98.8	123.3	75.8	69.2	70.3	108.7	67.1	90.1	97.2	75.4	89.6	89.6	105.5	75.8	80.2	75.9	78.9	83.7	83.8
