Dates	australia	austria	belgium	brazil	canada	china	egypt	france	germany	greece	israel	italy	japan	mexico	netherlands	poland	south_africa	south_korea	spain	turkey	united_kingdom	united_states	global	global_weighted
2022-02-23	101.3	125.3	86.9	101.3	115.4	101.3	101.3	120.5	124.7	81.8	101.3	86.9	110.3	101.6	122.8	101.3	101.3	98.6	91.0	99.8	103.4	110.7	104.1	105.3
2022-02-24	101.4	146.6	105.5	101.4	114.8	101.4	101.4	136.9	140.6	108.7	101.4	105.5	110.3	100.6	136.1	101.4	101.4	101.7	107.2	110.9	123.5	121.0	112.7	110.5
2022-02-25	102.6	151.0	110.2	102.6	117.2	102.6	102.6	142.6	144.4	115.1	102.6	110.2	110.8	103.7	140.6	102.6	102.6	102.2	114.4	114.4	129.9	124.3	115.9	112.9
2022-02-28	108.2	153.0	112.6	108.2	119.0	108.2	108.2	143.7	146.3	118.5	108.2	112.6	113.2	107.9	141.3	108.2	108.2	105.1	115.3	117.1	130.6	127.4	119.1	116.7
2022-03-01	121.0	163.4	122.2	121.0	127.7	121.0	121.0	152.6	155.5	125.9	121.0	122.2	119.9	115.0	148.1	121.0	121.0	111.9	125.0	124.6	140.9	134.6	128.9	127.2
2022-03-02	128.8	166.0	127.3	128.8	133.5	128.8	128.8	155.5	160.3	129.3	128.8	127.3	125.5	118.9	150.9	128.8	128.8	115.8	128.5	128.8	144.3	140.1	134.2	133.2
2022-03-03	128.7	164.4	126.0	128.7	132.5	128.7	128.7	154.5	159.3	127.7	128.7	126.0	126.4	118.0	150.6	128.7	128.7	116.4	130.3	128.2	144.5	138.5	133.8	133.0
2022-03-04	134.9	170.2	134.1	134.9	136.6	134.9	134.9	163.2	173.9	135.0	134.9	134.1	131.0	121.0	159.8	134.9	134.9	120.1	138.0	131.7	150.2	143.5	140.3	139.8
2022-03-07	135.5	170.2	133.5	135.5	136.5	135.5	135.5	162.2	173.2	133.9	135.5	133.5	134.7	123.1	158.9	135.5	135.5	122.5	137.1	131.2	149.9	144.8	140.6	140.4
2022-03-08	135.3	168.7	132.1	135.3	136.7	135.3	135.3	160.5	178.8	134.3	135.3	132.1	135.5	124.3	157.9	135.3	135.3	122.2	136.1	130.2	149.1	144.5	140.5	140.6
2022-03-09	149.3	180.9	146.3	149.3	144.3	149.3	149.3	175.3	190.8	146.0	149.3	146.3	141.4	133.0	169.7	149.3	149.3	129.7	149.4	138.7	155.5	153.6	152.1	152.9
2022-03-10	148.0	179.2	144.4	148.0	142.8	148.0	148.0	174.2	189.0	144.6	148.0	144.4	147.3	131.8	168.6	148.0	148.0	130.6	147.7	136.9	153.9	151.9	151.1	152.1
2022-03-11	147.2	177.8	143.2	147.2	142.0	147.2	147.2	172.6	187.7	144.2	147.2	143.2	146.8	130.4	167.2	147.2	147.2	129.6	146.3	135.6	152.3	150.8	150.0	151.2
2022-03-14	149.2	177.2	143.3	149.2	146.3	149.2	149.2	172.2	187.4	143.5	149.2	143.3	146.9	131.3	166.5	149.2	149.2	130.2	145.8	136.5	152.0	151.1	150.8	152.3
2022-03-15	149.5	175.7	142.2	149.5	145.3	149.5	149.5	170.6	186.2	142.1	149.5	142.2	146.3	130.6	165.1	149.5	149.5	130.0	144.4	135.8	150.5	150.8	150.2	151.9
2022-03-16	147.9	174.3	140.0	147.9	145.2	147.9	147.9	169.9	184.1	143.4	147.9	140.0	145.3	129.1	165.3	147.9	147.9	129.3	142.7	134.0	149.0	149.8	149.0	150.5
2022-03-17	152.1	176.7	144.9	152.1	147.7	152.1	152.1	172.2	188.1	146.5	152.1	144.9	148.5	133.1	167.7	152.1	152.1	131.9	145.5	136.6	150.2	152.0	152.3	154.2
2022-03-18	150.5	175.1	143.6	150.5	145.9	150.5	150.5	170.5	186.7	144.8	150.5	143.6	146.7	134.0	166.4	150.5	150.5	130.3	143.9	134.8	148.2	150.8	150.9	152.8
2022-03-21	152.6	174.3	143.6	152.6	147.8	152.6	152.6	169.8	186.5	144.2	152.6	143.6	146.6	134.3	165.7	152.6	152.6	131.1	143.2	135.6	148.3	151.5	151.6	153.8
2022-03-22	151.1	172.4	141.5	151.1	146.6	151.1	151.1	167.8	184.4	142.2	151.1	141.5	145.5	132.5	163.9	151.1	151.1	129.8	141.4	133.8	146.8	149.9	149.9	152.2
2022-03-23	151.3	171.4	140.6	151.3	146.6	151.3	151.3	166.5	183.4	141.1	151.3	140.6	146.7	132.5	162.8	151.3	151.3	129.7	140.8	133.1	145.9	149.0	149.5	152.1
2022-03-24	150.4	169.9	138.8	150.4	145.4	150.4	150.4	164.5	181.5	139.4	150.4	138.8	145.1	132.0	160.9	150.4	150.4	128.3	138.8	131.6	144.0	147.6	148.1	150.8
2022-03-25	148.9	167.8	136.7	148.9	145.1	148.9	148.9	162.4	179.5	137.3	148.9	136.7	143.3	130.5	158.9	148.9	148.9	126.6	136.8	129.8	141.9	146.7	146.5	149.1
2022-03-28	150.8	167.1	136.9	150.8	144.9	150.8	150.8	161.7	179.4	137.4	150.8	136.9	143.3	130.8	158.3	150.8	150.8	127.0	136.2	130.2	143.2	146.0	147.0	150.0
2022-03-29	149.5	169.5	139.9	149.5	143.4	149.5	149.5	164.2	181.7	140.2	149.5	139.9	141.8	129.5	160.2	149.5	149.5	125.5	139.7	129.0	141.8	147.5	147.3	149.8
2022-03-30	148.4	168.1	138.9	148.4	141.9	148.4	148.4	162.8	180.6	138.9	148.4	138.9	141.5	128.1	158.9	148.4	148.4	124.1	138.5	127.8	140.1	146.2	146.1	148.7
2022-03-31	150.9	168.0	139.7	150.9	142.8	150.9	150.9	162.7	181.0	138.8	150.9	139.7	142.2	130.1	159.0	150.9	150.9	124.9	138.7	128.5	139.7	146.5	147.2	150.2
2022-04-01	149.5	167.0	139.5	149.5	141.2	149.5	149.5	161.8	180.6	138.3	149.5	139.5	140.4	128.2	158.2	149.5	149.5	123.6	138.0	126.9	138.5	145.6	146.1	149.0
2022-04-04	148.2	165.1	137.8	148.2	139.9	148.2	148.2	159.9	178.9	136.4	148.2	137.8	138.8	126.7	156.8	148.2	148.2	122.4	136.1	127.3	136.7	144.0	144.6	147.6
2022-04-05	146.8	164.0	136.7	146.8	139.2	146.8	146.8	158.7	177.7	135.0	146.8	136.7	137.0	124.8	155.4	146.8	146.8	120.8	135.1	125.6	135.3	144.0	143.3	146.2
2022-04-06	147.8	163.6	136.2	147.8	139.1	147.8	147.8	158.4	177.0	134.1	147.8	136.2	138.1	126.7	155.4	147.8	147.8	121.2	134.8	125.4	134.4	143.3	143.6	146.7
2022-04-07	146.3	161.4	134.0	146.3	137.6	146.3	146.3	156.3	174.9	132.0	146.3	134.0	137.5	124.8	153.4	146.3	146.3	121.3	132.6	124.1	132.4	141.3	141.9	145.2
2022-04-08	144.9	160.4	132.6	144.9	136.1	144.9	144.9	154.9	173.4	130.8	144.9	132.6	135.8	124.1	152.1	144.9	144.9	119.7	131.7	123.7	132.5	139.7	140.7	143.8
2022-04-11	144.4	158.8	131.2	144.4	135.2	144.4	144.4	153.1	171.9	129.4	144.4	131.2	134.6	122.9	150.9	144.4	144.4	118.6	130.0	124.1	131.5	139.2	139.7	142.9
2022-04-12	146.8	158.4	131.7	146.8	135.5	146.8	146.8	152.6	172.1	129.2	146.8	131.7	135.8	124.5	150.5	146.8	146.8	120.2	129.6	124.9	131.0	138.7	140.6	144.3
2022-04-13	146.6	156.8	130.5	146.6	134.7	146.6	146.6	151.0	170.8	127.7	146.6	130.5	135.7	123.6	149.0	146.6	146.6	122.1	128.2	123.8	129.2	137.6	139.9	143.8
2022-04-14	145.4	156.1	130.4	145.4	134.5	145.4	145.4	150.2	170.4	127.0	145.4	130.4	134.5	121.9	148.2	145.4	145.4	120.7	127.7	122.3	127.6	137.8	139.0	142.8
2022-04-15	143.9	153.8	128.1	143.9	132.6	143.9	143.9	147.9	168.2	124.7	143.9	128.1	132.9	120.0	146.0	143.9	143.9	119.4	125.4	120.6	125.3	135.6	137.1	141.1
2022-04-18	142.3	151.6	126.1	142.3	130.8	142.3	142.3	145.8	166.2	122.6	142.3	126.1	131.4	118.0	144.0	142.3	142.3	117.7	123.3	118.9	123.2	133.7	135.3	139.3
2022-04-19	143.1	150.4	125.3	143.1	130.8	143.1	143.1	144.6	165.3	121.5	143.1	125.3	131.1	118.5	142.9	143.1	143.1	118.2	122.1	118.5	122.5	133.5	135.1	139.4
2022-04-20	141.5	150.1	125.9	141.5	129.0	141.5	141.5	144.6	165.5	121.8	141.5	125.9	129.9	119.0	143.0	141.5	141.5	116.4	122.1	116.7	121.9	133.2	134.3	138.4
2022-04-21	140.4	148.4	124.1	140.4	131.8	140.4	140.4	143.2	163.7	120.1	140.4	124.1	128.5	118.5	141.2	140.4	140.4	115.1	120.3	115.7	120.3	132.4	133.2	137.3
2022-04-22	139.3	148.0	124.1	139.3	135.5	139.3	139.3	143.5	163.5	119.5	139.3	124.1	127.8	116.8	141.4	139.3	139.3	114.3	121.0	118.2	129.1	134.2	133.4	136.9
2022-04-25	141.1	149.2	126.0	141.1	136.2	141.1	141.1	144.9	164.9	120.2	141.1	126.0	129.0	117.0	143.7	141.1	141.1	117.5	121.9	118.6	133.8	134.7	135.0	138.4
2022-04-26	140.9	148.5	126.0	140.9	137.9	140.9	140.9	144.1	164.6	119.8	140.9	126.0	127.8	117.8	143.0	140.9	140.9	116.7	122.2	119.9	133.2	136.2	135.0	138.3
2022-04-27	139.4	150.9	130.4	139.4	136.9	139.4	139.4	146.1	168.2	123.7	139.4	130.4	126.6	116.0	145.0	139.4	139.4	116.1	124.7	118.7	133.5	138.0	135.5	138.2
2022-04-28	138.5	149.2	128.6	138.5	138.1	138.5	138.5	144.4	166.3	121.8	138.5	128.6	128.6	114.7	143.8	138.5	138.5	115.7	122.8	117.5	133.0	137.7	134.6	137.3
2022-04-29	137.6	147.5	127.1	137.6	139.2	137.6	137.6	142.7	164.8	120.2	137.6	127.1	127.0	118.8	142.3	137.6	137.6	115.3	121.5	116.1	133.4	139.0	133.9	136.5
2022-05-02	136.1	145.8	125.1	136.1	137.9	136.1	136.1	141.3	162.8	118.0	136.1	125.1	125.2	117.6	142.0	136.1	136.1	113.7	120.7	114.2	131.4	137.7	132.3	134.9
2022-05-03	135.7	144.7	123.7	135.7	137.3	135.7	135.7	139.8	161.3	118.0	135.7	123.7	124.0	118.8	141.2	135.7	135.7	112.8	120.4	113.1	129.8	136.1	131.6	134.3
2022-05-04	137.6	144.2	123.7	137.6	138.3	137.6	137.6	139.4	161.0	117.4	137.6	123.7	123.8	119.4	140.7	137.6	137.6	113.1	120.2	113.4	129.5	137.1	132.2	135.2
2022-05-05	136.3	144.3	121.8	136.3	140.6	136.3	136.3	137.5	159.2	115.9	136.3	121.8	122.0	120.4	138.9	136.3	136.3	111.5	118.4	112.6	129.6	138.7	131.2	133.9
2022-05-06	135.1	143.3	121.0	135.1	139.7	135.1	135.1	137.2	158.3	116.4	135.1	121.0	121.3	121.6	138.9	135.1	135.1	111.6	118.0	111.0	129.3	137.6	130.5	133.1
2022-05-09	138.3	146.3	123.2	138.3	145.3	138.3	138.3	140.0	159.9	117.6	138.3	123.2	124.7	123.4	141.0	138.3	138.3	114.3	120.8	112.2	132.5	139.6	133.3	136.0
2022-05-10	138.5	144.9	122.1	138.5	144.3	138.5	138.5	138.5	158.7	116.1	138.5	122.1	124.2	122.6	139.7	138.5	138.5	113.8	119.3	111.8	131.7	138.5	132.6	135.6
2022-05-11	139.7	144.4	121.7	139.7	143.8	139.7	139.7	139.2	158.1	115.2	139.7	121.7	123.9	122.4	139.7	139.7	139.7	113.8	120.1	112.8	131.8	138.0	132.9	136.1
2022-05-12	138.1	147.4	126.9	138.1	143.0	138.1	138.1	142.0	162.3	119.3	138.1	126.9	123.1	120.5	142.6	138.1	138.1	114.6	123.7	113.9	134.7	140.6	134.0	136.4
2022-05-13	138.2	146.9	125.8	138.2	144.0	138.2	138.2	142.3	161.1	119.7	138.2	125.8	124.6	121.1	143.2	138.2	138.2	117.6	123.4	113.6	136.4	140.9	134.3	136.5
2022-05-16	137.3	145.1	124.1	137.3	142.6	137.3	137.3	140.3	159.4	118.0	137.3	124.1	123.1	120.8	141.4	137.3	137.3	116.4	121.5	112.8	134.7	139.2	132.9	135.3
2022-05-17	136.1	148.1	128.4	136.1	142.7	136.1	136.1	142.7	162.8	120.7	136.1	128.4	121.5	121.7	143.7	136.1	136.1	115.6	124.6	111.2	140.1	141.8	133.9	135.5
2022-05-18	135.4	146.3	126.8	135.4	143.2	135.4	135.4	141.2	161.2	118.9	135.4	126.8	120.7	123.4	142.4	135.4	135.4	114.3	122.8	109.8	139.1	142.9	133.1	134.6
2022-05-19	134.9	145.8	127.3	134.9	142.3	134.9	134.9	141.2	161.4	119.6	134.9	127.3	120.6	124.2	143.1	134.9	134.9	114.6	122.7	108.6	139.4	142.3	132.9	134.4
2022-05-20	133.3	143.8	125.4	133.3	140.6	133.3	133.3	139.1	159.5	117.9	133.3	125.4	119.3	122.4	141.4	133.3	133.3	115.4	121.1	107.1	137.8	140.6	131.4	132.9
2022-05-23	132.0	145.0	127.4	132.0	138.9	132.0	132.0	140.0	160.9	118.7	132.0	127.4	118.2	120.7	142.5	132.0	132.0	113.9	123.0	105.4	138.5	141.7	131.2	132.3
2022-05-24	130.5	143.5	126.1	130.5	137.2	130.5	130.5	139.2	159.6	117.2	130.5	126.1	117.0	118.8	142.1	130.5	130.5	114.0	121.4	103.6	137.0	140.7	129.9	130.9
2022-05-25	129.0	142.4	124.5	129.0	135.6	129.0	129.0	137.5	158.0	115.9	129.0	124.5	116.0	117.4	140.4	129.0	129.0	112.4	120.6	103.6	134.9	139.1	128.4	129.5
2022-05-26	128.8	140.9	123.5	128.8	134.6	128.8	128.8	137.0	156.9	115.4	128.8	123.5	116.2	116.8	139.5	128.8	128.8	111.5	120.1	103.6	133.7	138.2	127.9	129.1
2022-05-27	127.4	138.8	121.4	127.4	133.5	127.4	127.4	135.7	154.8	113.3	127.4	121.4	114.7	115.3	137.9	127.4	127.4	110.7	118.0	102.0	131.8	137.1	126.3	127.6
2022-05-30	126.2	137.8	121.0	126.2	132.3	126.2	126.2	134.7	154.2	112.3	126.2	121.0	115.9	113.9	137.2	126.2	126.2	110.3	117.1	106.7	130.2	136.0	125.6	126.9
2022-05-31	125.4	136.9	120.3	125.4	131.7	125.4	125.4	134.1	153.3	111.2	125.4	120.3	114.8	112.9	136.1	125.4	125.4	109.3	116.3	105.6	129.0	135.4	124.8	126.0
2022-06-01	125.1	135.6	119.6	125.1	131.3	125.1	125.1	133.0	152.5	110.4	125.1	119.6	115.1	112.0	135.7	125.1	125.1	108.3	115.7	104.8	129.6	134.7	124.3	125.6
2022-06-02	123.5	134.1	118.1	123.5	130.8	123.5	123.5	131.8	150.9	109.2	123.5	118.1	113.5	111.0	134.0	123.5	123.5	107.4	113.9	103.6	127.7	133.6	122.8	124.1
2022-06-03	123.5	132.6	116.8	123.5	131.0	123.5	123.5	130.1	149.5	107.8	123.5	116.8	112.6	110.3	132.5	123.5	123.5	106.8	112.4	102.7	126.1	132.5	122.0	123.5
2022-06-06	122.0	130.4	114.6	122.0	130.7	122.0	122.0	128.2	147.3	105.6	122.0	114.6	110.8	109.8	131.2	122.0	122.0	105.1	111.0	102.4	125.3	130.8	120.5	122.0
2022-06-07	120.9	128.3	112.7	120.9	129.2	120.9	120.9	126.4	145.4	104.0	120.9	112.7	109.4	108.2	129.3	120.9	120.9	106.0	109.0	100.8	123.3	129.3	119.1	120.7
2022-06-08	120.0	126.5	111.1	120.0	128.5	120.0	120.0	124.8	143.8	102.2	120.0	111.1	109.1	107.1	127.6	120.0	120.0	104.7	107.2	106.1	121.5	128.0	118.1	119.8
2022-06-09	118.5	126.7	111.5	118.5	127.6	118.5	118.5	125.0	143.9	102.2	118.5	111.5	107.3	106.3	128.0	118.5	118.5	103.0	108.0	104.8	121.1	128.4	117.5	118.8
2022-06-10	117.1	132.8	115.1	117.1	128.2	117.1	117.1	129.1	146.8	107.4	117.1	115.1	107.1	107.0	131.4	117.1	117.1	102.5	116.0	103.4	127.9	132.0	119.2	119.3
2022-06-13	115.7	133.8	116.3	115.7	131.9	115.7	115.7	131.2	147.5	107.6	115.7	116.3	109.2	105.2	133.8	115.7	115.7	109.4	118.2	102.2	132.0	136.5	120.0	119.5
2022-06-14	114.4	132.1	114.4	114.4	131.5	114.4	114.4	129.6	145.6	112.6	114.4	114.4	108.6	103.8	132.4	114.4	114.4	108.0	116.9	100.5	131.7	135.1	119.0	118.2
2022-06-15	113.5	130.8	112.5	113.5	131.5	113.5	113.5	128.2	143.8	111.6	113.5	112.5	108.1	102.4	131.1	113.5	113.5	108.5	115.5	99.4	131.3	133.8	118.0	117.2
2022-06-16	112.1	133.7	113.0	112.1	134.2	112.1	112.1	129.3	143.9	113.2	112.1	113.0	106.6	103.1	133.7	112.1	112.1	106.8	115.6	98.9	136.9	135.0	118.3	116.7
2022-06-17	117.3	134.5	115.4	117.3	135.5	117.3	117.3	130.0	145.8	114.6	117.3	115.4	111.8	106.3	134.6	117.3	117.3	109.3	116.8	102.8	137.9	135.6	121.3	120.5
2022-06-20	115.9	134.0	115.3	115.9	134.6	115.9	115.9	129.3	145.4	114.0	115.9	115.3	110.9	104.7	133.9	115.9	115.9	110.0	117.1	101.0	137.5	134.6	120.4	119.5
2022-06-21	114.4	131.9	113.2	114.4	132.9	114.4	114.4	127.3	143.4	112.1	114.4	113.2	111.9	103.2	132.1	114.4	114.4	108.5	115.1	99.9	135.5	133.6	118.8	118.0
2022-06-22	114.4	131.7	112.4	114.4	132.9	114.4	114.4	126.2	142.4	110.9	114.4	112.4	110.8	106.0	131.1	114.4	114.4	111.5	114.2	99.1	135.0	133.3	118.7	117.8
2022-06-23	113.1	132.4	111.8	113.1	132.9	113.1	113.1	125.2	141.7	109.9	113.1	111.8	109.0	105.1	130.3	113.1	113.1	110.6	113.2	97.9	134.6	132.6	117.8	116.7
2022-06-24	113.1	131.6	110.8	113.1	133.2	113.1	113.1	127.0	140.6	108.5	113.1	110.8	108.7	108.5	132.0	113.1	113.1	112.0	112.9	97.2	135.7	132.7	117.9	116.9
2022-06-27	112.6	130.4	110.0	112.6	132.3	112.6	112.6	125.7	139.6	107.8	112.6	110.0	108.5	108.2	131.3	112.6	112.6	111.8	111.6	96.4	134.4	131.5	117.2	116.3
2022-06-28	112.3	130.2	110.7	112.3	131.2	112.3	112.3	125.5	140.0	107.7	112.3	110.7	108.1	107.1	131.0	112.3	112.3	111.1	111.8	96.3	134.1	131.7	117.0	116.0
2022-06-29	111.1	129.3	109.1	111.1	129.8	111.1	111.1	124.0	138.4	105.9	111.1	109.1	106.8	105.8	129.4	111.1	111.1	111.0	111.0	99.8	132.9	130.5	115.9	114.9
2022-06-30	109.7	128.6	107.4	109.7	129.2	109.7	109.7	123.2	136.7	104.7	109.7	107.4	106.2	105.0	127.9	109.7	109.7	110.9	109.6	98.0	132.9	129.6	114.8	113.6
2022-07-01	108.2	127.2	106.4	108.2	127.3	108.2	108.2	121.8	135.5	103.4	108.2	106.4	105.8	103.3	126.7	108.2	108.2	109.7	108.5	97.1	133.8	128.5	113.6	112.3
2022-07-04	108.1	125.9	105.5	108.1	126.7	108.1	108.1	120.6	134.5	102.1	108.1	105.5	105.9	102.5	125.5	108.1	108.1	108.9	107.2	97.1	134.2	127.1	113.0	111.9
2022-07-05	126.2	141.3	127.2	126.2	135.1	126.2	126.2	135.8	153.0	120.3	126.2	127.2	114.0	113.8	139.5	126.2	126.2	120.2	124.1	108.5	146.4	138.9	128.6	127.9
2022-07-06	125.2	139.9	126.1	125.2	134.9	125.2	125.2	135.5	151.8	118.8	125.2	126.1	115.4	112.4	138.9	125.2	125.2	120.5	122.6	107.9	144.9	138.0	127.7	127.2
2022-07-07	127.1	140.0	126.1	127.1	136.1	127.1	127.1	135.4	151.6	119.5	127.1	126.1	116.7	113.1	139.3	127.1	127.1	122.1	123.8	108.4	145.2	138.2	128.7	128.4
2022-07-08	125.5	139.6	123.9	125.5	134.8	125.5	125.5	133.2	149.4	117.5	125.5	123.9	114.9	111.4	137.2	125.5	125.5	120.6	121.6	106.6	143.5	136.5	127.0	126.7
2022-07-11	124.1	139.5	124.4	124.1	133.8	124.1	124.1	132.9	149.7	117.9	124.1	124.4	114.6	109.7	137.0	124.1	124.1	119.0	121.3	104.7	142.8	136.8	126.2	125.8
2022-07-12	130.3	140.8	127.5	130.3	136.0	130.3	130.3	134.3	152.0	119.6	130.3	127.5	118.5	113.0	138.3	130.3	130.3	122.3	122.9	107.8	143.9	137.8	129.7	130.2
2022-07-13	128.8	139.3	126.4	128.8	134.3	128.8	128.8	133.0	150.9	118.5	128.8	126.4	116.7	111.2	137.0	128.8	128.8	120.7	121.8	106.5	142.2	136.5	128.3	128.7
2022-07-14	127.2	140.0	128.0	127.2	133.7	127.2	127.2	133.9	152.0	119.3	127.2	128.0	114.9	111.6	137.5	127.2	127.2	119.0	123.5	105.1	143.5	136.6	128.1	128.0
2022-07-15	128.5	140.8	129.5	128.5	133.7	128.5	128.5	135.3	153.0	119.7	128.5	129.5	114.4	112.0	138.5	128.5	128.5	119.1	125.2	105.1	143.8	137.5	128.9	129.0
2022-07-18	130.1	142.5	132.6	130.1	133.8	130.1	130.1	136.8	155.5	121.7	130.1	132.6	114.1	112.1	140.3	130.1	130.1	120.9	126.6	109.0	145.5	138.5	130.6	130.5
2022-07-19	129.1	141.6	131.4	129.1	133.9	129.1	129.1	136.2	154.2	120.3	129.1	131.4	112.7	111.1	139.2	129.1	129.1	119.5	126.8	109.3	143.9	138.9	129.7	129.6
2022-07-20	127.6	139.6	129.5	127.6	132.3	127.6	127.6	134.2	152.3	118.7	127.6	129.5	115.3	109.3	137.4	127.6	127.6	118.1	125.3	107.8	142.0	137.0	128.2	128.3
2022-07-21	127.2	137.9	128.1	127.2	134.1	127.2	127.2	132.5	150.8	117.7	127.2	128.1	114.1	108.4	136.3	127.2	127.2	117.5	123.6	106.7	140.7	136.6	127.4	127.6
2022-07-22	130.2	138.3	129.2	130.2	135.5	130.2	130.2	132.8	151.6	117.9	130.2	129.2	115.6	109.4	136.7	130.2	130.2	118.7	123.8	107.8	141.6	137.6	129.0	129.5
2022-07-25	128.9	136.6	127.2	128.9	134.1	128.9	128.9	130.8	149.7	115.9	128.9	127.2	115.2	107.7	134.8	128.9	128.9	117.2	121.8	106.8	139.6	135.7	127.4	128.1
2022-07-26	127.5	135.9	127.2	127.5	132.8	127.5	127.5	130.1	149.4	115.2	127.5	127.2	113.4	107.4	134.1	127.5	127.5	115.6	121.1	105.1	137.4	135.1	126.3	126.9
2022-07-27	126.7	134.3	125.4	126.7	132.9	126.7	126.7	128.4	147.6	113.5	126.7	125.4	111.9	106.1	132.6	126.7	126.7	114.4	119.4	103.7	135.8	135.1	125.2	125.8
2022-07-28	125.1	132.9	123.5	125.1	134.0	125.1	125.1	127.4	145.8	111.5	125.1	123.5	110.0	112.1	131.5	125.1	125.1	113.1	117.5	101.8	135.1	133.7	124.1	124.6
2022-07-29	124.1	132.5	122.1	124.1	133.2	124.1	124.1	126.9	144.4	110.8	124.1	122.1	111.0	110.4	130.2	124.1	124.1	111.9	116.2	102.2	133.7	132.6	123.1	123.7
2022-08-01	126.7	133.5	124.8	126.7	133.2	126.7	126.7	127.8	146.4	113.0	126.7	124.8	112.5	113.4	131.2	126.7	126.7	112.7	117.8	105.8	134.5	133.3	125.1	125.9
2022-08-02	125.1	132.6	124.2	125.1	133.1	125.1	125.1	126.8	145.7	112.2	125.1	124.2	113.8	112.4	130.2	125.1	125.1	111.1	116.7	104.0	132.9	133.8	124.1	124.8
2022-08-03	126.9	132.9	125.8	126.9	132.8	126.9	126.9	127.4	146.8	112.7	126.9	125.8	114.2	112.5	131.1	126.9	126.9	112.0	117.3	105.2	133.3	134.4	125.1	126.1
2022-08-04	127.7	133.3	127.1	127.7	132.1	127.7	127.7	127.7	147.8	113.0	127.7	127.1	114.0	112.1	131.4	127.7	127.7	111.8	117.5	105.8	132.0	134.6	125.5	126.6
2022-08-05	127.1	132.5	126.2	127.1	131.2	127.1	127.1	126.9	147.0	113.9	127.1	126.2	113.5	110.9	131.1	127.1	127.1	111.0	116.3	104.9	132.1	135.2	124.9	125.9
2022-08-08	127.2	131.6	125.9	127.2	130.8	127.2	127.2	126.2	146.4	113.7	127.2	125.9	112.5	111.8	130.4	127.2	127.2	110.3	116.3	105.4	131.5	134.4	124.7	125.7
2022-08-09	125.6	129.5	123.6	125.6	129.1	125.6	125.6	124.1	144.2	111.5	125.6	123.6	111.3	109.9	129.1	125.6	125.6	108.7	114.2	103.5	129.4	132.4	122.9	124.0
2022-08-10	124.3	131.1	126.3	124.3	129.2	124.3	124.3	125.1	146.3	114.3	124.3	126.3	111.1	109.6	130.5	124.3	124.3	107.8	115.5	103.0	130.4	134.3	123.2	123.8
2022-08-11	123.5	129.6	124.6	123.5	129.5	123.5	123.5	123.4	144.6	112.7	123.5	124.6	109.6	109.9	128.8	123.5	123.5	108.9	113.7	102.6	129.6	133.1	122.3	122.9
2022-08-12	123.9	129.8	126.2	123.9	129.4	123.9	123.9	123.5	145.7	113.3	123.9	126.2	113.0	109.8	129.1	123.9	123.9	108.4	114.2	101.9	129.4	134.1	122.8	123.5
2022-08-15	127.2	130.3	127.8	127.2	129.9	127.2	127.2	123.9	146.9	113.8	127.2	127.8	113.9	111.1	129.6	127.2	127.2	109.6	114.7	103.2	129.6	134.3	124.4	125.6
2022-08-16	127.1	128.9	126.5	127.1	129.3	127.1	127.1	122.5	145.6	113.5	127.1	126.5	113.4	110.2	128.2	127.1	127.1	108.7	113.9	104.2	128.7	132.8	123.7	125.1
2022-08-17	126.2	128.6	124.8	126.2	129.2	126.2	126.2	121.4	144.0	111.6	126.2	124.8	113.9	108.7	126.8	126.2	126.2	107.8	112.6	105.2	128.1	131.4	122.8	124.2
2022-08-18	124.8	126.6	122.9	124.8	127.6	124.8	124.8	119.5	142.1	109.7	124.8	122.9	113.1	106.8	125.0	124.8	124.8	106.3	110.6	104.2	126.3	129.5	121.2	122.7
2022-08-19	123.2	126.9	123.4	123.2	127.4	123.2	123.2	119.9	142.4	109.4	123.2	123.4	111.2	105.2	125.2	123.2	123.2	104.9	111.2	102.3	128.5	130.2	120.6	121.7
2022-08-22	122.0	127.4	123.0	122.0	126.5	122.0	122.0	121.0	141.8	108.5	122.0	123.0	110.2	104.6	125.0	122.0	122.0	104.8	110.6	101.7	126.8	130.7	120.0	120.9
2022-08-23	124.6	127.4	123.5	124.6	126.6	124.6	124.6	120.5	142.0	108.4	124.6	123.5	111.6	105.2	124.6	124.6	124.6	106.6	110.7	104.1	127.0	130.1	121.1	122.5
2022-08-24	123.0	125.3	121.2	123.0	125.0	123.0	123.0	118.4	139.8	106.1	123.0	121.2	109.9	104.8	122.6	123.0	123.0	105.2	108.5	104.0	125.3	128.1	119.4	120.8
2022-08-25	121.7	123.2	119.2	121.7	124.4	121.7	121.7	116.3	137.8	104.1	121.7	119.2	108.5	103.4	120.8	121.7	121.7	104.9	106.4	104.8	123.3	127.2	118.0	119.4
2022-08-26	121.2	122.6	118.2	121.2	125.1	121.2	121.2	116.8	136.7	102.8	121.2	118.2	107.3	103.3	121.4	121.2	121.2	103.9	107.0	103.7	122.2	129.1	117.6	118.9
2022-08-29	119.7	121.5	116.6	119.7	123.7	119.7	119.7	115.6	135.1	105.7	119.7	116.6	109.6	105.9	120.3	119.7	119.7	106.3	105.9	101.9	121.1	127.7	116.9	118.0
2022-08-30	118.8	119.9	114.8	118.8	124.4	118.8	118.8	113.6	133.3	104.8	118.8	114.8	109.8	105.2	119.1	118.8	118.8	105.7	104.0	100.5	120.9	126.1	115.8	117.1
