Dates	australia	austria	belgium	brazil	canada	china	egypt	france	germany	greece	israel	italy	japan	mexico	netherlands	poland	south_africa	south_korea	spain	turkey	united_kingdom	united_states	global	global_weighted
2022-02-09	136.8	189.6	231.9	98.7	132.9	77.8	45.4	216.0	187.5	103.7	131.5	137.3	125.5	88.3	199.2	117.7	107.1	111.1	138.4	127.8	130.1	117.6	134.2	120.8
2022-02-10	134.6	187.7	230.1	97.6	133.6	76.3	44.3	214.0	185.7	102.2	130.8	137.2	125.1	87.6	197.7	115.6	105.8	110.2	137.7	125.8	130.7	118.9	133.1	119.6
2022-02-11	134.8	187.1	229.9	96.6	132.4	80.4	45.0	213.6	184.9	101.9	133.4	136.5	124.3	86.4	196.8	121.5	103.8	109.6	137.3	123.3	128.0	120.4	133.1	120.8
2022-02-14	136.3	195.0	235.5	100.0	134.2	83.8	47.3	219.7	190.5	108.4	135.8	142.4	126.4	91.2	201.9	125.5	105.4	112.6	144.9	126.5	133.8	124.0	137.3	124.7
2022-02-15	136.3	194.8	236.1	101.5	134.8	84.4	50.4	220.3	191.4	108.7	140.5	143.1	125.7	92.6	201.6	131.2	104.7	112.4	145.5	126.7	133.4	124.7	138.2	125.4
2022-02-16	135.7	192.0	233.8	99.9	133.0	82.3	48.4	217.4	188.7	106.2	139.7	140.4	124.8	91.6	199.0	128.5	105.1	112.0	142.7	124.0	132.4	122.1	136.3	123.4
2022-02-17	134.1	190.7	232.1	101.0	132.8	80.9	47.9	215.1	186.8	104.7	139.2	138.7	124.7	92.1	197.4	128.7	103.7	110.7	141.0	122.7	132.0	122.7	135.4	122.2
2022-02-18	132.7	189.2	229.8	100.0	131.7	80.2	48.9	212.3	185.2	102.4	137.0	135.9	122.2	89.9	195.3	126.4	101.7	108.9	138.8	120.2	130.5	120.8	133.6	120.7
2022-02-21	131.6	189.3	230.1	100.7	130.4	82.3	52.3	212.7	185.4	101.3	136.4	135.7	121.6	90.1	195.6	129.1	101.9	108.7	137.9	119.3	129.2	119.4	133.7	121.4
2022-02-22	130.0	187.1	227.2	99.9	128.9	80.7	53.7	209.5	182.5	98.8	134.4	132.4	121.3	88.2	192.7	127.0	100.0	108.4	134.9	117.0	127.2	117.1	131.8	119.6
2022-02-23	128.3	184.5	224.5	99.2	128.1	80.6	51.4	206.4	179.7	96.3	132.9	129.2	118.6	89.5	190.0	127.7	100.0	106.1	132.1	116.2	124.6	116.0	130.1	118.3
2022-02-24	135.7	211.0	239.9	100.1	128.6	82.6	62.0	226.1	199.2	125.8	135.3	152.3	119.2	93.1	206.6	148.8	107.0	116.0	150.5	144.0	149.7	129.2	143.8	126.9
2022-02-25	137.5	216.3	249.0	101.1	132.2	83.0	65.1	232.5	205.4	132.6	135.9	158.5	119.2	96.1	211.7	152.2	110.9	117.4	157.8	148.5	157.5	133.3	147.9	129.5
2022-02-28	139.9	218.4	249.9	103.3	133.6	85.5	68.6	233.2	206.2	135.8	138.5	160.5	122.8	99.2	212.3	157.9	119.9	118.9	158.6	151.1	158.4	137.4	150.5	131.8
2022-03-01	144.1	230.8	257.1	109.7	143.5	95.6	75.9	243.3	218.2	144.6	145.1	181.0	129.5	105.4	220.2	167.3	125.3	123.8	176.1	158.0	176.1	146.3	159.9	141.5
2022-03-02	148.1	233.9	259.8	115.1	151.6	100.2	79.6	246.3	222.4	147.9	147.4	185.5	135.5	108.5	223.4	170.4	127.8	127.2	181.1	161.4	181.3	153.4	164.0	146.0
2022-03-03	148.0	231.6	258.9	114.6	150.4	98.6	79.0	244.6	221.8	145.8	147.7	184.1	137.0	106.6	222.6	172.0	126.4	126.9	182.2	160.0	181.4	151.4	163.3	145.1
2022-03-04	149.8	238.7	266.3	117.5	154.9	102.8	85.3	254.6	246.9	153.5	150.8	196.3	142.5	111.1	233.4	186.4	134.5	131.7	190.3	164.0	188.8	157.8	170.8	152.5
2022-03-07	149.8	238.3	265.7	121.3	155.7	106.4	92.3	253.0	246.1	152.1	149.8	195.2	146.3	132.4	232.0	197.3	141.3	135.9	189.1	164.1	188.5	159.2	173.3	155.2
2022-03-08	151.2	236.2	263.4	121.0	156.3	108.8	93.7	250.5	258.5	152.1	148.5	192.6	146.8	133.6	230.5	198.2	143.3	134.7	187.5	162.8	187.9	158.9	173.5	156.9
2022-03-09	158.4	251.1	279.6	130.4	163.9	119.5	129.2	267.7	276.3	164.7	159.1	209.7	151.2	144.4	244.5	209.9	155.3	140.9	201.7	172.0	196.1	170.2	186.2	168.5
2022-03-10	157.8	248.7	277.2	128.7	162.0	117.8	128.2	265.9	274.5	163.9	157.0	212.5	156.9	143.3	242.8	208.5	153.9	140.9	201.0	169.4	193.8	168.1	185.1	167.7
2022-03-11	157.9	246.7	275.3	128.7	160.8	119.6	127.0	263.6	272.5	163.1	156.2	210.1	161.2	141.1	240.7	206.7	152.7	140.0	198.9	167.2	191.5	166.6	184.0	167.8
2022-03-14	161.3	245.7	274.6	130.4	166.4	129.3	132.9	262.5	271.8	162.5	159.3	209.5	162.9	142.0	239.5	207.2	154.5	140.2	198.4	167.3	191.2	167.1	185.3	171.9
2022-03-15	160.5	243.5	272.6	130.1	165.2	141.2	135.4	260.2	269.7	160.6	158.3	207.3	161.5	140.4	237.5	206.5	154.1	139.2	196.2	165.5	189.1	166.5	184.6	175.3
2022-03-16	161.2	241.4	271.3	130.2	165.4	142.6	136.1	258.9	268.2	161.6	158.5	205.0	160.1	139.4	237.3	206.7	158.1	139.9	193.8	162.7	187.0	165.3	184.1	175.2
2022-03-17	163.7	244.3	274.0	132.6	167.4	144.3	138.2	261.2	271.0	164.7	159.3	208.1	161.8	142.3	240.0	207.7	158.5	144.0	196.3	164.6	188.4	168.0	186.4	177.4
2022-03-18	162.1	242.0	272.0	131.7	165.0	142.3	137.9	258.7	268.8	162.6	159.5	205.6	160.3	144.0	238.1	205.0	156.5	142.2	193.9	161.7	185.7	166.4	184.6	175.6
2022-03-21	161.1	240.8	270.8	133.3	166.7	142.5	188.9	257.3	267.6	161.7	159.7	204.7	159.4	143.1	236.9	206.0	155.8	142.1	192.9	161.7	186.2	167.5	186.7	175.7
2022-03-22	164.0	238.1	268.1	131.7	165.1	140.7	188.0	254.4	264.9	159.2	158.1	201.8	162.7	143.5	234.5	203.8	154.6	143.2	190.4	158.9	184.1	165.4	185.2	174.4
2022-03-23	162.6	236.6	266.4	131.7	164.6	139.2	187.5	252.5	263.1	157.7	156.6	199.8	162.9	142.7	232.7	202.8	153.7	142.2	189.2	159.5	182.9	164.2	184.1	173.2
2022-03-24	160.4	234.4	263.8	130.8	163.1	138.5	186.2	249.6	260.5	155.5	154.5	196.9	163.7	141.6	230.1	202.3	154.1	140.3	186.5	157.1	180.2	162.4	182.4	171.8
2022-03-25	158.0	231.5	261.0	131.7	163.1	136.2	184.4	246.6	257.7	152.9	151.8	193.8	161.2	140.6	227.4	200.7	152.1	138.2	183.6	154.7	177.3	161.4	180.3	169.6
2022-03-28	158.5	230.3	259.9	132.5	162.4	135.9	186.7	245.2	256.6	152.7	151.8	192.6	166.3	140.4	226.3	199.9	152.2	144.5	182.4	156.1	178.9	160.5	180.6	169.9
2022-03-29	156.3	233.2	261.8	132.6	160.4	133.3	185.1	247.9	259.0	155.7	152.0	194.9	165.6	140.0	228.4	200.9	152.0	144.6	185.9	155.5	176.9	162.3	181.1	169.4
2022-03-30	155.6	231.2	259.9	131.2	158.3	132.7	183.6	245.8	257.4	154.3	150.2	192.7	166.7	138.2	226.6	198.6	150.3	143.9	184.1	153.2	174.5	160.8	179.5	168.3
2022-03-31	154.9	230.7	259.4	132.2	158.5	133.5	186.0	245.1	257.0	154.4	151.4	192.8	166.2	138.8	226.3	198.7	150.4	145.1	184.5	153.2	173.9	161.0	179.7	168.6
2022-04-01	152.6	229.4	258.4	133.8	156.3	131.9	185.9	243.6	255.7	153.5	149.2	191.7	164.4	136.2	225.1	196.6	148.1	143.5	183.3	150.5	172.1	160.0	178.3	167.2
2022-04-04	150.5	226.8	256.0	132.7	154.5	129.3	183.8	240.9	253.2	151.5	146.9	188.8	162.0	134.0	223.0	193.7	146.1	142.5	180.7	150.0	169.7	157.9	176.1	164.8
2022-04-05	148.5	225.1	254.0	132.9	153.3	126.5	182.0	239.1	251.3	149.8	144.9	188.5	160.3	133.1	221.1	191.6	144.1	140.3	180.3	147.3	168.0	158.0	174.5	162.8
2022-04-06	149.8	224.3	253.4	133.1	153.0	126.9	181.3	238.3	250.3	149.4	146.1	187.7	161.4	134.5	220.7	190.8	143.5	140.2	179.5	146.9	166.8	157.0	174.3	162.9
2022-04-07	148.0	221.3	250.5	131.4	151.6	124.9	180.3	235.2	247.4	146.9	143.7	184.5	159.8	132.2	217.9	190.0	141.4	139.5	176.5	144.8	164.0	154.5	172.1	160.8
2022-04-08	145.9	219.8	248.8	132.2	149.6	122.4	179.1	233.1	245.5	145.5	141.0	182.7	157.5	131.3	216.0	188.8	139.7	137.8	174.9	143.7	163.9	152.6	170.5	158.8
2022-04-11	144.5	217.5	246.7	131.3	149.0	124.4	178.0	230.5	243.2	143.6	140.5	180.6	157.2	130.9	214.2	187.6	138.3	139.1	172.7	144.0	162.6	151.8	169.5	158.7
2022-04-12	145.1	216.6	245.8	131.9	148.7	125.3	178.9	229.4	242.4	142.9	140.4	179.8	157.1	131.6	213.4	187.4	138.1	139.7	171.7	144.5	161.8	151.2	169.3	158.9
2022-04-13	143.2	214.4	243.7	130.8	148.4	123.9	177.5	227.0	240.3	140.9	138.4	177.4	156.0	129.7	211.2	187.7	137.0	140.6	169.5	142.8	159.4	149.7	167.7	157.4
2022-04-14	142.1	213.3	242.6	129.2	148.3	122.2	176.1	225.6	239.1	140.0	136.9	177.0	153.9	128.1	210.0	185.3	135.5	139.5	168.9	140.3	157.2	150.1	166.4	156.0
2022-04-15	139.5	210.1	239.6	127.2	145.8	119.6	173.8	222.4	236.1	137.1	134.1	173.5	151.7	125.3	207.1	182.2	133.1	138.2	165.8	138.2	154.2	147.3	163.7	153.3
2022-04-18	137.6	207.2	236.8	125.6	143.3	121.4	171.5	219.4	233.3	134.5	132.3	170.3	150.0	123.0	204.3	179.0	130.7	136.8	162.8	139.3	151.2	144.9	161.6	152.5
2022-04-19	137.7	205.3	235.1	125.1	142.5	121.6	170.9	217.5	231.5	133.4	130.9	168.8	154.0	123.5	202.6	181.1	134.1	136.3	161.2	137.9	150.3	144.5	161.2	152.4
2022-04-20	137.6	204.9	234.8	123.6	143.8	120.8	169.6	217.1	231.3	133.9	129.1	168.3	153.1	123.6	202.5	179.3	131.8	134.6	160.7	135.5	149.3	144.1	160.4	151.7
2022-04-21	137.2	202.5	232.3	121.9	147.2	121.9	168.1	214.9	229.0	132.0	129.0	165.6	151.1	122.9	200.0	176.8	133.1	133.3	158.4	133.5	147.3	143.2	159.2	151.2
2022-04-22	143.5	201.7	232.6	127.0	153.1	123.1	166.0	214.8	229.5	131.2	131.8	166.0	149.3	120.5	199.9	175.8	133.2	132.3	158.8	135.3	158.2	145.3	160.4	152.2
2022-04-25	143.2	202.9	233.7	127.6	153.3	140.7	165.7	216.1	230.3	131.6	131.9	167.3	149.6	120.7	202.4	176.6	138.2	137.1	159.9	134.6	164.4	145.9	162.4	159.3
2022-04-26	147.0	201.9	232.6	129.1	155.8	139.7	164.8	214.6	229.5	131.0	130.8	166.3	148.5	121.6	201.2	178.6	137.2	136.5	159.8	135.3	163.4	147.8	162.4	158.9
2022-04-27	144.9	204.8	235.0	127.5	154.4	138.6	162.6	216.8	232.0	135.1	134.7	169.4	148.0	119.3	203.6	176.1	134.8	135.4	162.1	133.6	163.6	150.1	162.8	158.8
2022-04-28	144.5	202.4	232.4	126.1	154.8	138.0	164.3	214.3	229.9	133.5	137.5	168.2	156.0	117.4	201.7	174.1	135.8	134.5	160.4	131.6	162.9	149.7	162.3	158.4
2022-04-29	144.9	200.0	230.2	125.8	155.7	137.3	162.4	211.8	227.7	132.9	138.7	166.0	154.3	119.7	199.6	172.2	135.4	134.8	158.7	129.8	163.0	151.1	161.5	157.4
2022-05-02	144.4	197.7	228.0	125.3	153.9	134.4	160.0	209.7	225.3	130.3	141.3	163.8	151.8	117.7	198.8	170.1	134.9	135.2	157.2	126.8	160.3	149.6	159.8	155.3
2022-05-03	145.1	196.0	225.8	125.0	152.9	132.4	158.4	207.4	223.1	130.0	140.2	161.9	149.5	118.6	197.4	167.8	135.8	134.0	156.2	124.8	158.2	147.5	158.5	153.7
2022-05-04	152.6	195.0	224.6	126.1	155.2	132.0	158.2	206.4	221.9	129.0	139.3	161.9	149.2	120.0	196.5	170.4	137.3	134.3	155.7	124.2	157.5	148.6	158.9	153.8
2022-05-05	156.4	194.8	222.3	127.6	158.5	130.4	155.9	203.6	219.3	127.1	147.1	159.1	147.5	120.8	193.9	171.1	139.2	134.3	153.5	123.9	157.3	150.7	158.8	152.8
2022-05-06	158.8	193.2	222.3	126.0	158.1	129.2	153.9	202.9	218.4	128.3	150.8	158.5	146.4	121.2	193.6	170.1	140.2	133.4	153.3	126.2	156.8	149.3	158.7	152.1
2022-05-09	162.0	196.7	227.4	128.0	164.3	131.3	156.3	205.8	220.4	129.6	155.7	161.3	148.5	123.3	195.8	171.7	142.6	134.9	155.7	127.1	160.7	151.7	161.4	154.5
2022-05-10	160.7	194.6	225.4	127.1	162.6	130.4	156.2	203.5	218.7	128.3	154.8	160.0	146.9	121.8	193.9	169.7	141.1	133.5	154.2	127.2	159.9	150.2	160.0	153.2
2022-05-11	159.4	193.6	224.6	127.1	161.4	130.6	155.8	203.8	218.5	126.9	154.4	161.0	145.8	124.2	193.5	168.3	145.2	135.2	154.6	132.1	159.8	149.6	160.2	153.4
2022-05-12	160.4	197.5	227.8	125.6	160.5	129.2	155.5	207.0	221.7	132.1	152.3	167.0	146.6	122.1	196.9	168.1	144.2	137.5	160.0	133.4	164.4	153.1	162.0	154.1
2022-05-13	161.9	196.5	225.9	125.2	163.4	127.9	155.0	206.8	221.0	132.5	153.6	166.9	147.6	122.0	197.3	170.6	143.9	140.2	159.9	132.9	166.6	153.4	162.3	153.9
2022-05-16	159.6	193.9	223.4	124.6	162.0	125.8	154.0	204.0	218.5	130.6	151.8	163.9	145.2	120.8	194.8	168.8	142.0	139.1	157.2	132.4	164.3	151.2	160.4	151.8
2022-05-17	158.0	197.7	226.2	123.8	161.7	124.0	153.8	206.6	221.6	133.5	152.4	168.0	142.6	121.5	197.5	168.0	140.6	138.5	161.3	132.7	171.9	154.7	161.7	151.8
2022-05-18	157.2	195.2	224.3	123.7	162.5	122.4	152.1	204.4	219.6	131.2	152.7	165.4	142.2	122.6	195.6	165.7	138.9	137.1	158.8	130.4	170.4	155.9	160.4	150.4
2022-05-19	158.4	194.4	224.9	122.9	161.4	120.8	150.8	203.9	219.1	131.8	154.9	164.7	141.1	122.8	196.2	164.9	138.7	137.1	158.4	128.2	170.5	155.2	160.0	149.5
2022-05-20	157.6	191.6	222.5	121.7	159.1	119.5	148.8	201.1	216.6	130.8	152.4	162.1	138.9	123.6	193.7	162.0	138.0	137.9	156.2	126.2	168.2	153.1	158.3	147.8
2022-05-23	155.8	193.0	223.0	121.0	157.3	118.2	146.8	201.7	217.7	131.4	150.8	162.8	136.8	120.9	194.9	163.1	136.3	136.8	157.9	123.5	169.1	154.5	157.9	147.1
2022-05-24	153.1	190.8	221.4	119.5	155.2	117.8	145.2	200.4	216.6	129.6	152.1	160.9	135.9	118.2	194.0	160.7	134.4	136.2	155.9	121.4	167.2	153.4	156.4	146.0
2022-05-25	151.2	189.2	219.2	118.0	153.0	117.2	144.9	197.9	214.3	128.1	150.8	159.1	135.8	116.2	191.7	158.0	132.2	134.4	154.4	121.9	164.4	151.3	154.7	144.7
2022-05-26	149.4	187.2	217.2	117.8	151.7	119.9	143.6	196.8	213.1	127.3	151.6	157.3	137.2	114.7	190.2	156.8	133.1	133.7	153.2	121.2	162.7	150.2	153.9	145.2
2022-05-27	148.4	184.2	214.6	116.1	150.1	117.5	142.1	194.8	211.1	124.7	151.0	154.1	134.8	114.5	188.0	154.5	132.0	132.5	150.4	120.2	160.2	148.7	152.0	143.1
2022-05-30	147.4	182.8	213.1	115.0	148.8	115.7	142.2	193.3	209.8	123.5	148.8	153.2	134.9	112.1	186.8	153.2	131.5	132.5	149.4	125.4	158.1	147.2	151.1	141.9
2022-05-31	147.7	181.4	212.3	113.5	147.7	119.3	140.7	192.2	208.7	122.0	147.0	153.4	134.8	113.7	185.3	150.8	132.9	133.6	149.1	123.2	156.9	146.6	150.6	142.9
2022-06-01	146.5	179.6	211.1	113.3	147.0	117.4	139.4	190.4	206.9	120.9	146.5	151.8	136.4	112.2	184.4	150.0	132.1	131.9	148.2	121.4	157.4	145.8	149.6	141.6
2022-06-02	146.4	177.4	208.7	111.6	147.0	114.9	137.5	188.4	204.9	119.4	145.0	149.9	134.1	111.2	182.1	148.6	129.9	131.9	146.1	119.4	154.7	144.3	147.9	139.7
2022-06-03	145.6	175.3	206.7	111.2	146.7	113.1	136.1	186.0	202.7	117.7	143.1	148.6	133.4	110.2	180.0	146.9	128.3	131.0	144.1	117.7	152.6	142.9	146.3	138.1
2022-06-06	143.0	172.2	204.3	109.6	146.3	111.7	134.3	183.3	200.4	115.8	141.4	146.3	131.8	111.7	177.9	144.5	126.5	128.7	142.1	116.9	151.5	140.9	144.6	136.5
2022-06-07	143.3	169.4	201.7	108.9	144.6	109.5	132.5	180.6	197.8	113.8	139.5	143.6	130.0	109.1	175.3	142.0	125.3	131.3	139.6	117.0	148.8	139.0	142.8	134.6
2022-06-08	141.3	166.8	199.3	108.2	143.6	107.4	133.2	178.3	195.6	112.4	138.0	141.2	131.4	107.2	173.0	141.8	123.5	129.8	137.4	134.3	146.4	137.2	142.1	133.4
2022-06-09	142.2	166.9	199.4	106.8	145.1	105.1	130.9	178.3	196.0	112.7	137.7	145.2	128.7	106.0	173.2	142.8	123.1	127.7	139.4	132.2	145.8	137.8	141.9	132.5
2022-06-10	141.8	174.3	203.6	106.3	146.4	103.5	130.0	182.9	201.1	119.7	142.6	156.1	127.4	108.8	177.2	145.3	128.6	127.6	148.5	138.9	154.5	142.4	145.8	134.1
2022-06-13	142.0	175.5	204.5	108.1	151.9	101.8	128.4	185.2	202.7	119.7	152.9	160.0	128.2	115.5	179.8	153.8	133.3	135.9	152.7	137.7	159.6	148.3	149.0	135.3
2022-06-14	155.9	173.1	202.3	107.4	151.4	99.9	126.5	183.0	200.3	125.8	150.4	157.4	127.6	113.9	177.8	151.3	131.6	134.1	151.1	137.9	159.1	146.5	148.4	134.2
2022-06-15	160.6	171.2	201.7	106.5	151.9	98.2	124.7	181.0	198.2	127.0	149.6	158.7	128.7	113.7	176.0	148.8	134.0	135.4	150.6	135.7	158.7	144.8	148.0	133.4
2022-06-16	158.9	174.4	204.0	104.5	154.3	95.8	123.4	181.9	200.4	128.5	149.7	160.0	128.5	113.6	178.7	145.9	132.2	133.7	150.1	134.3	165.6	146.3	148.4	132.8
2022-06-17	162.7	175.1	205.6	110.3	155.6	98.6	126.7	182.2	201.2	130.8	151.2	161.9	140.0	115.3	179.3	147.9	135.7	134.8	151.5	137.4	166.7	147.1	150.8	135.7
2022-06-20	160.4	174.4	204.4	108.7	154.2	97.9	124.7	180.9	200.2	129.9	150.1	161.3	138.4	112.8	178.3	146.5	133.9	134.4	151.9	134.5	166.2	145.8	149.5	134.6
2022-06-21	158.5	171.5	201.6	107.0	152.3	95.1	122.4	178.1	197.4	127.6	148.2	158.1	139.5	111.1	175.8	148.5	132.1	132.3	149.1	132.4	163.5	144.6	147.6	132.5
2022-06-22	157.1	171.0	200.1	106.6	151.8	94.9	121.7	176.5	195.9	126.0	147.7	157.2	137.6	113.5	174.3	153.2	131.1	134.5	148.6	130.5	163.3	144.2	147.1	132.0
2022-06-23	156.4	171.7	199.4	105.5	151.7	94.0	122.2	175.3	195.2	124.8	146.3	156.4	136.0	114.1	173.3	152.1	129.0	132.8	148.3	128.3	163.4	143.3	146.3	131.1
2022-06-24	156.2	170.4	197.8	104.7	152.4	94.1	120.8	176.9	193.9	122.9	147.9	155.2	135.0	116.5	174.8	151.1	130.6	134.0	147.3	129.9	164.6	143.4	146.4	131.1
2022-06-27	156.1	168.7	196.8	104.6	151.0	97.6	122.6	175.0	192.1	121.9	145.9	154.1	134.2	115.6	173.6	151.3	130.3	133.8	145.9	129.4	162.9	142.0	145.7	131.7
2022-06-28	154.4	168.3	196.2	104.4	149.2	96.4	121.8	174.5	191.7	121.6	144.7	153.7	132.9	114.8	173.2	150.2	130.3	132.9	145.8	128.5	162.6	142.1	145.0	130.8
2022-06-29	152.3	166.9	193.9	103.7	147.1	95.4	119.9	172.4	190.1	120.1	142.7	152.4	130.9	112.6	170.9	147.9	128.4	132.4	145.2	131.2	160.9	140.7	143.6	129.5
2022-06-30	151.5	165.8	192.0	103.4	146.0	94.1	117.7	171.0	188.5	118.5	144.3	151.4	129.9	111.6	168.9	147.0	128.8	132.5	143.9	128.4	161.3	139.5	142.5	128.3
2022-07-01	151.2	164.0	190.3	101.9	143.5	91.4	119.3	169.3	186.5	117.1	143.4	150.6	128.6	111.3	167.3	147.1	128.0	134.2	143.9	126.5	162.9	138.3	141.7	126.6
2022-07-04	150.3	162.2	188.5	100.8	142.3	92.6	125.0	167.6	184.7	115.3	142.6	149.4	127.8	109.6	165.7	145.3	127.7	132.6	143.0	125.5	163.6	136.4	140.8	126.2
2022-07-05	157.4	181.6	204.4	110.9	154.5	104.2	134.6	185.7	203.3	135.5	151.0	169.9	133.9	119.7	182.8	162.4	138.7	143.2	161.7	137.1	179.5	151.3	154.7	139.2
2022-07-06	157.7	179.5	203.2	109.5	154.0	103.7	132.6	184.8	201.9	134.2	148.9	167.8	137.2	118.7	181.7	161.5	138.6	144.2	159.5	136.1	177.4	150.2	153.8	138.7
2022-07-07	158.2	179.4	203.1	111.4	155.0	103.4	133.0	184.4	201.9	136.4	149.6	169.2	137.2	118.5	181.9	164.0	141.3	144.7	160.7	135.7	177.7	150.4	154.4	138.9
2022-07-08	155.6	178.5	200.2	110.0	153.3	100.6	130.7	181.3	199.4	134.1	147.5	166.0	134.5	116.0	179.1	161.9	139.4	143.3	157.7	132.7	175.6	148.3	152.1	136.3
2022-07-11	157.1	178.3	199.6	110.7	152.0	100.6	128.4	180.7	199.3	134.4	146.0	165.6	134.7	114.9	178.7	162.8	139.7	142.4	157.2	130.0	174.5	148.7	151.7	136.1
2022-07-12	158.9	179.8	201.0	113.5	153.5	104.3	130.8	182.2	200.5	136.1	147.8	167.3	137.5	117.0	180.1	166.4	141.4	144.3	159.1	132.2	176.2	149.8	153.6	138.7
2022-07-13	156.3	177.8	199.2	112.1	151.5	101.5	128.4	180.2	198.9	134.7	146.4	165.3	135.1	114.8	178.3	164.8	139.9	142.4	157.3	130.0	173.7	148.2	151.7	136.4
2022-07-14	153.8	178.6	200.3	111.3	152.8	100.4	126.1	180.9	200.1	135.3	146.3	169.8	134.3	114.1	178.7	162.8	142.4	140.8	159.2	127.6	175.2	148.5	151.8	136.1
2022-07-15	153.0	179.3	200.6	111.1	153.2	101.8	125.5	182.2	202.2	135.4	148.1	170.6	132.9	114.6	179.7	163.9	141.5	140.2	160.7	126.5	175.3	149.5	152.2	136.9
2022-07-18	152.7	181.3	202.7	111.4	152.8	103.1	125.9	183.7	203.7	137.5	147.4	172.4	131.6	114.1	181.7	164.5	142.8	140.6	163.6	129.8	177.3	150.8	153.2	137.9
2022-07-19	153.0	179.9	201.1	110.8	153.4	100.8	126.6	182.6	203.4	135.6	145.1	171.4	129.3	112.3	180.1	164.3	140.9	139.4	163.1	129.3	175.1	151.3	152.2	136.5
2022-07-20	152.0	177.2	198.6	109.2	151.1	99.7	125.5	179.7	200.7	133.5	143.1	168.9	130.8	109.7	177.5	162.2	140.2	139.2	160.8	130.8	172.4	148.9	150.5	135.1
2022-07-21	150.3	174.8	196.3	108.1	153.5	98.9	126.5	177.2	198.4	132.9	141.5	166.9	129.5	108.2	175.9	164.3	140.6	138.0	158.4	129.0	171.0	148.4	149.5	133.9
2022-07-22	151.0	175.8	196.3	108.9	154.9	100.5	126.9	178.3	198.3	135.1	141.2	167.7	133.1	115.3	176.8	166.5	143.4	138.9	160.8	129.1	172.4	149.7	150.9	135.5
2022-07-25	149.5	173.3	193.6	109.6	153.3	98.1	127.1	175.4	195.6	133.2	138.9	164.7	133.7	113.1	174.1	163.8	141.2	138.2	158.0	127.2	169.5	147.3	149.0	133.5
2022-07-26	146.9	172.5	192.4	107.9	151.5	96.4	125.8	174.5	194.6	132.5	136.5	163.7	131.0	111.8	173.3	164.2	140.5	136.1	157.6	124.4	166.5	146.6	147.6	132.0
2022-07-27	145.9	170.2	190.0	108.4	151.6	94.2	124.3	172.0	192.1	130.4	136.4	161.8	128.7	109.8	171.2	161.7	139.4	134.7	155.2	123.7	164.3	146.5	146.0	130.1
2022-07-28	144.3	168.6	187.4	109.1	153.0	92.2	122.5	171.4	189.9	128.1	135.0	161.3	130.9	118.2	170.0	159.0	140.2	134.0	154.4	120.9	163.6	144.6	145.4	129.3
2022-07-29	145.6	167.8	185.9	108.0	151.5	93.2	121.1	170.3	188.4	127.0	133.4	160.5	135.8	116.7	168.1	161.7	138.4	133.3	152.5	120.3	161.6	143.2	144.7	129.5
2022-08-01	145.8	169.0	188.5	109.2	151.2	96.1	121.7	171.1	189.3	129.3	135.2	163.5	138.6	119.5	169.3	162.7	139.1	133.7	154.2	123.3	162.6	144.1	146.2	131.5
2022-08-02	148.3	167.7	187.0	108.4	150.9	97.8	119.9	169.5	187.8	128.2	132.7	162.1	140.9	123.2	167.8	163.0	139.7	133.0	153.1	120.4	160.5	145.0	145.8	132.0
2022-08-03	149.2	168.1	188.9	108.6	150.1	97.9	120.5	170.0	188.3	128.6	133.9	162.3	141.4	125.3	169.0	162.8	139.0	133.1	153.3	120.8	160.8	145.6	146.3	132.3
2022-08-04	147.9	168.6	188.9	111.5	148.9	97.4	133.6	170.3	188.4	128.8	134.5	162.8	141.6	124.0	169.2	162.2	138.9	132.1	153.5	120.5	159.0	145.9	146.8	132.2
2022-08-05	147.0	167.9	187.3	110.8	148.0	97.7	132.1	169.9	187.1	129.4	133.3	161.3	143.7	121.9	169.4	160.5	138.0	130.6	153.1	119.0	160.3	146.9	146.2	131.9
2022-08-08	147.8	166.7	186.4	112.2	148.0	96.3	131.3	168.7	185.9	129.1	136.6	159.7	141.7	122.2	168.3	160.0	137.2	129.6	152.6	118.6	159.7	145.9	145.7	131.0
2022-08-09	145.4	163.8	183.6	110.4	145.9	93.6	129.2	165.8	183.5	126.9	133.9	156.7	139.5	119.9	166.4	157.2	134.7	127.8	149.8	115.7	156.8	143.3	143.2	128.5
2022-08-10	146.4	165.7	184.9	109.4	146.9	92.1	127.1	166.6	185.2	129.8	139.0	158.5	144.2	119.3	167.9	156.6	138.4	127.1	150.9	114.4	157.9	145.7	144.3	128.7
2022-08-11	145.9	163.7	182.5	108.6	147.2	92.3	125.3	164.5	182.7	127.7	137.9	155.8	141.7	118.6	165.8	154.8	140.3	127.6	148.7	113.0	157.0	144.3	143.0	127.8
2022-08-12	145.8	163.8	182.6	111.2	146.4	90.9	124.2	164.3	183.1	128.2	136.4	156.3	143.7	117.6	165.9	153.0	139.6	127.1	148.8	111.4	156.7	145.5	142.8	127.4
2022-08-15	148.0	164.4	182.9	112.7	148.7	107.9	125.0	164.7	183.3	128.4	138.8	157.2	143.3	117.8	166.6	154.9	140.2	127.7	149.5	111.8	157.1	145.7	144.4	134.1
2022-08-16	148.0	162.6	180.8	112.0	147.8	108.9	124.7	162.9	181.4	128.0	141.5	154.6	143.4	116.1	164.8	153.6	139.3	129.8	148.6	112.0	156.2	143.7	143.7	133.9
