Date	australia	austria	belgium	brazil	canada	china	egypt	france	germany	greece	israel	italy	japan	mexico	netherlands	poland	south_africa	south_korea	spain	turkey	uk	usa	global
2022-09-12	127.1	125.6	125.0	107.0	116.1	112.7	121.4	120.0	130.5	117.9	131.3	124.3	116.7	115.7	122.5	139.6	126.7	125.3	119.0	125.9	115.8	127.6	122.4
2022-09-13	131.0	128.4	130.0	112.4	122.0	110.4	119.5	123.4	133.6	120.4	136.4	126.7	116.2	119.0	126.3	143.5	129.5	128.0	122.8	131.5	120.0	134.0	125.7
2022-09-14	133.2	126.5	128.3	110.2	119.9	110.2	119.8	121.3	131.9	118.3	136.6	124.4	120.0	117.4	124.3	141.5	127.6	127.0	120.4	129.0	119.6	131.8	124.5
2022-09-15	132.1	125.2	127.0	110.3	119.5	111.1	120.1	120.6	130.7	116.9	135.6	122.9	118.6	116.8	123.4	140.8	125.8	128.6	119.1	128.5	118.9	130.7	123.8
2022-09-16	131.2	123.8	124.9	108.0	117.7	113.7	118.7	119.3	129.5	114.8	133.5	120.9	117.1	113.9	122.3	139.7	123.9	128.3	117.8	125.9	117.3	128.8	122.3
2022-09-19	128.9	121.5	122.7	110.3	115.8	112.3	117.3	117.1	127.3	113.7	131.4	118.5	114.6	111.7	120.2	137.7	121.7	126.8	115.4	128.4	115.4	126.8	120.7
2022-09-20	128.0	121.4	121.7	108.1	116.5	110.8	118.4	116.8	126.3	111.9	130.0	118.4	112.5	110.5	119.1	137.5	119.4	124.6	115.8	127.0	114.0	126.3	119.8
2022-09-21	128.1	122.7	123.1	106.5	116.9	109.4	116.5	118.6	127.8	113.5	128.5	120.0	111.3	107.7	121.2	140.0	116.7	123.8	117.1	124.5	113.9	128.5	119.8
2022-09-22	127.1	121.1	122.6	108.5	116.2	108.3	114.8	118.3	126.8	111.7	128.0	118.1	111.7	107.1	120.8	137.8	116.2	122.8	116.0	122.3	113.6	129.2	119.1
2022-09-23	130.7	129.2	129.2	114.8	121.2	111.5	115.2	124.8	132.0	118.3	128.2	126.6	113.4	113.1	127.8	144.9	124.4	128.9	123.7	123.1	132.6	134.2	124.9
2022-09-26	131.6	128.6	129.0	121.0	125.2	113.5	114.4	124.2	131.4	118.4	127.2	126.7	114.1	117.2	127.2	147.1	123.7	135.7	123.6	121.4	135.1	135.9	126.0
2022-09-27	130.6	127.3	127.4	119.1	124.2	114.9	115.7	122.8	130.0	117.8	126.1	126.5	112.4	118.2	125.9	146.2	122.0	134.4	122.7	119.3	134.3	134.5	125.1
2022-09-28	131.2	129.5	129.5	117.8	129.8	118.2	116.1	125.0	132.1	120.2	125.4	128.8	112.8	121.8	128.0	146.0	121.0	135.3	124.9	119.5	136.3	140.3	126.8
2022-09-29	131.3	129.3	130.2	115.6	129.1	120.2	115.2	125.0	132.0	118.8	128.8	129.2	110.9	119.6	127.4	147.1	121.5	133.0	125.6	117.4	139.0	139.7	126.6
2022-09-30	132.0	128.0	129.0	116.0	129.6	119.6	113.4	123.9	130.3	116.9	126.9	128.0	110.7	117.8	125.8	144.7	119.9	132.9	123.9	115.0	137.0	137.8	125.4
2022-10-03	132.8	126.6	127.0	132.7	134.1	117.3	112.3	122.5	128.6	115.7	125.7	128.9	109.0	118.6	124.6	143.4	123.0	131.6	123.9	120.8	136.3	138.8	126.1
2022-10-04	140.3	132.8	134.0	131.1	135.9	116.2	116.2	132.1	135.9	122.0	125.8	134.1	112.9	118.0	132.3	148.3	127.0	134.0	131.0	120.2	140.1	143.5	130.2
2022-10-05	139.1	132.5	133.8	129.1	136.8	114.1	115.2	132.0	135.7	121.1	124.5	135.7	111.9	116.4	132.1	148.9	125.6	132.0	132.0	122.5	139.4	143.5	129.7
2022-10-06	139.5	131.4	132.7	126.8	136.9	112.0	113.4	131.1	134.6	120.1	122.6	134.6	110.0	114.5	131.1	150.7	124.3	130.6	131.1	124.3	139.0	142.8	128.8
2022-10-07	138.7	131.2	133.8	125.7	137.4	111.1	113.0	131.0	134.8	119.5	122.0	134.6	109.2	114.6	132.2	149.9	123.3	133.2	131.0	123.1	138.3	143.0	128.7
2022-10-11	141.9	131.0	133.1	126.5	138.0	112.0	113.1	130.4	134.0	119.4	122.3	133.6	111.8	113.8	132.4	152.3	123.3	134.2	130.6	124.7	139.5	142.5	129.1
2022-10-12	139.9	129.6	131.6	124.2	136.1	112.0	111.7	128.5	132.1	118.0	121.2	132.3	110.7	111.8	130.8	151.5	121.6	135.2	129.2	122.9	138.9	140.5	127.7
2022-10-13	138.0	130.0	130.9	122.1	135.8	110.8	110.6	127.9	131.8	117.0	119.8	132.0	109.0	109.6	129.8	152.8	119.0	136.1	128.8	123.6	139.9	140.8	127.1
2022-10-14	139.6	129.1	130.6	122.5	136.8	113.4	111.2	127.2	130.9	118.3	118.4	131.1	114.5	108.6	128.9	152.2	117.1	137.4	127.7	122.8	139.7	140.5	127.2
2022-10-17	139.6	129.6	132.2	121.1	138.0	111.2	113.3	128.4	131.8	119.2	117.6	132.0	112.6	108.6	129.8	151.7	120.7	135.7	130.1	126.9	140.3	141.2	127.8
2022-10-18	139.4	127.6	130.5	120.1	136.4	109.2	111.6	126.5	130.1	117.6	115.7	130.0	111.2	106.1	127.9	150.0	118.0	134.8	128.1	138.8	138.4	139.4	126.7
2022-10-19	138.0	127.1	130.5	118.6	137.3	109.2	110.4	126.0	129.4	116.9	114.8	129.2	109.9	104.4	127.4	150.0	117.5	134.7	127.5	137.1	137.3	139.6	126.0
2022-10-20	136.7	124.9	128.2	116.7	135.9	109.2	110.6	124.0	127.2	114.8	112.7	127.1	107.8	102.1	125.6	149.3	114.9	132.6	125.4	134.4	135.2	137.9	124.2
2022-10-21	138.4	123.9	127.1	116.4	135.9	107.7	108.6	123.2	126.0	113.5	111.5	125.8	111.2	102.7	124.5	147.6	113.2	134.0	124.8	132.0	133.6	137.6	123.6
2022-10-24	138.1	122.7	125.7	121.4	134.0	108.7	106.8	122.2	124.9	113.8	110.1	125.2	110.0	101.3	122.4	147.0	113.7	136.0	124.1	130.0	132.8	135.3	123.0
2022-10-25	137.1	122.8	125.6	119.2	133.0	106.5	110.2	123.1	124.4	113.7	111.3	125.8	108.9	101.9	123.4	146.6	115.2	136.7	124.7	127.7	132.4	135.4	123.0
2022-10-26	138.2	123.5	126.1	118.5	134.1	111.6	110.0	123.6	125.3	113.9	113.5	126.0	109.1	101.9	123.9	148.3	118.4	137.5	125.4	126.1	132.1	136.0	123.8
2022-10-27	136.9	123.6	126.1	117.7	132.3	113.3	135.8	124.1	125.2	114.3	112.8	128.8	106.9	100.8	124.3	146.5	115.9	137.1	126.8	123.9	130.7	136.0	124.5
2022-10-28	135.7	122.7	124.3	115.6	130.5	115.6	134.5	122.4	123.3	112.4	111.0	127.2	106.4	98.4	122.6	144.7	114.6	135.6	125.2	122.3	129.0	134.6	123.1
2022-10-31	134.0	121.4	123.2	116.4	128.3	118.0	136.0	121.2	122.0	111.4	109.0	126.2	107.0	99.1	121.5	144.0	114.1	134.3	124.1	121.4	128.1	133.5	122.5
2022-11-01	132.8	119.2	121.1	114.7	126.0	120.4	136.3	119.4	120.0	109.2	106.9	123.9	105.0	98.8	119.4	141.6	112.3	134.3	121.8	119.8	127.5	131.2	121.0
2022-11-02	131.0	117.9	120.2	112.5	125.9	119.5	137.2	118.2	118.6	107.8	105.2	122.0	102.9	97.2	118.3	139.9	110.4	132.2	120.2	118.1	126.4	130.5	119.6
2022-11-03	131.9	117.0	119.3	110.5	124.3	117.6	146.1	117.2	118.0	108.0	108.1	121.1	101.2	94.9	117.7	137.9	110.1	131.3	119.8	115.9	127.2	129.4	119.3
2022-11-04	137.9	130.7	127.3	110.9	132.4	128.0	146.9	126.8	126.6	115.7	109.0	128.9	103.9	98.2	124.8	144.2	128.9	134.6	125.9	117.9	132.1	135.3	125.8
2022-11-07	136.0	129.5	125.6	112.9	130.7	126.5	145.2	124.9	125.0	114.1	107.1	127.1	102.3	96.1	123.2	143.1	127.0	134.0	124.0	120.3	131.0	133.7	124.5
2022-11-08	135.4	128.6	124.6	112.1	130.4	125.3	145.1	123.9	124.4	112.8	108.0	126.2	102.4	95.4	122.9	142.0	124.9	135.2	122.9	119.9	129.7	132.9	123.9
2022-11-09	136.2	127.9	124.0	112.4	131.3	124.1	152.0	123.2	123.6	111.9	107.3	125.4	101.7	96.6	122.7	141.6	123.1	134.5	122.3	118.9	129.9	133.0	123.8
2022-11-10	140.4	130.8	128.3	131.3	139.8	123.2	150.1	127.6	131.1	116.0	122.4	131.5	115.3	110.1	130.5	147.8	129.0	136.3	126.1	119.5	133.5	144.4	130.2
2022-11-14	142.1	130.1	127.4	131.2	137.5	145.1	151.1	127.1	130.7	116.3	124.7	131.1	115.9	108.9	130.0	147.3	129.3	144.1	125.7	120.1	131.5	143.2	131.4
2022-11-15	140.1	128.0	125.3	129.0	135.4	144.2	149.1	125.1	128.7	114.3	123.0	129.1	113.9	106.4	128.6	146.2	126.5	142.1	123.5	118.4	129.9	141.4	129.5
2022-11-16	137.9	126.8	124.8	127.6	133.6	142.7	147.9	123.4	127.2	114.4	122.7	127.4	111.6	103.9	127.3	145.3	124.4	142.0	122.5	115.9	128.4	140.1	128.1
2022-11-17	137.8	126.1	124.2	126.6	132.8	143.7	148.6	122.9	126.5	113.6	125.9	126.7	111.0	104.5	126.6	145.2	124.0	141.9	122.0	117.9	127.8	139.6	128.0
2022-11-18	136.0	125.6	124.1	125.0	131.4	142.7	147.4	122.1	125.7	112.4	124.4	125.9	109.3	102.6	125.4	143.5	122.6	140.2	121.3	116.3	126.5	138.2	126.8
2022-11-21	134.3	124.1	122.6	123.6	129.6	140.9	145.4	120.5	124.2	110.8	122.2	124.8	108.2	101.0	123.9	141.7	120.0	140.4	120.0	114.3	124.5	136.5	125.2
2022-11-22	132.5	122.9	120.8	121.6	128.7	139.0	144.2	118.9	122.4	109.4	120.4	123.1	106.4	99.8	122.6	140.7	118.5	138.2	120.0	117.1	123.8	135.4	123.9
2022-11-23	132.6	123.4	121.3	122.5	128.1	139.0	144.1	119.4	122.8	110.0	121.7	123.6	106.9	98.9	123.2	140.1	119.6	138.5	120.4	116.7	124.5	135.6	124.2
2022-11-25	130.8	121.9	121.0	121.5	126.5	137.7	143.2	117.9	121.4	109.1	120.6	121.8	105.2	96.9	121.6	139.5	117.4	139.5	119.4	114.8	123.3	133.9	123.0
2022-11-28	130.1	121.3	119.5	119.4	126.0	136.6	141.7	117.0	120.2	108.2	119.6	120.5	102.8	95.9	119.9	137.6	114.9	137.8	118.3	112.6	121.8	132.5	121.6
2022-11-29	128.4	119.2	117.6	122.1	124.6	139.0	141.1	114.8	118.0	106.2	119.3	118.3	100.5	96.8	117.9	135.0	113.0	137.3	116.1	110.1	119.9	130.4	120.2
2022-11-30	129.0	118.7	117.5	123.7	126.8	139.3	143.1	115.4	117.6	105.5	119.5	117.8	99.6	101.7	117.8	134.5	114.8	140.2	115.6	109.2	120.1	131.2	120.8
2022-12-01	127.8	119.1	117.7	122.0	125.8	138.2	144.4	115.6	117.9	110.8	120.0	118.5	102.2	103.8	118.7	133.9	139.6	137.9	116.2	107.9	119.9	132.9	122.3
2022-12-02	126.9	117.2	117.5	121.0	124.1	136.3	144.6	113.7	116.1	111.3	118.2	116.4	102.9	106.9	116.9	132.3	138.0	138.2	114.2	106.3	118.1	131.0	121.3
2022-12-05	127.1	116.8	117.3	122.9	125.5	138.5	148.1	113.7	115.8	110.7	117.5	115.7	105.0	114.4	116.7	134.6	137.7	137.6	113.6	105.4	117.8	132.0	122.0
2022-12-06	126.7	117.0	117.2	122.9	126.2	139.2	148.8	113.6	116.1	110.7	118.5	116.5	104.9	113.6	116.9	134.4	136.8	139.1	113.7	105.2	118.0	132.3	122.2
2022-12-07	126.0	116.1	116.3	121.8	124.7	139.5	149.6	112.5	115.0	110.0	118.2	115.0	104.1	113.8	116.0	132.8	135.8	137.5	112.5	106.8	117.1	131.7	121.5
2022-12-08	124.6	114.6	114.8	120.5	123.0	137.4	147.8	110.9	113.4	109.0	116.9	113.5	101.9	111.5	114.5	131.1	133.3	135.2	111.5	104.4	115.2	130.7	119.8
2022-12-09	123.0	112.8	113.4	118.1	121.8	135.3	145.6	109.2	112.0	108.7	114.7	112.0	100.8	110.7	113.0	128.5	131.2	134.8	110.4	104.5	113.4	129.0	118.3
2022-12-12	122.5	111.8	112.3	119.7	120.4	134.4	144.4	107.9	110.6	107.1	113.3	110.2	99.8	109.4	111.7	127.6	130.7	133.1	108.9	106.4	112.1	127.9	117.4
2022-12-13	123.8	112.3	114.4	119.4	120.7	134.0	146.7	110.1	112.2	107.8	114.7	111.6	101.2	113.1	114.1	128.6	134.2	133.7	109.8	113.9	112.9	128.9	119.0
2022-12-14	122.6	111.2	113.2	120.4	119.2	133.4	146.2	109.0	111.0	106.8	113.9	110.3	100.0	111.8	113.0	127.1	134.2	133.3	108.6	119.6	111.6	127.6	118.4
2022-12-15	125.8	112.4	113.2	119.2	120.2	131.8	145.4	114.9	116.4	106.2	113.3	118.8	100.7	111.6	117.8	127.0	136.0	135.7	111.1	118.5	114.1	127.6	119.9
2022-12-16	124.7	111.8	114.0	117.6	119.2	130.3	144.8	114.6	115.6	106.6	114.3	117.9	103.6	109.8	117.6	126.0	134.3	134.5	111.6	117.2	115.4	126.8	119.5
2022-12-19	122.9	109.7	112.0	116.3	119.0	130.7	143.7	112.6	113.6	104.5	112.5	115.8	102.5	107.4	115.7	123.8	134.1	132.5	109.4	117.3	114.6	125.5	118.0
2022-12-20	125.9	107.7	109.9	118.2	118.4	129.1	144.1	110.7	111.7	102.7	111.1	113.7	130.9	105.5	113.9	121.9	131.2	138.2	107.8	114.9	112.8	124.1	118.4
2022-12-21	125.8	108.6	111.4	116.5	118.0	128.0	143.1	111.9	111.7	102.0	111.6	113.6	130.1	104.4	114.2	121.6	129.9	136.5	108.2	115.7	115.8	123.4	118.3
2022-12-22	124.5	106.6	109.7	114.6	117.1	126.4	141.3	110.4	110.7	100.0	111.9	112.2	128.3	102.7	113.1	119.8	127.6	136.5	106.1	113.4	114.1	121.7	116.8
2022-12-23	124.3	106.3	109.2	114.9	117.8	126.1	141.1	109.9	110.0	99.3	112.3	111.3	128.5	104.1	112.5	118.6	126.4	138.6	105.4	113.1	113.4	121.5	116.6
2022-12-27	122.6	104.7	107.2	117.2	116.8	127.5	139.6	108.3	108.3	97.2	111.2	109.4	127.1	103.0	110.8	117.0	124.4	137.1	103.5	111.4	111.3	120.2	115.3
2022-12-28	121.0	103.1	105.3	116.6	116.3	125.7	137.8	106.7	106.6	95.1	111.0	107.4	125.3	102.7	109.4	114.8	122.0	137.8	101.4	109.9	109.3	118.9	113.8
2022-12-29	119.9	101.7	104.7	114.3	115.3	123.8	135.9	105.8	105.7	93.5	110.1	106.7	124.4	100.1	108.3	115.6	120.3	138.5	100.3	109.1	107.4	118.1	112.7
2022-12-30	119.8	102.5	106.5	116.6	115.3	126.4	137.7	108.0	106.9	94.8	110.3	108.9	125.9	103.5	110.6	115.3	120.1	138.2	102.3	110.1	108.5	118.3	113.9
2023-01-03	122.2	110.7	115.4	126.4	118.0	127.1	140.0	115.7	113.6	101.0	110.1	118.2	126.3	104.6	118.7	121.6	121.8	140.4	111.4	121.8	111.8	122.1	119.0
2023-01-04	127.0	112.0	116.6	127.0	122.8	128.0	147.0	119.2	116.7	102.1	111.4	121.3	128.0	109.1	120.4	124.9	122.1	142.3	115.4	123.9	113.5	123.7	121.6
2023-01-05	126.2	111.6	115.7	127.8	121.8	126.5	147.9	118.3	115.8	101.4	110.7	120.2	126.0	108.1	119.6	126.2	123.0	140.0	114.6	132.7	113.5	122.8	121.4
2023-01-06	127.2	112.6	116.7	128.4	123.7	125.4	145.7	119.7	116.9	101.7	113.3	121.3	124.9	117.4	120.9	126.4	122.1	140.6	115.9	133.1	114.6	126.4	122.5
2023-01-09	125.9	111.8	115.9	126.1	121.8	125.9	144.2	119.2	116.8	101.1	115.2	120.5	122.7	115.3	121.2	126.1	126.7	143.7	114.9	132.1	113.3	125.6	122.1
2023-01-10	123.6	110.2	113.8	125.0	119.7	124.0	147.1	117.1	114.8	99.0	113.1	118.1	120.4	113.2	119.2	125.1	124.9	141.1	112.7	131.3	111.4	124.4	120.4
2023-01-11	122.8	109.3	114.2	125.4	119.7	122.9	148.3	116.5	114.6	100.0	113.4	117.8	120.2	114.4	118.7	124.4	123.7	139.7	111.8	135.8	111.4	123.7	120.4
2023-01-12	124.2	110.0	114.1	124.0	120.0	121.3	146.5	116.5	114.5	100.8	112.1	117.4	122.2	113.0	118.5	123.2	121.9	137.4	112.5	137.1	111.0	124.3	120.1
2023-01-13	122.4	108.0	112.3	121.9	118.4	121.1	145.1	114.8	112.6	99.0	111.0	115.2	122.3	110.7	116.8	121.0	119.7	137.5	110.7	134.9	109.6	122.6	118.5
2023-01-17	120.5	106.2	110.5	120.1	116.4	121.9	144.7	113.3	110.9	101.4	110.0	114.0	119.8	111.1	115.1	119.4	119.7	138.1	108.9	137.9	107.8	120.7	117.7
2023-01-18	118.8	105.8	109.2	119.5	117.8	120.1	142.8	111.3	109.0	101.3	110.8	112.2	124.2	111.8	113.1	118.2	119.7	137.0	107.2	136.0	106.1	121.5	117.0
2023-01-19	121.1	106.4	109.9	117.6	115.8	118.5	147.1	111.5	109.0	103.4	111.7	111.8	123.7	109.7	113.1	116.7	118.4	137.0	107.5	133.6	105.9	119.8	116.8
2023-01-20	120.2	105.1	108.5	116.3	116.2	119.0	145.4	110.2	107.9	102.9	110.7	112.0	122.4	108.7	111.7	115.2	116.8	135.5	107.9	131.5	104.7	119.3	115.8
2023-01-23	118.8	103.3	107.1	114.9	114.4	116.8	143.5	108.2	105.9	103.2	110.9	109.6	121.9	106.6	110.4	113.8	114.7	133.1	105.7	129.5	102.6	117.4	114.2
2023-01-24	117.2	101.9	105.6	114.6	112.7	115.2	143.2	106.9	104.4	101.6	109.3	108.3	122.0	105.1	109.1	111.9	112.4	131.2	104.3	127.8	101.7	116.0	112.8
2023-01-25	115.5	99.7	103.8	114.2	110.7	112.9	142.8	104.7	102.2	99.3	110.3	106.9	119.8	102.2	107.2	111.0	110.4	128.7	101.9	125.8	100.1	113.8	111.1
2023-01-26	113.4	97.9	102.1	112.2	110.1	111.0	141.1	103.2	100.6	98.0	111.5	106.1	117.8	99.8	105.8	109.5	108.7	128.0	100.7	123.9	98.6	112.1	109.6
2023-01-27	111.2	96.7	100.0	111.5	107.9	108.8	139.1	101.2	98.5	96.7	111.1	104.2	115.5	98.4	103.9	107.2	105.8	126.1	98.7	121.5	96.5	110.0	107.8
2023-01-30	109.7	95.6	98.7	109.4	107.4	107.8	138.1	99.9	97.2	95.7	110.1	102.8	113.8	96.3	103.0	106.6	105.5	125.4	97.2	120.1	95.2	109.0	106.6
2023-01-31	107.3	94.0	96.6	107.9	106.7	106.0	141.2	97.8	95.1	93.4	110.7	101.1	111.5	94.0	100.9	105.5	103.5	124.4	95.0	118.4	93.1	107.9	105.1
2023-02-01	107.6	96.4	99.0	106.7	105.4	105.5	139.8	100.2	97.4	95.6	111.7	103.2	110.4	97.0	103.3	108.4	107.2	125.3	97.7	120.0	91.9	111.6	106.4
2023-02-02	106.3	96.6	101.3	105.9	103.2	103.3	138.0	101.7	101.5	97.2	114.2	108.0	108.1	98.9	105.2	109.9	105.2	123.3	101.7	117.5	98.4	110.6	107.1
2023-02-03	112.7	98.7	103.2	110.3	104.5	104.3	137.6	104.3	103.6	99.1	115.1	109.8	110.5	103.4	107.5	113.6	110.0	128.1	103.5	119.5	102.0	113.9	109.8
2023-02-06	111.4	98.0	102.2	108.0	105.2	103.8	145.8	104.5	103.0	98.8	116.1	108.8	109.9	103.4	107.8	117.0	109.9	131.6	103.2	117.4	102.8	113.5	110.1
2023-02-07	113.7	98.3	101.8	108.3	105.0	103.5	147.1	103.9	102.3	98.6	115.4	108.0	110.4	105.8	107.2	117.8	109.0	130.9	102.5	125.9	102.5	113.2	110.5
2023-02-08	112.0	98.2	100.5	107.8	103.9	101.9	145.4	102.1	100.8	100.0	115.0	105.9	108.4	103.7	105.6	116.3	108.2	129.8	100.8	124.0	100.8	111.5	109.2
2023-02-09	110.3	97.4	98.9	108.7	101.9	101.6	148.8	100.8	99.3	98.9	113.5	105.1	105.9	104.6	104.6	114.1	105.2	127.6	98.8	121.7	99.1	109.8	108.0
2023-02-10	109.7	97.6	99.3	108.3	103.6	100.9	147.9	101.0	100.4	98.6	113.8	105.0	104.4	103.6	104.5	117.2	106.4	125.8	100.3	120.2	98.6	109.6	108.0
2023-02-13	108.2	95.9	97.7	106.8	101.7	99.3	146.2	100.3	98.9	99.8	112.5	103.3	103.4	102.2	104.1	114.6	104.3	124.4	99.5	118.0	98.4	108.3	106.7
2023-02-14	106.1	94.3	95.7	105.1	100.2	97.5	144.9	98.3	97.0	97.6	110.5	101.2	102.0	101.8	102.2	112.5	101.5	122.2	97.8	116.0	97.0	106.4	104.9
2023-02-15	107.4	92.5	94.4	104.1	99.1	95.9	142.8	97.7	95.7	95.6	110.3	99.3	100.2	101.0	100.9	110.2	101.1	123.0	95.9	113.9	97.5	104.6	103.8
2023-02-16	106.0	91.2	92.2	101.6	98.2	94.8	140.7	96.1	93.5	93.6	112.0	97.9	98.4	99.4	98.8	108.5	99.7	123.0	93.7	111.9	95.5	103.1	102.3
2023-02-17	106.0	90.1	91.1	101.4	97.1	94.7	140.4	95.1	92.5	93.0	113.0	96.7	97.7	99.4	98.3	107.6	100.2	125.5	92.4	110.8	94.6	101.9	101.8
2023-02-21	103.7	88.6	89.7	99.2	99.9	101.4	141.1	93.7	91.1	93.7	120.7	96.7	95.7	110.4	97.4	108.0	100.3	124.0	91.6	110.0	93.7	103.5	102.5
2023-02-22	103.5	89.2	89.8	98.5	99.3	101.2	142.5	93.7	91.0	95.1	120.4	97.3	97.5	109.6	97.3	108.3	100.1	124.6	92.3	109.4	94.3	103.3	102.6
2023-02-23	101.9	87.7	88.2	96.6	97.6	99.8	141.8	92.1	89.6	94.7	119.3	95.9	96.3	108.1	95.8	107.8	98.8	123.7	91.1	107.8	93.0	101.8	101.3
2023-02-24	102.1	86.6	87.8	97.8	96.5	100.0	139.9	93.7	91.2	93.3	120.1	95.4	96.6	106.1	95.8	105.9	102.9	124.8	89.9	105.4	92.0	101.2	101.1
2023-02-27	102.2	87.1	89.1	95.5	94.7	98.0	137.9	94.5	91.2	92.3	119.5	96.1	94.3	103.9	96.3	104.8	100.9	123.4	90.5	103.9	93.6	100.1	100.4
2023-02-28	100.6	87.8	87.7	94.1	94.6	96.7	138.2	93.2	89.8	90.9	118.3	94.5	92.4	101.9	95.1	103.7	98.6	124.2	89.8	102.6	93.2	98.6	99.4
2023-03-01	99.1	89.4	88.3	93.6	93.7	98.5	136.3	93.6	90.2	91.1	117.7	94.9	90.0	103.4	95.5	106.2	98.9	124.9	90.6	101.8	91.6	99.1	99.5
2023-03-02	97.2	88.8	88.0	92.3	91.9	98.4	135.4	93.1	89.3	91.0	119.7	93.8	87.7	100.8	95.1	108.1	98.1	122.8	89.5	99.7	90.7	98.9	98.6
2023-03-03	96.1	87.2	87.1	90.2	93.5	97.0	133.7	92.1	90.1	89.3	119.7	93.9	90.1	102.8	93.8	107.2	96.2	123.0	90.2	101.6	90.0	99.5	98.4
2023-03-06	96.4	85.7	85.5	88.6	91.5	96.6	131.5	90.7	88.7	91.7	122.2	92.2	89.3	100.3	92.3	108.2	93.9	121.6	88.7	104.6	87.9	97.9	97.6
2023-03-07	103.1	90.1	90.5	88.6	97.6	98.7	134.4	95.0	93.0	95.5	122.7	96.2	90.6	103.2	97.4	111.0	96.5	125.7	94.0	104.5	91.7	103.5	101.1
2023-03-08	101.9	88.3	88.5	90.5	96.3	96.6	132.6	93.0	91.1	93.3	121.0	94.5	88.5	101.5	95.4	108.7	94.6	124.7	92.1	102.7	89.8	101.3	99.4
2023-03-09	99.8	89.0	87.6	90.6	97.6	95.0	131.2	91.4	89.6	91.8	119.4	93.1	88.1	110.4	93.9	106.7	92.1	123.3	90.6	100.6	89.6	102.6	98.8
2023-03-10	106.3	91.1	92.4	90.3	100.5	97.5	133.8	92.5	90.9	94.7	121.4	93.9	93.6	110.5	95.0	108.1	94.1	124.8	92.2	98.7	95.5	107.6	101.2
2023-03-13	107.4	102.8	98.9	91.1	106.2	99.4	136.8	100.3	99.7	95.9	123.9	103.7	97.8	116.3	99.9	110.7	95.9	131.3	103.2	98.7	107.4	110.8	106.3
2023-03-14	110.7	105.3	102.8	91.7	108.1	101.0	138.4	103.4	103.0	99.2	125.5	106.3	104.9	119.6	102.5	112.3	96.0	136.7	106.8	100.2	109.5	113.1	109.0
2023-03-15	113.2	123.6	113.9	93.4	113.5	103.6	146.0	116.3	115.4	110.9	130.2	119.1	107.4	124.1	114.2	119.8	104.6	139.9	121.9	101.8	120.9	121.1	117.0
2023-03-16	114.7	121.8	112.3	93.0	113.5	104.4	144.4	116.1	114.6	108.9	129.4	117.5	106.1	124.0	113.6	117.6	102.2	138.6	120.8	100.3	119.8	120.3	116.1
2023-03-17	113.9	121.6	112.9	93.1	113.3	103.7	143.2	116.4	114.9	109.2	127.8	118.0	108.5	124.1	113.5	116.4	100.9	137.3	121.7	99.6	119.8	122.6	116.0
2023-03-20	115.6	120.0	111.6	92.1	112.5	101.7	141.5	115.4	113.7	107.9	125.8	116.9	108.5	122.2	112.3	114.3	101.9	136.2	120.4	100.7	119.1	121.9	115.1
2023-03-21	115.1	120.8	112.1	90.2	111.9	100.5	147.5	115.2	114.3	109.1	126.0	117.8	109.1	121.6	112.0	114.8	99.7	134.1	121.4	99.5	119.4	122.3	115.2
2023-03-22	116.0	120.6	111.7	89.4	111.9	98.7	146.0	114.7	113.7	108.6	125.4	117.1	109.1	121.0	111.8	113.4	101.8	133.0	120.8	98.4	118.1	123.3	114.7
2023-03-23	114.3	118.9	109.9	92.5	109.9	99.7	145.8	112.9	111.9	106.7	127.8	115.4	107.1	119.1	110.1	111.1	100.0	131.8	119.1	96.8	116.7	121.7	113.6
2023-03-24	113.1	121.7	109.3	91.7	108.0	99.3	144.2	113.0	112.0	109.1	125.9	115.4	104.9	117.0	110.4	111.0	98.1	130.4	119.1	95.5	115.9	120.5	113.0
2023-03-27	112.8	122.4	110.4	93.0	110.9	101.7	145.2	113.9	113.1	110.4	126.0	115.9	105.7	117.3	111.0	111.1	98.6	130.3	120.0	96.9	116.7	122.3	113.9
2023-03-28	113.8	120.5	108.6	93.0	109.6	99.5	143.1	112.0	111.2	108.8	126.3	114.1	103.9	115.3	109.3	109.4	97.5	128.6	118.1	101.7	115.2	120.5	112.7
2023-03-29	111.8	119.0	109.0	91.9	108.6	97.2	144.1	110.6	109.6	106.6	127.3	112.2	106.4	115.0	108.5	107.1	95.7	126.7	116.3	101.1	113.7	118.8	111.7
2023-03-30	111.1	119.6	108.2	92.4	106.9	95.8	148.9	109.9	109.1	106.2	126.1	111.5	104.4	113.4	107.8	109.0	97.5	125.0	115.8	101.1	112.6	117.5	111.4
2023-03-31	109.7	118.3	106.9	92.0	105.3	93.6	148.0	108.8	107.9	105.0	123.8	110.8	102.9	111.0	106.6	107.0	95.8	124.1	114.5	99.1	110.7	116.8	110.0
2023-04-03	115.6	121.9	110.5	94.3	110.0	98.1	153.2	112.4	111.3	108.5	126.5	113.7	107.2	113.3	110.0	110.2	98.3	126.8	118.1	102.5	114.2	120.2	113.5
2023-04-04	113.7	120.7	109.2	92.5	108.1	96.1	151.1	110.9	109.9	106.9	124.4	112.0	105.3	111.2	108.6	107.9	96.1	125.1	116.4	110.5	113.1	119.4	112.2
