Dates	australia	austria	belgium	brazil	canada	china	egypt	france	germany	greece	israel	italy	japan	mexico	netherlands	poland	south_africa	south_korea	spain	turkey	united_kingdom	united_states	global	global_weighted
2015-10-16	134.2	128.4	130.0	121.2	132.5	129.5	106.1	132.1	134.2	135.8	123.4	134.0	118.5	108.1	133.0	112.5	115.6	115.1	128.4	94.5	125.7	127.2	123.6	126.6
2015-10-19	133.0	127.7	129.3	120.5	132.7	129.5	108.9	131.3	133.6	135.2	122.7	133.1	117.3	106.9	132.4	111.5	115.5	114.1	127.6	94.5	124.6	126.4	123.1	126.1
2015-10-20	131.4	126.4	128.2	119.3	132.6	128.1	107.5	131.7	132.3	133.7	120.9	132.5	115.9	105.4	131.3	110.2	114.8	112.7	126.6	93.9	123.0	125.2	122.0	125.0
2015-10-21	130.5	125.2	126.8	117.9	134.5	129.3	105.9	130.2	130.9	132.0	119.4	131.2	114.7	103.9	129.9	109.4	116.5	111.6	125.4	92.6	121.6	123.8	121.1	124.8
2015-10-22	128.9	129.3	130.1	116.8	133.7	127.7	104.5	134.0	135.1	134.6	118.2	137.2	114.0	103.3	133.5	110.1	115.1	111.1	130.5	93.0	120.1	126.7	122.2	125.2
2015-10-23	128.0	129.2	130.8	115.6	133.1	126.2	103.0	135.1	136.5	134.4	116.7	136.9	114.1	102.8	133.8	109.7	115.5	110.1	130.4	92.1	119.4	127.4	121.9	124.6
2015-10-26	126.9	127.4	129.1	114.3	132.6	124.6	107.7	133.3	134.8	132.7	117.7	134.9	112.8	101.0	132.2	109.7	113.9	108.8	128.6	90.9	117.7	125.8	120.8	123.2
2015-10-27	126.3	127.7	128.1	113.5	132.8	124.3	106.6	132.2	133.9	131.6	117.7	134.0	112.3	99.9	131.3	109.0	112.8	108.6	127.8	90.6	117.2	124.5	120.1	122.6
2015-10-28	127.3	127.8	128.9	113.8	134.1	125.6	107.0	132.1	133.9	131.2	118.4	134.3	112.9	99.9	131.3	110.7	113.1	109.1	127.8	90.8	117.4	125.2	120.6	123.4
2015-10-29	126.6	127.5	128.9	113.6	133.3	124.0	105.4	132.0	134.4	130.8	118.6	134.7	111.1	98.8	131.5	112.9	113.1	107.8	128.1	89.2	117.4	125.3	120.2	122.5
2015-10-30	126.0	126.6	128.0	112.1	133.6	125.9	104.6	131.0	133.4	130.3	116.8	133.5	109.8	97.7	130.6	112.1	112.1	107.9	127.1	88.7	119.0	124.4	119.6	122.7
2015-11-02	124.9	125.0	126.7	110.7	132.4	124.5	103.0	129.4	131.9	129.5	115.4	132.3	109.0	95.8	129.2	110.6	110.3	106.3	125.9	103.3	117.3	123.3	118.9	121.7
2015-11-03	124.9	124.1	125.8	113.0	131.2	122.8	101.3	128.4	131.0	128.6	114.2	131.1	107.3	97.2	128.3	108.9	109.1	106.3	124.9	103.8	115.8	122.5	118.2	120.7
2015-11-04	124.2	123.8	125.5	112.2	130.8	124.3	100.1	128.1	130.9	128.4	112.9	130.7	106.6	96.2	128.1	108.5	109.0	105.5	124.5	103.2	114.5	122.1	117.7	120.9
2015-11-05	123.1	122.1	123.8	110.9	129.5	124.2	99.3	126.4	129.1	127.7	111.1	131.3	105.0	94.5	126.5	106.7	107.8	104.1	122.9	101.7	114.7	120.4	116.5	120.0
2015-11-06	123.8	125.9	125.2	110.8	130.5	123.6	101.9	126.9	130.1	128.1	112.4	132.7	107.5	94.5	127.3	111.8	109.9	105.1	124.3	102.6	117.5	121.6	117.9	120.6
2015-11-09	125.4	124.4	123.8	110.0	129.3	122.5	103.9	125.9	129.2	126.6	112.2	131.8	107.1	95.8	126.1	110.3	109.9	107.5	123.3	101.2	116.3	120.5	117.4	119.9
2015-11-10	124.2	123.5	123.0	109.2	128.2	125.8	108.9	124.9	128.2	125.8	111.1	131.6	106.0	94.5	125.2	110.1	109.5	107.7	122.9	100.2	115.0	119.5	117.1	120.6
2015-11-11	123.5	122.8	122.8	109.3	127.6	125.5	116.2	124.3	127.6	125.1	111.0	131.0	105.2	93.8	124.7	109.6	108.9	107.6	122.2	100.3	115.0	118.7	116.9	120.3
2015-11-12	123.3	123.8	121.7	107.9	127.1	124.4	114.6	123.7	126.2	124.1	110.5	130.4	103.6	92.2	124.2	108.7	108.2	106.1	122.0	98.6	114.7	117.9	116.1	119.2
2015-11-13	125.4	125.9	123.7	110.9	129.1	128.0	121.5	125.9	128.3	125.9	116.4	132.4	105.4	95.4	126.7	113.1	111.0	109.4	123.9	100.8	116.7	120.1	118.9	122.1
2015-11-16	125.5	125.3	123.4	110.8	129.8	128.5	121.2	125.2	127.7	125.5	117.6	131.6	105.6	94.8	126.1	113.2	110.7	111.7	123.2	100.8	116.2	120.3	118.9	122.2
2015-11-17	126.0	125.6	124.0	109.9	128.6	127.4	120.4	126.7	128.6	125.7	117.2	131.9	104.5	94.8	127.4	113.4	110.1	111.3	124.2	99.5	116.5	119.5	118.8	121.9
2015-11-18	124.3	124.0	122.3	108.7	127.4	125.8	118.7	125.0	126.9	124.6	115.7	130.4	102.8	93.3	125.7	111.5	108.8	109.8	122.8	98.0	115.0	118.8	117.3	120.3
2015-11-19	125.7	124.1	122.2	108.4	126.4	124.7	118.8	124.7	127.0	124.4	115.5	130.0	102.6	92.4	125.6	110.1	108.5	110.5	122.8	96.9	114.4	118.5	117.0	119.8
2015-11-20	124.5	123.0	121.1	107.1	125.2	123.0	117.2	123.6	125.9	123.7	114.1	128.7	101.1	91.0	124.6	108.6	107.2	108.9	122.0	95.2	113.3	117.5	115.7	118.4
2015-11-23	123.8	122.8	120.8	106.3	124.3	122.2	117.6	123.2	125.6	124.2	113.2	128.2	99.9	89.8	124.2	109.6	106.4	108.8	121.2	94.8	113.2	116.7	115.3	117.7
2015-11-24	123.4	122.1	119.5	105.2	123.3	120.7	117.1	122.3	124.7	122.8	112.3	127.1	98.6	92.4	123.1	110.0	105.1	108.5	119.7	100.2	112.2	115.2	114.8	116.8
2015-11-25	122.3	120.9	118.7	106.3	122.1	119.7	116.0	121.8	124.8	121.5	111.2	127.3	97.6	92.8	122.6	108.4	103.7	107.5	118.7	99.4	111.1	113.8	114.0	116.1
2015-11-26	121.1	119.6	117.6	105.0	120.6	118.3	114.4	120.3	123.5	119.8	109.3	125.6	96.0	91.3	121.1	107.2	103.1	106.8	117.3	99.9	110.5	112.1	112.7	114.8
2015-11-27	119.7	118.0	116.1	106.2	120.0	121.6	113.0	118.8	121.9	118.4	107.5	123.9	94.4	89.6	119.6	105.9	102.7	106.1	115.8	98.3	109.5	110.5	111.7	115.2
2015-11-30	118.6	116.8	114.8	105.5	118.9	120.2	112.7	117.5	120.7	117.9	106.4	122.5	93.3	91.2	118.4	105.3	101.1	107.1	114.5	97.0	108.0	109.2	110.8	114.2
2015-12-01	120.4	115.7	113.8	104.3	119.6	118.9	111.7	116.5	119.9	116.9	105.2	121.2	92.6	91.1	117.4	103.8	100.1	107.5	113.3	96.6	107.1	109.6	110.1	113.3
2015-12-02	119.3	114.7	112.8	103.8	119.4	118.7	113.5	115.4	118.9	116.5	104.0	120.1	92.8	91.0	116.4	104.1	99.2	107.1	112.2	95.5	107.6	109.3	109.6	112.9
2015-12-03	117.9	125.7	126.6	104.5	120.5	117.2	112.6	130.3	134.0	124.6	105.0	137.1	92.0	94.1	131.3	111.3	98.6	106.3	127.6	94.3	111.5	121.2	115.7	116.8
2015-12-04	119.0	124.5	125.2	104.0	119.4	116.1	111.3	128.9	132.6	123.8	104.4	135.6	92.8	92.7	130.1	109.9	99.5	107.2	126.1	93.4	110.7	121.9	115.0	115.9
2015-12-07	119.9	124.9	125.7	104.3	124.4	116.7	112.0	129.4	133.3	124.7	107.4	135.9	92.9	94.8	130.4	110.6	102.7	108.3	126.6	93.8	111.7	122.1	116.0	116.8
2015-12-08	120.9	123.1	124.9	103.5	124.1	115.5	111.8	128.3	132.5	126.2	106.2	135.4	92.3	94.8	129.4	111.5	102.9	108.7	126.4	92.3	111.9	120.6	115.6	116.0
2015-12-09	119.4	124.5	124.6	104.5	122.7	114.4	110.3	127.9	131.9	127.1	104.5	134.5	96.1	93.3	128.7	114.0	104.0	107.2	125.6	91.6	114.2	120.1	115.5	115.6
2015-12-10	118.7	122.9	123.0	104.3	121.5	112.9	108.7	126.2	130.3	126.6	103.4	132.8	94.8	93.2	127.4	113.4	142.2	105.7	124.0	92.2	112.7	118.6	116.2	114.6
2015-12-11	120.4	124.7	123.9	105.4	125.9	113.7	111.9	127.5	132.1	126.8	107.3	133.9	96.1	95.5	128.8	115.7	146.8	106.2	125.0	97.5	115.1	121.8	118.3	116.1
2015-12-14	121.1	124.6	123.2	104.3	125.6	113.1	110.4	126.8	131.4	125.7	105.8	134.2	95.7	94.0	128.3	116.1	149.8	105.6	125.3	96.7	115.1	121.4	117.9	115.6
2015-12-15	120.6	127.5	126.7	103.8	126.0	113.6	110.3	130.1	134.3	126.2	106.8	138.1	96.9	98.8	131.2	118.3	150.8	105.4	128.6	99.0	118.1	122.3	119.7	117.1
2015-12-16	121.8	126.8	125.7	103.3	126.3	112.5	109.2	128.6	132.8	126.0	105.4	136.5	98.6	99.2	129.9	117.6	149.3	106.1	127.1	98.2	117.0	121.8	119.1	116.4
2015-12-17	123.1	127.0	126.7	102.7	128.9	112.3	109.6	128.9	134.2	127.2	105.5	136.9	98.1	99.2	130.3	120.0	151.6	107.5	127.7	97.3	117.7	122.6	119.8	116.7
2015-12-18	122.8	125.5	125.4	104.2	127.7	111.0	108.2	127.6	133.0	125.6	105.1	135.7	102.2	98.6	129.1	119.9	151.6	107.7	126.9	96.7	116.4	122.4	119.2	116.2
2015-12-21	122.3	125.7	125.9	105.2	127.3	113.8	108.2	128.2	133.3	125.6	105.6	135.8	101.7	98.4	129.7	120.5	151.3	107.8	130.7	96.6	115.9	122.5	119.6	117.4
2015-12-22	120.9	124.6	124.5	103.9	126.1	114.3	106.6	126.7	131.9	124.2	104.3	134.3	99.9	97.5	128.4	119.0	150.1	106.6	129.2	96.9	115.2	121.6	118.5	116.8
2015-12-23	119.6	124.6	125.4	103.1	126.1	113.3	105.1	127.4	132.2	123.4	102.8	134.2	98.3	96.0	129.7	117.5	150.0	105.3	129.8	95.7	116.6	121.4	118.1	116.1
2015-12-24	120.6	124.8	125.7	103.1	126.1	114.0	105.2	127.6	132.4	123.5	103.4	134.3	98.6	95.5	130.0	117.6	149.8	105.3	130.0	95.5	117.1	121.5	118.2	116.5
2015-12-25	119.1	123.0	123.9	101.7	124.5	113.5	103.8	125.8	130.6	121.7	102.1	132.2	96.8	93.5	128.2	115.5	148.0	103.6	128.1	93.6	115.3	119.7	116.6	115.2
2015-12-28	117.3	121.3	122.4	101.2	123.8	113.2	105.0	124.6	129.2	120.1	101.4	130.6	95.5	91.6	126.9	113.6	146.4	103.1	126.9	92.1	113.8	118.1	115.4	114.3
2015-12-29	117.4	120.3	122.9	99.9	123.0	111.7	103.5	124.7	129.3	119.0	100.4	129.9	94.0	89.8	126.8	112.1	144.7	102.3	126.1	90.4	113.9	118.4	114.6	113.3
2015-12-30	117.4	119.6	122.3	100.6	122.7	111.5	105.0	123.9	128.8	118.4	100.0	129.4	93.2	90.7	126.1	112.3	144.3	101.9	125.3	90.0	114.1	117.8	114.3	113.0
2015-12-31	117.4	118.9	122.0	99.9	122.3	111.2	104.2	123.4	128.1	119.1	99.3	128.6	92.1	91.0	125.7	111.9	143.4	101.1	124.8	89.8	113.9	117.5	113.9	112.5
2016-01-01	115.7	117.1	120.2	98.4	120.7	109.4	102.9	121.6	126.3	117.3	97.9	126.5	90.2	89.0	124.0	109.8	141.6	99.4	122.9	88.0	112.2	115.7	112.1	110.7
2016-01-04	117.3	117.5	120.2	99.0	120.5	115.9	101.9	122.3	129.2	116.7	98.2	128.0	93.2	91.4	124.3	112.8	142.7	104.1	123.3	90.9	113.8	115.6	113.6	114.2
2016-01-05	117.2	117.2	119.8	99.9	119.6	117.0	100.8	121.8	128.8	117.6	97.0	127.9	92.3	89.9	124.0	112.5	141.5	103.5	122.8	90.0	112.8	115.0	113.1	114.3
2016-01-06	119.7	117.7	120.8	101.3	121.9	119.1	102.1	122.7	129.5	117.9	98.1	130.0	94.0	91.7	125.1	113.4	142.4	104.9	123.7	91.2	114.0	116.9	114.5	115.9
2016-01-07	121.3	119.7	121.3	101.4	122.6	122.8	100.5	122.8	129.8	119.9	100.4	129.9	95.7	96.1	125.3	116.5	142.6	104.3	123.8	89.7	113.8	118.3	115.4	117.8
2016-01-08	123.2	124.8	124.1	103.0	123.8	126.3	103.1	125.2	131.8	121.4	101.5	132.1	97.6	98.1	128.2	118.4	143.7	107.2	126.1	91.8	115.0	120.0	117.6	120.4
2016-01-11	123.8	125.4	124.4	103.9	124.5	129.6	104.7	125.5	132.1	121.9	101.7	132.7	97.7	98.8	128.5	119.0	145.3	108.9	127.0	92.5	114.9	120.2	118.3	122.0
2016-01-12	122.8	124.7	123.8	103.5	125.0	129.3	105.6	125.3	131.8	121.6	101.0	131.9	100.6	98.4	128.1	120.2	144.3	108.6	126.1	91.8	118.1	120.1	118.3	121.9
2016-01-13	122.2	123.5	122.4	102.8	125.4	129.1	107.9	123.9	130.4	120.2	99.7	130.6	102.5	97.1	126.8	119.1	143.0	108.6	124.7	91.7	117.4	121.0	117.7	121.5
2016-01-14	123.0	122.4	122.4	102.2	124.7	130.8	111.8	123.1	129.2	119.6	103.0	129.3	103.9	95.7	125.4	119.2	142.3	107.4	123.6	90.2	116.4	120.4	117.5	121.8
2016-01-15	123.9	124.7	124.4	102.0	129.3	130.6	110.5	125.0	131.0	120.7	102.4	131.7	104.6	99.7	127.1	121.7	142.3	106.8	125.9	89.3	117.4	122.6	118.8	122.7
2016-01-18	123.9	126.5	125.7	102.9	129.7	131.4	112.4	125.8	131.7	123.6	102.7	133.8	106.1	99.9	127.9	128.7	142.3	107.1	126.7	89.9	117.7	123.1	120.0	123.7
2016-01-19	122.8	125.8	124.5	101.9	128.4	130.9	119.2	125.0	130.4	123.2	101.8	132.0	104.7	98.3	126.7	127.5	141.6	106.3	125.3	88.1	118.7	121.3	119.3	122.8
2016-01-20	123.4	128.4	127.1	103.0	129.5	131.7	123.0	127.8	131.8	128.9	105.7	136.8	109.6	99.2	128.7	129.4	143.8	111.4	128.0	89.4	123.0	122.1	121.9	124.7
2016-01-21	125.3	130.6	129.8	104.4	138.1	133.9	124.0	130.1	133.8	130.4	106.3	141.6	113.6	101.8	131.5	129.8	144.3	112.3	130.4	91.3	124.6	123.3	124.2	127.3
2016-01-22	128.8	135.6	135.1	109.0	144.9	139.4	129.3	135.4	137.9	135.3	111.0	145.3	125.3	107.6	136.5	134.7	149.7	119.3	135.8	97.1	132.5	127.4	129.7	133.1
2016-01-25	129.1	134.0	133.6	107.7	147.0	138.0	127.9	133.8	136.3	133.7	110.6	144.0	124.5	106.4	135.0	135.9	148.4	118.3	134.8	95.7	131.4	126.7	128.8	132.0
2016-01-26	128.2	133.0	132.9	108.2	148.0	143.0	126.8	132.9	135.4	132.9	109.5	143.2	124.1	106.2	134.2	135.5	147.4	118.3	134.2	95.5	130.6	126.1	128.5	133.5
2016-01-27	128.4	131.8	131.6	108.4	146.9	142.1	125.7	131.6	134.1	131.8	108.6	141.6	124.1	105.0	133.0	134.4	146.2	118.8	132.9	94.2	130.0	125.1	127.6	132.7
2016-01-28	128.0	131.7	131.9	108.5	146.7	142.7	125.0	131.6	135.1	131.5	109.2	142.8	122.9	105.6	133.0	134.5	146.5	117.8	133.0	94.7	130.6	124.8	127.6	132.9
2016-01-29	126.6	133.5	134.5	111.9	146.1	141.9	123.4	133.9	137.0	132.3	108.9	144.9	138.9	112.4	135.8	132.9	147.2	117.0	135.6	94.0	135.8	127.5	129.6	134.8
2016-02-01	125.9	132.9	133.8	111.6	145.1	141.8	122.2	133.3	136.3	131.6	107.8	144.4	139.5	110.9	135.2	132.3	145.9	118.0	135.0	92.7	137.2	126.9	129.1	134.4
2016-02-02	126.4	132.2	133.6	114.3	147.9	141.7	122.0	133.7	136.4	130.8	108.2	144.6	140.4	116.8	135.4	132.2	147.0	118.2	135.6	92.4	138.2	129.1	129.9	135.0
2016-02-03	131.9	135.2	136.7	115.6	151.1	141.8	121.4	136.3	139.3	134.5	111.0	147.7	146.0	118.5	137.8	133.2	147.2	120.6	138.7	94.8	141.1	130.9	132.3	137.0
2016-02-04	132.6	136.0	137.2	115.6	150.1	140.4	120.6	136.6	139.8	136.3	113.5	148.4	145.8	117.6	138.2	133.7	147.3	120.4	139.7	94.0	139.8	131.0	132.5	136.5
2016-02-05	133.5	134.4	136.0	114.3	149.7	139.2	119.2	135.0	138.4	134.7	112.9	147.4	145.4	117.5	136.8	131.9	145.9	120.0	138.0	92.5	138.6	130.3	131.4	135.5
2016-02-08	132.1	137.8	137.2	113.1	150.4	137.8	117.9	135.7	140.1	139.4	114.8	150.0	145.0	117.0	137.6	130.8	145.2	118.6	140.8	95.1	142.1	131.9	132.3	135.4
2016-02-09	138.6	141.5	139.9	112.7	150.7	137.4	118.6	138.6	142.8	143.3	115.2	153.5	152.9	117.2	140.7	131.2	145.7	118.0	143.9	94.6	142.4	133.9	134.2	136.9
2016-02-10	137.3	141.6	140.3	112.1	150.0	135.8	117.2	138.8	143.0	143.1	113.6	155.6	167.0	116.7	140.5	130.1	144.6	117.0	144.6	93.5	140.9	133.6	134.4	137.4
2016-02-11	136.5	143.0	142.5	112.5	149.0	134.5	118.4	142.4	146.2	144.3	116.2	159.0	166.2	116.3	143.2	128.5	144.0	127.3	148.1	92.3	142.1	135.1	135.8	138.1
2016-02-12	139.1	149.1	147.2	115.7	155.2	138.6	121.7	147.3	152.6	147.8	119.1	164.2	173.6	119.4	148.4	131.3	147.6	131.7	151.9	95.3	147.5	140.8	140.2	142.7
2016-02-15	139.6	149.7	148.1	114.3	153.7	139.1	120.1	148.0	153.0	150.4	118.5	163.9	178.8	119.5	149.1	130.8	147.7	131.1	152.1	94.2	146.5	139.9	140.4	143.2
2016-02-16	138.7	148.4	146.6	114.2	152.8	139.1	119.4	146.5	151.5	148.8	116.9	162.1	177.3	118.0	147.7	129.1	146.3	131.1	150.6	93.6	146.4	139.2	139.3	142.5
2016-02-17	139.4	150.0	147.5	116.2	155.7	139.8	119.7	147.6	152.5	148.9	118.5	162.2	177.2	121.1	148.7	132.2	147.3	131.2	151.2	96.6	147.8	139.9	140.5	143.4
2016-02-18	139.5	149.5	146.6	114.9	155.0	138.0	118.1	146.5	151.3	148.0	117.1	160.8	176.4	119.2	147.6	130.6	145.7	130.4	149.6	95.3	146.4	138.8	139.3	142.1
2016-02-19	140.0	148.6	145.7	114.9	154.3	137.3	117.4	145.4	150.4	147.7	116.0	159.7	175.9	118.5	146.6	130.3	145.7	129.6	148.6	94.9	146.1	137.7	138.7	141.4
2016-02-22	140.8	149.8	146.4	117.6	153.9	137.9	117.5	146.4	151.4	148.0	115.8	160.9	175.4	118.2	147.7	130.5	145.4	129.7	149.6	97.3	147.3	138.4	139.4	142.1
2016-02-23	140.0	149.3	145.6	117.2	153.5	137.8	116.7	145.7	150.8	147.0	114.8	160.0	175.0	118.3	147.0	129.7	144.9	129.1	148.8	96.6	146.7	137.8	138.8	141.7
2016-02-24	139.7	148.2	144.7	116.0	152.5	136.3	115.3	144.6	150.5	146.2	114.9	158.5	182.3	117.3	145.9	128.4	146.2	127.7	148.0	96.5	148.1	136.2	138.4	141.2
2016-02-25	138.6	147.0	144.1	116.2	152.8	139.6	114.3	144.2	149.8	145.2	114.4	157.5	182.0	116.5	145.4	127.5	145.4	126.6	147.4	97.1	148.0	135.7	138.0	142.1
2016-02-26	140.9	149.4	146.3	117.7	153.7	141.6	115.7	146.6	152.5	148.7	115.8	160.0	183.5	118.5	147.9	130.3	149.9	128.1	149.8	101.8	149.3	138.3	140.3	144.2
2016-02-29	139.1	148.4	145.4	117.2	152.2	140.7	114.1	145.5	151.6	147.5	114.1	159.2	183.3	117.2	147.3	128.4	148.8	126.6	148.9	101.1	148.1	137.2	139.2	143.3
2016-03-01	138.0	147.8	144.6	118.6	152.1	139.2	112.5	144.3	151.6	145.8	113.7	157.6	183.0	117.0	146.8	126.5	148.5	125.4	147.4	99.8	146.9	138.6	138.4	142.3
2016-03-02	142.1	146.5	143.6	118.1	150.6	139.2	111.0	143.3	151.0	144.9	112.0	156.4	182.9	116.1	146.1	125.1	147.2	126.0	146.6	98.6	147.0	137.2	137.8	142.0
2016-03-03	142.2	146.3	143.6	121.6	149.5	138.6	109.5	143.2	151.0	145.3	110.4	156.3	181.4	114.4	146.1	125.7	146.2	126.2	146.4	98.3	146.0	136.9	137.5	141.7
2016-03-04	142.3	146.2	143.9	125.5	149.4	138.1	109.8	143.4	151.4	144.9	111.4	156.1	180.5	114.3	146.5	125.6	146.1	126.7	146.1	97.5	145.8	136.9	137.7	141.7
2016-03-07	141.4	144.9	142.9	125.8	148.8	137.0	108.7	142.2	150.2	143.6	110.5	154.7	179.2	112.8	145.3	124.6	145.0	125.5	144.7	96.4	144.5	135.6	136.6	140.6
2016-03-08	139.9	144.0	142.0	124.5	149.6	135.6	115.0	141.4	149.1	143.1	109.2	153.4	178.2	112.3	144.4	123.2	143.7	124.9	143.4	94.7	143.7	135.4	135.9	139.5
2016-03-09	139.0	143.0	141.0	125.4	150.4	134.4	113.7	140.3	148.2	142.0	108.5	151.9	177.2	111.1	143.5	121.5	143.2	123.6	141.9	94.7	142.9	134.6	135.1	138.6
2016-03-10	137.9	144.2	142.5	125.3	150.2	134.0	114.7	142.2	150.5	143.2	108.5	153.0	176.2	109.8	145.1	122.6	142.4	123.1	142.9	94.2	143.3	135.5	135.5	138.7
2016-03-11	138.7	143.6	142.2	124.4	150.6	133.5	113.2	142.8	151.0	143.3	107.0	155.2	174.9	108.8	144.8	122.2	141.1	124.6	143.7	93.1	142.9	135.1	135.3	138.6
2016-03-14	137.7	143.1	141.2	124.6	149.6	133.0	154.7	141.7	150.3	142.2	106.9	154.0	173.9	112.6	143.9	120.6	140.8	123.4	142.7	92.1	141.9	134.0	136.6	138.3
2016-03-15	137.3	141.8	140.0	125.5	148.6	131.3	153.7	140.3	148.7	141.2	105.4	152.9	172.5	117.2	142.4	118.8	144.2	121.9	141.6	92.8	142.3	132.3	136.0	137.3
2016-03-16	137.0	140.5	138.7	124.4	150.1	129.9	166.6	138.9	147.3	140.1	104.1	151.4	171.4	118.5	141.1	118.7	143.2	121.6	140.1	92.1	141.0	131.0	135.8	136.4
2016-03-17	137.7	145.6	144.0	129.7	149.8	129.2	167.0	144.0	152.4	144.9	105.5	156.9	171.3	123.2	146.0	121.1	146.2	124.2	145.5	96.3	148.1	135.3	139.3	138.3
2016-03-18	136.2	144.0	142.3	128.2	148.6	128.0	165.4	142.3	150.7	144.0	103.7	155.0	169.7	121.3	144.4	119.7	145.3	123.6	143.8	96.2	146.3	133.8	137.8	136.9
2016-03-21	134.7	142.5	140.8	127.0	147.7	127.0	163.8	140.8	149.1	142.4	102.1	153.2	168.1	119.5	142.9	118.0	143.6	122.1	142.1	94.7	145.2	132.6	136.4	135.6
2016-03-22	133.5	140.9	139.3	125.9	146.5	125.9	162.4	139.3	147.6	141.0	101.2	151.4	167.0	118.3	141.5	116.2	142.1	120.9	141.1	94.3	145.0	131.1	135.1	134.3
2016-03-23	133.8	140.3	138.5	126.7	147.8	125.2	161.7	138.4	146.9	140.3	100.0	150.9	165.9	118.0	140.7	115.6	141.9	121.1	140.3	94.2	144.6	131.0	134.7	133.8
2016-03-24	133.3	139.7	137.8	125.6	146.5	123.9	160.2	137.8	145.8	138.7	98.4	149.3	164.5	116.1	139.5	113.7	140.4	120.4	138.9	93.3	143.6	129.3	133.5	132.6
2016-03-25	131.6	137.9	136.0	124.2	144.9	122.2	158.7	136.0	144.0	136.8	97.1	147.3	162.8	114.2	137.8	111.7	138.6	118.7	137.0	91.6	141.8	127.6	131.7	130.9
2016-03-28	130.0	136.4	134.6	123.6	143.8	120.6	157.0	134.5	142.5	135.3	95.6	145.5	161.4	112.3	136.4	109.8	136.8	117.1	135.4	89.9	140.7	126.1	130.2	129.4
2016-03-29	130.9	135.6	134.1	123.8	144.4	120.6	156.4	134.1	141.8	134.6	96.8	145.5	161.0	111.6	136.1	110.8	136.7	117.6	135.1	89.9	139.8	126.2	130.2	129.3
2016-03-30	130.6	137.9	135.8	122.5	143.8	120.5	155.0	136.2	143.8	136.1	96.9	146.8	159.7	111.6	138.0	110.5	137.1	117.2	136.4	89.5	140.5	127.2	130.6	129.5
2016-03-31	129.8	136.3	134.8	121.7	142.3	119.3	153.4	135.0	142.3	134.5	98.8	145.2	157.9	110.1	137.0	110.2	135.7	115.7	135.2	88.3	139.1	126.0	129.5	128.3
2016-04-01	129.5	135.0	133.4	121.3	140.9	117.7	151.8	134.0	141.4	133.0	98.8	143.9	159.3	108.4	136.1	108.9	134.6	115.1	133.9	87.0	139.0	124.7	128.5	127.3
2016-04-04	129.0	133.4	131.8	121.5	140.0	116.0	150.3	132.3	139.8	132.3	99.1	142.2	157.7	109.1	134.5	107.5	133.1	114.0	132.2	87.5	137.8	123.1	127.5	126.0
2016-04-05	128.7	132.3	131.0	120.7	139.2	114.6	148.9	132.9	139.9	130.7	101.1	141.7	158.4	108.8	134.0	108.4	133.3	113.5	131.7	86.6	138.0	122.5	127.1	125.4
2016-04-06	128.8	132.2	134.0	121.4	139.5	115.7	150.3	132.7	139.7	130.5	101.6	141.3	158.4	108.5	134.1	108.4	132.8	113.5	131.3	87.5	138.1	122.7	127.4	125.8
2016-04-07	128.6	131.2	132.6	120.5	138.8	114.5	148.8	131.3	138.6	128.8	100.3	143.0	160.0	107.8	134.8	109.1	131.4	112.2	131.4	86.5	136.9	122.7	126.8	125.1
2016-04-08	131.3	134.2	135.4	126.9	143.3	119.6	152.1	134.1	141.3	131.2	103.4	148.5	162.6	110.5	137.7	112.4	134.2	114.9	135.2	90.3	139.6	125.0	130.2	129.2
2016-04-11	130.0	133.2	134.2	126.6	142.3	119.3	150.8	132.9	140.2	129.9	104.6	147.2	161.0	109.0	136.4	111.0	133.2	113.8	133.8	92.4	139.3	123.6	129.3	128.4
2016-04-12	130.6	132.6	133.6	127.0	143.3	118.2	149.7	132.7	140.3	129.5	103.7	146.7	160.5	110.5	136.0	110.3	132.6	112.8	133.1	91.8	138.7	124.0	129.0	128.0
2016-04-13	131.1	132.9	134.6	126.4	142.4	117.7	148.4	135.1	141.5	129.0	103.9	148.6	160.8	109.5	137.1	111.2	132.9	111.2	135.1	92.1	138.4	123.8	129.3	128.1
2016-04-14	130.4	131.5	133.1	125.4	141.3	116.2	147.1	133.6	140.1	127.3	102.5	147.0	160.4	107.6	135.6	109.9	131.1	114.7	133.4	90.8	137.0	122.2	128.1	127.0
2016-04-15	129.8	130.8	132.3	125.1	140.4	115.4	146.3	132.8	139.4	129.9	102.4	145.9	159.9	107.6	134.8	108.7	130.2	114.0	132.4	90.4	136.1	121.4	127.5	126.3
2016-04-18	129.2	129.1	130.7	124.4	139.3	114.1	145.6	131.2	138.1	128.2	101.5	144.1	159.7	107.3	133.2	106.7	128.6	112.4	130.7	89.4	135.5	120.1	126.3	125.1
2016-04-19	129.5	128.8	130.2	124.2	139.6	113.1	146.2	130.7	138.5	127.7	101.4	143.4	160.2	108.9	132.8	106.2	128.3	112.3	130.2	88.2	135.3	119.2	126.1	124.7
2016-04-20	128.0	127.4	128.7	122.8	139.7	112.5	144.7	129.3	137.1	126.2	99.8	141.8	159.0	107.1	131.4	104.3	127.0	112.3	129.4	88.6	133.6	118.7	125.0	123.8
2016-04-21	128.0	126.9	127.6	121.4	138.6	111.7	143.1	128.5	137.0	127.0	98.6	140.8	158.0	107.3	130.5	105.6	125.8	111.8	128.5	87.5	133.6	117.6	124.3	123.1
