Dates	global
2024-02-15	81.2
2024-02-16	80.0
2024-02-19	78.6
2024-02-20	78.2
2024-02-21	76.5
2024-02-22	75.9
2024-02-23	76.2
2024-02-26	74.7
2024-02-27	73.0
2024-02-28	71.6
2024-02-29	70.3
2024-03-01	68.9
2024-03-04	70.1
2024-03-05	69.0
2024-03-06	68.3
2024-03-07	69.6
2024-03-08	68.7
2024-03-11	68.8
2024-03-12	67.4
2024-03-13	66.5
2024-03-14	70.2
2024-03-15	69.1
2024-03-18	68.5
2024-03-19	68.1
2024-03-20	68.7
2024-03-21	68.4
2024-03-22	67.8
2024-03-25	67.7
2024-03-26	66.2
2024-03-27	65.5
2024-03-28	65.5
2024-03-29	63.6
2024-04-01	63.7
2024-04-02	64.9
2024-04-03	71.3
2024-04-04	70.7
2024-04-05	74.6
2024-04-08	74.0
2024-04-09	72.6
2024-04-10	75.2
2024-04-11	74.2
2024-04-12	76.1
2024-04-15	77.7
2024-04-16	77.4
2024-04-17	77.7
2024-04-18	77.2
2024-04-19	75.8
2024-04-22	75.3
2024-04-23	75.3
2024-04-24	74.2
2024-04-25	73.7
2024-04-26	75.3
2024-04-29	75.4
2024-04-30	74.8
2024-05-01	84.5
2024-05-02	83.6
2024-05-03	84.7
2024-05-06	83.1
2024-05-07	82.3
2024-05-08	80.9
2024-05-09	80.0
2024-05-10	78.3
2024-05-13	76.9
2024-05-14	78.3
2024-05-15	78.1
2024-05-16	78.1
2024-05-17	77.0
2024-05-20	75.3
2024-05-21	74.0
2024-05-22	73.8
2024-05-23	72.5
2024-05-24	71.2
2024-05-27	69.6
2024-05-28	72.4
2024-05-29	73.6
2024-05-30	72.6
2024-05-31	74.0
2024-06-03	79.5
2024-06-04	79.2
2024-06-05	78.2
2024-06-06	79.6
2024-06-07	80.7
2024-06-10	82.7
2024-06-11	81.6
2024-06-12	84.8
2024-06-13	85.3
2024-06-14	85.8
2024-06-17	85.0
2024-06-18	86.7
2024-06-19	85.3
2024-06-20	84.2
2024-06-21	82.9
2024-06-24	81.9
2024-06-25	80.3
2024-06-26	79.6
2024-06-27	79.1
2024-06-28	77.4
2024-07-01	76.5
2024-07-02	77.1
2024-07-03	76.8
2024-07-04	75.3
2024-07-05	73.9
2024-07-08	73.8
2024-07-09	72.8
2024-07-10	71.6
2024-07-11	71.6
2024-07-12	71.3
2024-07-15	70.5
2024-07-16	69.2
2024-07-17	69.1
2024-07-18	67.8
2024-07-19	67.5
2024-07-22	69.1
2024-07-23	69.2
2024-07-24	68.6
2024-07-25	67.6
2024-07-26	67.7
2024-07-29	67.1
2024-07-30	68.4
2024-07-31	71.8
2024-08-01	71.8
2024-08-02	84.9
2024-08-05	88.5
2024-08-06	88.4
2024-08-07	89.4
2024-08-08	91.9
2024-08-09	90.4
2024-08-12	90.8
2024-08-13	89.5
2024-08-14	89.4
2024-08-15	89.1
2024-08-16	88.7
2024-08-19	88.5
2024-08-20	90.3
2024-08-21	88.4
2024-08-22	86.8
2024-08-23	87.7
2024-08-26	85.8
2024-08-27	85.1
2024-08-28	84.8
2024-08-29	85.5
2024-08-30	85.0
2024-09-02	86.7
2024-09-03	87.3
2024-09-04	88.5
2024-09-05	86.8
2024-09-06	87.7
2024-09-09	88.1
2024-09-10	89.4
2024-09-11	87.9
2024-09-12	94.2
2024-09-13	93.1
2024-09-16	91.6
2024-09-17	90.1
2024-09-18	88.4
2024-09-19	88.4
2024-09-20	87.1
2024-09-23	86.0
2024-09-24	84.7
2024-09-25	83.3
2024-09-26	85.4
2024-09-27	85.1
2024-09-30	84.1
2024-10-01	90.6
2024-10-02	89.7
2024-10-03	92.1
2024-10-04	92.9
2024-10-07	93.6
2024-10-08	96.2
2024-10-09	94.9
2024-10-10	95.3
2024-10-11	93.8
2024-10-14	93.3
2024-10-15	98.8
2024-10-16	97.5
2024-10-17	97.3
2024-10-18	96.9
2024-10-21	95.9
2024-10-22	96.3
2024-10-23	95.3
2024-10-24	93.8
2024-10-25	93.2
2024-10-28	95.9
2024-10-29	94.8
2024-10-30	96.1
2024-10-31	95.3
2024-11-01	94.0
2024-11-04	93.8
2024-11-05	93.7
2024-11-06	100.1
2024-11-07	99.8
2024-11-08	99.9
2024-11-11	101.1
2024-11-12	100.8
2024-11-13	99.3
2024-11-14	98.1
2024-11-15	96.7
2024-11-18	95.5
2024-11-19	94.1
2024-11-20	93.1
2024-11-21	92.1
2024-11-22	93.2
2024-11-25	94.4
2024-11-26	92.7
2024-11-27	92.3
2024-11-28	90.6
2024-11-29	89.2
2024-12-02	90.0
2024-12-03	91.3
2024-12-04	89.6
2024-12-05	88.8
2024-12-06	87.2
2024-12-09	86.1
2024-12-10	85.9
2024-12-11	84.7
2024-12-12	83.9
2024-12-13	83.8
2024-12-16	82.6
2024-12-17	82.1
2024-12-18	83.0
2024-12-19	84.0
2024-12-20	82.6
2024-12-23	82.0
2024-12-24	81.8
2024-12-25	80.0
2024-12-26	78.2
2024-12-27	77.0
2024-12-30	76.2
2024-12-31	75.0
2025-01-01	73.0
2025-01-02	75.4
2025-01-03	74.5
2025-01-06	75.9
2025-01-07	75.0
2025-01-08	74.8
2025-01-09	74.4
2025-01-10	75.4
2025-01-13	81.4
2025-01-14	81.4
2025-01-15	81.6
2025-01-16	81.2
2025-01-17	80.2
2025-01-20	81.5
2025-01-21	80.6
2025-01-22	79.3
2025-01-23	79.3
2025-01-24	79.8
2025-01-27	79.9
2025-01-28	79.5
2025-01-29	78.7
2025-01-30	77.6
2025-01-31	76.5
2025-02-03	78.0
2025-02-04	77.2
2025-02-05	79.4
2025-02-06	79.2
2025-02-07	77.8
2025-02-10	78.7
2025-02-11	79.1
2025-02-12	82.0
2025-02-13	81.8
2025-02-14	80.9
2025-02-17	79.6
2025-02-18	78.3
2025-02-19	77.4
2025-02-20	76.4
2025-02-21	79.2
2025-02-24	77.4
2025-02-25	79.0
2025-02-26	77.8
2025-02-27	80.0
2025-02-28	79.3
2025-03-03	83.0
2025-03-04	82.8
2025-03-05	90.6
2025-03-06	89.6
2025-03-07	89.9
2025-03-10	90.7
2025-03-11	90.2
2025-03-12	89.6
2025-03-13	90.2
2025-03-14	90.1
2025-03-17	88.8
2025-03-18	87.1
2025-03-19	86.6
2025-03-20	85.3
2025-03-21	84.1
2025-03-24	84.4
2025-03-25	82.9
2025-03-26	82.0
2025-03-27	80.4
2025-03-28	79.5
2025-03-31	85.7
2025-04-01	84.6
2025-04-02	83.4
2025-04-03	104.6
2025-04-04	116.6
2025-04-07	120.8
2025-04-08	119.9
2025-04-09	120.6
2025-04-10	121.5
2025-04-11	120.8
