	global
2024-02-16	81.0
2024-02-19	79.4
2024-02-20	78.8
2024-02-21	77.3
2024-02-22	76.9
2024-02-23	77.4
2024-02-26	76.1
2024-02-27	74.6
2024-02-28	73.3
2024-02-29	72.1
2024-03-01	70.8
2024-03-04	71.4
2024-03-05	70.3
2024-03-06	72.3
2024-03-07	73.1
2024-03-08	72.5
2024-03-11	72.7
2024-03-12	71.9
2024-03-13	71.0
2024-03-14	73.5
2024-03-15	72.5
2024-03-18	72.4
2024-03-19	71.8
2024-03-20	72.1
2024-03-21	72.6
2024-03-22	72.3
2024-03-25	71.9
2024-03-26	70.4
2024-03-27	69.5
2024-03-28	69.0
2024-03-29	67.1
2024-04-01	67.2
2024-04-02	68.4
2024-04-03	72.4
2024-04-04	72.1
2024-04-05	75.0
2024-04-08	75.0
2024-04-09	73.9
2024-04-10	77.5
2024-04-11	77.0
2024-04-12	78.8
2024-04-15	80.1
2024-04-16	81.8
2024-04-17	82.2
2024-04-18	81.7
2024-04-19	80.3
2024-04-22	79.9
2024-04-23	80.0
2024-04-24	79.2
2024-04-25	78.8
2024-04-26	81.0
2024-04-29	81.1
2024-04-30	81.8
2024-05-01	87.6
2024-05-02	87.0
2024-05-03	87.5
2024-05-06	86.2
2024-05-07	85.9
2024-05-08	84.3
2024-05-09	83.6
2024-05-10	81.9
2024-05-13	80.6
2024-05-14	80.7
2024-05-15	81.1
2024-05-16	80.9
2024-05-17	79.8
2024-05-20	78.3
2024-05-21	76.8
2024-05-22	76.2
2024-05-23	75.0
2024-05-24	73.8
2024-05-27	72.3
2024-05-28	73.5
2024-05-29	75.3
2024-05-30	74.5
2024-05-31	74.9
2024-06-03	79.4
2024-06-04	79.7
2024-06-05	79.2
2024-06-06	79.6
2024-06-07	81.4
2024-06-10	83.7
2024-06-11	83.0
2024-06-12	86.4
2024-06-13	87.2
2024-06-14	87.9
2024-06-17	87.1
2024-06-18	88.6
2024-06-19	87.1
2024-06-20	86.2
2024-06-21	84.9
2024-06-24	84.4
2024-06-25	82.9
2024-06-26	82.4
2024-06-27	81.9
2024-06-28	80.4
2024-07-01	79.7
2024-07-02	79.6
2024-07-03	79.7
2024-07-04	78.6
2024-07-05	77.6
2024-07-08	77.0
2024-07-09	76.1
2024-07-10	75.0
2024-07-11	75.7
2024-07-12	75.3
2024-07-15	74.3
2024-07-16	73.4
2024-07-17	73.2
2024-07-18	72.1
2024-07-19	71.5
2024-07-22	72.2
2024-07-23	72.0
2024-07-24	71.5
2024-07-25	70.6
2024-07-26	70.3
2024-07-29	70.5
2024-07-30	70.7
2024-07-31	74.0
2024-08-01	74.9
2024-08-02	86.4
2024-08-05	91.5
2024-08-06	91.7
2024-08-07	92.7
2024-08-08	94.2
2024-08-09	93.2
2024-08-12	93.3
2024-08-13	92.3
2024-08-14	92.1
2024-08-15	92.0
2024-08-16	91.8
2024-08-19	91.7
2024-08-20	92.7
2024-08-21	90.9
2024-08-22	89.5
2024-08-23	90.6
2024-08-26	88.8
2024-08-27	88.0
2024-08-28	87.2
2024-08-29	87.2
2024-08-30	86.3
2024-09-02	87.0
2024-09-03	87.9
2024-09-04	89.0
2024-09-05	87.2
2024-09-06	88.1
2024-09-09	88.5
2024-09-10	88.7
2024-09-11	87.7
2024-09-12	91.7
2024-09-13	90.8
2024-09-16	89.5
2024-09-17	88.2
2024-09-18	86.6
2024-09-19	86.7
2024-09-20	85.6
2024-09-23	84.5
2024-09-24	84.5
2024-09-25	83.5
2024-09-26	85.5
2024-09-27	85.4
2024-09-30	85.0
2024-10-01	89.8
2024-10-02	89.2
2024-10-03	90.7
2024-10-04	91.3
2024-10-07	91.6
2024-10-08	93.1
2024-10-09	92.2
2024-10-10	91.9
2024-10-11	90.6
2024-10-14	89.9
2024-10-15	93.1
2024-10-16	92.0
2024-10-17	91.9
2024-10-18	91.6
2024-10-21	91.8
2024-10-22	91.9
2024-10-23	91.1
2024-10-24	89.7
2024-10-25	88.8
2024-10-28	89.9
2024-10-29	88.7
2024-10-30	89.8
2024-10-31	89.1
2024-11-01	88.6
2024-11-04	88.4
2024-11-05	88.2
2024-11-06	95.1
2024-11-07	96.0
2024-11-08	96.8
2024-11-11	97.7
2024-11-12	98.0
2024-11-13	96.6
2024-11-14	95.5
2024-11-15	94.3
2024-11-18	93.2
2024-11-19	91.9
2024-11-20	90.8
2024-11-21	89.8
2024-11-22	90.8
2024-11-25	91.8
2024-11-26	90.5
2024-11-27	90.5
2024-11-28	89.3
2024-11-29	88.0
2024-12-02	88.7
2024-12-03	89.0
2024-12-04	87.5
2024-12-05	86.8
2024-12-06	85.6
2024-12-09	85.0
2024-12-10	85.0
2024-12-11	83.8
2024-12-12	83.2
2024-12-13	83.1
2024-12-16	82.2
2024-12-17	81.9
2024-12-18	83.1
2024-12-19	85.1
2024-12-20	84.0
2024-12-23	83.2
2024-12-24	82.5
2024-12-25	80.8
2024-12-26	78.9
2024-12-27	77.9
2024-12-30	77.4
2024-12-31	76.4
2025-01-01	74.1
2025-01-02	76.2
2025-01-03	75.3
2025-01-06	77.1
2025-01-07	76.2
2025-01-08	76.1
2025-01-09	75.4
2025-01-10	76.5
2025-01-13	81.6
2025-01-14	81.6
2025-01-15	83.0
2025-01-16	82.7
2025-01-17	82.0
2025-01-20	83.4
2025-01-21	82.2
2025-01-22	81.2
2025-01-23	80.9
2025-01-24	81.1
2025-01-27	81.5
2025-01-28	80.8
2025-01-29	79.7
2025-01-30	80.8
2025-01-31	79.6
2025-02-03	81.7
2025-02-04	81.2
2025-02-05	82.5
2025-02-06	82.7
2025-02-07	81.3
2025-02-10	81.3
2025-02-11	81.3
2025-02-12	83.2
2025-02-13	83.7
2025-02-14	83.0
2025-02-17	81.7
2025-02-18	80.6
2025-02-19	80.1
2025-02-20	79.3
2025-02-21	80.9
2025-02-24	79.6
2025-02-25	80.0
2025-02-26	79.3
2025-02-27	81.1
2025-02-28	80.7
2025-03-03	83.9
2025-03-04	84.8
2025-03-05	93.1
2025-03-06	92.4
2025-03-07	92.3
2025-03-10	93.2
2025-03-11	92.8
2025-03-12	92.2
2025-03-13	92.1
2025-03-14	92.1
2025-03-17	91.1
2025-03-18	89.5
2025-03-19	91.0
2025-03-20	90.0
2025-03-21	89.4
2025-03-24	89.7
2025-03-25	88.2
2025-03-26	87.1
2025-03-27	85.6
2025-03-28	84.7
2025-03-31	89.0
2025-04-01	88.0
2025-04-02	87.1
2025-04-03	104.5
2025-04-04	117.6
2025-04-07	125.6
2025-04-08	125.2
2025-04-09	127.9
2025-04-10	130.0
2025-04-11	129.5
2025-04-14	129.0
2025-04-15	127.3
2025-04-16	126.3
2025-04-17	125.0
2025-04-18	122.8
2025-04-21	121.9
2025-04-22	120.1
2025-04-23	119.8
2025-04-24	118.2
2025-04-25	116.2
2025-04-28	114.4
2025-04-29	112.5
2025-04-30	115.0
2025-05-01	113.3
2025-05-02	112.5
2025-05-05	110.8
2025-05-06	109.0
2025-05-07	115.1
2025-05-08	114.3
2025-05-09	112.5
2025-05-12	113.3
2025-05-13	111.7
2025-05-14	114.5
2025-05-15	113.1
2025-05-16	111.3
2025-05-19	110.5
2025-05-20	108.9
2025-05-21	108.0
2025-05-22	106.7
2025-05-23	105.8
2025-05-26	104.5
2025-05-27	103.2
2025-05-28	101.5
2025-05-29	101.7
2025-05-30	100.2
2025-06-02	99.1
2025-06-03	97.6
2025-06-04	98.8
2025-06-05	97.2
2025-06-06	95.7
2025-06-09	93.7
2025-06-10	92.2
2025-06-11	92.7
2025-06-12	92.3
2025-06-13	91.8
2025-06-16	92.3
2025-06-17	91.5
2025-06-18	101.7
2025-06-19	100.4
2025-06-20	98.9
2025-06-23	97.6
2025-06-24	98.8
2025-06-25	97.4
2025-06-26	96.8
2025-06-27	95.3
2025-06-30	94.6
2025-07-01	93.1
2025-07-02	99.7
2025-07-03	98.5
2025-07-04	96.7
2025-07-07	96.1
2025-07-08	94.9
2025-07-09	96.8
2025-07-10	96.5
2025-07-11	95.3
2025-07-14	93.5
2025-07-15	93.2
2025-07-16	92.0
2025-07-17	90.8
2025-07-18	89.8
2025-07-21	89.5
2025-07-22	88.0
2025-07-23	87.6
2025-07-24	87.1
2025-07-25	85.7
2025-07-28	85.9
2025-07-29	86.3
2025-07-30	85.5
2025-07-31	84.7
2025-08-01	87.3
2025-08-04	87.2
2025-08-05	86.2
2025-08-06	85.9
2025-08-07	84.9
2025-08-08	83.3
2025-08-11	81.8
2025-08-12	81.0
2025-08-13	82.7
2025-08-14	81.8
2025-08-15	80.8
2025-08-18	79.6
2025-08-19	78.4
2025-08-20	77.3
2025-08-21	76.3
2025-08-22	77.6
2025-08-25	76.5
2025-08-26	75.4
2025-08-27	74.3
2025-08-28	73.7
2025-08-29	72.1
2025-09-01	70.4
2025-09-02	71.2
2025-09-03	70.3
2025-09-04	69.2
2025-09-05	69.4
2025-09-08	68.5
2025-09-09	67.0
2025-09-10	65.4
2025-09-11	64.4
2025-09-12	62.8
2025-09-15	63.2
2025-09-16	63.4
2025-09-17	61.9
2025-09-18	61.8
2025-09-19	60.3
2025-09-22	58.8
2025-09-23	57.0
2025-09-24	58.3
2025-09-25	57.7
2025-09-26	74.4
2025-09-29	76.2
2025-09-30	74.9
2025-10-01	73.8
2025-10-02	72.8
2025-10-03	75.3
2025-10-06	75.4
2025-10-07	74.5
2025-10-08	73.9
2025-10-09	73.2
2025-10-10	78.3
2025-10-13	77.6
2025-10-14	77.4
2025-10-15	77.2
2025-10-16	76.7
2025-10-17	77.8
2025-10-20	77.5
2025-10-21	77.1
2025-10-22	75.5
2025-10-23	73.9
2025-10-24	83.7
2025-10-27	82.5
2025-10-28	81.0
2025-10-29	79.9
2025-10-30	81.6
2025-10-31	80.0
2025-11-03	78.7
2025-11-04	78.2
2025-11-05	77.1
2025-11-06	77.0
2025-11-07	78.0
2025-11-10	78.8
2025-11-11	78.5
2025-11-12	77.9
2025-11-13	77.3
2025-11-14	77.1
2025-11-17	75.8
2025-11-18	76.2
2025-11-19	75.4
2025-11-20	74.2
2025-11-21	73.6
2025-11-24	75.0
2025-11-25	74.2
2025-11-26	73.6
2025-11-27	72.1
2025-11-28	71.0
2025-12-01	70.4
2025-12-02	69.2
2025-12-03	68.9
2025-12-04	67.6
2025-12-05	67.5
2025-12-08	67.9
2025-12-09	66.3
2025-12-10	65.0
2025-12-11	67.1
2025-12-12	67.1
2025-12-15	66.5
2025-12-16	67.7
2025-12-17	67.1
2025-12-18	66.2
2025-12-19	65.1
2025-12-22	64.7
2025-12-23	63.5
2025-12-24	61.9
2025-12-25	68.0
2025-12-26	66.0
2025-12-29	65.1
2025-12-30	63.9
2025-12-31	62.0
2026-01-01	59.9
2026-01-02	60.5
2026-01-05	61.8
2026-01-06	61.8
2026-01-07	60.8
2026-01-08	60.0
2026-01-09	63.4
2026-01-12	62.8
2026-01-13	61.8
2026-01-14	60.7
2026-01-15	60.7
2026-01-16	61.0
2026-01-19	61.1
2026-01-20	64.0
2026-01-21	63.4
2026-01-22	64.2
2026-01-23	63.9
2026-01-26	67.3
2026-01-27	68.1
2026-01-28	67.1
2026-01-29	65.7
