Dates	global
2024-02-15	81.6
2024-02-16	80.2
2024-02-19	78.6
2024-02-20	78.0
2024-02-21	76.3
2024-02-22	75.9
2024-02-23	76.4
2024-02-26	75.0
2024-02-27	73.2
2024-02-28	71.8
2024-02-29	70.6
2024-03-01	69.2
2024-03-04	69.8
2024-03-05	68.6
2024-03-06	70.8
2024-03-07	71.7
2024-03-08	71.0
2024-03-11	71.2
2024-03-12	70.3
2024-03-13	69.3
2024-03-14	72.1
2024-03-15	71.0
2024-03-18	70.8
2024-03-19	70.2
2024-03-20	70.5
2024-03-21	71.0
2024-03-22	70.7
2024-03-25	70.3
2024-03-26	68.8
2024-03-27	67.8
2024-03-28	67.3
2024-03-29	65.2
2024-04-01	65.3
2024-04-02	66.6
2024-04-03	71.0
2024-04-04	70.7
2024-04-05	73.8
2024-04-08	73.8
2024-04-09	72.6
2024-04-10	76.4
2024-04-11	75.8
2024-04-12	77.8
2024-04-15	79.1
2024-04-16	80.9
2024-04-17	81.3
2024-04-18	80.7
2024-04-19	79.3
2024-04-22	78.8
2024-04-23	78.9
2024-04-24	78.0
2024-04-25	77.5
2024-04-26	79.8
2024-04-29	80.1
2024-04-30	80.7
2024-05-01	87.1
2024-05-02	86.4
2024-05-03	87.1
2024-05-06	85.7
2024-05-07	85.4
2024-05-08	83.7
2024-05-09	82.8
2024-05-10	81.1
2024-05-13	79.6
2024-05-14	79.9
2024-05-15	80.2
2024-05-16	80.1
2024-05-17	78.8
2024-05-20	77.3
2024-05-21	75.6
2024-05-22	75.0
2024-05-23	73.7
2024-05-24	72.3
2024-05-27	70.7
2024-05-28	72.1
2024-05-29	74.0
2024-05-30	73.2
2024-05-31	73.6
2024-06-03	78.6
2024-06-04	78.8
2024-06-05	78.1
2024-06-06	78.7
2024-06-07	80.6
2024-06-10	83.0
2024-06-11	82.2
2024-06-12	85.9
2024-06-13	86.8
2024-06-14	87.4
2024-06-17	86.6
2024-06-18	88.2
2024-06-19	86.5
2024-06-20	85.5
2024-06-21	84.2
2024-06-24	83.6
2024-06-25	82.0
2024-06-26	81.4
2024-06-27	80.8
2024-06-28	79.2
2024-07-01	78.5
2024-07-02	78.4
2024-07-03	78.5
2024-07-04	77.3
2024-07-05	76.2
2024-07-08	75.6
2024-07-09	74.6
2024-07-10	73.5
2024-07-11	74.2
2024-07-12	73.7
2024-07-15	72.7
2024-07-16	71.7
2024-07-17	71.5
2024-07-18	70.2
2024-07-19	69.6
2024-07-22	70.4
2024-07-23	70.2
2024-07-24	69.7
2024-07-25	68.8
2024-07-26	68.6
2024-07-29	68.7
2024-07-30	69.0
2024-07-31	72.6
2024-08-01	73.6
2024-08-02	86.2
2024-08-05	91.6
2024-08-06	91.8
2024-08-07	92.9
2024-08-08	94.5
2024-08-09	93.5
2024-08-12	93.5
2024-08-13	92.5
2024-08-14	92.3
2024-08-15	92.1
2024-08-16	92.0
2024-08-19	91.9
2024-08-20	92.9
2024-08-21	91.0
2024-08-22	89.4
2024-08-23	90.7
2024-08-26	88.7
2024-08-27	87.8
2024-08-28	87.0
2024-08-29	87.0
2024-08-30	86.1
2024-09-02	86.9
2024-09-03	87.8
2024-09-04	89.0
2024-09-05	87.1
2024-09-06	88.1
2024-09-09	88.5
2024-09-10	88.8
2024-09-11	87.7
2024-09-12	92.1
2024-09-13	91.1
2024-09-16	89.8
2024-09-17	88.3
2024-09-18	86.6
2024-09-19	86.7
2024-09-20	85.5
2024-09-23	84.3
2024-09-24	84.2
2024-09-25	83.2
2024-09-26	85.4
2024-09-27	85.3
2024-09-30	84.9
2024-10-01	90.1
2024-10-02	89.5
2024-10-03	91.2
2024-10-04	91.7
2024-10-07	92.1
2024-10-08	93.9
2024-10-09	92.9
2024-10-10	92.5
2024-10-11	91.1
2024-10-14	90.4
2024-10-15	94.0
2024-10-16	92.8
2024-10-17	92.7
2024-10-18	92.3
2024-10-21	92.5
2024-10-22	92.6
2024-10-23	91.8
2024-10-24	90.3
2024-10-25	89.2
2024-10-28	90.6
2024-10-29	89.3
2024-10-30	90.4
2024-10-31	89.7
2024-11-01	89.0
2024-11-04	88.9
2024-11-05	88.6
2024-11-06	96.2
2024-11-07	97.1
2024-11-08	97.9
2024-11-11	98.9
2024-11-12	99.2
2024-11-13	97.7
2024-11-14	96.5
2024-11-15	95.2
2024-11-18	94.0
2024-11-19	92.6
2024-11-20	91.4
2024-11-21	90.3
2024-11-22	91.4
2024-11-25	92.5
2024-11-26	91.1
2024-11-27	91.0
2024-11-28	89.6
2024-11-29	88.3
2024-12-02	89.0
2024-12-03	89.4
2024-12-04	87.8
2024-12-05	87.0
2024-12-06	85.7
2024-12-09	85.0
2024-12-10	85.1
2024-12-11	83.8
2024-12-12	83.1
2024-12-13	82.9
2024-12-16	81.9
2024-12-17	81.6
2024-12-18	82.8
2024-12-19	85.0
2024-12-20	83.7
2024-12-23	82.9
2024-12-24	82.1
2024-12-25	80.2
2024-12-26	78.3
2024-12-27	77.1
2024-12-30	76.5
2024-12-31	75.4
2025-01-01	73.0
2025-01-02	75.3
2025-01-03	74.3
2025-01-06	76.3
2025-01-07	75.3
2025-01-08	75.2
2025-01-09	74.4
2025-01-10	75.5
2025-01-13	81.1
2025-01-14	81.1
2025-01-15	82.5
2025-01-16	82.1
2025-01-17	81.4
2025-01-20	82.9
2025-01-21	81.7
2025-01-22	80.5
2025-01-23	80.2
2025-01-24	80.6
2025-01-27	81.0
2025-01-28	80.3
2025-01-29	79.1
2025-01-30	80.0
2025-01-31	78.6
2025-02-03	80.8
2025-02-04	80.3
2025-02-05	81.7
2025-02-06	81.9
2025-02-07	80.5
2025-02-10	80.5
2025-02-11	80.5
2025-02-12	82.6
2025-02-13	83.2
2025-02-14	82.4
2025-02-17	81.0
2025-02-18	79.8
2025-02-19	79.2
2025-02-20	78.4
2025-02-21	80.2
2025-02-24	78.7
2025-02-25	79.2
2025-02-26	78.5
2025-02-27	80.4
2025-02-28	80.0
2025-03-03	83.5
2025-03-04	84.4
2025-03-05	93.4
2025-03-06	92.6
2025-03-07	92.5
2025-03-10	93.5
2025-03-11	93.1
2025-03-12	92.4
2025-03-13	92.4
2025-03-14	92.3
2025-03-17	91.2
2025-03-18	89.5
2025-03-19	90.8
2025-03-20	89.7
2025-03-21	89.0
2025-03-24	89.3
2025-03-25	87.7
2025-03-26	86.6
2025-03-27	84.9
2025-03-28	84.0
2025-03-31	88.7
2025-04-01	87.6
2025-04-02	86.6
2025-04-03	105.6
2025-04-04	119.6
2025-04-07	128.1
2025-04-08	127.7
2025-04-09	130.5
2025-04-10	132.7
2025-04-11	132.2
