Dates	global
2024-02-15	79.8
2024-02-16	78.3
2024-02-19	76.5
2024-02-20	75.7
2024-02-21	73.9
2024-02-22	73.5
2024-02-23	74.0
2024-02-26	72.5
2024-02-27	70.6
2024-02-28	69.0
2024-02-29	67.7
2024-03-01	66.1
2024-03-04	66.7
2024-03-05	65.5
2024-03-06	67.9
2024-03-07	68.9
2024-03-08	68.1
2024-03-11	68.4
2024-03-12	67.3
2024-03-13	66.3
2024-03-14	69.3
2024-03-15	68.1
2024-03-18	67.9
2024-03-19	67.3
2024-03-20	67.5
2024-03-21	68.1
2024-03-22	67.8
2024-03-25	67.4
2024-03-26	65.6
2024-03-27	64.6
2024-03-28	64.0
2024-03-29	61.7
2024-04-01	61.8
2024-04-02	63.2
2024-04-03	68.1
2024-04-04	67.8
2024-04-05	71.2
2024-04-08	71.1
2024-04-09	69.9
2024-04-10	74.0
2024-04-11	73.4
2024-04-12	75.5
2024-04-15	77.0
2024-04-16	79.0
2024-04-17	79.5
2024-04-18	78.8
2024-04-19	77.2
2024-04-22	76.7
2024-04-23	76.7
2024-04-24	75.8
2024-04-25	75.3
2024-04-26	77.8
2024-04-29	78.1
2024-04-30	78.8
2024-05-01	85.8
2024-05-02	85.1
2024-05-03	85.8
2024-05-06	84.3
2024-05-07	83.9
2024-05-08	82.0
2024-05-09	81.1
2024-05-10	79.2
2024-05-13	77.6
2024-05-14	77.9
2024-05-15	78.2
2024-05-16	78.1
2024-05-17	76.7
2024-05-20	75.0
2024-05-21	73.2
2024-05-22	72.5
2024-05-23	71.1
2024-05-24	69.6
2024-05-27	67.8
2024-05-28	69.3
2024-05-29	71.4
2024-05-30	70.5
2024-05-31	71.0
2024-06-03	76.4
2024-06-04	76.7
2024-06-05	76.0
2024-06-06	76.6
2024-06-07	78.7
2024-06-10	81.3
2024-06-11	80.4
2024-06-12	84.5
2024-06-13	85.4
2024-06-14	86.2
2024-06-17	85.2
2024-06-18	87.0
2024-06-19	85.2
2024-06-20	84.1
2024-06-21	82.6
2024-06-24	81.9
2024-06-25	80.2
2024-06-26	79.5
2024-06-27	78.9
2024-06-28	77.1
2024-07-01	76.3
2024-07-02	76.2
2024-07-03	76.4
2024-07-04	75.0
2024-07-05	73.8
2024-07-08	73.2
2024-07-09	72.1
2024-07-10	70.8
2024-07-11	71.6
2024-07-12	71.1
2024-07-15	69.9
2024-07-16	68.9
2024-07-17	68.6
2024-07-18	67.2
2024-07-19	66.6
2024-07-22	67.4
2024-07-23	67.3
2024-07-24	66.7
2024-07-25	65.7
2024-07-26	65.4
2024-07-29	65.6
2024-07-30	65.9
2024-07-31	69.9
2024-08-01	70.9
2024-08-02	84.8
2024-08-05	90.8
2024-08-06	90.9
2024-08-07	92.2
2024-08-08	94.0
2024-08-09	92.8
2024-08-12	92.9
2024-08-13	91.7
2024-08-14	91.5
2024-08-15	91.4
2024-08-16	91.2
2024-08-19	91.1
2024-08-20	92.2
2024-08-21	90.1
2024-08-22	88.4
2024-08-23	89.7
2024-08-26	87.5
2024-08-27	86.5
2024-08-28	85.7
2024-08-29	85.7
2024-08-30	84.7
2024-09-02	85.6
2024-09-03	86.6
2024-09-04	87.9
2024-09-05	85.8
2024-09-06	86.9
2024-09-09	87.3
2024-09-10	87.7
2024-09-11	86.5
2024-09-12	91.3
2024-09-13	90.2
2024-09-16	88.8
2024-09-17	87.1
2024-09-18	85.3
2024-09-19	85.3
2024-09-20	84.0
2024-09-23	82.7
2024-09-24	82.7
2024-09-25	81.5
2024-09-26	84.0
2024-09-27	83.8
2024-09-30	83.4
2024-10-01	89.1
2024-10-02	88.4
2024-10-03	90.3
2024-10-04	90.9
2024-10-07	91.3
2024-10-08	93.2
2024-10-09	92.2
2024-10-10	91.8
2024-10-11	90.2
2024-10-14	89.4
2024-10-15	93.4
2024-10-16	92.1
2024-10-17	91.9
2024-10-18	91.6
2024-10-21	91.8
2024-10-22	91.9
2024-10-23	91.0
2024-10-24	89.3
2024-10-25	88.1
2024-10-28	89.6
2024-10-29	88.2
2024-10-30	89.4
2024-10-31	88.7
2024-11-01	87.9
2024-11-04	87.8
2024-11-05	87.5
2024-11-06	95.8
2024-11-07	96.8
2024-11-08	97.7
2024-11-11	98.8
2024-11-12	99.1
2024-11-13	97.4
2024-11-14	96.2
2024-11-15	94.7
2024-11-18	93.3
2024-11-19	91.9
2024-11-20	90.6
2024-11-21	89.3
2024-11-22	90.5
2024-11-25	91.8
2024-11-26	90.2
2024-11-27	90.1
2024-11-28	88.6
2024-11-29	87.1
2024-12-02	87.9
2024-12-03	88.4
2024-12-04	86.6
2024-12-05	85.7
2024-12-06	84.3
2024-12-09	83.5
2024-12-10	83.6
2024-12-11	82.1
2024-12-12	81.4
2024-12-13	81.2
2024-12-16	80.1
2024-12-17	79.8
2024-12-18	81.1
2024-12-19	83.5
2024-12-20	82.1
2024-12-23	81.2
2024-12-24	80.3
2024-12-25	78.2
2024-12-26	76.1
2024-12-27	74.8
2024-12-30	74.2
2024-12-31	72.9
2025-01-01	70.3
2025-01-02	72.8
2025-01-03	71.7
2025-01-06	73.9
2025-01-07	72.8
2025-01-08	72.7
2025-01-09	71.8
2025-01-10	73.1
2025-01-13	79.2
2025-01-14	79.2
2025-01-15	80.7
2025-01-16	80.3
2025-01-17	79.5
2025-01-20	81.2
2025-01-21	79.9
2025-01-22	78.6
2025-01-23	78.3
2025-01-24	78.7
2025-01-27	79.1
2025-01-28	78.3
2025-01-29	77.0
2025-01-30	78.0
2025-01-31	76.5
2025-02-03	78.9
2025-02-04	78.3
2025-02-05	79.9
2025-02-06	80.1
2025-02-07	78.5
2025-02-10	78.5
2025-02-11	78.6
2025-02-12	80.9
2025-02-13	81.5
2025-02-14	80.6
2025-02-17	79.1
2025-02-18	77.8
2025-02-19	77.2
2025-02-20	76.2
2025-02-21	78.2
2025-02-24	76.6
2025-02-25	77.2
2025-02-26	76.3
2025-02-27	78.5
2025-02-28	78.0
2025-03-03	81.9
2025-03-04	82.8
2025-03-05	92.7
2025-03-06	91.9
2025-03-07	91.8
2025-03-10	92.9
2025-03-11	92.4
2025-03-12	91.7
2025-03-13	91.6
2025-03-14	91.6
2025-03-17	90.4
2025-03-18	88.5
2025-03-19	89.8
2025-03-20	88.6
2025-03-21	87.9
2025-03-24	88.3
2025-03-25	86.5
2025-03-26	85.3
2025-03-27	83.4
2025-03-28	82.4
2025-03-31	87.5
2025-04-01	86.4
2025-04-02	85.2
2025-04-03	106.2
2025-04-04	121.5
2025-04-07	131.0
2025-04-08	130.5
2025-04-09	133.5
2025-04-10	135.9
2025-04-11	135.4
