Dates	global
2024-02-15	86.2
2024-02-16	84.5
2024-02-19	82.5
2024-02-20	81.8
2024-02-21	80.0
2024-02-22	79.4
2024-02-23	80.1
2024-02-26	78.6
2024-02-27	76.5
2024-02-28	74.8
2024-02-29	73.4
2024-03-01	71.7
2024-03-04	72.2
2024-03-05	71.2
2024-03-06	73.9
2024-03-07	74.9
2024-03-08	73.9
2024-03-11	74.1
2024-03-12	72.9
2024-03-13	71.7
2024-03-14	75.0
2024-03-15	73.7
2024-03-18	73.3
2024-03-19	72.5
2024-03-20	72.7
2024-03-21	73.1
2024-03-22	72.8
2024-03-25	72.5
2024-03-26	70.6
2024-03-27	69.5
2024-03-28	68.8
2024-03-29	66.3
2024-04-01	66.4
2024-04-02	68.7
2024-04-03	73.7
2024-04-04	73.4
2024-04-05	77.0
2024-04-08	76.8
2024-04-09	75.6
2024-04-10	80.0
2024-04-11	79.6
2024-04-12	82.0
2024-04-15	83.7
2024-04-16	85.4
2024-04-17	85.8
2024-04-18	84.9
2024-04-19	83.2
2024-04-22	82.7
2024-04-23	82.6
2024-04-24	81.8
2024-04-25	81.2
2024-04-26	83.8
2024-04-29	84.0
2024-04-30	84.6
2024-05-01	91.8
2024-05-02	90.9
2024-05-03	91.6
2024-05-06	90.0
2024-05-07	89.6
2024-05-08	87.6
2024-05-09	86.6
2024-05-10	84.5
2024-05-13	82.7
2024-05-14	83.0
2024-05-15	83.9
2024-05-16	83.7
2024-05-17	82.4
2024-05-20	80.5
2024-05-21	78.5
2024-05-22	77.7
2024-05-23	76.3
2024-05-24	74.6
2024-05-27	72.7
2024-05-28	74.3
2024-05-29	76.8
2024-05-30	75.8
2024-05-31	76.2
2024-06-03	81.9
2024-06-04	82.0
2024-06-05	81.2
2024-06-06	81.9
2024-06-07	84.2
2024-06-10	87.2
2024-06-11	86.2
2024-06-12	90.8
2024-06-13	91.6
2024-06-14	92.5
2024-06-17	91.4
2024-06-18	93.2
2024-06-19	91.2
2024-06-20	90.0
2024-06-21	88.3
2024-06-24	87.5
2024-06-25	85.5
2024-06-26	84.9
2024-06-27	84.3
2024-06-28	82.3
2024-07-01	81.7
2024-07-02	81.5
2024-07-03	81.7
2024-07-04	80.2
2024-07-05	79.1
2024-07-08	78.3
2024-07-09	77.3
2024-07-10	75.9
2024-07-11	76.8
2024-07-12	76.1
2024-07-15	74.8
2024-07-16	73.8
2024-07-17	73.3
2024-07-18	71.8
2024-07-19	71.1
2024-07-22	71.9
2024-07-23	71.6
2024-07-24	70.9
2024-07-25	69.7
2024-07-26	69.3
2024-07-29	69.5
2024-07-30	69.7
2024-07-31	74.0
2024-08-01	75.0
2024-08-02	89.7
2024-08-05	95.9
2024-08-06	96.1
2024-08-07	97.6
2024-08-08	99.2
2024-08-09	98.1
2024-08-12	98.0
2024-08-13	96.8
2024-08-14	96.6
2024-08-15	96.7
2024-08-16	96.4
2024-08-19	96.2
2024-08-20	97.3
2024-08-21	95.1
2024-08-22	93.3
2024-08-23	94.6
2024-08-26	92.2
2024-08-27	91.3
2024-08-28	90.3
2024-08-29	90.3
2024-08-30	89.2
2024-09-02	90.1
2024-09-03	91.1
2024-09-04	92.7
2024-09-05	90.5
2024-09-06	91.5
2024-09-09	91.9
2024-09-10	92.2
2024-09-11	91.1
2024-09-12	96.2
2024-09-13	95.0
2024-09-16	93.4
2024-09-17	91.6
2024-09-18	89.9
2024-09-19	89.8
2024-09-20	88.3
2024-09-23	87.0
2024-09-24	86.8
2024-09-25	85.8
2024-09-26	88.2
2024-09-27	88.0
2024-09-30	87.4
2024-10-01	94.0
2024-10-02	93.5
2024-10-03	95.4
2024-10-04	96.4
2024-10-07	96.9
2024-10-08	98.7
2024-10-09	97.4
2024-10-10	97.0
2024-10-11	95.3
2024-10-14	94.3
2024-10-15	98.5
2024-10-16	97.3
2024-10-17	97.1
2024-10-18	96.7
2024-10-21	97.5
2024-10-22	97.7
2024-10-23	96.6
2024-10-24	94.9
2024-10-25	93.7
2024-10-28	95.2
2024-10-29	93.7
2024-10-30	95.0
2024-10-31	94.1
2024-11-01	93.2
2024-11-04	93.0
2024-11-05	92.6
2024-11-06	101.3
2024-11-07	102.3
2024-11-08	103.4
2024-11-11	104.6
2024-11-12	104.8
2024-11-13	103.1
2024-11-14	101.8
2024-11-15	100.1
2024-11-18	98.6
2024-11-19	97.0
2024-11-20	95.6
2024-11-21	94.2
2024-11-22	95.6
2024-11-25	97.0
2024-11-26	95.2
2024-11-27	95.0
2024-11-28	93.5
2024-11-29	92.1
2024-12-02	92.9
2024-12-03	93.3
2024-12-04	91.4
2024-12-05	90.4
2024-12-06	88.7
2024-12-09	87.9
2024-12-10	87.9
2024-12-11	86.3
2024-12-12	85.9
2024-12-13	85.9
2024-12-16	84.7
2024-12-17	84.2
2024-12-18	85.4
2024-12-19	88.1
2024-12-20	86.6
2024-12-23	85.7
2024-12-24	84.7
2024-12-25	82.5
2024-12-26	80.1
2024-12-27	78.9
2024-12-30	78.2
2024-12-31	76.8
2025-01-01	74.0
2025-01-02	76.5
2025-01-03	75.6
2025-01-06	77.8
2025-01-07	76.8
2025-01-08	76.8
2025-01-09	75.8
2025-01-10	77.1
2025-01-13	83.3
2025-01-14	83.3
2025-01-15	85.6
2025-01-16	85.1
2025-01-17	84.2
2025-01-20	85.8
2025-01-21	84.3
2025-01-22	82.9
2025-01-23	82.5
2025-01-24	82.9
2025-01-27	83.3
2025-01-28	82.5
2025-01-29	81.0
2025-01-30	82.1
2025-01-31	80.6
2025-02-03	83.3
2025-02-04	82.6
2025-02-05	84.3
2025-02-06	84.4
2025-02-07	82.7
2025-02-10	82.6
2025-02-11	82.9
2025-02-12	85.3
2025-02-13	86.1
2025-02-14	85.1
2025-02-17	83.6
2025-02-18	82.2
2025-02-19	81.7
2025-02-20	80.6
2025-02-21	82.7
2025-02-24	81.0
2025-02-25	81.6
2025-02-26	80.6
2025-02-27	82.8
2025-02-28	82.2
2025-03-03	86.6
2025-03-04	87.4
2025-03-05	100.1
2025-03-06	99.4
2025-03-07	99.2
2025-03-10	100.2
2025-03-11	99.7
2025-03-12	98.8
2025-03-13	98.6
2025-03-14	98.4
2025-03-17	97.2
2025-03-18	95.1
2025-03-19	96.4
2025-03-20	95.0
2025-03-21	94.2
2025-03-24	94.4
2025-03-25	92.5
2025-03-26	91.1
2025-03-27	89.0
2025-03-28	87.9
2025-03-31	93.1
2025-04-01	91.9
2025-04-02	90.6
2025-04-03	112.8
2025-04-04	128.5
2025-04-07	138.3
2025-04-08	137.8
2025-04-09	140.6
2025-04-10	142.9
2025-04-11	142.3
